"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
"Rensselaer","NY","Albany","36","083",352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229,1305,1335,1250,1260,1175,1239.5,1250,1111,1100,1200,1229,1350
"Pueblo","CO","Pueblo","08","101",353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.5,999,895,925,1000,1000,1097.5,1200,1125,1100,1100,1000,1000,1000,1087.5,1012.5,1000
"Sarpy","NE","Omaha","31","153",354,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147,1150,1200,1200,1195,1195,1199.5,1195,1195,1150,1175,1175,1200,1200,1205.5,1200,1250,1300,1200,1250,1295,1200,1240,1225,1250,1300,1272.5,1300,1300,1300,1250,1275,1275,1300,1295,1250,1300,1300,1300,1290,1300,1300,1250,1295,1295,1250,1300,1300,1362.5,1395,1350,1300,1300,1350,1350,1300,1300,1295,1300,1350,1350,1350,1350,1350,1325,1325,1325,1325,1300,1300,1347.5,1350
"Hampshire","MA","Springfield","25","015",355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1650,1687.5,1712.5,1750,1750,1737.5,1750,1800,1750,1750,1822.5,1925,1900
"Deschutes","OR","Bend","41","017",356,,,,,,,,,,,,,,922.5,995,1100,1050,1025,1050,1100,950,1050,1100,1000,995,995,1150,1100,1025,1025,1050,1095,1100,1150,1100,1050,1095,1150,1195,1025,1195,1095,1195,1250,1300,1350,1295,1225,1195,1245,1250,1262.5,1295,1397.5,1472.5,1495,1495,1497.5,1450,1495,1495,1495,1500,1495,1495,1472.5,1497.5,1672.5,1600,1550,1550,1595,1525,1600,1650,1625,1695,1695,1595,1650,1662.5,1595,1600,1595,1650,1695,1685,1689,1695,1695,1750,1700,1750,1700,1650,1695,1695,1695,1700
"Wyandotte","KS","Kansas City","20","209",357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,950,1013,1157.5,1100,1200,1112.5,995,920,995,950,972.5,995,1022.5,1075
"Hays","TX","Austin","48","209",358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1495,1495,1497.5,1495,1500,1500,1395,1400,1362.5,1349.5,1280,1400,1250,1467.5
"Bibb","GA","Macon","13","021",359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773,797.5,795,800,800,795,850,800,849,850,850,850,800,795,750
"Maui","HI","Kahului","15","009",360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2750,2825,2950,3050,3000,2900,2965,3275,3300,3000,3325,3200,3100
"Schenectady","NY","Albany","36","093",361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1100,1290,1404,1444,1325,1300,1200,1200,1160,1200,1237.5,1250,1200,1250
"Centre","PA","State College","42","027",362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1400,1499.5,1545,1549.5,1500,1362.5,1475,1550,1550,1554.5,1649,1652,1650
"Kings","CA","Hanford","06","031",363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1234,1250,1300,1325,1292.5,1250,1275,1250,1250,1200,1275,1300,1300,1295,1275,1325,1300,1325
"Tolland","CT","Hartford","09","013",364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562.5,1597.5,1600,1795,1750,1800,1800,1800,1650,1650,1512.5,1500,1600,1600,1595
"Santa Rosa","FL","Pensacola","12","113",365,,,950,900,900,925,1000,975,985,997.5,1000,1050,1000,995,995,995,995,995,1000,1000,995,975,950,930,950,995,1000,995,995,995,1000,1000,1050,1025,1000,1012.5,1000,995,995,1020,1097.5,1095,1100,1150,1150,1100,1050,1075,1095,1100,1100,1100,1100,1160,1150,1150,1150,1125,1150,1150,1150,1175,1195,1150,1175,1175,1150,1195,1200,1150,1150,1150,1185,1195,1200,1200,1212.5,1250,1200,1137.5,1100,1200,1170,1150,1200,1200,1200,1200,1225,1250,1300,1295,1215,1200,1200,1200,1250,1250,1250
"Alamance","NC","Burlington","37","001",366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956.5,1000,1046,950,1000,999,1025,942,907.5,925,900,885,825,887.5,1000
"Johnson","TX","Dallas-Fort Worth","48","251",367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,1250,1295,1200,1200,1150,1100,1172.5,1195,1150,1100,1195,1200,1200,1200,1200,1200,1172.5,1200,1195,1200,1200,1225,1247.5,1225,1250,1250,1277.5,1295,1258,1295,1312.5,1295,1297.5,1295,1276.5,1266.5,1300,1295,1250,1250,1200,1254,1295,1295,1250,1300,1329,1295,1392.5,1295,1300,1300,1250,1300,1400,1390,1400,1425,1410,1450,1397.5,1380,1400,1395,1425,1475,1450,1482.5
"Stearns","MN","St. Cloud","27","145",368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045,1070,1050,1090,1060,1050,1100,1172.5,1000,1000,1090,994,995,1100,1125
"Cass","ND","Fargo","38","017",369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1250,1350,1250,1150,1190,1037.5,1100,1075,1100,1100,1100,1175,1125
"Franklin","PA","Chambersburg","42","055",370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,1045,1045,1025,1047.5,1010,1000,1000,1025,1000,1000,950,950,997.5
"Ellis","TX","Dallas-Fort Worth","48","139",371,,,,,,,,,,,,,,,,,,,,,,,,1200,1195,1250,1295,1395,1250,1295,1250,1262.5,1250,1200,1250,1200,1200,1200,1200,1212.5,1250,1250,1225,1250,1250,1250,1250,1237.5,1225,1225,1225,1295,1350,1325,1297.5,1325,1350,1250,1295,1275,1275,1300,1350,1325,1325,1350,1350,1350,1300,1350,1350,1350,1350,1350,1349.5,1350,1350,1397.5,1395,1350,1337,1350,1300,1350,1480,1434.5,1500,1500,1547.5,1585,1528.5,1500,1550,1545,1550,1550,1567,1595,1595
"Yellowstone","MT","Billings","30","111",372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060,1027.5,1000,995,975,985,1012.5,1000,1095,1050,992.5,1000,1000,995,997.5,997.5,1115,1125,1125,1100,1037.5,997.5,1095,1120,1175,1115,1095,1100,995,1095,1095,1115,1115,1095,1200,1095,1095,1100,1137,1200,1150,1175,1180,1149,1150,1195,1095,1100,1115,1200
"Washington","MD","Hagerstown","24","043",373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,987.5,950,950,950,950,950,950,950,975,900,975,1000
"Mesa","CO","Grand Junction","08","077",374,,,,,,,,,,,,,,,,,,1187.5,1125,1095,1050,1000,1000,995,1050,1000,1055,1095,1100,1095,1100,1100,1097.5,1100,1050,1025,1000,1000,1050,1100,1100,1100,1100,1085,1050,1092.5,1097.5,1050,1075,1050,1050,1050,1100,1100,1100,1095,1062.5,1050,1095,1050,1050,1050,1100,1100,1150,1100,1100,1100,1100,1100,1100,1097.5,1099.5,1100,1100,1125,1100,1195,1125,1175,1100,1192.5,1100,1125,1100,1100,1100,1185,1195,1200,1200,1200,1200,1200,1150,1195,1195,1195,1200
"Charles","MD","Washington","24","017",375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2305,2250,2083,1995,1886.5,1875,1800,1750,1725,1795,1812.5,1800
"Martin","FL","Port St. Lucie","12","085",376,,,,,,,,,,,,,1500,1500,1350,1450,1450,1500,1450,1650,1600,1500,1500,1575,1500,1525,1600,1600,1650,1700,1700,1575,1650,1800,1800,1700,1650,1650,1650,1600,1600,1600,1700,1650,1700,1800,1800,1825,1800,1800,1750,1712.5,1775,1800,1772.5,1750,1800,1800,1900,2000,2025,1987.5,1897.5,1995,2000,1900,1875,1800,1800,1950,1900,1800,1800,1800,1800,1900,1900,1771,1850,1800,1900,1800,1900,1945,1850,1850,1850,1862.5,1950,2000,2125,2200,2100,2200,2000,2100,2000,2050,2200
"Hendricks","IN","Indianapolis","18","063",377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1075,1108,1095,1064,1055,1100,1150,1195,1175,1197.5,1200,1200,1200,1200,1199,1197,1195,1225,1275,1200,1225,1200,1195,1225,1220,1220,1225,1235,1225,1197,1195,1199,1225,1250,1225,1200,1249,1249.5,1262.5,1275,1249,1295,1250,1200,1164.5,1199,1192,1200,1190,1250,1245,1250,1285,1292.5,1275,1290,1282.5,1275,1250,1262.5,1295,1325,1379
"Olmsted","MN","Rochester","27","109",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,995,1040,1062.5,1142.5,1200,1145,1100,1170,1145,1052.5,1215,1295,1225,1250,1250,1295,1325,1395,1352.5,1300,1350,1487.5,1295,1255,1295,1162.5,1245,1300,1400,1395,1350,1395,1384.5,1300,1324,1250,1200,1250,1250,1350
"Rankin","MS","Jackson","28","121",379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199,1200,1295,1300,1350,1250,1262.5,1275,1285,1275,1275,1250,1275,1300,1275,1225
"Citrus","FL","Homosassa Springs","12","017",380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1300,1300,1250,1175,1300,1300,1300,1250,1275,1300,1250
"Lee","AL","Auburn","01","081",381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1000,975,1000,1000,1050,1097.5,1097.5,1100,995,950,1000,1072.5,960,1000
"Alexandria City","VA","Washington","51","510",382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2210,2570,2680,2850,2594,2503.5,2575,2490,2674.5,2534.5,2827.5,2827.5,2827.5,2575,2370,2412,2345,2420,2350,2335,2352.5,2114.5,2285,2212,2095,2258,1950,2246.5,2286,1930,2000,2305,2110,1999,2200,1922.5,2215,2200,2350,2330,2300,2253,2324,1957,1945,2042.5,2015,1998,2002,2040
"Houston","GA","Warner Robins","13","153",383,,,,,,,,,,,,,,,,,,,,,,925,850,842.5,865,925,900,900,890,900,940,930,913,925,932.5,947,897.5,940,950,950,920,931.5,950,945,950,937.5,890,900,950,950,950,950,997,975,950,997.5,995,975,950,950,950,950,950,950,995,995,950,950,937.5,900,950,937.5,900,900,995,950,950,975,975,975,937.5,962.5,950,950,940,940,950,992,995,975,995,951.5,950,950,950,950,994,1000,1025
"Johnson","IN","Indianapolis","18","081",384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936,938.5,950,975,895,1007.5,1020,1000,1050,1050,1000,1050,1050,1050,1095,1125,1100,1100,1100,1100,1100,1150,1149.5,1100,1125,1095,1100,1125,1125,1100,1150,1150,1150,1150,1145,1112.5,1149,1132,1150,1150,1145,1145,1150,1150,1160,1167.5,1175,1095,1145,1100,1147,1100,1097,1145,1195,1200,1199.5,1200,1200,1195,1195,1175,1150,1150,1145,1125,1154
"Kootenai","ID","Coeur d'Alene","16","055",385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255,1275,1325,1255,1300,1285,1300,1270,1350,1362.5,1395,1400,1400,1337.5,1350
"Washington","UT","St. George","49","053",386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,950,997.5,1100,1100,1025,1025,985,950,950,950,950,1000,995,1000,1000,1075,1100,1200,1037.5,995,1000,1095,1100,1050,1100,1100,1150,1100,1120.5,1050,1052.5,1100,1125,1150,1100,1187.5,1200,1200,1300,1250,1200,1250,1250,1295,1250,1350,1300,1299,1316,1300,1300,1266,1297,1297,1275,1275,1350
"Monroe","IN","Bloomington","18","105",387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257.5,1395,1395,1295,1295,1325,1200,1235,1200,1200,1200,1200,1300,1385,1297.5,1325,1297.5,1240,1200,1295,1312.5,1325,1442.5,1307.5,1500,1500,1490,1650,1475,1300,1350,1300,1325,1350,1300,1275,1467.5,1437.5,1423,1450,1395,1400,1450
"Hampton City","VA","Virginia Beach","51","650",388,,,,,,,,,1172.5,1200,1295,1195,1095,1095,1100,1195,1150,1195,1100,1100,1095,1050,1085,1100,1050,1100,1122,1100,1050,1050,1100,1100,1100,1050,1100,1050,1050,1050,1045,1150,1150,1147.5,1125,1122.5,1145,1150,1075,1100,1100,1150,1150,1150,1197.5,1185,1244,1225,1200,1160,1175,1150,1155,1200,1200,1250,1225,1200,1175,1195,1195,1175,1100,1150,1195,1150,1195,1200,1200,1200,1249.5,1200,1195,1250,1150,1185,1200,1250,1250,1225,1250,1250,1250,1225,1229,1225,1250,1250,1209,1250,1299
"Dorchester","SC","Charleston","45","035",389,,,,,,,,,,,,,,,,,,,,995,1000,1087.5,1050,1050,1137.5,1150,1100,1125,1150,1150,1116.5,1137.5,1200,1200,1176.5,1050,1100,1144.5,1160,1175,1188,1195,1197.5,1195,1200,1200,1225,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1225,1200,1250,1250,1250,1300,1300,1350,1325,1375,1395,1325,1395,1300,1325,1262.5,1300,1350,1382.5,1350,1350,1362.5,1395,1385,1245,1395,1285,1395,1350,1425,1450,1450,1390,1405,1400,1450,1450,1450,1432.5,1431,1450,1485
"Napa","CA","Napa","06","055",390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,2871,3000,3000,2950,2997.5,2975,2900,2800,3000,2950,2950,3275,3300,3392.5,3200,3500,3200
"Orange","NC","Durham","37","135",391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1495,1450,1572.5,1600,1595,1500,1500,1550,1650,1500,1500,1600,1600,1600,1525,1495,1600,1600,1499,1400,1454,1500,1575,1700,1700,1600,1695,1600,1600,1575,1495,1600,1772.5,1600,1645,1500,1587.5,1664.5,1687,1712.5,1650,1650,1497.5,1650,1750,1712.5,1695,1710,1600
"Douglas","GA","Atlanta","13","097",392,,,,1050,1100,1050,1050,1050,1075,992.5,910,962.5,900,927.5,985,1025,1000,995,995,985,950,950,900,900,880,900,900,900,927,950,950,925,950,925,929,950,950,950,950,950,950,950,975,975,999.5,995,950,950,950,950,950,950,995,1000,997.5,1000,995,989,995,995,995,997,1000,1000,1000,1000,995,995,1000,1000,1007.5,1020,1050,1050,1075,1095,1050,1090,1050,1095,1092.5,1057.5,1075,1050,1050,1100,1100,1100,1130,1150,1175,1157.5,1150,1175,1187.5,1195,1200,1205,1200
"Sandoval","NM","Albuquerque","35","043",393,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1149,1199,1200,1157.5,1115,1100,1112.5,1095,1037.5,1062.5,1100,1100,1117.5,1150,1150,1150,1175,1175,1175,1150,1150,1150,1095,1095,1095,1095,1100,1100,1100,1100,1095,1095,1095,1072.5,1095,1100,1150,1100,1150,1150,1150,1100,1095,1100,1100,1100,1125,1150,1137.5,1100,1150,1175,1100,1175,1175,1150,1150,1100,1150,1175,1175,1195,1195,1200,1200,1150,1190,1197.5,1195,1195,1195,1200
"Guadalupe","TX","San Antonio","48","187",394,,,,,,,,,,,,,,,,1195,1295,1275,1275,1250,1300,1295,1250,1300,1300,1285,1300,1325,1300,1350,1350,1395,1330,1300,1300,1300,1300,1312.5,1297.5,1350,1395,1395,1350,1375,1300,1350,1345,1300,1325,1350,1325,1350,1395,1325,1400,1400,1395,1395,1395,1395,1400,1395,1395,1400,1450,1400,1450,1472.5,1395,1437.5,1437.5,1395,1395,1400,1425,1450,1400,1450,1429,1450,1459.5,1425,1400,1400,1400,1395,1400,1445,1495,1495,1495,1495,1450,1445,1397.5,1450,1395,1395,1425
"Taylor","TX","Abilene","48","441",395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132.5,1195,1195,1200,1200,1200,1250,1275,1250,1195,1095,1195,1195,1195,1172.5,1200,1225
"Wichita","TX","Wichita Falls","48","485",396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920,897.5,875,875,895,950,900,995,900,995,950,950,995,925,900,937.5,900,900,930,997.5,900,950,1050,1050,995,975,950,900,895,950,900,950,950,950,885,962.5,925,900,900,900,900,950,900,900,950,900,995,900,850,995,950,997.5,950,950,895,885,900,925,900,900,900,900,925,900,900,900
"Johnson","IA","Iowa City","19","103",397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1212.5,1300,1350,1412.5,1412.5,1400,1400,1385,1412.5,1500,1500,1475,1500,1480,1450,1462.5,1495,1400,1472.5,1395,1495,1500,1350,1400,1480,1475,1432.5,1400,1350,1395,1400,1400,1495,1500,1450,1450,1453,1400
"Scott","MN","Minneapolis-St Paul","27","139",398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1572.5,1599,1625,1550,1695,1747.5,1650,1581,1625,1647.5,1600,1499,1625,1625
"Stafford","VA","Washington","51","179",399,,,,,,,,,,,,1435,1400,1400,1400,1500,1500,1600,1500,1600,1595,1400,1395,1395,1405,1395,1420.5,1450,1472.5,1475,1460,1450,1487.5,1500,1500,1500,1495,1500,1500,1495,1495,1500,1500,1475,1495,1475,1495,1495,1495,1500,1500,1550,1550,1550,1550,1500,1500,1500,1500,1500,1500,1500,1547.5,1550,1600,1525,1550,1500,1475,1470,1475,1450,1450,1500,1500,1500,1500,1500,1543,1500,1450,1500,1500,1500,1495,1514,1585,1550,1600,1600,1600,1595,1600,1600,1595,1595,1592.5,1536,1550
"Coweta","GA","Atlanta","13","077",400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1262.5,1267.5,1197.5,1295,1300,1345,1350,1325,1345,1360,1350,1350,1295,1300,1295,1305
"Washington","RI","Providence","44","009",401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1625,1750,1750,1700,1700,1700,1600,1600,1750,1600,1600,1600,1650,1750
"Sebastian","AR","Fort Smith","05","131",402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,775,795,825,862.5,825,825,850,900,800,850,950,950,950,875
"Comanche","OK","Lawton","40","031",403,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,825,825,810,795,795,795,795,780,795,795,795,825,800,850,825,795,795,795,795,795,795,795,775,780,800,795,800,797.5,800,797.5,795,795,762.5,762.5,795,795,825,800,800,800,795,795,797.5,800,795,782.5,799.5,795,800,800,795,825,800,750,849,795,800,750,795,815,815,797.5,800,795,795,797,795,795,799,800,800
"Columbia","GA","Augusta","13","073",404,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1000,1050,1050,1050,1095,1095,1072.5,1000,1072.5,1072.5,1050,1050,1000,1037.5,1037,1050,1050,1050,1050,1050,1050,1050,1025,1050,1075,1095,1099,1100,1150,1100,1100,1100,1100,1100,1150,1100,1100,1150,1150,1185,1195,1195,1150,1150,1150,1100,1100,1145,1150,1150,1150,1162.5,1200,1150,1200,1150,1125,1150,1100,1150,1200,1150,1150,1200,1200,1200,1200,1200,1195,1200,1200,1200,1195,1200,1225
"Strafford","NH","Boston","33","017",405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1750,1675,1800,1712.5,1700,1750,1697.5,1595,1600,1625,1745
"Wayne","NC","Goldsboro","37","191",406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1100,1150,1150,1100,1000,1075,1100,1050,1075,1025,1095,1050,1100,1100,1100,1075,1025,1075,1000,1000,950,950,900,875,900,850,950,948.5,986,961,975,975,985,950,925,950,1000,975,1000,1000,925,995,950,950,950,900,975,1050
"Spotsylvania","VA","Washington","51","177",407,,,,,,,,,,,,,1225,1250,1300,1300,1370,1400,1375,1300,1300,1275,1295,1295,1250,1295,1295,1312.5,1275,1300,1337.5,1350,1395,1310,1312.5,1300,1300,1300,1350,1275,1200,1350,1375,1350,1350,1300,1300,1300,1350,1345,1345,1345,1395,1385,1400,1400,1400,1395,1395,1350,1362.5,1350,1350,1350,1400,1440,1400,1395,1400,1400,1395,1395,1350,1395,1400,1400,1450,1465,1422.5,1439,1400,1432.5,1450,1450,1457.5,1450,1437,1400,1397.5,1425,1425,1450,1450,1450,1444.5,1400,1459,1450,1450
"Potter","TX","Amarillo","48","375",408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1175,1180,1100,1100,1000,1000,1000,975,975,1050,1100,1075
"Randall","TX","Amarillo","48","381",409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1267.5,1350,1295,1380,1300,1325,1400,1287.5,1350,1350,1400,1260,1325,1350,1300,1200,1295,1300,1337.5,1300,1350,1350,1300,1300,1300,1300,1250,1250,1250,1297.5,1300
"Pickens","SC","Greenville","45","077",410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1020,1000,1010,1045,1062.5,1100,1097.5,1100,1137.5,1125,1050,1175,1244,1264
"Boone","KY","Cincinnati","21","015",411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1292.5,1295,1295,1295,1307.5,1297.5,1350,1295,1350,1350,1365,1350,1350,1375,1352.5
"Delaware","IN","Muncie","18","035",412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730,730,800,800,800,830,900,880,865,875,900,900,885,892.5,900
"Jefferson","NY","Watertown","36","045",413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1274.5,1200,1250,1300,1300,1375,1400,1300,1247,1300,1200,1100,1100,1100,1100,1100,1200,1222.5,1300,1300,1400,1400,1400,1300,1250,1245,1200,1245,1300,1300,1250,1250,1300,1250,1220,1200,1100,1100,1100,1199,1199,1200,1200,1149.5,1150,1250,1150,1157.5,1150,1150,1200,1200,1199,1152.5,1200,1200,1200,1200,1195,1125,1150,1100,1100,1199
"Lycoming","PA","Williamsport","42","081",414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,950,895,900,875,835,880,865,975,900,880,907.5,890,895,910
"Canadian","OK","Oklahoma City","40","017",415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1160,1185,1200,1200,1200,1200,1197.5,1295,1200,1195,1200,1222.5,1200,1200,1220,1245,1267.5,1250,1295,1295,1295,1275,1275,1250,1250,1262.5,1285,1295,1259,1250,1250,1250,1200,1200,1195,1195,1200,1250,1250,1275,1212.5,1250,1137.5,1150,1195,1147.5,1150,1150,1145,1150,1195,1200,1195,1200,1195,1195,1175,1150,1175,1147.5,1150,1150,1195
"Kendall","IL","Chicago","17","093",416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1562.5,1600,1537.5,1562.5,1585,1585,1585,1600,1597,1550,1595,1562.5,1595,1625
