"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
"Kendall","IL","Chicago","17","093",470,,,,,,,,,,,,,,,1325,1372.5,1437.5,1475,1500,1450,1397.5,1495,1450,1400,1400,1450,1495,1450,1550,1500,1550,1500,1450,1400,1400,1450,1450,1497.5,1500,1550,1500,1575,1525,1500,1550,1500,1500,1500,1537.5,1550,1525,1500,1585,1550,1500,1500,1537.5,1500,1495,1500,1495,1497,1500,1550,1575,1575,1595,1599,1599.5,1595,1580,1585,1595,1575,1550,1550,1585,1595,1585,1562.5,1550,1550,1595,1562.5,1500,1562.5,1600,1600,1600,1650,1600,1590,1597.5,1600,1600,1600,1595,1600,1650
"Harnett","NC","Dunn","37","085",471,,,,,,,,,,,,,1250,1300,1300,1300,1300,1300,1300,1295,1250,1250,1200,1200,1200,1225,1200,1200,1225,1200,1250,1250,1250,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1225,1250,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1200,1200,1200,1190,1200,1200,1200,1200,1213,1250,1225,1225,1250,1225,1250,1200,1200,1250,1225,1250,1250,1299.5,1300,1250,1287,1250,1250,1295,1277.5,1250,1250,1250
"Wilson","TN","Nashville","47","189",472,,,,,,,,,,,,,,1312.5,1375,1395,1450,1500,1500,1500,1400,1395,1300,1362.5,1500,1495,1495,1500,1500,1400,1450,1525,1500,1500,1500,1500,1425,1425,1425,1475,1425,1500,1425,1425,1515,1500,1550,1550,1550,1500,1500,1500,1640,1600,1500,1500,1587.5,1625,1575,1560,1575,1595,1600,1637.5,1650,1650,1650,1650,1650,1637.5,1650,1650,1650,1675,1675,1650,1650,1650,1675,1650,1664.5,1637.5,1650,1577.5,1650,1685,1675,1650,1697,1720,1775,1755,1790,1750,1695,1687.5,1685,1695,1750
"Warren","KY","Bowling Green","21","227",473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,1000,975,950,950,1000,1050,1099.5,1000,1050,995,1000,1000,1044,1000,1049
"Kankakee","IL","Kankakee","17","091",474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,975,978,978,1072.5,1195,1100,1050,1050,1050,1000,1000,1000,1049.5,1000,1000
"Faulkner","AR","Little Rock","05","045",475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,962.5,895,975,950,912.5,995,1037.5,1000,980,1000,990,950,900,900,900,910,977.5,1000
"Cache","UT","Logan","49","005",476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,942.5,875,925,995,1072.5,1150,1172.5,1200,1147.5,1200,1200,1197.5,1100
"Terrebonne","LA","Houma","22","109",477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1150,1195,1150,1175,1200,1150,1150,1200,1112.5,1150,1072.5,1100,1100,1100,1100
"Douglas","KS","Lawrence","20","045",478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,980,1030,1075,1150,1135,1150,1150,1100,1195,1200,1200,1200,1150,1162.5
"Macon","IL","Decatur","17","115",479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845,795,725,675,700,675,712.5,750,750,712.5,675,700,700,675,700
"Carroll","GA","Atlanta","13","045",480,,,,,,,,,,,,,850,800,900,897.5,869,900,850,850,885,895,850,850,800,722.5,795,849.5,800,825,850,850,850,875,850,875,850,850,850,850,875,875,850,850,850,850,895,897.5,895,900,900,900,875,895,850,900,900,895,857.5,865,895,897.5,900,850,875,900,900,885,895,875,875,852.5,900,900,900,900,900,895,895,895,895,900,895,895,895,900,912.5,922.5,900,900,950,995,950,967.5,950,975,950,900,997.5
"Tom Green","TX","San Angelo","48","451",481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1250,1300,1337.5,1200,1200,1200,1200,1200,1200,1225,1200,1100,1200,1225,1200,1150,1100,1200,1100,1095,1200,1200,1250,1150,1200,1200,1237.5,1200,1200,1200,1150,1150,1200
"Lowndes","GA","Valdosta","13","185",482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,862.5,850,875,875,850,850,850,825,825,850,800,825,850,825,850,800,850,895,895,850,875,890,900,900,850,900,875,850,875,850,850,850,895,900,875,875,850,850,825,800,800,800,795,795,795,800,800,795,850,850,895,830,900,850,862.5,850,825,882.5,895,895,875,895,850,825,832.5,850,850,825,850
"Warren","NJ","Allentown","34","041",483,,,,,,,,,,,,,,,,,,,1600,1575,1400,1337.5,1395,1350,1350,1375,1400,1300,1300,1350,1550,1500,1400,1350,1400,1397.5,1400,1450,1500,1450,1375,1300,1250,1275,1500,1495,1475,1487.5,1500,1325,1375,1425,1489,1625,1600,1600,1600,1500,1450,1400,1500,1450,1500,1600,1550,1500,1550,1475,1390,1500,1500,1350,1450,1500,1500,1500,1550,1625,1350,1500,1700,1500,1550,1500,1400,1472.5,1450,1550,1525,1500,1575,1497.5,1550,1575,1400,1400,1387.5,1375,1450
"Comal","TX","San Antonio","48","091",484,,,,,,,,,,,,,,,,1250,1250,1200,1295,1200,1112.5,1175,1200,1250,1275,1262.5,1225,1297.5,1300,1400,1350,1350,1375,1425,1300,1295,1275,1400,1400,1295,1295,1300,1275,1275,1297.5,1342.5,1340,1300,1350,1350,1350,1350,1385,1385,1400,1475,1395,1400,1400,1395,1385,1395,1395,1395,1400,1399,1399,1500,1495,1495,1424.5,1472.5,1495,1450,1500,1495,1450,1437.5,1412.5,1399,1400,1437.5,1450,1475,1500,1500,1500,1500,1500,1545,1575,1550,1500,1497.5,1537.5,1500,1550,1550,1595
"Vigo","IN","Terre Haute","18","167",485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,710,750,750,700,700,685,675,695,697.5,700,750,700,700
"Douglas","OR","Roseburg","41","019",486,,,,,,,,,,,,,,,,,,,,,,,,,,737.5,775,725,750,750,750,795,772.5,750,775,785,775,750,695,710,695,695,700,775,800,825,795,772.5,750,775,795,775,775,750,795,795,750,750,762.5,772.5,772.5,795,795,795,797.5,825,825,825,850,825,825,795,825,825,850,850,795,825,825,897.5,912.5,895,875,895,847.5,875,912.5,795,900,975,1012.5,925,925,925,925,950,1100,1100,972.5
"Sumter","SC","Sumter","45","085",487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,900,950,950,1000,1000,1100,1150,1012.5,1100,1150,1000,997.5,999.5,1000,950,1000,950,1025,1075,1050,1050,1000,997.5,1000,950,950,950,950,975,950
"Brunswick","NC","Myrtle Beach","37","019",488,,,,,,,,,,,,,,995,900,975,950,1000,1050,1050,1012.5,985,995,962.5,1050,1195,1200,1050,1022.5,1050,1200,1100,1050,1075,1075,1095,1095,1075,1050,1100,1050,1050,1100,1100,1100,1095,1100,1100,1100,1100,1100,1100,1100,1150,1125,1250,1200,1100,1125,1150,1100,1125,1250,1200,1200,1200,1250,1295,1200,1200,1172.5,1125,1100,1200,1200,1200,1195,1197.5,1250,1212.5,1200,1194.5,1200,1100,1200,1200,1200,1237.5,1295,1300,1300,1300,1300,1262.5,1250,1250,1275,1297.5,1350
"Ascension","LA","Baton Rouge","22","005",489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1600,1600,1600,1650,1700,1550,1500,1500,1500,1500,1500,1500,1500,1500
"Saline","AR","Little Rock","05","125",490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1125,1100,1195,1112.5,1195,1195,1195,1185,1175,1100,1050,1100,1100,1100,1092.5
"Henderson","NC","Asheville","37","089",491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.5,1362.5,1197.5,1050,1100,1295,1195,1200,1200,1197.5,1250,1295,1295,1295,1195,1295,1200,1237.5,1300
"Fayette","GA","Atlanta","13","113",492,,,,1475,1400,1600,1700,1562.5,1500,1350,1300,1350,1300,1350,1400,1500,1450,1462.5,1400,1450,1450,1395,1350,1250,1200,1272.5,1300,1245,1250,1400,1395,1345,1325,1350,1300,1395,1350,1325,1350,1400,1500,1500,1450,1495,1500,1500,1490,1475,1500,1500,1475,1475,1500,1595,1650,1600,1575,1497.5,1500,1500,1450,1500,1550,1550,1612.5,1650,1600,1595,1550,1572.5,1550,1500,1450,1400,1450,1500,1550,1550,1575,1695,1600,1625,1735,1600,1500,1600,1620,1599.5,1600,1602.5,1650,1695,1700,1650,1607,1600,1650,1600,1725
"Hardin","KY","Elizabethtown","21","093",493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,895,900,865,865,865,850,885,925,995,995,925,900,895,895,895,950,975,975,975,975,995,995,937.5,950,950,950,925,950,925,900,900,1000,1000,997,950,975,995,995,950,899.5,927.5,995,999,1050,1050,1025,999.5,950,985,995,1000,925,899,900,925,950,995,995,1000,980,985,965,982.5,925,985,977.5,1000
"DeKalb","IL","Chicago","17","037",494,,,,,,,,,,,,,,,,,,,,,,1100,1125,1072.5,995,975,1095,1150,1132.5,1145,1200,1200,1200,1197.5,1150,1125,1100,1100,1150,1100,1145,1150,1150,1150,1200,1200,1200,1150,1200,1150,1125,1150,1200,1200,1185,1200,1200,1225,1200,1200,1200,1200,1200,1150,1200,1200,1200,1150,1200,1200,1200,1100,1245,1250,1250,1225,1225,1200,1200,1235,1175,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1190,1200,1190,1150,1200,1225,1250
"Saint Marys","MD","California-Lexington Park","24","037",495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1525,1575,1600,1512.5,1500,1400,1372.5,1315,1300,1297.5,1337.5,1495,1450,1450,1400,1353,1350,1350,1350,1325,1327.5,1500,1500,1500,1500,1500,1400,1450,1450,1450,1400,1500,1500,1562.5,1595,1550,1500,1500,1500,1450,1500,1450,1500,1550,1500,1600,1500,1500,1525,1600,1450,1600,1500,1500,1500,1500,1550,1595,1650,1600,1600,1597.5,1600,1550,1500,1500,1450,1495
"Bonneville","ID","Idaho Falls","16","019",496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,885,785,900,850,850,865,885,900,899,850,949.5,939,979,999,1050,1095,1000,1000,1050,1072.5,1050
"Berkeley","WV","Hagerstown","54","003",497,,,,,,,,,,,,,,,,,1200,1300,1237.5,1200,1062.5,1000,1025,1050,1000,1050,1100,1100,1100,1150,1150,1100,1100,1100,1162.5,1197.5,1100,1200,1100,1050,1175,1250,1200,1200,1172.5,1197.5,1185,1100,1150,1150,1150,1150,1200,1150,1150,1200,1195,1125,1162.5,1200,1197.5,1175,1200,1200,1100,1125,1100,1100,1150,1195,1155,1125,1195,1100,1150,1250,1200,1150,1200,1200,1150,1150,1100,1050,1125,1100,1175,1100,1176,1200,1250,1250,1200,1130,1125,1175,1125,1150,1150
"Craven","NC","New Bern","37","049",498,,,,,,,,,,,,,,,995,975,1000,1000,1100,1000,1000,1100,1100,1050,1050,1075,1050,1097.5,1050,1000,1000,995,950,985,950,925,950,950,950,950,1000,1000,1000,1000,1000,980,975,995,950,925,950,950,1000,1050,1000,1000,1000,1000,1000,975,995,990,987.5,985,1000,995,1000,995,975,950,950,950,950,925,950,975,975,1000,950,975,950,950,950,950,950,950,937.5,950,975,1000,975,975,975,995,1000,1000,975,975,950
"Kaufman","TX","Dallas-Fort Worth","48","257",499,,,,,,,,,,,,,,1275,1195,1100,1195,1250,1300,1297,1295,1250,1250,1250,1250,1250,1300,1297.5,1350,1300,1350,1350,1300,1295,1300,1297.5,1300,1300,1300,1300,1297.5,1350,1300,1225,1295,1250,1250,1275,1295,1295,1295,1300,1350,1350,1350,1350,1350,1295,1275,1300,1350,1350,1350,1350,1375,1350,1395,1450,1350,1385,1395,1295,1350,1350,1450,1395,1395,1450,1450,1450,1450,1450,1495,1395,1550,1550,1600,1655,1647.5,1595,1575,1550,1625,1595,1595,1612.5,1620,1650,1685
"Walworth","WI","Whitewater","55","127",500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1100,1252.5,1275,1275,1250,1250,1300,1375,1350,1375,1410,1500,1500,1525
"Houston","AL","Dothan","01","069",501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,975,897.5,995,1050,1097.5,985,975,975,925,900,925,900,950,899
"Cecil","MD","Philadelphia","24","015",502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1300,1400,1495,1465,1475,1400,1300,1250,1275,1300,1275,1400,1400,1400,1390,1350,1300,1300,1350,1350,1300,1300,1300,1300,1275,1285,1300,1300,1262.5,1225,1300,1300,1300,1395,1372.5,1375,1350,1400,1350,1297.5,1300,1350,1400,1395,1397.5,1375,1475,1350,1362.5,1387.5,1497.5,1300,1300,1262.5,1295,1350,1275,1250,1300,1295,1297.5,1250,1170,1200,1247.5,1295,1350,1350,1337.5
"Pennington","SD","Rapid City","46","103",503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1250,1250,1200,1262.5,1200,1200,1172.5,1112.5,1050,1100
"Bartow","GA","Atlanta","13","015",504,,,,,,,,,,,,,,,,,,,975,895,962.5,950,975,875,875,897.5,900,875,900,895,875,862.5,850,850,762,750,775,750,825,850,875,850,875,900,900,900,935,950,995,950,930,935,950,925,925,925,900,895,900,900,900,899.5,919,915,920,950,900,900,900,950,950,995,995,925,950,930,1000,1037.5,1012.5,950,900,1059,990,1005,1095,1099.5,1087,1092.5,1069,1000,997.5,995,1100,1062.5,1100,1100,1100,1220,1200
"Newton","GA","Atlanta","13","217",505,,,,,1025,1050,1050,995,1000,950,950,900,897.5,895,897.5,995,1000,1050,1025,1000,950,962.5,900,900,900,937.5,950,950,950,950,990,950,950,950,932.5,900,900,925,950,950,937.5,937.5,950,950,950,950,950,950,925,925,925,945,950,950,950,950,950,950,950,972.5,975,975,975,984,975,995,990,995,997.5,995,995,1000,1000,995,995,1000,1000,1050,1050,1047.5,1049.5,1010,1050,997.5,1095,1095,1095,1095,1095,1100,1125,1150,1150,1125,1100,1145,1145,1110,1175
"Hanover","VA","Richmond","51","085",506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1312.5,1372.5,1495,1495,1300,1350,1250,1200,1250,1300,1300,1300,1300,1297.5,1295,1400,1362.5,1362.5,1395,1450,1300,1272.5,1400,1375,1400,1435,1462.5,1400,1460,1400,1385,1375,1462.5,1387.5,1362.5,1350,1300,1400,1312.5,1400,1325,1362.5,1325,1250,1350,1300,1460,1400,1450,1572.5,1600,1595,1595,1472.5,1550,1500,1500,1500,1495,1575
"Putnam","NY","New York","36","079",507,,,,,,,,1900,1875,1950,1750,1800,1800,1900,1950,1800,2000,2000,2000,1850,1922.5,1895,1800,1750,1600,1524.5,1550,1750,1800,1825,1850,1750,1800,1980,1962.5,1897.5,1950,1850,1800,1772.5,1850,1900,1897.5,1850,1995,1875,1750,1800,1800,1675,1775,1900,1925,2100,2150,1995,1895,1800,1900,1800,1725,1700,1700,1875,2000,2150,2200,2200,2300,2175,2150,2000,2000,2100,2000,2000,2025,1997.5,1975,2150,2187.5,2000,2000,1725,1810,1800,1850,1850,1850,2100,2200,2000,2000,2100,2150,2150,2000,2275,2325
"Cass","MO","Kansas City","29","037",508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.5,1295,1195,1199,1145,1212.5,1145,1072.5,1145,1145,1045,1125
"Yamhill","OR","Portland","41","071",509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1395,1625,1600,1695,1695,1595,1625,1625,1599.5,1600,1525,1595,1595,1550,1500
"Albemarle","VA","Charlottesville","51","003",510,,,,,,,,1200,1100,1100,1100,1200,1200,1295,1295,1224.5,1397.5,1300,1295,1269,1250,1250,1225,1182.5,1200,1200,1350,1312.5,1300,1295,1219,1250,1200,1200,1219,1234.5,1200,1300,1400,1400,1450,1412.5,1395,1350,1350,1350,1400,1400,1350,1350,1395,1375,1350,1350,1375,1350,1275,1350,1400,1500,1450,1462.5,1450,1445,1400,1450,1474.5,1480,1400,1400,1575,1550,1550,1474,1474,1400,1462.5,1495,1500,1550,1550,1395,1450,1375,1550,1497.5,1595,1595,1600,1612.5,1675,1650,1550,1575,1662.5,1587.5,1575,1600,1600
"Bradley","TN","Cleveland","47","011",511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,795,750,795,895,795,872.5,900,900,895,900,950,950,1025,912.5,850,900,850
"Nevada","CA","Truckee","06","057",512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697.5,1837.5,1700,1697.5,1897.5,1872.5,1895,1895,1800,1895,1800,1800,1850,1850,1862.5
"Wicomico","MD","Salisbury","24","045",513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1087.5,1100,1200,1300,1300,1275,1250,1100,1100,1197.5,1200,1125,1197,1200,1200,1300,1250,1250,1199.5,1150,1100,1100,1100,1050,1167.5,1200,1200,1200,1200,1200,1200,1200,1200,1150,1100,1100,1125,1220,1250,1200,1250,1225,1080,1150,1200,1200,1100,1100,1100,1200,1250,1200,1200,1200,1200,1200,1200,1150,1150,1200,1200,1200
"Madison","TN","Jackson","47","113",514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,950,950,862.5,900,937.5,970,912.5,872.5,850,900,900,837.5,850,895
"Fairbanks North Star","AK","Fairbanks","02","090",515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1575,1590,1600,1500,1400,1400,1400,1412.5,1600,1600,1750,1650,1600,1600,1600,1495,1475,1495,1400,1475,1500,1500,1500,1637.5,1500,1625,1537.5,1400,1300,1500,1400,1500,1550,1550,1575,1650,1650,1600,1600,1600,1550,1700,1700,1500,1700
"Roanoke City","VA","Roanoke","51","770",516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,900,837.5,750,750,837.5,850,850,750,755,825,895,800,800,797.5,750,760,795,895,850,795,807.5,795,795,850,850,845,795,850,895,795,795,750,790,795,798,795,780,850,850,795,795,852.5,795,825,825,797.5,895,850,795,799,795,849,850,875,797,825,825,899,850,849,850,850,850,900
"Craighead","AR","Jonesboro","05","031",517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,950,950,825,900,987.5,1100,1100,1100,1100,1000,1050,987.5,1025,997.5,995,985,975,995
"Cabell","WV","Huntington","54","011",518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,1047.5,1057.5,900,887.5,800,800,750,750,787.5,787.5,800,850,850,850
"Floyd","GA","Rome","13","115",519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,722.5,750,732.5,650,750,725,787.5,850,785,800,700,750,750
"Monongalia","WV","Morgantown","54","061",520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135,1200,1297.5,1300,1322.5,1300,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1300,1300,1300,1300,1100,1140,1200,1200,1200,1200,1275,1335,1400,1350,1250,1322.5,1200,1200,1327.5,1200,1250,1250,1250,1300,1200,1200,1250,1200,1050,1110,1200,1200,1200
"Garland","AR","Hot Springs","05","051",521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,900,850,987.5,950,900,925,850,900,925,912.5,887.5,900,1000,1000,850,850
"Nash","NC","Rocky Mount","37","127",522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,750,797.5,697.5,685,800,790,750,750,725,600,600,600,650,600
"Flagler","FL","Daytona Beach","12","035",523,,,,,,,,,,,,,1100,1200,1200,1200,1100,1050,1000,1000,975,950,950,975,1000,1000,1050,1100,1100,1100,1012.5,1100,1100,1150,1200,1100,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1200,1200,1200,1162.5,1200,1200,1250,1250,1250,1250,1200,1250,1250,1250,1250,1300,1300,1300,1325,1300,1300,1350,1300,1350,1300,1350,1350,1397.5,1400,1350,1300,1350,1450,1325,1300,1400,1300,1400,1400,1450,1500,1400,1414,1450,1500,1550,1500,1500,1500,1500,1500,1475
"Portsmouth City","VA","Virginia Beach","51","740",524,,,1025,1195,1200,1150,1250,1175,1195,1100,1095,1200,1225,1200,1200,1150,1150,1200,1200,1195,1195,1195,1200,1195,1192.5,1150,1200,1150,1195,1200,1200,1150,1100,1095,1099,1100,1100,1150,1175,1150,1150,1150,1195,1125,1100,1150,1100,1112.5,1112.5,1100,1100,1125,1195,1157.5,1150,1100,1100,1100,1100,1100,1100,1100,1150,1200,1195,1200,1200,1200,1200,1195,1195,1195,1150,1150,1200,1200,1195,1195,1195,1150,1150,1195,1125,1150,1200,1150,1150,1195,1200,1200,1200,1195,1150,1150,1150,1150,1100,1149.5,1150
"Madison","MS","Jackson","28","089",525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487.5,1525,1550,1795,1850,1772.5,1675,1650,1600,1600,1650,1662.5,1650,1650,1700,1725
"Sutter","CA","Yuba City","06","101",526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1300,1400,1362.5,1362.5,1350,1400,1402.5,1450,1400,1462.5,1400,1425,1425,1400
"Dougherty","GA","Albany","13","095",527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,500,500,500,575,575,500,500,550,550,525,550,595,550,575,525,525,550,500,500,522.5,525,575,600,575,550,600,650,650,595,625,650,585,650,650,650,675,650,600,600,650,700,750,725,725,700,650,675,697.5,688,665
"Montgomery","VA","Blacksburg","51","121",528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1350,1400,1250,1312.5,1400,1300,1375,1200,1350,1200,1300,1200,1300,1255,1340,1300,1255,1200,1200,1200,1250,1260,1350,1300,1255,1260
"Dubuque","IA","Dubuque","19","061",529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,900,1000,950,895,875,875,900,885,875,950,885,875,887.5,995
"Roanoke","VA","Roanoke","51","161",530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1070,1000,1072.5,1095,1200,1095,1097.5,1150,1195,1200,1200,1150,1162.5,1200,1100,1025,1100,1125,1150,1195
"Laramie","WY","Cheyenne","56","021",531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1272.5,1195,1225,1250,1395,1395,1395,1350,1395,1395,1337.5,1350,1300,1275,1295,1295,1295,1295,1295,1295,1375,1297.5,1195,1312.5,1200,1272.5,1200,1297.5,1262.5,1295,1295,1275,1262.5,1272.5,1295,1250,1225,1250,1250,1250,1250,1250
"Lawrence","PA","New Castle","42","073",532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,662.5,650,650,650,650,650,650,695,650,680,650,650,656,675
"Carver","MN","Minneapolis-St Paul","27","019",533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1650,1600,1512.5,1622.5,1650,1650,1772.5,1695,1750,1900,1872.5,1772.5,1845,1924.5
"Flathead","MT","Kalispell","30","029",534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1700,1750,1647.5,1695,1600,1650,1525,1500,1500,1500,1600
