"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
3182,"Radford City","VA","Blacksburg","51","750",1490,,,,,,,,,,,,,,,,,,1103,1099,1088,1087,1092,1102,1109,1123,1129,1130,1127,1127,1125,1123,1118,1117,1118,1121,1124,1124,1113,1108,1102,1109,1118,1136,1143,1138,1132,1134,1146,1148,1151,1148,1156,1160,1174,1183,1197,1206,1217,1218,1202,1189,1187,1205,1222,1231,1206,1190,1180,1184,1182,1174,1166,1162,1165,1164,1161,1154,1155,1160,1171,1177,1186,1191,1190,1181,1172,1163,1157,1151
602,"Lewis","WV",,"54","041",1491,1031,1020,1016,1015,1013,1006,997,996,1008,1036,1064,1079,1061,1040,1018,1004,1009,1026,1035,1028,1011,1020,1044,1078,1089,1092,1087,1064,1037,1019,1024,1038,1051,1035,1019,997,986,982,972,964,951,935,906,876,864,867,870,868,868,876,884,901,913,940,961,985,995,987,972,961,953,955,961,968,973,977,968,955,937,918,901,891,885,887,890,888,881,879,875,875,874,867,853,839,830,833,843,854,867
2505,"Richland","ND","Wahpeton","38","077",1492,,,,,,,,,,,873,866,864,869,907,952,1001,1034,1070,1076,1032,976,961,1010,1093,1165,1192,1197,1182,1183,1191,1194,1191,1171,1166,1151,1130,1093,1059,1021,1000,963,931,906,928,1002,1046,1065,1056,1063,1072,1091,1127,1156,1187,1215,1228,1226,1218,1191,1178,1175,1206,1237,1237,1192,1160,1146,1143,1129,1115,1101,1084,1067,1044,1028,1013,1004,1011,1030,1043,1056,1067,1076,1073,1060,1025,994,977
660,"Osage","KS","Topeka","20","139",1493,758,757,753,748,742,746,765,789,812,824,829,825,818,816,816,814,808,802,802,810,822,831,837,844,850,862,873,879,879,871,858,841,828,829,839,852,857,858,857,856,859,869,875,875,868,861,857,855,855,854,853,849,849,850,854,854,856,853,850,845,841,842,846,860,871,876,869,862,855,848,843,842,844,846,847,847,845,845,847,848,851,852,851,846,837,829,822,818,817
692,"Rabun","GA",,"13","241",1494,1191,1205,1216,1221,1216,1212,1211,1214,1221,1215,1207,1196,1202,1186,1173,1159,1159,1145,1137,1136,1146,1151,1151,1143,1128,1113,1104,1111,1118,1130,1138,1144,1140,1137,1139,1151,1154,1154,1136,1126,1117,1118,1112,1097,1088,1093,1105,1110,1125,1138,1160,1162,1163,1161,1164,1166,1163,1167,1165,1164,1162,1161,1163,1170,1180,1185,1189,1191,1190,1182,1176,1178,1184,1192,1199,1205,1206,1205,1207,1214,1220,1225,1229,1230,1234,1237,1241,1242,1239
1801,"Jackson","LA",,"22","049",1495,1141,1129,1132,1125,1109,1091,1088,1095,1113,1123,1139,1152,1162,1184,1199,1201,1189,1155,1118,1087,1083,1094,1085,1062,1020,1007,1012,1040,1070,1095,1113,1125,1125,1126,1135,1155,1168,1168,1162,1153,1164,1182,1196,1200,1192,1190,1200,1210,1217,1217,1217,1214,1209,1212,1214,1216,1218,1218,1214,1206,1199,1204,1207,1210,1210,1208,1207,1202,1185,1151,1114,1087,1070,1052,1023,997,980,977,976,984,995,1009,1024,1035,1048,1065,1080,1088,1089
893,"Brooks","GA","Valdosta","13","027",1496,935,929,927,926,929,935,937,939,939,940,936,935,930,934,938,940,940,935,931,928,932,941,949,951,953,950,944,937,936,938,939,939,930,924,922,930,936,944,944,943,939,936,935,934,937,938,941,941,944,948,956,960,964,967,972,980,987,988,982,969,957,946,941,941,942,941,937,935,932,928,928,931,932,934,936,939,941,941,942,940,939,939,943,947,950,953,955,956,956
1831,"Kanabec","MN",,"27","065",1497,1191,1196,1197,1198,1198,1200,1202,1204,1205,1200,1195,1190,1188,1185,1181,1178,1178,1181,1186,1186,1184,1184,1188,1198,1208,1216,1222,1229,1230,1225,1218,1217,1222,1229,1237,1240,1249,1253,1256,1253,1250,1251,1250,1249,1242,1240,1234,1234,1230,1227,1226,1224,1226,1232,1240,1242,1247,1251,1256,1255,1255,1257,1268,1278,1286,1289,1290,1290,1288,1283,1281,1280,1279,1274,1266,1260,1254,1254,1256,1261,1270,1276,1280,1281,1282,1281,1279,1281,1289
3046,"Vermillion","IN","Terre Haute","18","165",1498,753,761,765,762,754,746,738,734,733,736,740,744,747,746,745,744,743,740,738,737,737,737,737,737,740,741,737,732,729,730,731,734,733,732,729,731,735,740,744,749,753,755,758,759,760,761,765,771,775,777,772,767,761,759,762,766,769,770,767,761,753,746,749,755,767,768,769,761,754,745,741,740,743,746,749,753,756,757,759,763,768,772,776,772,765,757,752,750,749
268,"Park","CO","Denver","08","093",1499,1199,1204,1209,1212,1212,1207,1202,1202,1204,1204,1201,1195,1188,1179,1175,1177,1183,1185,1184,1179,1176,1177,1181,1187,1200,1206,1210,1203,1200,1199,1204,1209,1214,1219,1224,1232,1238,1242,1241,1238,1232,1237,1249,1264,1271,1275,1282,1291,1300,1304,1308,1318,1333,1351,1358,1362,1371,1380,1388,1391,1398,1413,1434,1457,1478,1497,1503,1505,1498,1496,1497,1505,1514,1520,1523,1522,1520,1521,1526,1538,1558,1574,1586,1591,1597,1603,1609,1618,1628
179,"Hill","MT",,"30","041",1500,,,,,,983,977,984,994,1015,1022,1019,998,972,945,930,919,923,919,914,914,916,926,931,947,967,971,961,938,931,923,922,927,934,949,957,957,939,925,911,899,882,868,853,837,823,821,837,856,875,894,918,940,955,966,970,972,965,958,954,951,949,954,956,990,1023,1058,1070,1067,1055,1030,1009,1004,1020,1043,1064,1064,1059,1046,1050,1060,1076,1087,1092,1090,1086,1080,1077,1070
1995,"Redwood","MN",,"27","127",1501,1131,1147,1146,1143,1148,1151,1141,1129,1123,1121,1114,1106,1106,1100,1086,1072,1051,1043,1037,1029,1010,1006,1028,1057,1060,1034,1025,1025,1026,1032,1060,1091,1115,1124,1115,1085,1078,1083,1097,1100,1100,1100,1090,1089,1091,1096,1093,1105,1126,1146,1159,1156,1140,1107,1097,1092,1101,1100,1105,1111,1123,1129,1131,1138,1152,1170,1174,1171,1160,1147,1128,1108,1095,1088,1085,1087,1093,1102,1098,1085,1073,1074,1079,1084,1071,1053,1031,1027,1033
1053,"Greene","GA",,"13","133",1502,1457,1445,1440,1432,1433,1436,1443,1443,1442,1441,1437,1440,1433,1429,1420,1417,1417,1403,1400,1390,1382,1370,1354,1344,1321,1315,1326,1337,1351,1346,1349,1344,1351,1351,1349,1332,1313,1305,1285,1281,1271,1281,1285,1286,1295,1305,1330,1347,1378,1400,1428,1438,1443,1433,1424,1436,1441,1457,1461,1470,1474,1475,1468,1469,1462,1467,1459,1455,1435,1415,1396,1386,1392,1399,1408,1406,1412,1413,1425,1434,1442,1452,1466,1480,1485,1481,1475,1466,1463
1434,"Tipton","IN",,"18","159",1503,959,970,975,976,974,975,976,978,971,956,934,915,909,902,896,889,885,879,873,865,860,858,856,856,863,865,869,869,869,862,860,861,866,883,905,936,959,972,974,977,973,966,960,953,950,951,960,969,979,982,988,994,1002,1010,1021,1030,1034,1030,1018,1002,988,974,969,971,979,989,996,1003,1007,1009,1010,1006,1006,1007,1009,1011,1012,1010,1009,1012,1018,1024,1028,1028,1030,1025,1020,1012,1008
3170,"King William","VA","Richmond","51","101",1504,1198,1202,1209,1216,1225,1230,1233,1228,1223,1218,1214,1209,1207,1208,1210,1211,1210,1212,1215,1220,1225,1231,1237,1236,1244,1253,1254,1261,1262,1277,1283,1288,1282,1275,1274,1281,1288,1283,1280,1278,1279,1273,1267,1267,1272,1270,1271,1268,1272,1267,1262,1256,1254,1254,1258,1263,1266,1273,1275,1280,1281,1286,1296,1300,1304,1297,1293,1287,1284,1280,1272,1267,1261,1258,1253,1249,1248,1245,1245,1245,1254,1268,1280,1288,1294,1298,1303,1303,1304
2594,"Washburn","WI",,"55","129",1505,775,787,806,808,800,777,794,844,914,957,974,980,978,977,975,976,980,990,1000,1008,1013,1031,1040,1045,1029,1017,1000,985,976,985,996,998,990,981,982,986,984,975,969,967,970,976,972,953,918,891,880,887,911,938,956,963,965,967,961,951,954,958,960,953,944,940,945,969,985,989,974,961,954,952,951,951,957,969,983,985,984,988,993,995,993,984,979,975,971,962,952,947,946
836,"Arenac","MI",,"26","011",1506,1032,1053,1056,1049,1032,1005,987,977,989,997,999,959,904,843,819,812,811,819,827,831,817,803,795,798,810,806,798,792,784,775,767,767,768,762,758,764,783,797,801,800,805,812,820,825,823,825,823,832,838,842,842,847,854,870,869,865,862,866,871,873,879,884,887,881,870,852,838,829,828,825,822,820,824,826,828,831,835,836,837,837,837,835,836,840,845,845,845,844,846
917,"Carbon","WY",,"56","007",1507,,,,,,,,,,,,892,926,942,948,945,975,1028,1095,1132,1129,1116,1094,1093,1065,1044,1011,1005,997,1008,1013,1022,1029,1023,1016,1016,1027,1028,1025,1000,978,956,930,917,934,977,1034,1092,1125,1154,1182,1200,1204,1200,1194,1188,1192,1192,1193,1189,1176,1166,1160,1158,1152,1144,1123,1105,1081,1053,1022,1001,981,971,971,974,975,973,966,966,966,965,957,948,936,934,945,959,968
2334,"Harrison","OH",,"39","067",1508,747,745,744,748,753,756,754,749,750,756,763,764,757,752,751,754,757,760,761,768,776,786,789,792,792,792,792,797,803,816,831,840,838,828,827,837,860,879,891,897,895,886,870,857,852,848,846,844,849,855,861,862,866,874,884,895,907,914,915,907,896,888,886,880,876,870,868,863,855,852,850,852,849,844,837,831,826,825,827,831,835,838,842,846,845,842,842,844,848
169,"Gulf","FL","Panama City","12","045",1509,1149,1154,1156,1155,1152,1152,1153,1154,1151,1150,1151,1155,1154,1151,1142,1146,1153,1162,1168,1167,1166,1156,1152,1149,1153,1150,1147,1146,1152,1154,1156,1159,1168,1182,1194,1206,1213,1221,1227,1226,1218,1214,1212,1211,1212,1214,1220,1222,1222,1223,1230,1242,1248,1251,1248,1249,1254,1262,1268,1266,1268,1271,1274,1274,1274,1276,1280,1284,1283,1279,1273,1272,1272,1273,1273,1272,1276,1282,1288,1293,1294,1294,1290,1290,1291,1297,1302,1304,1307
2382,"Lawrence","KY",,"21","127",1510,981,977,964,948,935,925,908,892,881,881,884,882,884,890,890,881,869,864,866,877,889,893,891,890,890,899,907,907,895,885,883,887,887,886,890,894,889,881,873,872,873,880,879,873,868,870,878,884,883,880,880,887,897,907,916,922,926,925,921,915,908,905,915,927,943,945,945,936,924,911,901,901,901,903,904,906,905,908,911,919,929,937,939,941,943,947,943,940,946
2458,"Nottoway","VA",,"51","135",1511,1075,1103,1117,1119,1107,1092,1082,1066,1058,1053,1047,1048,1063,1073,1077,1075,1067,1065,1081,1103,1114,1107,1106,1108,1129,1129,1120,1109,1107,1108,1107,1104,1109,1120,1128,1140,1145,1150,1153,1160,1170,1180,1186,1183,1173,1160,1167,1161,1157,1140,1141,1146,1150,1151,1147,1147,1156,1176,1178,1170,1157,1146,1147,1153,1158,1155,1148,1144,1133,1121,1110,1108,1107,1105,1102,1101,1102,1104,1108,1114,1121,1130,1134,1139,1144,1147,1146,1142,1144
2413,"Marshall","OK",,"40","095",1512,880,925,966,978,958,938,931,935,952,964,972,963,960,938,921,919,931,944,952,949,934,917,901,908,937,948,953,958,967,976,971,962,951,947,953,958,978,981,980,972,960,947,932,919,914,910,906,896,886,870,857,856,862,879,903,928,943,949,943,934,924,915,916,912,909,894,889,883,881,881,880,883,887,887,883,880,874,868,859,855,855,862,871,878,879,870,861,860,862
2522,"San Juan","WA",,"53","055",1513,1331,1333,1337,1352,1377,1390,1384,1365,1345,1329,1321,1328,1353,1364,1367,1363,1367,1369,1370,1361,1343,1335,1329,1336,1355,1361,1367,1357,1351,1354,1369,1386,1407,1414,1418,1410,1401,1394,1392,1402,1414,1413,1414,1409,1400,1398,1399,1406,1427,1466,1498,1530,1533,1542,1550,1574,1607,1635,1650,1648,1641,1635,1641,1649,1655,1653,1661,1672,1679,1685,1698,1722,1748,1761,1765,1765,1773,1781,1799,1818,1842,1868,1892,1903,1900,1882,1869,1864,1873
263,"Otoe","NE",,"31","131",1514,939,952,966,978,983,987,985,984,987,994,999,999,1001,1000,1004,1011,1021,1028,1028,1018,1006,995,989,986,996,1006,1022,1037,1045,1047,1050,1056,1062,1068,1081,1096,1117,1120,1112,1096,1075,1064,1059,1063,1066,1063,1058,1057,1063,1065,1061,1056,1063,1073,1093,1103,1119,1127,1130,1123,1112,1107,1108,1117,1130,1142,1147,1148,1142,1140,1137,1139,1137,1131,1126,1123,1119,1113,1106,1107,1113,1123,1130,1137,1140,1144,1150,1155,1157
2498,"Renville","MN",,"27","129",1515,1131,1149,1151,1150,1157,1162,1158,1149,1148,1141,1133,1122,1124,1117,1100,1088,1071,1067,1056,1041,1020,1018,1043,1080,1088,1067,1061,1059,1057,1052,1075,1105,1128,1142,1132,1101,1090,1096,1113,1117,1119,1125,1119,1120,1114,1110,1108,1122,1147,1165,1177,1170,1151,1121,1113,1118,1135,1138,1137,1136,1145,1149,1151,1162,1179,1197,1197,1190,1182,1172,1156,1135,1118,1107,1101,1102,1109,1119,1119,1106,1097,1099,1110,1121,1117,1106,1088,1086,1094
1898,"Madison","IA","Des Moines","19","121",1516,1202,1206,1208,1217,1227,1240,1261,1281,1297,1291,1280,1268,1260,1247,1230,1218,1213,1219,1228,1229,1215,1195,1179,1168,1173,1180,1196,1189,1182,1159,1152,1141,1137,1127,1114,1104,1102,1110,1121,1128,1117,1095,1071,1061,1070,1099,1130,1148,1155,1158,1167,1178,1186,1189,1195,1202,1208,1217,1223,1223,1218,1210,1205,1211,1218,1214,1203,1189,1171,1153,1145,1152,1168,1175,1158,1147,1152,1174,1190,1202,1211,1224,1231,1235,1230,1221,1215,1211,1209
269,"Park","MT",,"30","067",1517,,,,,,1112,1118,1123,1119,1108,1089,1066,1039,1005,975,954,948,954,954,956,957,963,964,971,985,1001,1007,1012,1015,1029,1039,1053,1067,1067,1076,1086,1101,1114,1125,1132,1123,1099,1073,1040,1008,981,970,971,983,990,999,1010,1014,1012,1003,1004,1018,1051,1084,1108,1116,1122,1124,1126,1139,1158,1177,1183,1177,1163,1144,1125,1115,1117,1128,1139,1152,1156,1164,1174,1193,1212,1222,1219,1209,1200,1194,1186,1181
3252,"West Feliciana","LA","Baton Rouge","22","125",1518,,,,,,,,,,,,,,,,,,1405,1415,1415,1408,1396,1397,1407,1425,1430,1443,1448,1453,1448,1451,1479,1503,1511,1485,1445,1416,1395,1379,1368,1354,1348,1346,1342,1350,1374,1416,1456,1489,1503,1512,1518,1524,1523,1523,1513,1500,1490,1485,1485,1490,1494,1493,1490,1485,1468,1454,1438,1424,1411,1396,1392,1394,1400,1409,1422,1431,1428,1425,1425,1420,1417,1414,1411,1403,1386,1367,1347,1333
2440,"Moniteau","MO","Jefferson City","29","135",1519,799,791,777,769,774,789,806,820,830,832,828,828,832,845,856,866,869,866,858,850,842,833,826,822,822,828,844,855,861,853,848,842,839,836,838,834,830,831,840,848,851,851,849,846,849,862,877,889,889,887,876,869,864,863,864,870,877,884,886,888,889,888,887,884,887,888,896,898,895,888,885,886,890,894,897,902,905,907,913,922,928,933,937,940,938,935,930,926,922
2438,"Mitchell","NC",,"37","121",1520,915,918,921,921,925,929,934,945,963,980,987,990,999,1006,1009,1010,1010,1015,1006,999,983,975,971,975,981,986,990,990,990,994,1007,1020,1036,1051,1066,1074,1072,1075,1071,1067,1061,1052,1046,1034,1029,1020,1016,1013,1008,1005,1007,1015,1024,1034,1051,1067,1077,1080,1077,1071,1066,1064,1072,1084,1092,1090,1079,1068,1053,1041,1035,1037,1040,1040,1036,1032,1032,1038,1042,1047,1052,1061,1071,1078,1086,1093,1102,1105,1107
762,"Union","FL",,"12","125",1521,962,973,980,981,981,984,996,1010,1021,1019,1014,1006,1004,1002,999,1008,1017,1026,1026,1021,1025,1029,1040,1047,1060,1056,1059,1058,1063,1060,1063,1070,1076,1088,1094,1107,1115,1122,1121,1122,1121,1125,1120,1117,1110,1111,1113,1116,1120,1121,1123,1123,1120,1123,1128,1132,1140,1151,1163,1168,1169,1172,1176,1181,1186,1188,1190,1186,1178,1161,1145,1137,1138,1139,1141,1142,1145,1150,1155,1160,1164,1172,1175,1178,1179,1184,1192,1199,1202
672,"Pecos","TX",,"48","371",1522,996,1017,1028,1037,1033,1026,1027,1025,1017,1005,1007,1019,1024,1007,996,1000,995,987,976,980,986,995,1004,1007,1016,1015,1019,1014,1014,1024,1044,1063,1074,1070,1060,1050,1057,1063,1063,1059,1057,1063,1059,1045,1035,1043,1059,1073,1085,1085,1078,1074,1086,1104,1124,1138,1155,1164,1165,1160,1154,1151,1157,1165,1167,1152,1131,1115,1105,1096,1084,1079,1078,1083,1090,1093,1093,1094,1092,1094,1092,1096,1096,1095,1094,1095,1097,1100,1101
2950,"Las Animas","CO",,"08","071",1523,1003,1011,1009,1010,1008,1008,1009,1015,1026,1036,1044,1048,1043,1042,1050,1062,1079,1090,1106,1110,1106,1095,1088,1076,1074,1070,1070,1053,1036,1030,1027,1029,1030,1042,1063,1088,1102,1097,1079,1055,1031,1010,994,993,1004,1010,1015,1022,1029,1040,1057,1079,1102,1119,1126,1129,1134,1147,1149,1144,1143,1148,1159,1181,1204,1222,1232,1236,1237,1231,1226,1226,1228,1236,1244,1251,1256,1260,1265,1264,1254,1242,1234,1231,1227,1225,1220,1217,1209
1728,"Gooding","ID",,"16","047",1524,,,,,824,827,826,829,834,838,837,837,837,839,838,838,836,837,838,846,849,851,848,841,837,835,831,828,831,841,849,849,840,832,828,832,835,840,844,850,854,854,850,847,846,847,854,864,883,901,921,932,941,951,960,969,980,990,998,1003,1010,1019,1031,1032,1035,1024,1026,1023,1014,997,982,979,974,966,955,948,943,935,928,929,943,965,984,985,969,948,933,932,933
1592,"Carroll","IL",,"17","015",1525,1307,1323,1322,1339,1347,1365,1364,1370,1354,1342,1321,1326,1337,1346,1341,1337,1322,1310,1311,1323,1336,1339,1351,1353,1359,1347,1356,1350,1343,1343,1342,1328,1301,1299,1302,1311,1332,1336,1342,1317,1323,1307,1316,1300,1307,1312,1325,1327,1320,1316,1296,1288,1279,1257,1235,1226,1244,1251,1239,1226,1228,1236,1254,1275,1285,1285,1280,1275,1250,1222,1199,1177,1146,1117,1099,1098,1096,1094,1098,1112,1122,1131,1132,1128,1118,1105,1092,1082,1072
2313,"Gunnison","CO",,"08","051",1526,1241,1236,1245,1259,1265,1259,1253,1246,1238,1230,1228,1230,1229,1219,1201,1180,1163,1137,1109,1097,1103,1111,1096,1088,1109,1137,1160,1166,1175,1182,1175,1174,1169,1161,1157,1161,1194,1216,1229,1242,1248,1252,1264,1276,1286,1291,1304,1319,1321,1322,1327,1349,1369,1378,1388,1391,1412,1438,1471,1490,1500,1510,1519,1519,1532,1559,1594,1613,1602,1596,1592,1588,1581,1578,1579,1583,1585,1588,1608,1629,1651,1667,1683,1689,1682,1669,1657,1654,1654
517,"Floyd","VA","Blacksburg","51","063",1527,,,,,,,,,,,,,,,,,,1171,1176,1183,1190,1192,1195,1196,1208,1205,1190,1169,1160,1162,1168,1179,1198,1215,1224,1227,1225,1222,1222,1230,1237,1240,1233,1221,1196,1183,1180,1193,1197,1203,1206,1215,1220,1229,1237,1246,1256,1263,1264,1252,1242,1240,1247,1251,1253,1245,1242,1236,1231,1219,1203,1190,1182,1174,1166,1158,1156,1156,1153,1148,1144,1143,1143,1141,1137,1133,1129,1125,1122
403,"Brown","IN","Indianapolis","18","013",1528,1189,1199,1212,1220,1220,1216,1211,1211,1205,1190,1169,1151,1142,1120,1102,1090,1085,1083,1088,1096,1102,1101,1096,1085,1073,1058,1046,1043,1042,1047,1055,1060,1066,1067,1075,1089,1113,1123,1122,1108,1104,1109,1109,1105,1099,1108,1121,1140,1155,1168,1172,1175,1171,1167,1163,1161,1166,1171,1174,1171,1169,1169,1180,1189,1195,1192,1186,1183,1181,1180,1177,1175,1172,1167,1165,1169,1180,1189,1189,1186,1185,1183,1183,1183,1188,1196,1204,1210,1210
1390,"Sibley","MN","Minneapolis-St Paul","27","143",1529,1188,1188,1184,1186,1188,1193,1188,1184,1177,1165,1151,1137,1139,1138,1132,1131,1127,1123,1115,1105,1106,1112,1132,1157,1160,1159,1160,1151,1138,1126,1142,1156,1166,1175,1175,1156,1148,1144,1151,1151,1152,1156,1152,1162,1169,1172,1172,1178,1192,1196,1199,1194,1196,1197,1204,1208,1211,1218,1221,1225,1228,1232,1239,1248,1255,1254,1245,1235,1227,1216,1202,1190,1181,1176,1170,1174,1183,1201,1204,1200,1193,1194,1203,1217,1226,1231,1229,1236,1240
657,"Nolan","TX","Sweetwater","48","353",1530,960,966,982,993,995,988,989,984,980,971,980,1000,1007,990,973,975,975,974,969,970,967,963,971,976,993,1003,1011,1000,985,987,1005,1023,1032,1026,1011,997,997,1006,1003,1001,1006,1017,1007,987,969,975,991,1005,1018,1021,1019,1008,1001,1003,1015,1033,1054,1076,1084,1084,1072,1064,1069,1079,1087,1068,1050,1033,1028,1016,998,984,972,967,965,970,978,989,991,994,993,991,982,972,967,969,970,973,975
643,"Mills","IA","Omaha","19","129",1531,1109,1120,1135,1158,1183,1207,1220,1215,1215,1219,1232,1233,1234,1215,1183,1144,1099,1069,1045,1036,1029,1031,1045,1069,1098,1114,1118,1110,1108,1103,1111,1121,1126,1110,1074,1037,1021,1023,1033,1038,1026,1010,1003,1008,1024,1050,1074,1087,1091,1090,1102,1122,1141,1142,1139,1139,1145,1150,1148,1144,1141,1135,1139,1154,1176,1187,1188,1175,1150,1124,1113,1115,1127,1131,1121,1112,1114,1126,1142,1154,1157,1162,1164,1170,1168,1165,1160,1154,1147
1236,"Morgan","OH",,"39","115",1532,752,758,760,765,770,777,786,797,807,816,821,824,823,819,815,811,813,817,817,816,815,820,823,829,836,840,838,831,827,827,832,834,834,835,837,842,846,854,858,861,861,860,862,860,859,857,858,862,864,869,873,884,892,904,918,923,927,922,919,909,901,884,877,876,870,852,827,816,809,806,806,807,815,826,838,843,847,851,856,861,864,868,869,870,868,868,869,869,871
1256,"Nelson","VA","Charlottesville","51","125",1533,1156,1168,1178,1187,1193,1198,1206,1208,1207,1204,1204,1210,1217,1226,1230,1235,1231,1232,1237,1245,1252,1253,1251,1244,1244,1239,1241,1247,1259,1273,1292,1303,1312,1317,1325,1327,1331,1331,1329,1320,1310,1302,1295,1290,1285,1280,1283,1293,1306,1310,1307,1304,1309,1313,1309,1306,1306,1311,1307,1301,1298,1297,1305,1312,1314,1311,1306,1307,1304,1302,1299,1300,1301,1302,1301,1303,1305,1303,1299,1297,1302,1311,1321,1326,1327,1323,1321,1322,1324
2883,"Appomattox","VA","Lynchburg","51","011",1534,1111,1121,1128,1129,1124,1118,1110,1103,1100,1104,1109,1110,1108,1103,1098,1099,1098,1097,1104,1112,1114,1104,1103,1108,1120,1121,1117,1108,1104,1103,1106,1109,1121,1136,1147,1155,1161,1157,1151,1141,1141,1148,1154,1159,1158,1153,1145,1139,1142,1151,1158,1170,1177,1186,1188,1190,1186,1186,1181,1171,1161,1155,1161,1170,1178,1171,1159,1148,1143,1140,1139,1139,1139,1139,1138,1136,1134,1131,1131,1132,1132,1134,1139,1143,1145,1145,1144,1143,1141
2989,"Oglethorpe","GA","Athens","13","221",1535,1138,1159,1171,1180,1176,1175,1158,1145,1120,1107,1096,1095,1107,1106,1094,1071,1053,1037,1033,1026,1030,1024,1016,999,992,980,977,979,989,1000,1014,1019,1021,1021,1030,1037,1037,1024,1012,1007,1000,983,972,967,980,995,1005,1014,1022,1028,1030,1029,1032,1047,1060,1073,1074,1074,1071,1069,1077,1081,1093,1106,1113,1111,1105,1102,1099,1097,1095,1094,1096,1095,1098,1102,1108,1115,1122,1129,1131,1134,1136,1141,1145,1146,1147,1149,1152
2447,"Moultrie","IL",,"17","139",1536,1177,1180,1172,1165,1159,1155,1154,1158,1158,1154,1150,1138,1137,1128,1129,1127,1125,1120,1107,1086,1087,1095,1126,1136,1137,1134,1141,1151,1126,1100,1078,1088,1105,1111,1101,1100,1108,1117,1123,1112,1121,1119,1125,1121,1109,1105,1101,1102,1092,1094,1087,1099,1103,1132,1149,1167,1171,1174,1167,1156,1146,1139,1139,1128,1136,1137,1150,1143,1127,1105,1088,1084,1084,1082,1076,1078,1079,1076,1065,1057,1057,1062,1072,1083,1089,1088,1082,1080,1082
528,"Grand","CO",,"08","049",1537,1439,1464,1473,1464,1440,1415,1396,1393,1397,1403,1407,1411,1419,1417,1418,1421,1427,1433,1437,1441,1443,1444,1448,1452,1460,1459,1460,1463,1468,1474,1478,1482,1483,1485,1489,1493,1500,1510,1522,1536,1556,1576,1592,1593,1592,1592,1593,1595,1599,1599,1599,1600,1600,1602,1602,1603,1602,1601,1602,1605,1609,1610,1611,1612,1611,1613,1612,1613,1612,1611,1612,1613,1612,1607,1605,1603,1607,1612,1623,1635,1651,1663,1672,1676,1680,1680,1682,1688,1696
1129,"Karnes","TX",,"48","255",1538,984,982,981,977,976,976,977,968,952,934,932,932,935,923,915,915,917,921,923,922,925,933,947,955,963,970,979,981,971,959,959,973,993,1001,998,994,995,1005,1007,1002,995,997,993,984,981,986,993,1003,1022,1038,1052,1064,1080,1097,1113,1132,1141,1150,1149,1141,1128,1114,1113,1123,1135,1131,1123,1114,1111,1103,1099,1103,1103,1100,1088,1081,1078,1081,1082,1083,1078,1078,1075,1074,1072,1073,1073,1069,1063
935,"Chowan","NC",,"37","041",1539,1086,1083,1079,1066,1056,1047,1045,1044,1048,1050,1047,1044,1046,1053,1056,1062,1072,1087,1084,1081,1070,1071,1069,1065,1065,1070,1082,1087,1085,1079,1081,1087,1103,1111,1127,1131,1131,1123,1116,1112,1113,1116,1122,1125,1124,1120,1115,1119,1117,1119,1114,1115,1118,1119,1129,1139,1144,1140,1132,1126,1117,1109,1108,1111,1111,1107,1094,1081,1067,1058,1051,1047,1047,1050,1053,1052,1051,1050,1047,1044,1044,1052,1065,1077,1084,1088,1090,1090,1092
1515,"Andrews","TX","Andrews","48","003",1540,1088,1089,1089,1096,1102,1103,1106,1109,1110,1107,1104,1104,1104,1103,1105,1110,1112,1110,1108,1106,1108,1106,1104,1099,1099,1097,1092,1080,1076,1076,1083,1087,1090,1089,1088,1091,1095,1099,1106,1117,1122,1121,1104,1090,1080,1090,1104,1117,1127,1140,1148,1159,1167,1191,1214,1244,1271,1289,1304,1314,1326,1335,1345,1341,1344,1345,1354,1351,1343,1334,1324,1315,1303,1291,1282,1281,1281,1280,1274,1273,1275,1278,1278,1283,1291,1298,1301,1304,1304
