"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
"Curry","County","Curry","Brookings","Oregon","All Homes",397,405,408,398,381,365,355,364,395,407,399,395,400,408,414,420,428,443,472,495,497,504,525,530,505,473,443,415,399,397,398,390,375,369,375,379,395,418,428,432,433,428,426,430,434,429,422,419,410,405,414,422,420,415,414,410,401,392,378,364,354,342,346,367,389,400,387,369,357,344,332,327,328,325,317,309,303,296,289,286,293,303,310,321,333,339,336,333,330,327,323,314,312,319,324,324,326,329,333
"Hood River","County","Hood River","Hood River","Oregon","All Homes",109,112,117,122,127,140,153,158,160,159,156,150,145,146,155,155,142,138,144,149,150,148,141,132,131,131,126,121,119,113,107,107,108,109,113,115,115,116,116,118,121,119,115,112,107,105,107,110,111,108,105,107,116,122,122,121,124,127,125,123,122,121,121,120,116,107,97,88,82,77,72,70,69,70,68,65,65,65,63,59,56,55,60,67,71,68,62,57,53,54,62,71,76,80,81,82,83,83,82
"Dawson","County","Dawson","Atlanta","Georgia","All Homes",390,397,401,390,368,349,335,323,323,327,317,308,312,331,354,355,352,362,370,370,351,340,369,386,380,381,378,362,344,334,321,305,292,282,278,281,276,252,227,221,231,236,238,251,262,263,258,250,243,244,246,249,249,247,250,252,250,249,248,253,262,265,272,286,294,296,295,287,283,282,272,259,249,240,237,245,259,267,271,277,289,294,286,280,281,274,259,250,239,227,221,222,225,226,222,220,221,222,224
"Rockbridge","County","Rockbridge",,"Virginia","All Homes",290,287,285,286,286,280,275,272,271,270,270,270,263,262,269,276,291,302,297,286,275,273,281,287,286,285,285,280,270,260,260,266,273,278,282,284,278,270,266,266,257,242,237,240,238,233,223,216,222,236,248,254,252,248,247,246,249,254,255,252,250,241,216,190,198,229,246,251,255,257,255,253,251,251,254,259,260,257,254,251,246,241,237,241,247,252,260,271,268,255,249,246,240,236,237,238,233,227,227
"Henry","County","Henry",,"Missouri","All Homes",139,147,160,155,147,172,218,245,242,227,224,237,247,248,248,253,255,254,257,261,263,266,262,250,242,249,257,254,255,257,251,250,254,259,266,274,279,280,279,284,294,294,288,290,298,307,303,290,293,306,314,316,317,323,332,339,337,329,323,320,312,304,310,325,327,319,306,291,289,293,295,298,302,300,291,278,266,262,263,252,237,230,228,227,220,210,196,184,179,165,142,136,138,140,149,159,160,145,118
"Yell","County","Yell","Russellville","Arkansas","All Homes",136,132,136,140,129,113,103,101,101,100,94,88,102,127,138,143,149,157,168,170,168,173,179,175,160,143,127,117,115,118,120,118,114,112,108,108,112,117,121,120,116,114,111,111,115,119,126,134,137,134,132,129,128,127,126,122,116,112,108,101,96,99,103,108,116,118,116,119,121,118,116,116,112,102,94,91,90,88,86,87,90,91,89,89,89,93,102,102,97,98,99,97,93,90,88,90,93,85,69
"Hutchinson","County","Hutchinson","Borger","Texas","All Homes",36,39,40,38,36,33,35,41,43,39,37,39,40,43,47,47,41,37,38,43,47,50,53,55,57,53,49,45,44,48,47,44,47,50,50,49,49,49,51,59,68,71,68,61,54,52,54,56,58,61,66,69,70,72,69,63,60,58,55,52,53,53,49,48,51,54,57,59,59,61,66,69,65,62,63,61,56,56,60,66,69,66,61,59,61,64,63,62,60,56,56,60,65,70,74,74,72,72,72
"Beckham","County","Beckham","Elk City","Oklahoma","All Homes",82,84,91,100,109,118,122,119,115,108,101,104,109,105,99,97,91,82,77,75,77,82,86,86,83,81,79,75,67,59,54,58,66,75,82,87,91,94,98,105,106,106,109,112,118,127,130,127,124,123,126,137,151,164,171,172,166,154,149,152,158,161,164,168,166,166,169,171,174,177,178,179,181,180,157,129,134,147,149,153,156,157,158,159,159,173,198,212,207,198,195,192,188,188,193,197,198,199,204
"Northampton","County","Northampton","Roanoke Rapids","North Carolina","All Homes",86,88,93,95,89,86,85,84,86,90,92,96,101,103,103,105,113,127,142,147,141,135,132,128,127,132,136,133,126,118,112,112,116,119,127,136,136,134,138,143,141,139,137,138,142,146,143,136,133,129,126,130,131,129,133,142,148,148,144,137,130,126,115,109,123,131,124,119,117,119,122,126,131,134,137,139,137,139,140,134,126,121,120,122,126,128,129,126,117,110,107,104,100,98,98,98,98,98,100
"Franklin","County","Franklin",,"Georgia","All Homes",183,182,180,176,172,174,178,187,200,206,210,213,208,202,196,190,191,197,203,202,194,190,190,187,189,190,182,173,171,169,165,161,158,157,154,151,150,152,156,160,164,166,168,171,170,168,167,164,160,153,145,140,138,136,136,137,135,132,129,131,134,141,159,175,174,165,153,145,143,144,146,151,153,149,144,143,141,141,142,140,137,136,136,134,131,132,132,130,131,133,135,138,143,148,148,143,141,143,145
"Overton","County","Overton","Cookeville","Tennessee","All Homes",220,211,209,211,205,200,204,207,205,204,203,202,205,209,207,203,201,204,205,200,193,190,186,181,176,175,173,172,174,172,167,167,170,176,185,190,188,187,190,193,195,195,194,193,185,172,162,164,169,176,187,197,205,206,199,190,187,183,172,161,155,150,135,118,110,108,106,104,107,111,112,109,107,108,108,103,93,82,80,85,86,90,95,97,95,87,81,81,84,91,99,105,109,112,115,117,118,119,122
"Meriwether","County","Meriwether","Atlanta","Georgia","All Homes",117,119,124,128,131,141,156,165,162,156,154,156,163,175,188,196,193,184,177,167,158,155,154,150,146,143,140,136,136,137,131,126,129,130,125,124,125,125,123,123,125,128,131,135,142,149,151,153,153,152,152,152,155,156,154,156,156,152,150,153,157,160,163,163,163,167,173,177,180,181,177,170,166,160,150,145,146,148,150,147,144,146,152,154,151,148,148,148,142,130,121,118,118,115,118,124,124,118,116
"Morgan","County","Morgan","Knoxville","Tennessee","All Homes",92,94,100,103,103,104,103,97,92,92,97,102,105,108,112,109,104,95,93,104,114,115,112,107,102,94,88,86,85,86,87,83,80,80,80,84,92,101,107,114,121,124,123,114,105,104,107,110,111,108,102,101,102,102,106,111,113,114,114,112,111,108,100,94,93,95,94,93,94,95,92,87,84,85,90,94,97,101,105,106,107,106,105,104,100,99,99,100,94,87,83,83,85,85,82,82,85,86,87
"Dodge","County","Dodge",,"Georgia","All Homes",29,30,30,29,29,29,28,28,30,30,31,31,31,31,32,32,34,36,35,32,31,31,31,31,32,31,30,33,35,35,33,31,31,31,36,41,39,31,29,36,42,44,45,47,48,48,49,47,47,54,58,54,47,48,54,59,62,59,53,51,57,63,67,72,72,71,73,77,81,84,85,85,85,84,79,73,69,71,67,59,56,59,65,67,66,64,62,62,64,62,61,63,61,57,53,50,47,46,48
"Tyler","County","Tyler",,"Texas","All Homes",44,50,54,53,53,55,57,60,60,57,54,54,56,59,61,63,62,61,64,68,71,80,94,103,108,111,111,111,112,112,110,105,100,99,102,104,105,109,111,111,112,115,115,114,111,109,109,108,106,105,109,115,118,121,123,125,128,129,136,146,147,141,136,136,138,140,140,139,144,147,144,143,149,153,152,152,154,156,160,169,175,179,177,170,164,166,173,174,173,171,171,171,172,167,156,152,154,154,151
"Lincoln","County","Lincoln","Huntington","West Virginia","All Homes",16,15,14,13,12,11,11,9,9,10,11,11,13,16,19,19,18,16,16,18,18,17,17,19,22,26,29,27,22,19,20,20,20,20,22,24,26,25,23,23,26,30,32,31,32,33,33,32,31,29,28,31,33,31,29,28,28,28,29,29,27,27,28,31,36,41,44,46,44,41,41,41,39,36,36,38,40,41,42,43,47,49,49,48,48,49,49,45,42,40,38,38,40,41,41,40,40,42,44
"Jefferson","County","Jefferson",,"Oregon","All Homes",311,315,313,299,282,263,246,243,249,253,255,253,252,244,236,238,234,228,233,234,227,232,249,257,257,257,253,245,238,231,213,192,187,185,171,158,153,151,155,160,157,153,156,159,160,161,163,165,162,162,164,165,171,176,179,186,190,186,182,183,184,184,178,175,188,202,205,198,183,171,165,158,151,147,147,144,139,136,134,129,124,114,105,104,105,105,102,95,86,81,86,97,108,116,118,114,108,100,92
"Goochland","County","Goochland","Richmond","Virginia","All Homes",229,230,230,226,225,229,223,213,211,206,201,199,194,190,184,176,172,177,186,186,178,168,156,152,153,151,145,140,135,126,119,116,116,119,123,126,129,134,138,140,143,148,149,148,148,150,150,146,141,139,139,142,144,137,127,122,121,122,126,131,138,139,137,141,144,144,147,150,150,146,142,136,128,126,129,130,126,124,126,124,119,116,116,120,124,125,121,113,106,104,107,116,129,138,141,139,133,127,123
"Leelanau","County","Leelanau","Traverse City","Michigan","All Homes",542,547,554,547,518,486,465,438,415,421,437,463,494,512,537,569,606,661,710,742,765,778,770,749,731,714,699,691,683,666,645,632,628,620,625,655,682,689,688,693,701,690,659,636,618,599,590,589,593,595,592,588,588,593,599,600,598,600,588,563,550,549,527,491,471,466,473,501,532,529,514,506,490,481,485,485,475,463,457,439,414,402,401,397,389,384,387,395,401,411,426,429,427,447,475,472,451,441,437
"Ogemaw","County","Ogemaw",,"Michigan","All Homes",304,315,329,328,313,293,275,275,289,311,323,318,324,334,337,341,328,317,322,321,317,316,311,309,312,316,314,302,291,284,284,293,295,284,280,290,291,288,292,293,289,293,297,287,286,307,327,336,341,339,332,341,367,383,387,388,384,376,368,359,349,340,331,322,316,308,301,311,323,313,301,298,292,287,288,292,300,312,320,316,304,294,287,280,279,278,276,278,283,287,284,270,257,255,257,258,257,257,261
"Worth","County","Worth","Albany","Georgia","All Homes",57,53,48,45,43,47,53,53,54,59,63,65,66,71,79,87,95,99,96,90,82,75,71,69,68,68,67,63,61,59,57,71,92,98,97,99,98,94,95,99,98,93,88,82,76,76,77,77,75,74,73,73,75,79,83,83,84,87,86,82,82,83,82,82,86,92,96,91,83,81,80,82,85,86,85,82,78,75,79,89,90,86,82,78,75,73,73,74,72,64,54,46,42,43,48,50,49,52,59
"Wabasha","County","Wabasha","Rochester","Minnesota","All Homes",149,149,145,139,132,124,117,115,115,118,127,132,127,131,150,171,181,190,199,202,200,198,183,166,173,183,186,191,188,180,160,126,107,109,121,134,136,132,127,125,123,124,130,137,141,143,147,150,148,142,135,136,143,149,158,171,185,190,180,169,166,166,156,134,118,110,107,109,103,98,98,99,97,94,96,101,111,124,130,133,132,124,119,119,119,120,122,121,113,102,96,99,103,103,103,100,95,89,84
"Asotin","County","Asotin","Lewiston","Washington","All Homes",167,179,193,202,204,198,194,195,199,203,208,222,238,246,249,252,258,269,282,288,278,258,248,242,234,228,227,223,213,205,201,198,200,209,211,206,201,196,188,182,183,185,185,190,195,195,197,202,202,199,202,208,213,217,216,203,192,190,188,181,178,177,170,157,150,150,150,151,151,148,147,152,159,158,153,153,151,143,135,132,131,127,120,115,106,97,100,106,106,102,99,99,105,115,117,111,109,115,119
"Labette","County","Labette","Parsons","Kansas","All Homes",91,92,95,95,96,100,102,100,99,100,100,102,109,113,115,119,120,118,115,111,104,100,103,108,111,107,97,92,95,95,92,89,92,98,101,104,102,98,97,102,105,104,102,105,110,115,115,113,112,114,115,113,110,109,110,112,111,106,101,99,95,91,85,76,71,76,84,88,87,82,79,77,79,86,98,108,111,110,111,113,114,117,120,119,116,118,123,125,125,124,120,118,119,120,121,123,125,125,124
"Pottawatomie","County","Pottawatomie","Manhattan","Kansas","All Homes",90,84,80,79,83,91,93,90,88,84,80,80,81,83,84,83,81,79,82,85,85,84,82,76,73,72,72,69,65,65,63,64,69,72,72,73,74,75,76,76,73,68,66,67,70,76,83,86,88,89,89,91,95,95,92,91,91,94,96,95,97,97,92,92,96,99,105,108,103,97,95,96,96,98,107,116,121,124,127,126,124,122,119,116,115,115,116,115,113,111,109,109,113,117,121,130,136,136,135
"Owen","County","Owen","Bloomington","Indiana","All Homes",114,118,120,111,97,91,91,90,90,91,91,99,116,128,136,142,140,138,144,148,146,148,155,156,153,153,152,151,153,154,151,147,145,144,139,134,131,129,126,124,125,122,117,118,119,119,121,123,122,122,125,133,140,143,140,133,131,129,125,119,116,114,111,112,116,123,133,137,134,131,129,124,116,109,105,101,99,96,93,96,101,101,101,105,108,109,108,104,98,94,93,92,93,95,95,96,95,90,84
"Macon","County","Macon",,"Alabama","All Homes",68,75,83,86,83,76,72,68,61,57,54,53,54,54,51,49,46,43,42,39,39,43,47,49,48,47,45,41,37,36,37,36,37,37,36,36,36,34,34,35,38,40,39,37,36,35,35,35,35,35,36,35,35,36,37,37,35,33,34,36,40,41,39,39,40,41,43,50,55,56,55,54,54,52,51,52,54,53,51,49,49,48,45,43,41,41,41,39,40,43,45,45,45,46,47,46,44,43,42
"Vilas","County","Vilas",,"Wisconsin","All Homes",608,606,611,608,567,541,566,597,653,737,800,841,872,918,976,1015,1042,1084,1125,1136,1124,1111,1099,1083,1076,1076,1075,1076,1065,1036,999,974,961,954,946,933,933,942,947,950,942,912,891,908,937,959,970,968,964,973,980,974,961,959,974,994,1006,1021,1043,1046,1030,1012,984,974,1040,1120,1139,1138,1128,1081,1034,1028,1018,984,967,973,982,998,1015,999,960,929,912,903,901,901,906,907,877,828,782,748,732,733,738,738,736,730,727
"Anderson","County","Anderson","Frankfort","Kentucky","All Homes",211,213,217,222,217,212,218,225,225,220,219,223,226,231,235,232,226,223,227,229,230,236,239,235,233,235,234,231,235,245,248,246,244,248,260,272,271,259,249,246,250,253,250,243,240,238,232,225,219,215,213,214,217,214,203,196,195,194,190,187,190,196,200,201,196,187,184,183,181,173,159,150,144,137,129,122,118,114,107,104,101,96,93,92,94,96,94,90,85,83,89,94,93,94,96,94,89,87,87
"Colusa","County","Colusa",,"California","All Homes",41,41,42,43,43,42,43,47,53,55,57,59,60,65,68,65,60,58,58,55,51,51,55,55,51,46,44,44,49,54,55,55,55,51,45,41,37,32,31,32,33,32,32,32,33,32,33,37,43,46,45,40,36,33,33,34,33,33,33,33,31,31,36,42,46,45,44,43,44,44,42,40,39,37,36,35,33,34,36,35,34,36,37,36,36,37,35,34,34,33,31,29,28,27,27,29,30,31,30
"Greene","County","Greene",,"North Carolina","All Homes",35,35,37,40,42,43,49,57,60,60,58,56,57,60,62,61,57,55,55,56,54,50,49,52,57,59,53,48,46,45,44,44,46,49,51,50,47,44,44,45,46,47,46,44,46,51,55,57,54,50,51,56,61,62,58,53,48,43,41,41,42,43,43,42,42,45,47,46,42,38,38,38,37,37,39,41,40,39,38,39,44,48,47,43,42,41,39,36,32,30,30,32,32,30,27,28,31,34,35
"Union","County","Union",,"Georgia","All Homes",499,516,560,581,557,521,506,507,491,464,456,461,469,484,493,509,552,610,673,718,720,706,708,719,715,692,692,728,734,698,659,633,627,634,630,614,612,625,634,632,615,590,565,560,577,594,599,597,594,590,575,557,542,534,526,511,500,497,492,489,488,479,437,372,366,416,448,466,476,474,467,462,459,455,458,474,486,481,467,445,427,421,421,425,430,428,424,422,406,388,381,376,374,372,368,368,365,359,357
"Mercer","County","Mercer",,"Kentucky","All Homes",144,138,133,138,144,142,140,142,141,137,137,141,144,147,150,149,145,145,151,153,155,163,168,169,175,180,177,164,152,149,146,140,134,128,126,126,129,134,136,138,141,140,138,146,167,190,205,209,210,213,215,214,215,226,240,249,246,234,226,223,213,202,206,223,234,230,213,197,185,177,171,166,161,158,154,151,152,159,164,164,160,155,150,150,150,147,145,142,134,126,124,126,127,130,130,129,133,137,135
"Bertie","County","Bertie",,"North Carolina","All Homes",64,63,66,67,64,65,67,69,69,69,68,67,66,66,62,62,63,67,73,75,74,76,81,85,87,93,96,94,94,91,86,85,89,91,90,91,92,89,85,82,80,78,77,77,80,85,85,85,90,98,102,102,100,100,101,102,99,94,88,84,79,74,72,75,80,79,76,73,68,65,66,69,72,74,75,78,79,81,83,83,80,78,77,73,67,63,61,58,55,56,56,56,60,64,68,69,67,66,65
"Jay","County","Jay",,"Indiana","All Homes",33,32,29,27,26,24,22,24,25,23,23,24,25,27,31,35,35,37,39,35,29,27,28,30,30,29,28,27,26,28,31,31,32,32,34,36,36,37,37,38,37,33,33,38,40,38,39,43,48,50,49,48,48,49,50,53,61,67,68,66,62,60,59,61,65,69,67,64,65,63,58,55,54,56,59,59,58,57,56,51,49,51,51,47,45,44,44,45,46,47,48,47,44,43,45,48,50,49,47
"Putnam","County","Putnam",,"Georgia","All Homes",508,513,505,482,461,450,447,451,450,443,444,450,448,441,441,440,441,462,488,491,485,491,491,470,445,444,440,419,399,380,361,343,337,344,359,372,376,370,370,382,391,388,383,386,398,411,417,418,420,419,412,410,423,444,462,475,479,463,442,435,442,448,461,489,507,503,496,500,506,503,495,485,474,466,464,465,467,465,455,443,431,419,409,410,419,428,430,415,389,369,361,354,344,346,361,374,373,360,350
"Washington","County","Washington",,"Georgia","All Homes",61,62,61,61,62,60,56,54,52,46,44,52,59,60,56,53,52,52,55,58,60,60,62,61,56,51,49,48,47,47,46,47,50,58,63,62,63,71,81,89,94,94,89,85,82,80,81,84,86,87,88,90,92,96,99,101,101,99,95,92,92,91,93,95,96,103,113,117,120,123,120,117,116,114,111,111,112,112,110,108,105,103,103,103,102,97,91,86,78,68,61,60,62,63,64,66,66,67,69
"Vernon","County","Vernon",,"Missouri","All Homes",113,113,111,107,99,94,97,95,93,96,98,94,90,85,81,81,82,88,97,101,104,115,128,136,139,132,118,111,108,101,91,84,82,77,67,65,68,69,71,75,83,93,93,87,88,93,102,111,111,106,104,107,113,119,120,116,109,102,98,97,96,98,95,84,77,72,69,77,84,84,81,78,81,99,124,141,141,133,135,145,145,139,133,123,118,119,117,112,108,108,109,106,104,107,107,106,101,90,83
"Hampton","County","Hampton",,"South Carolina","All Homes",70,69,70,68,64,59,55,53,54,56,58,57,55,55,57,60,64,68,66,55,46,47,50,50,50,51,49,44,40,40,42,41,42,44,47,48,48,45,42,44,47,44,44,47,47,44,42,44,47,47,49,52,52,48,45,46,51,54,56,56,54,53,54,51,51,61,70,76,77,74,70,70,71,69,69,72,73,71,70,70,73,74,70,67,67,67,66,67,67,65,63,63,61,60,60,60,61,66,70
"Waynesboro City","County","Waynesboro City","Staunton","Virginia","All Homes",225,228,231,230,231,237,239,235,227,218,211,207,202,202,207,213,229,245,245,238,241,247,252,264,273,271,263,253,238,225,226,229,220,210,207,206,209,215,213,210,208,204,198,192,189,195,205,209,207,204,196,188,187,184,181,183,183,178,171,164,158,157,167,180,187,191,196,202,205,203,196,190,182,171,166,168,163,153,146,138,135,136,133,128,126,126,118,105,94,89,88,89,93,94,89,85,84,83,82
"Crook","County","Crook","Prineville","Oregon","All Homes",512,512,514,508,486,465,452,445,440,424,417,418,414,409,405,410,417,427,457,474,466,476,499,497,477,458,432,401,388,382,359,333,323,319,308,303,305,304,308,309,299,291,286,283,283,282,279,280,285,289,290,292,297,305,313,320,325,317,304,298,294,287,276,273,291,297,282,263,249,237,224,215,211,213,223,227,211,191,187,187,185,188,198,204,200,190,184,185,180,175,174,182,193,194,185,174,172,179,183
"Warren","County","Warren",,"North Carolina","All Homes",148,144,145,153,154,149,145,145,146,143,138,135,139,145,154,167,177,189,206,216,213,207,205,199,198,206,206,199,192,186,174,162,159,161,167,172,171,169,174,182,184,186,188,190,195,200,202,203,204,201,200,201,193,186,181,175,172,173,172,167,163,165,155,143,155,166,164,162,157,150,146,149,146,133,122,118,112,107,109,118,124,123,119,116,117,122,126,123,114,108,106,105,106,109,112,115,117,119,118
"Spencer","County","Spencer",,"Indiana","All Homes",93,86,76,71,73,75,74,74,75,72,68,69,73,79,85,85,77,73,75,73,70,70,71,73,76,75,74,73,71,71,73,78,81,83,82,78,75,77,79,75,70,68,66,63,62,61,61,67,71,70,77,92,99,95,90,90,97,107,105,89,79,86,95,101,115,128,136,139,133,122,118,120,119,118,114,108,107,109,111,111,113,119,125,134,137,128,116,107,98,90,85,81,77,76,78,81,81,76,72
"Pacific","County","Pacific",,"Washington","All Homes",137,119,111,106,95,86,79,71,69,80,101,117,122,128,131,122,112,116,129,141,148,162,193,223,231,226,217,208,198,188,172,151,148,160,163,156,167,189,195,186,192,219,255,297,319,306,287,293,307,312,338,387,417,414,396,380,376,371,349,313,288,277,264,255,249,231,218,218,222,226,228,222,213,214,221,220,217,229,250,255,243,234,238,240,237,234,227,225,233,238,232,220,211,210,220,232,236,236,240
"Adams","County","Adams",,"Wisconsin","All Homes",491,487,488,480,455,442,436,432,439,446,450,456,465,473,470,468,486,516,565,607,615,626,654,667,660,656,664,671,670,656,629,606,603,609,610,610,611,602,577,553,549,551,551,563,581,589,588,583,574,561,549,541,533,535,551,557,558,561,559,552,551,558,586,636,672,673,650,614,577,540,517,511,507,503,498,480,462,462,473,482,487,492,496,492,491,498,499,495,488,467,441,428,426,416,400,394,396,402,415
"Colorado","County","Colorado",,"Texas","All Homes",72,73,75,75,71,68,66,65,65,62,62,66,69,69,66,61,54,51,54,59,64,71,79,82,80,76,73,72,72,70,67,65,65,66,66,67,69,68,64,59,57,56,56,55,57,61,68,73,73,71,70,70,76,86,95,99,99,95,89,85,90,105,117,124,125,120,112,106,103,101,98,97,96,98,103,110,119,130,139,143,144,148,150,150,151,153,155,158,159,157,158,164,168,170,172,175,174,169,166
"Fillmore","County","Fillmore","Rochester","Minnesota","All Homes",112,117,128,131,123,116,111,109,104,99,101,106,106,107,110,113,120,131,142,150,145,135,123,118,128,134,134,139,143,142,126,99,90,93,94,95,94,92,88,83,78,79,86,93,97,100,101,100,99,98,93,91,89,84,86,97,108,117,121,120,114,109,109,110,108,106,111,117,118,114,107,99,90,87,89,90,97,104,100,93,89,85,86,91,96,99,95,87,79,71,65,64,64,66,71,77,79,76,72
"Martin","County","Martin",,"Minnesota","All Homes",160,159,159,162,171,174,171,169,169,171,170,167,165,162,161,170,179,173,157,146,144,143,141,141,143,146,144,138,137,142,143,140,140,141,138,135,133,133,135,136,132,127,121,118,114,99,90,91,92,92,91,89,87,89,103,120,125,126,130,133,136,137,132,122,114,113,116,117,118,122,123,118,110,106,111,119,117,109,103,97,93,94,96,95,92,90,86,79,77,83,86,82,79,81,84,88,89,88,87
"Sevier","County","Sevier",,"Utah","All Homes",108,109,108,107,105,103,103,104,107,108,108,109,112,120,128,132,131,128,127,125,116,110,112,117,119,113,102,89,83,84,84,82,82,86,88,86,88,92,96,101,106,109,113,119,127,130,127,123,119,117,119,121,118,112,105,99,95,95,97,97,96,92,88,87,89,93,95,92,89,87,89,89,86,86,88,92,100,105,105,104,104,100,94,91,91,90,87,86,81,77,80,87,93,93,94,95,95,96,98
"Madison","County","Madison","Asheville","North Carolina","All Homes",189,198,208,204,192,175,143,113,117,148,164,168,177,179,176,181,194,214,242,259,256,258,276,293,302,315,318,307,296,293,292,290,289,283,280,281,283,280,275,274,271,265,267,281,288,285,281,272,254,232,219,226,247,259,259,257,259,260,259,258,260,276,300,311,303,293,287,284,277,267,255,244,235,234,236,237,236,238,239,237,235,229,219,216,215,202,184,174,172,173,172,168,166,166,167,174,183,188,185
"Clinton","County","Clinton","Kansas City","Missouri","All Homes",262,266,268,267,260,255,259,264,258,246,241,241,239,239,244,251,251,251,249,243,237,231,229,231,230,228,226,221,216,211,207,204,205,206,202,199,200,203,203,199,196,202,213,223,226,225,225,224,220,212,208,211,218,222,219,213,211,214,213,211,212,208,199,193,191,190,190,189,187,184,179,167,154,149,148,143,137,129,121,119,121,123,124,124,128,130,131,136,135,127,114,101,94,94,98,107,112,112,109
"Taylor","County","Taylor",,"Wisconsin","All Homes",140,139,134,127,119,114,112,114,118,120,120,120,122,130,141,146,146,147,147,144,146,152,155,153,147,140,129,118,112,114,114,111,112,118,117,111,109,110,117,125,127,122,120,123,122,118,114,114,117,117,117,120,123,126,131,136,137,134,133,132,125,118,115,118,121,121,119,115,108,104,108,116,121,122,123,125,130,138,146,152,155,155,154,154,155,157,159,158,158,156,150,145,145,147,150,153,158,166,171
"Polk","County","Polk",,"Arkansas","All Homes",132,128,125,126,131,138,141,138,134,135,135,133,131,126,117,112,109,108,113,119,119,121,130,138,143,154,170,181,190,201,208,214,214,213,213,214,220,232,244,251,252,249,238,220,211,215,215,210,203,197,198,205,215,226,233,235,238,246,255,262,269,269,260,250,244,236,233,245,261,258,245,238,237,236,236,237,237,234,235,240,242,242,241,240,239,237,233,225,214,206,204,203,198,191,194,202,203,199,195
"Jones","County","Jones","Cedar Rapids","Iowa","All Homes",58,59,62,64,61,59,63,70,77,76,74,77,77,75,77,84,89,89,89,88,85,82,81,81,83,86,85,79,79,83,81,74,68,66,65,62,63,68,73,75,73,70,74,80,80,76,74,72,69,67,66,66,68,69,69,69,74,77,75,73,75,77,76,76,78,80,81,79,76,82,91,97,98,93,89,87,88,88,87,86,86,87,88,86,84,85,85,84,81,77,74,75,79,78,77,77,76,75,75
"Clay","County","Clay",,"Mississippi","All Homes",42,41,39,39,42,49,54,55,52,49,48,48,48,50,55,57,57,57,58,58,59,60,56,50,47,47,48,47,46,47,47,45,45,47,49,50,51,52,53,56,59,59,58,63,69,71,71,72,72,70,67,69,71,70,69,68,66,71,85,92,92,93,92,88,83,78,74,74,73,69,65,66,69,72,74,76,81,86,89,90,90,88,85,84,85,90,92,89,85,86,88,88,89,89,84,82,83,80,78
"Kewaunee","County","Kewaunee","Green Bay","Wisconsin","All Homes",126,123,123,124,120,116,118,117,116,121,129,136,137,143,157,166,171,174,175,178,180,182,187,193,198,199,194,186,183,185,184,188,198,199,191,190,194,194,199,208,207,197,189,180,174,176,179,174,165,156,152,158,168,173,175,170,163,161,162,163,168,173,167,152,144,141,143,156,171,174,172,170,167,169,171,169,171,183,196,200,193,183,173,164,158,152,151,152,151,144,133,120,108,103,106,108,105,104,105
"Morgan","County","Morgan",,"Missouri","All Homes",329,321,307,342,429,479,484,488,494,500,510,525,541,558,581,586,569,575,598,604,605,617,630,618,586,562,549,529,515,511,497,483,471,461,456,448,448,456,456,445,442,453,468,476,482,488,483,468,457,461,469,474,481,477,465,463,472,478,472,460,449,435,432,448,453,436,418,412,405,376,354,375,406,424,438,432,394,373,386,391,381,383,394,400,403,396,377,364,354,340,327,319,320,325,326,324,323,315,306
"Polk","County","Polk",,"North Carolina","All Homes",303,308,317,318,314,307,288,272,278,295,303,299,297,308,321,327,327,334,354,370,371,373,379,381,377,370,357,348,352,365,369,366,363,356,352,358,367,373,372,363,352,334,316,312,317,319,325,327,316,300,295,303,308,302,293,289,283,277,273,270,274,282,288,283,278,290,304,302,293,285,276,275,282,286,286,296,305,305,305,305,303,301,297,295,288,271,258,253,246,241,242,248,254,257,253,241,233,234,238
"Lincoln","County","Lincoln",,"New Mexico","All Homes",406,418,446,453,442,441,453,490,530,552,572,600,633,655,674,714,756,799,863,918,961,1017,1061,1070,1060,1048,1009,951,920,874,799,753,748,758,790,823,832,824,824,843,868,882,870,846,828,810,786,766,766,775,793,818,839,832,803,790,784,769,746,718,700,699,698,675,627,648,754,800,777,754,736,729,725,717,714,725,740,739,716,692,677,662,652,651,652,648,646,643,640,625,592,579,585,584,575,565,556,553,554
