"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
2307,"Gonzales","TX",,"48","177",1355,0.504,0.508,0.512,0.51,0.51,0.51,0.512,0.512,0.508,0.504,0.504,0.506,0.51,0.504,0.5,0.498,0.496,0.496,0.496,0.496,0.498,0.5,0.502,0.5,0.502,0.502,0.508,0.512,0.514,0.516,0.52,0.524,0.528,0.532,0.532,0.536,0.542,0.55,0.552,0.55,0.546,0.542,0.538,0.536,0.536,0.536,0.54,0.546,0.552,0.554,0.556,0.56,0.566,0.57,0.578,0.582,0.586,0.588,0.588,0.588,0.588,0.588,0.59,0.594,0.598,0.59,0.586,0.58,0.58,0.576,0.57,0.568,0.57,0.572,0.574,0.578,0.584,0.586,0.59,0.592,0.596,0.602,0.606,0.606,0.602,0.592,0.586,0.58,0.574
2682,"Dickinson","KS",,"20","041",1356,0.614,0.614,0.618,0.618,0.616,0.62,0.632,0.648,0.662,0.672,0.674,0.676,0.678,0.682,0.688,0.692,0.692,0.694,0.698,0.702,0.706,0.706,0.706,0.704,0.702,0.704,0.706,0.704,0.702,0.698,0.692,0.684,0.68,0.68,0.682,0.688,0.69,0.692,0.688,0.686,0.684,0.684,0.684,0.682,0.682,0.684,0.69,0.696,0.7,0.7,0.7,0.698,0.696,0.696,0.696,0.694,0.694,0.692,0.69,0.684,0.678,0.674,0.674,0.682,0.69,0.694,0.692,0.688,0.682,0.676,0.67,0.666,0.662,0.66,0.658,0.658,0.658,0.66,0.658,0.656,0.652,0.652,0.65,0.65,0.65,0.652,0.654,0.654,0.654
2442,"Montague","TX",,"48","337",1357,0.572,0.572,0.572,0.566,0.558,0.546,0.538,0.528,0.518,0.508,0.504,0.502,0.5,0.494,0.488,0.486,0.484,0.484,0.482,0.484,0.486,0.49,0.49,0.492,0.488,0.49,0.492,0.496,0.5,0.502,0.504,0.508,0.512,0.512,0.514,0.514,0.52,0.528,0.53,0.524,0.52,0.52,0.522,0.522,0.52,0.522,0.526,0.53,0.532,0.528,0.524,0.524,0.526,0.534,0.542,0.546,0.55,0.55,0.55,0.546,0.544,0.542,0.546,0.55,0.554,0.548,0.54,0.534,0.53,0.53,0.526,0.524,0.522,0.522,0.52,0.518,0.518,0.518,0.518,0.518,0.52,0.522,0.522,0.522,0.52,0.518,0.516,0.516,0.516
1874,"Lincoln","MT",,"30","053",1358,,,,,,0.766,0.762,0.748,0.73,0.704,0.692,0.694,0.708,0.722,0.722,0.712,0.694,0.678,0.676,0.69,0.714,0.736,0.748,0.752,0.752,0.766,0.782,0.794,0.8,0.8,0.802,0.796,0.784,0.776,0.774,0.762,0.734,0.698,0.668,0.652,0.646,0.648,0.648,0.646,0.64,0.64,0.648,0.66,0.674,0.678,0.676,0.672,0.674,0.676,0.684,0.698,0.706,0.71,0.708,0.706,0.71,0.718,0.732,0.748,0.758,0.756,0.748,0.742,0.738,0.734,0.73,0.728,0.728,0.734,0.738,0.744,0.748,0.75,0.75,0.752,0.756,0.766,0.77,0.772,0.77,0.77,0.772,0.774,0.778
2376,"Lampasas","TX","Killeen","48","281",1359,0.514,0.514,0.514,0.512,0.508,0.504,0.502,0.5,0.496,0.496,0.494,0.494,0.492,0.49,0.488,0.488,0.49,0.492,0.494,0.496,0.496,0.496,0.498,0.502,0.504,0.504,0.506,0.506,0.508,0.508,0.508,0.506,0.508,0.512,0.512,0.512,0.514,0.518,0.522,0.522,0.52,0.516,0.516,0.514,0.516,0.516,0.52,0.522,0.524,0.524,0.522,0.52,0.52,0.524,0.528,0.53,0.532,0.528,0.526,0.524,0.52,0.52,0.522,0.528,0.532,0.532,0.53,0.528,0.528,0.526,0.526,0.524,0.524,0.526,0.526,0.526,0.528,0.528,0.528,0.528,0.53,0.532,0.532,0.532,0.532,0.53,0.528,0.524,0.524
677,"Perry","IN",,"18","123",1360,0.594,0.6,0.602,0.604,0.604,0.604,0.602,0.604,0.604,0.606,0.606,0.602,0.602,0.598,0.594,0.592,0.59,0.588,0.586,0.584,0.586,0.586,0.588,0.588,0.588,0.588,0.588,0.59,0.592,0.588,0.586,0.586,0.588,0.588,0.592,0.594,0.602,0.606,0.608,0.608,0.608,0.608,0.608,0.606,0.604,0.606,0.61,0.616,0.62,0.622,0.62,0.62,0.618,0.62,0.626,0.63,0.634,0.636,0.632,0.628,0.624,0.62,0.62,0.622,0.626,0.628,0.632,0.63,0.626,0.622,0.618,0.618,0.62,0.622,0.624,0.626,0.628,0.632,0.634,0.638,0.642,0.646,0.646,0.648,0.652,0.654,0.654,0.654,0.654
603,"Llano","TX",,"48","299",1361,0.928,0.936,0.946,0.95,0.946,0.932,0.924,0.922,0.922,0.914,0.906,0.898,0.9,0.898,0.906,0.91,0.918,0.92,0.924,0.928,0.928,0.93,0.926,0.922,0.904,0.876,0.834,0.802,0.782,0.794,0.82,0.854,0.88,0.892,0.894,0.898,0.916,0.934,0.95,0.952,0.95,0.94,0.918,0.88,0.858,0.854,0.872,0.884,0.892,0.894,0.894,0.892,0.892,0.894,0.9,0.908,0.91,0.91,0.904,0.9,0.898,0.9,0.908,0.934,0.954,0.96,0.946,0.934,0.926,0.918,0.91,0.906,0.904,0.902,0.902,0.9,0.9,0.898,0.9,0.906,0.91,0.914,0.914,0.914,0.914,0.914,0.914,0.912,0.91
1543,"Berrien","GA",,"13","019",1362,0.606,0.606,0.604,0.602,0.6,0.602,0.6,0.602,0.6,0.6,0.598,0.596,0.596,0.596,0.596,0.596,0.596,0.592,0.592,0.592,0.592,0.594,0.594,0.596,0.596,0.594,0.588,0.584,0.582,0.58,0.58,0.578,0.578,0.58,0.582,0.58,0.576,0.574,0.574,0.576,0.574,0.574,0.574,0.572,0.57,0.568,0.57,0.576,0.582,0.588,0.592,0.592,0.592,0.592,0.59,0.594,0.594,0.594,0.592,0.586,0.582,0.58,0.584,0.588,0.594,0.596,0.598,0.598,0.596,0.594,0.594,0.592,0.592,0.59,0.59,0.59,0.592,0.592,0.594,0.594,0.596,0.598,0.6,0.602,0.604,0.604,0.604,0.604,0.604
1896,"Madison","FL",,"12","079",1363,0.628,0.626,0.626,0.624,0.622,0.626,0.626,0.628,0.63,0.636,0.642,0.644,0.644,0.644,0.644,0.644,0.646,0.65,0.654,0.656,0.656,0.658,0.662,0.666,0.67,0.674,0.676,0.678,0.678,0.686,0.69,0.696,0.698,0.698,0.696,0.698,0.698,0.702,0.704,0.704,0.708,0.706,0.706,0.702,0.7,0.7,0.702,0.704,0.704,0.702,0.702,0.7,0.698,0.694,0.692,0.69,0.69,0.692,0.692,0.69,0.688,0.69,0.696,0.702,0.706,0.704,0.704,0.704,0.706,0.702,0.698,0.696,0.694,0.692,0.69,0.688,0.688,0.69,0.692,0.694,0.694,0.696,0.7,0.7,0.7,0.702,0.706,0.708,0.708
2741,"Jefferson","KS","Topeka","20","087",1364,0.684,0.68,0.674,0.668,0.664,0.664,0.674,0.686,0.696,0.7,0.698,0.696,0.694,0.694,0.696,0.698,0.702,0.708,0.712,0.712,0.712,0.712,0.708,0.706,0.702,0.706,0.71,0.71,0.71,0.708,0.708,0.708,0.708,0.712,0.718,0.728,0.734,0.738,0.736,0.728,0.72,0.714,0.714,0.712,0.712,0.714,0.718,0.722,0.728,0.732,0.736,0.736,0.734,0.732,0.734,0.736,0.738,0.742,0.742,0.74,0.734,0.732,0.736,0.756,0.774,0.786,0.778,0.772,0.764,0.758,0.754,0.752,0.748,0.744,0.742,0.738,0.736,0.736,0.738,0.738,0.738,0.74,0.74,0.738,0.736,0.736,0.736,0.734,0.732
1783,"Houston","MN","La Crosse","27","055",1365,0.5,0.5,0.498,0.5,0.506,0.508,0.508,0.508,0.512,0.518,0.52,0.522,0.522,0.524,0.522,0.524,0.524,0.526,0.526,0.528,0.528,0.53,0.528,0.532,0.536,0.546,0.558,0.566,0.564,0.562,0.56,0.564,0.564,0.562,0.562,0.558,0.548,0.538,0.528,0.518,0.514,0.514,0.514,0.512,0.516,0.524,0.534,0.544,0.554,0.556,0.556,0.552,0.55,0.554,0.558,0.562,0.566,0.57,0.57,0.566,0.564,0.564,0.57,0.576,0.584,0.594,0.598,0.6,0.598,0.596,0.594,0.598,0.602,0.606,0.61,0.614,0.616,0.618,0.616,0.614,0.61,0.604,0.598,0.596,0.598,0.598,0.6,0.604,0.604
679,"Perry","MO",,"29","157",1366,0.552,0.55,0.556,0.556,0.558,0.56,0.566,0.578,0.59,0.604,0.612,0.618,0.62,0.626,0.628,0.628,0.628,0.624,0.624,0.622,0.616,0.616,0.616,0.624,0.63,0.632,0.632,0.628,0.624,0.622,0.62,0.618,0.62,0.618,0.62,0.62,0.624,0.628,0.632,0.636,0.636,0.636,0.632,0.626,0.618,0.614,0.612,0.614,0.62,0.622,0.626,0.634,0.646,0.662,0.676,0.686,0.696,0.702,0.704,0.698,0.69,0.684,0.682,0.684,0.686,0.684,0.686,0.684,0.682,0.676,0.674,0.674,0.676,0.682,0.688,0.694,0.696,0.696,0.696,0.698,0.704,0.712,0.718,0.722,0.72,0.72,0.72,0.718,0.716
2829,"Poweshiek","IA",,"19","157",1367,0.712,0.712,0.71,0.706,0.7,0.696,0.698,0.71,0.718,0.718,0.71,0.704,0.708,0.712,0.722,0.73,0.734,0.734,0.736,0.74,0.746,0.75,0.754,0.758,0.764,0.77,0.78,0.79,0.798,0.802,0.8,0.792,0.784,0.778,0.774,0.774,0.774,0.776,0.778,0.776,0.776,0.774,0.776,0.782,0.792,0.81,0.828,0.84,0.842,0.842,0.838,0.834,0.832,0.834,0.838,0.842,0.844,0.844,0.844,0.842,0.838,0.838,0.84,0.84,0.84,0.838,0.836,0.83,0.822,0.812,0.802,0.794,0.788,0.784,0.772,0.768,0.768,0.78,0.782,0.778,0.772,0.77,0.772,0.776,0.776,0.776,0.774,0.776,0.776
1770,"Haywood","TN",,"47","075",1368,0.612,0.614,0.616,0.616,0.614,0.614,0.616,0.616,0.616,0.616,0.616,0.618,0.62,0.62,0.62,0.62,0.62,0.618,0.616,0.614,0.616,0.616,0.618,0.618,0.62,0.62,0.622,0.622,0.622,0.622,0.622,0.622,0.618,0.618,0.62,0.624,0.628,0.628,0.628,0.628,0.626,0.626,0.624,0.626,0.628,0.63,0.628,0.628,0.63,0.632,0.628,0.628,0.626,0.626,0.626,0.624,0.626,0.626,0.624,0.62,0.616,0.614,0.616,0.62,0.626,0.632,0.636,0.638,0.636,0.634,0.628,0.626,0.622,0.622,0.62,0.62,0.618,0.616,0.616,0.616,0.618,0.62,0.624,0.626,0.63,0.632,0.634,0.632,0.63
363,"Adams","WA","Othello","53","001",1369,0.76,0.766,0.77,0.77,0.77,0.774,0.78,0.786,0.792,0.796,0.8,0.804,0.806,0.804,0.8,0.796,0.794,0.792,0.79,0.79,0.79,0.79,0.788,0.792,0.794,0.796,0.796,0.794,0.796,0.8,0.804,0.8,0.8,0.796,0.794,0.79,0.786,0.782,0.782,0.782,0.786,0.786,0.786,0.786,0.79,0.794,0.8,0.804,0.808,0.812,0.814,0.814,0.808,0.806,0.804,0.808,0.81,0.81,0.806,0.802,0.8,0.8,0.804,0.816,0.824,0.834,0.83,0.826,0.822,0.822,0.824,0.826,0.826,0.824,0.82,0.814,0.81,0.816,0.822,0.826,0.83,0.832,0.836,0.84,0.85,0.862,0.872,0.878,0.884
2254,"Duchesne","UT",,"49","013",1370,,,,0.85,0.846,0.834,0.826,0.824,0.828,0.832,0.83,0.824,0.816,0.816,0.822,0.82,0.814,0.804,0.804,0.8,0.8,0.792,0.79,0.79,0.798,0.814,0.826,0.832,0.836,0.834,0.832,0.826,0.818,0.812,0.808,0.808,0.81,0.804,0.78,0.756,0.748,0.766,0.792,0.816,0.826,0.828,0.836,0.846,0.856,0.86,0.866,0.868,0.87,0.866,0.866,0.862,0.858,0.854,0.85,0.842,0.824,0.806,0.794,0.8,0.806,0.796,0.77,0.748,0.732,0.718,0.706,0.696,0.69,0.686,0.688,0.694,0.698,0.692,0.686,0.69,0.702,0.722,0.734,0.738,0.744,0.75,0.758,0.754,0.744
2256,"Eastland","TX",,"48","133",1371,0.438,0.444,0.45,0.452,0.448,0.446,0.446,0.444,0.446,0.446,0.45,0.452,0.454,0.45,0.448,0.448,0.446,0.442,0.44,0.438,0.438,0.436,0.438,0.442,0.446,0.448,0.448,0.446,0.448,0.452,0.458,0.466,0.468,0.47,0.466,0.466,0.47,0.474,0.474,0.47,0.468,0.468,0.466,0.462,0.46,0.464,0.47,0.476,0.482,0.482,0.48,0.476,0.474,0.476,0.482,0.488,0.494,0.494,0.492,0.486,0.482,0.478,0.48,0.49,0.496,0.492,0.48,0.47,0.462,0.458,0.452,0.448,0.444,0.44,0.44,0.44,0.44,0.442,0.446,0.448,0.45,0.45,0.448,0.446,0.446,0.446,0.446,0.446,0.448
3140,"Southampton","VA",,"51","175",1372,0.726,0.726,0.726,0.73,0.734,0.738,0.738,0.734,0.732,0.734,0.736,0.734,0.734,0.738,0.74,0.736,0.73,0.722,0.72,0.724,0.734,0.744,0.752,0.752,0.75,0.748,0.742,0.738,0.734,0.734,0.734,0.738,0.74,0.738,0.736,0.734,0.738,0.736,0.734,0.732,0.736,0.738,0.746,0.748,0.744,0.738,0.734,0.736,0.738,0.74,0.744,0.744,0.744,0.742,0.74,0.742,0.742,0.744,0.74,0.736,0.732,0.732,0.734,0.746,0.756,0.762,0.756,0.75,0.742,0.736,0.732,0.732,0.732,0.73,0.728,0.726,0.722,0.722,0.722,0.722,0.726,0.73,0.738,0.744,0.748,0.754,0.756,0.756,0.756
188,"Inyo","CA",,"06","027",1373,1.13,1.128,1.122,1.116,1.106,1.09,1.078,1.072,1.068,1.062,1.06,1.058,1.06,1.058,1.056,1.05,1.044,1.042,1.044,1.046,1.044,1.044,1.038,1.03,1.018,1.016,1.018,1.022,1.022,1.022,1.02,1.016,1.008,1,0.992,0.986,0.984,0.978,0.974,0.97,0.964,0.956,0.95,0.944,0.944,0.948,0.954,0.96,0.964,0.968,0.97,0.972,0.978,0.982,0.99,0.996,1.002,1.008,1.012,1.014,1.014,1.016,1.018,1.024,1.032,1.036,1.038,1.038,1.038,1.034,1.032,1.03,1.028,1.028,1.026,1.028,1.032,1.036,1.04,1.046,1.052,1.058,1.064,1.072,1.078,1.082,1.084,1.082,1.08
2728,"Humphreys","TN",,"47","085",1374,0.656,0.656,0.654,0.654,0.654,0.652,0.65,0.65,0.65,0.652,0.652,0.65,0.648,0.648,0.648,0.648,0.648,0.648,0.65,0.648,0.648,0.648,0.648,0.648,0.65,0.65,0.652,0.652,0.652,0.652,0.654,0.654,0.65,0.648,0.652,0.656,0.66,0.662,0.66,0.662,0.664,0.664,0.66,0.66,0.66,0.664,0.664,0.666,0.668,0.67,0.668,0.666,0.664,0.664,0.666,0.668,0.674,0.678,0.678,0.676,0.674,0.672,0.674,0.676,0.68,0.684,0.688,0.69,0.686,0.68,0.676,0.672,0.668,0.666,0.664,0.664,0.662,0.66,0.658,0.656,0.656,0.658,0.662,0.662,0.664,0.666,0.668,0.668,0.668
2451,"New Kent","VA","Richmond","51","127",1375,0.766,0.766,0.768,0.772,0.774,0.776,0.778,0.776,0.776,0.778,0.78,0.784,0.786,0.788,0.79,0.788,0.786,0.784,0.786,0.79,0.792,0.794,0.798,0.8,0.802,0.802,0.8,0.8,0.8,0.804,0.806,0.81,0.812,0.812,0.812,0.812,0.816,0.822,0.828,0.83,0.832,0.83,0.826,0.822,0.82,0.818,0.82,0.82,0.818,0.818,0.816,0.814,0.814,0.816,0.818,0.82,0.82,0.82,0.818,0.816,0.814,0.814,0.816,0.818,0.82,0.818,0.816,0.816,0.812,0.81,0.808,0.806,0.804,0.802,0.8,0.802,0.804,0.806,0.808,0.812,0.816,0.82,0.824,0.828,0.828,0.83,0.832,0.832,0.832
1064,"Greene","VA","Charlottesville","51","079",1376,0.85,0.85,0.846,0.846,0.846,0.85,0.856,0.86,0.852,0.838,0.83,0.83,0.826,0.814,0.816,0.822,0.83,0.826,0.826,0.83,0.84,0.842,0.852,0.858,0.878,0.894,0.906,0.908,0.902,0.896,0.89,0.888,0.896,0.912,0.92,0.92,0.916,0.92,0.92,0.92,0.92,0.924,0.922,0.918,0.916,0.914,0.914,0.916,0.918,0.918,0.914,0.912,0.912,0.916,0.922,0.926,0.928,0.93,0.926,0.924,0.918,0.916,0.916,0.924,0.932,0.936,0.936,0.932,0.926,0.92,0.918,0.918,0.918,0.914,0.91,0.904,0.904,0.906,0.91,0.916,0.92,0.926,0.93,0.934,0.936,0.942,0.944,0.946,0.948
381,"Banks","GA",,"13","011",1377,0.632,0.634,0.634,0.632,0.626,0.62,0.616,0.614,0.612,0.606,0.6,0.594,0.596,0.596,0.598,0.598,0.6,0.598,0.594,0.592,0.596,0.596,0.596,0.59,0.582,0.576,0.578,0.586,0.596,0.6,0.604,0.604,0.602,0.598,0.598,0.598,0.6,0.598,0.594,0.59,0.588,0.584,0.584,0.586,0.59,0.594,0.598,0.6,0.606,0.614,0.616,0.614,0.61,0.616,0.62,0.626,0.63,0.638,0.644,0.65,0.654,0.656,0.658,0.666,0.672,0.676,0.676,0.676,0.672,0.668,0.668,0.672,0.676,0.678,0.678,0.676,0.676,0.678,0.68,0.684,0.688,0.69,0.696,0.7,0.702,0.702,0.7,0.702,0.702
2533,"Schuyler","NY",,"36","097",1378,0.876,0.872,0.876,0.886,0.888,0.892,0.886,0.896,0.904,0.914,0.92,0.926,0.926,0.926,0.924,0.93,0.932,0.938,0.944,0.95,0.954,0.952,0.946,0.946,0.944,0.96,0.98,0.992,0.994,0.994,1,0.992,0.97,0.954,0.942,0.94,0.946,0.944,0.932,0.916,0.912,0.914,0.918,0.926,0.944,0.958,0.97,0.972,0.97,0.972,0.978,0.982,0.982,0.976,0.966,0.958,0.954,0.95,0.95,0.948,0.952,0.95,0.95,0.944,0.944,0.942,0.946,0.946,0.946,0.948,0.946,0.946,0.946,0.944,0.942,0.944,0.944,0.946,0.946,0.946,0.95,0.954,0.96,0.964,0.96,0.954,0.946,0.948,0.95
588,"Lamar","GA","Atlanta","13","171",1379,0.644,0.644,0.644,0.64,0.638,0.638,0.638,0.64,0.64,0.64,0.64,0.638,0.636,0.634,0.634,0.634,0.632,0.63,0.628,0.628,0.624,0.624,0.624,0.632,0.632,0.634,0.632,0.632,0.632,0.632,0.632,0.634,0.636,0.638,0.638,0.636,0.632,0.63,0.628,0.626,0.626,0.624,0.62,0.616,0.614,0.61,0.612,0.614,0.618,0.62,0.622,0.62,0.618,0.62,0.62,0.62,0.62,0.622,0.62,0.616,0.614,0.612,0.616,0.62,0.628,0.628,0.63,0.63,0.632,0.63,0.63,0.63,0.63,0.628,0.628,0.63,0.632,0.634,0.636,0.64,0.642,0.646,0.648,0.65,0.652,0.654,0.656,0.656,0.656
1449,"Unicoi","TN","Johnson City","47","171",1380,0.608,0.61,0.612,0.61,0.606,0.604,0.606,0.606,0.608,0.606,0.608,0.616,0.622,0.628,0.63,0.632,0.632,0.63,0.628,0.628,0.626,0.626,0.624,0.62,0.616,0.616,0.616,0.618,0.622,0.622,0.622,0.622,0.626,0.632,0.636,0.636,0.634,0.632,0.634,0.636,0.636,0.636,0.632,0.63,0.628,0.626,0.624,0.626,0.63,0.636,0.64,0.644,0.646,0.646,0.648,0.65,0.652,0.654,0.654,0.652,0.65,0.648,0.646,0.646,0.648,0.654,0.658,0.66,0.656,0.652,0.648,0.646,0.646,0.646,0.644,0.642,0.64,0.64,0.642,0.646,0.65,0.658,0.664,0.668,0.668,0.668,0.668,0.666,0.666
1937,"Montour","PA","Bloomsburg","42","093",1381,0.728,0.732,0.738,0.742,0.742,0.742,0.742,0.742,0.746,0.752,0.756,0.758,0.76,0.758,0.754,0.752,0.754,0.76,0.762,0.766,0.766,0.768,0.768,0.772,0.778,0.782,0.784,0.782,0.782,0.78,0.776,0.776,0.776,0.776,0.774,0.778,0.778,0.778,0.774,0.772,0.772,0.774,0.77,0.766,0.766,0.772,0.78,0.784,0.786,0.788,0.792,0.794,0.794,0.794,0.798,0.804,0.806,0.802,0.794,0.784,0.778,0.776,0.78,0.788,0.794,0.8,0.808,0.812,0.812,0.81,0.808,0.808,0.808,0.804,0.8,0.796,0.792,0.788,0.784,0.778,0.774,0.772,0.774,0.776,0.78,0.78,0.778,0.778,0.776
2403,"Mariposa","CA",,"06","043",1382,0.902,0.906,0.904,0.902,0.894,0.888,0.884,0.88,0.876,0.87,0.864,0.862,0.86,0.86,0.858,0.856,0.852,0.848,0.846,0.846,0.848,0.854,0.856,0.854,0.848,0.842,0.838,0.838,0.838,0.838,0.834,0.83,0.824,0.818,0.812,0.81,0.812,0.81,0.81,0.812,0.812,0.808,0.804,0.798,0.798,0.8,0.804,0.806,0.81,0.812,0.812,0.816,0.818,0.822,0.824,0.826,0.828,0.828,0.828,0.83,0.832,0.834,0.836,0.836,0.84,0.846,0.856,0.862,0.864,0.862,0.86,0.862,0.862,0.864,0.866,0.868,0.87,0.87,0.872,0.878,0.886,0.894,0.9,0.904,0.908,0.908,0.91,0.912,0.912
887,"Bosque","TX",,"48","035",1383,0.788,0.782,0.776,0.772,0.766,0.766,0.768,0.774,0.772,0.77,0.766,0.762,0.754,0.75,0.744,0.738,0.726,0.72,0.718,0.724,0.726,0.728,0.73,0.73,0.732,0.736,0.742,0.742,0.746,0.746,0.746,0.744,0.746,0.75,0.756,0.76,0.768,0.778,0.788,0.792,0.794,0.784,0.776,0.768,0.764,0.762,0.762,0.76,0.758,0.754,0.746,0.742,0.744,0.754,0.762,0.768,0.77,0.774,0.778,0.78,0.778,0.778,0.78,0.798,0.81,0.812,0.81,0.806,0.8,0.786,0.776,0.774,0.776,0.78,0.78,0.778,0.776,0.774,0.774,0.778,0.782,0.79,0.798,0.8,0.794,0.788,0.78,0.774,0.768
2962,"Los Alamos","NM","Los Alamos","35","028",1384,0.792,0.796,0.798,0.796,0.792,0.79,0.792,0.792,0.794,0.794,0.798,0.8,0.8,0.802,0.804,0.804,0.798,0.792,0.788,0.786,0.782,0.776,0.772,0.77,0.77,0.768,0.766,0.766,0.768,0.774,0.776,0.778,0.778,0.778,0.776,0.774,0.772,0.768,0.764,0.756,0.752,0.756,0.756,0.758,0.762,0.766,0.768,0.766,0.76,0.76,0.76,0.762,0.764,0.766,0.77,0.776,0.784,0.79,0.792,0.792,0.794,0.794,0.796,0.804,0.81,0.816,0.812,0.81,0.808,0.808,0.81,0.812,0.816,0.818,0.82,0.818,0.82,0.824,0.824,0.822,0.818,0.818,0.822,0.83,0.838,0.848,0.858,0.868,0.874
273,"Pike","GA","Atlanta","13","231",1385,0.648,0.648,0.646,0.644,0.64,0.636,0.634,0.634,0.634,0.632,0.632,0.63,0.628,0.626,0.626,0.624,0.622,0.622,0.622,0.622,0.622,0.622,0.62,0.618,0.614,0.614,0.612,0.61,0.612,0.614,0.616,0.618,0.62,0.62,0.622,0.622,0.622,0.624,0.622,0.622,0.624,0.624,0.62,0.616,0.614,0.614,0.616,0.62,0.626,0.628,0.628,0.626,0.626,0.626,0.626,0.626,0.626,0.628,0.628,0.626,0.624,0.622,0.626,0.63,0.636,0.64,0.644,0.646,0.648,0.646,0.646,0.646,0.648,0.65,0.654,0.656,0.656,0.656,0.656,0.66,0.662,0.666,0.668,0.67,0.672,0.674,0.676,0.678,0.68
1231,"Morgan","GA","Atlanta","13","211",1386,0.662,0.668,0.67,0.672,0.672,0.674,0.674,0.672,0.668,0.666,0.662,0.662,0.664,0.662,0.658,0.654,0.65,0.644,0.638,0.636,0.634,0.63,0.626,0.626,0.628,0.628,0.624,0.622,0.624,0.626,0.628,0.63,0.634,0.636,0.638,0.642,0.64,0.636,0.628,0.628,0.628,0.636,0.64,0.64,0.642,0.646,0.65,0.65,0.65,0.65,0.654,0.654,0.656,0.654,0.658,0.662,0.666,0.67,0.672,0.67,0.676,0.686,0.7,0.714,0.72,0.724,0.726,0.73,0.732,0.736,0.74,0.744,0.75,0.754,0.756,0.758,0.758,0.76,0.762,0.764,0.766,0.768,0.772,0.776,0.78,0.78,0.782,0.782,0.784
509,"Falls","TX","Waco","48","145",1387,0.554,0.56,0.568,0.568,0.568,0.562,0.56,0.56,0.558,0.558,0.562,0.568,0.57,0.562,0.554,0.552,0.55,0.55,0.544,0.542,0.548,0.556,0.57,0.57,0.57,0.566,0.568,0.566,0.568,0.57,0.578,0.584,0.586,0.584,0.572,0.566,0.564,0.572,0.576,0.576,0.574,0.58,0.582,0.58,0.574,0.57,0.572,0.576,0.582,0.584,0.584,0.586,0.586,0.584,0.582,0.584,0.592,0.594,0.592,0.588,0.592,0.594,0.598,0.602,0.608,0.61,0.612,0.61,0.606,0.604,0.602,0.602,0.6,0.596,0.59,0.588,0.588,0.588,0.586,0.586,0.586,0.59,0.592,0.594,0.594,0.596,0.596,0.598,0.596
1560,"Bristol City","VA","Kingsport","51","520",1388,0.71,0.706,0.704,0.692,0.686,0.692,0.704,0.726,0.736,0.744,0.736,0.722,0.71,0.71,0.716,0.718,0.71,0.7,0.694,0.688,0.694,0.7,0.706,0.708,0.708,0.722,0.738,0.756,0.768,0.774,0.77,0.76,0.76,0.768,0.778,0.782,0.78,0.772,0.76,0.75,0.748,0.744,0.742,0.736,0.724,0.706,0.7,0.716,0.732,0.744,0.74,0.738,0.742,0.752,0.756,0.764,0.764,0.764,0.76,0.754,0.75,0.742,0.746,0.754,0.762,0.758,0.756,0.752,0.758,0.758,0.762,0.758,0.756,0.756,0.754,0.75,0.744,0.748,0.752,0.758,0.76,0.762,0.77,0.772,0.772,0.77,0.778,0.78,0.778
1504,"Yancey","NC",,"37","199",1389,0.68,0.682,0.682,0.68,0.68,0.682,0.684,0.692,0.704,0.712,0.716,0.714,0.718,0.72,0.722,0.722,0.722,0.72,0.716,0.714,0.712,0.712,0.712,0.714,0.716,0.722,0.726,0.728,0.728,0.73,0.736,0.738,0.742,0.744,0.752,0.756,0.754,0.754,0.752,0.748,0.742,0.734,0.728,0.722,0.716,0.712,0.71,0.708,0.708,0.704,0.704,0.704,0.712,0.722,0.734,0.742,0.744,0.746,0.746,0.748,0.746,0.746,0.748,0.762,0.772,0.776,0.768,0.764,0.758,0.752,0.748,0.746,0.744,0.742,0.74,0.736,0.734,0.734,0.736,0.74,0.744,0.748,0.754,0.758,0.764,0.77,0.778,0.778,0.778
