"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
93,"Ashe","NC",,"37","009",1233,1015,1031,1043,1037,1028,1026,1035,1054,1072,1081,1082,1072,1069,1058,1063,1073,1089,1101,1095,1085,1071,1073,1073,1080,1094,1111,1118,1118,1105,1112,1129,1155,1166,1171,1177,1183,1185,1181,1166,1158,1147,1146,1130,1118,1110,1110,1112,1116,1119,1119,1117,1130,1149,1155,1159,1147,1148,1149,1156,1160,1162,1163,1176,1179,1186,1177,1182,1184,1185,1179,1172,1169,1169,1168,1169,1169,1171,1172,1174,1180,1185,1189,1192,1193,1195,1194,1195,1195,1196
1955,"Orleans","VT",,"50","019",1234,,,,,1198,1160,1109,1087,1114,1171,1200,1210,1202,1186,1155,1130,1099,1091,1084,1081,1071,1059,1054,1062,1085,1123,1172,1220,1244,1258,1262,1255,1249,1258,1284,1295,1291,1279,1288,1304,1318,1329,1338,1339,1331,1316,1311,1303,1298,1273,1273,1284,1316,1340,1362,1367,1367,1365,1364,1369,1383,1393,1404,1385,1353,1303,1286,1296,1307,1301,1272,1261,1276,1313,1329,1325,1315,1332,1386,1421,1430,1422,1427,1437,1419,1408,1367,1360,1349
1437,"Toombs","GA","Vidalia","13","279",1235,978,968,955,953,952,956,954,959,962,962,962,961,958,962,968,970,964,956,951,950,950,953,958,967,972,975,971,962,954,950,947,946,944,947,948,951,949,953,954,955,956,953,953,950,953,954,958,957,956,955,960,965,968,969,965,959,957,955,952,944,936,933,936,937,944,953,966,972,971,967,962,962,961,962,962,965,969,977,982,987,988,988,989,992,995,999,1002,1006,1008
937,"Cibola","NM","Grants","35","006",1236,941,941,946,948,950,954,973,993,1024,1052,1076,1096,1111,1128,1135,1133,1126,1121,1118,1115,1101,1088,1081,1078,1059,1041,1026,1028,1036,1044,1046,1050,1058,1061,1055,1050,1051,1054,1050,1036,1020,1006,997,991,983,979,977,978,979,982,989,995,1002,1009,1013,1009,1008,1010,1007,993,981,982,994,1011,1023,1028,1025,1020,1012,1001,993,987,981,973,964,956,949,948,943,936,929,928,932,938,943,948,949,946,942
779,"Upson","GA","Thomaston","13","293",1237,892,893,891,887,885,885,887,888,888,889,890,890,888,888,889,889,887,884,884,886,887,888,890,892,890,885,878,876,877,879,880,879,879,880,880,881,880,881,879,880,880,882,883,882,882,880,882,882,884,884,886,882,878,876,873,871,866,863,856,851,849,850,854,858,862,863,861,861,862,864,864,863,858,855,853,853,853,851,849,847,846,845,844,845,848,850,852,852,852
806,"White","GA",,"13","311",1238,1070,1063,1063,1054,1045,1036,1030,1025,1016,1003,991,985,991,996,1002,1005,1008,1002,996,994,998,1001,998,993,980,974,973,982,993,1005,1016,1021,1022,1021,1024,1029,1027,1027,1017,1015,1010,1008,1008,1007,1016,1027,1041,1046,1058,1072,1087,1085,1082,1080,1084,1092,1091,1091,1084,1080,1080,1078,1083,1091,1105,1109,1110,1108,1106,1109,1114,1122,1125,1125,1122,1123,1126,1132,1138,1144,1148,1153,1162,1172,1177,1181,1180,1178,1173
769,"Union","MS",,"28","145",1239,1071,1083,1103,1122,1137,1148,1162,1173,1172,1161,1146,1141,1148,1154,1164,1174,1174,1165,1144,1130,1121,1116,1112,1112,1108,1090,1072,1060,1043,1035,1033,1037,1037,1044,1054,1070,1075,1074,1059,1037,1025,1006,991,970,991,1035,1096,1131,1154,1164,1173,1181,1193,1213,1231,1248,1252,1244,1220,1193,1177,1172,1173,1180,1193,1221,1243,1260,1259,1245,1220,1199,1192,1192,1193,1190,1184,1188,1182,1176,1163,1149,1142,1146,1160,1171,1183,1194,1204
378,"Baker","FL","Jacksonville","12","003",1240,1107,1113,1119,1122,1121,1123,1126,1135,1140,1147,1153,1149,1145,1136,1130,1131,1137,1143,1144,1139,1140,1137,1137,1138,1141,1142,1146,1154,1158,1160,1162,1164,1166,1167,1172,1182,1191,1198,1201,1199,1195,1190,1183,1179,1177,1179,1181,1183,1185,1184,1183,1181,1180,1179,1179,1182,1186,1192,1194,1193,1192,1193,1194,1194,1196,1200,1203,1202,1198,1192,1189,1191,1197,1202,1204,1203,1205,1212,1222,1230,1234,1236,1234,1233,1230,1232,1238,1245,1250
599,"Lewis","NY",,"36","049",1241,1349,1348,1361,1385,1391,1400,1395,1394,1391,1391,1393,1394,1401,1405,1403,1390,1380,1385,1392,1405,1423,1449,1470,1475,1457,1450,1450,1453,1438,1436,1450,1452,1432,1409,1404,1421,1444,1439,1412,1400,1407,1401,1386,1386,1412,1434,1435,1431,1445,1468,1484,1488,1485,1483,1474,1463,1439,1407,1379,1356,1343,1334,1348,1344,1347,1345,1359,1367,1371,1373,1370,1361,1348,1338,1325,1322,1322,1325,1312,1295,1288,1293,1303,1311,1313,1309,1303,1306,1314
1004,"Elmore","ID","Mountain Home","16","039",1242,,,,,820,825,826,825,823,825,828,836,840,844,840,833,828,823,822,821,826,827,831,835,841,847,849,848,846,853,877,909,936,940,925,900,884,881,894,905,915,911,897,883,871,870,880,899,919,929,933,936,942,946,946,943,942,947,951,953,947,934,922,921,931,946,952,953,943,930,923,928,937,944,947,947,948,950,947,946,955,975,991,998,997,1004,1015,1026,1031
2688,"Edgefield","SC","Augusta","45","037",1243,936,949,952,950,948,950,956,965,979,1004,1032,1046,1039,1024,1015,1010,996,982,964,955,945,938,931,920,913,905,911,925,937,942,946,948,959,965,975,980,987,996,1004,1006,1003,998,1001,1002,989,976,969,986,1022,1060,1084,1095,1102,1100,1098,1096,1100,1100,1090,1071,1050,1030,1022,1019,1032,1037,1051,1059,1065,1070,1072,1075,1077,1077,1076,1082,1089,1092,1096,1100,1098,1096,1095,1097,1095,1087,1068,1049,1030
374,"Anson","NC",,"37","007",1244,761,768,768,771,771,772,771,771,775,782,789,790,791,791,797,801,800,795,789,790,789,791,792,797,801,802,802,803,800,802,802,803,806,808,814,816,819,819,818,814,815,815,818,808,801,789,784,781,780,782,785,786,784,783,787,795,800,801,797,793,788,781,774,772,777,784,786,786,785,786,783,782,782,783,787,789,791,790,790,791,793,795,798,801,806,806,808,809,811
122,"Clay","IN","Terre Haute","18","021",1245,833,844,845,843,833,820,805,793,787,789,794,798,799,795,794,797,798,793,783,773,767,767,768,769,774,778,781,783,786,790,793,805,813,823,827,836,847,855,860,864,866,869,875,873,874,870,873,871,872,872,869,863,860,861,875,884,890,889,883,870,856,844,845,851,864,871,880,881,872,861,853,858,870,884,890,892,886,879,873,875,881,891,900,900,894,878,866,860,860
608,"Logan","KY",,"21","141",1246,845,847,846,839,829,824,819,818,821,831,838,841,842,843,840,835,830,830,833,839,839,838,837,847,859,869,872,870,870,871,875,880,880,873,860,848,835,826,826,830,835,834,825,815,811,816,825,827,827,828,828,828,827,829,830,829,835,841,845,841,836,837,844,857,870,880,886,886,882,875,875,877,880,876,868,860,854,855,858,861,862,859,858,859,861,865,869,872,873
1128,"Juneau","WI",,"55","057",1247,752,767,787,804,830,849,882,913,949,963,965,957,951,940,931,931,931,938,938,945,948,968,978,986,982,980,973,966,958,956,958,956,961,969,990,1000,995,965,932,907,896,898,897,899,888,885,879,892,922,959,992,1008,1009,991,978,968,963,953,941,934,933,937,949,967,978,982,979,972,965,952,943,934,937,945,954,962,968,976,979,977,977,976,983,987,992,991,987,982,980
1066,"Grimes","TX",,"48","185",1248,1157,1159,1157,1156,1158,1161,1168,1175,1180,1179,1173,1166,1157,1144,1127,1116,1113,1120,1130,1141,1154,1168,1177,1175,1172,1162,1167,1170,1178,1185,1188,1189,1187,1185,1179,1183,1204,1235,1257,1259,1248,1234,1221,1212,1205,1200,1203,1209,1218,1220,1221,1225,1233,1246,1259,1267,1270,1272,1275,1272,1264,1258,1258,1267,1273,1269,1258,1248,1246,1244,1246,1252,1254,1253,1248,1248,1248,1251,1252,1255,1259,1264,1271,1276,1280,1280,1279,1280,1281
2550,"Somerset","MD","Salisbury","24","039",1249,1206,1219,1223,1225,1221,1223,1233,1244,1248,1243,1237,1233,1224,1221,1216,1214,1200,1190,1177,1174,1199,1225,1252,1265,1294,1308,1320,1322,1314,1303,1301,1313,1308,1296,1286,1288,1286,1276,1261,1259,1267,1274,1275,1261,1260,1268,1274,1266,1258,1252,1256,1252,1265,1275,1278,1274,1267,1274,1285,1298,1303,1293,1290,1292,1305,1314,1320,1315,1298,1275,1249,1237,1230,1235,1239,1243,1235,1228,1225,1236,1243,1242,1239,1236,1238,1246,1251,1255,1246
1808,"Jackson","OK","Altus","40","065",1250,692,693,695,696,702,707,708,698,684,671,663,665,676,687,694,697,695,692,694,701,706,711,713,716,715,714,711,712,708,704,699,697,706,720,737,744,747,750,755,761,766,766,767,768,766,760,753,750,749,748,746,747,749,755,761,767,775,778,779,773,773,771,775,775,779,772,770,763,755,749,744,743,743,741,738,733,729,725,728,735,739,740,739,740,739,734,725,718,715
1215,"Monroe","GA","Macon","13","207",1251,,,,,,,,,,,,,,,,,,1156,1154,1154,1154,1146,1141,1139,1140,1133,1129,1131,1131,1124,1126,1129,1137,1143,1153,1160,1158,1150,1140,1139,1143,1140,1136,1131,1135,1144,1155,1162,1171,1178,1182,1174,1172,1175,1185,1191,1193,1203,1205,1205,1200,1200,1206,1215,1221,1226,1228,1233,1228,1219,1209,1206,1210,1220,1229,1234,1235,1239,1242,1248,1251,1255,1260,1267,1275,1283,1286,1288,1289
3133,"San Jacinto","TX",,"48","407",1252,1188,1185,1183,1179,1175,1168,1166,1166,1165,1157,1145,1136,1131,1124,1113,1110,1101,1094,1086,1087,1094,1103,1116,1117,1115,1105,1107,1106,1114,1126,1138,1144,1151,1158,1164,1172,1183,1197,1198,1193,1187,1185,1179,1175,1169,1171,1176,1187,1200,1220,1238,1259,1270,1282,1291,1303,1309,1314,1315,1313,1309,1305,1312,1317,1329,1328,1334,1329,1325,1312,1303,1297,1292,1282,1270,1264,1260,1260,1256,1255,1257,1262,1269,1274,1280,1282,1281,1280,1277
391,"Boone","IA","Boone","19","015",1253,,,,,,,,,,,,,,,,,,967,990,996,991,972,957,957,966,988,1003,1010,1007,1000,991,980,975,969,966,966,973,998,1023,1034,1019,995,968,956,958,981,1009,1028,1030,1031,1032,1034,1042,1051,1059,1070,1086,1105,1117,1116,1104,1091,1087,1097,1116,1135,1140,1138,1131,1123,1113,1105,1101,1098,1083,1066,1055,1061,1064,1069,1073,1078,1083,1089,1094,1099,1104,1107,1109
3263,"Winchester City","VA","Winchester","51","840",1254,1184,1185,1188,1197,1206,1216,1219,1224,1232,1236,1232,1220,1210,1202,1198,1203,1209,1221,1225,1232,1242,1263,1267,1255,1241,1238,1245,1246,1252,1264,1275,1285,1281,1266,1254,1255,1272,1278,1271,1241,1199,1163,1154,1167,1191,1210,1228,1247,1260,1268,1278,1292,1308,1314,1307,1283,1275,1283,1307,1327,1338,1337,1327,1320,1321,1344,1355,1360,1356,1346,1337,1329,1326,1327,1338,1356,1370,1388,1390,1387,1372,1357,1346,1346,1347,1357,1368,1387,1400
2557,"Stephens","GA","Toccoa","13","257",1255,972,963,960,951,936,925,918,918,916,912,905,902,900,905,908,909,912,906,902,899,904,908,909,903,893,886,886,892,904,914,924,922,920,916,924,931,931,933,926,921,917,914,914,912,920,926,929,927,935,941,941,934,925,928,927,932,927,932,933,937,936,937,946,958,968,968,969,969,968,961,957,960,968,978,984,989,995,1003,1009,1014,1016,1019,1024,1026,1022,1016,1013,1013,1014
2493,"Randolph","IN",,"18","135",1256,771,783,780,774,761,750,741,738,734,729,723,719,718,713,712,710,711,711,709,705,702,702,706,708,713,712,713,713,710,702,693,692,697,707,716,727,740,747,752,755,758,758,761,764,769,769,770,769,767,766,768,769,771,776,788,794,794,791,786,777,764,753,749,755,766,772,773,769,760,749,741,737,737,737,739,742,745,740,741,744,752,760,769,777,785,787,785,777,769
2653,"Cheboygan","MI",,"26","031",1257,1154,1138,1126,1113,1108,1098,1098,1100,1118,1122,1111,1058,991,928,916,918,939,957,990,1017,1014,998,974,980,1003,1048,1053,1040,1007,992,981,976,963,949,935,931,934,941,946,960,966,960,945,929,924,924,934,945,954,951,943,948,957,987,983,973,958,968,990,1013,1030,1036,1050,1043,1035,1002,989,985,989,985,977,966,964,962,958,948,941,935,931,933,946,960,975,980,980,967,954,947,952
2738,"Jefferson","ID","Idaho Falls","16","051",1258,,,,,854,855,860,865,869,868,866,864,857,849,839,828,825,824,830,838,845,850,853,858,867,880,895,909,919,918,906,892,877,865,857,853,854,855,863,870,879,883,888,894,903,909,914,918,925,936,948,959,969,974,975,975,982,994,1004,1009,1011,1007,1001,994,995,1008,1024,1038,1039,1041,1051,1069,1089,1110,1124,1135,1140,1143,1147,1155,1167,1179,1184,1184,1176,1164,1153,1152,1158
2965,"Mille Lacs","MN","Minneapolis-St Paul","27","095",1259,1197,1196,1189,1180,1174,1169,1167,1167,1171,1168,1161,1155,1149,1148,1147,1157,1167,1179,1184,1182,1176,1173,1178,1192,1206,1217,1223,1229,1226,1220,1208,1203,1207,1214,1224,1225,1226,1226,1227,1224,1215,1211,1212,1223,1228,1232,1225,1219,1214,1209,1212,1214,1223,1235,1244,1247,1249,1246,1242,1237,1240,1245,1256,1260,1266,1270,1281,1285,1288,1293,1301,1309,1308,1304,1297,1295,1291,1290,1285,1278,1275,1272,1275,1278,1281,1279,1272,1271,1272
2278,"Franklin","KS","Ottawa","20","059",1260,810,812,813,807,793,784,792,811,831,844,852,856,858,863,868,871,874,880,891,903,908,908,903,902,904,912,920,918,914,907,906,900,898,902,908,912,905,901,896,893,893,896,895,889,883,881,883,887,892,893,893,891,892,895,893,893,895,897,894,887,880,879,883,907,927,943,936,929,921,914,914,919,922,920,916,913,913,917,923,926,929,933,938,942,947,954,961,964,966
2187,"Cherokee","AL",,"01","019",1261,963,956,950,953,953,961,964,974,979,984,985,982,970,961,967,982,1011,1016,1009,975,947,925,923,936,963,998,1014,1013,994,973,963,962,972,967,959,940,932,922,916,907,909,907,912,911,912,921,932,945,946,947,947,953,953,955,954,969,978,998,1004,1010,1007,1004,999,997,997,1001,1013,1020,1017,1005,996,992,988,985,983,981,977,974,978,986,993,1000,1000,992,985,979,974,968,966
2205,"Cleburne","AR",,"05","023",1262,867,878,885,901,915,920,922,928,935,942,953,966,977,984,989,989,987,978,965,954,951,957,962,961,958,952,958,971,975,981,991,1007,1016,1016,1008,999,999,999,997,988,979,978,983,986,996,1001,1015,1025,1040,1049,1054,1052,1047,1043,1041,1042,1045,1046,1041,1037,1033,1033,1033,1040,1055,1070,1079,1076,1064,1058,1052,1055,1051,1044,1034,1026,1026,1031,1032,1031,1027,1025,1024,1024,1027,1033,1039,1041,1041
2898,"Charlevoix","MI",,"26","029",1263,1429,1421,1410,1385,1373,1372,1389,1402,1407,1392,1360,1311,1257,1196,1163,1145,1147,1149,1162,1169,1139,1114,1091,1105,1118,1160,1190,1201,1184,1162,1154,1155,1177,1195,1207,1195,1194,1198,1195,1178,1157,1125,1097,1077,1066,1071,1073,1079,1073,1059,1042,1031,1032,1054,1076,1084,1095,1110,1136,1152,1165,1165,1170,1220,1257,1273,1237,1216,1194,1165,1142,1134,1144,1152,1156,1139,1128,1113,1112,1114,1124,1136,1150,1160,1167,1161,1151,1133,1131
688,"Posey","IN","Evansville","18","129",1264,1002,1021,1041,1048,1049,1043,1036,1028,1017,1001,981,958,952,943,946,957,965,961,945,919,901,897,902,905,902,886,875,874,869,865,867,885,907,922,937,954,986,1003,1014,1007,1002,986,971,953,950,961,974,991,1005,1018,1015,999,977,983,1009,1044,1062,1065,1055,1039,1023,1005,991,993,1007,1027,1032,1027,1015,1011,1015,1024,1029,1030,1030,1035,1043,1055,1061,1065,1064,1056,1044,1033,1030,1028,1030,1041,1051
568,"Iosco","MI",,"26","069",1265,1172,1160,1150,1135,1120,1109,1098,1096,1097,1101,1093,1061,1021,977,949,928,922,926,931,931,918,903,893,884,884,892,896,893,885,881,898,911,929,915,909,908,916,916,911,913,911,899,875,858,840,835,827,832,831,834,834,839,849,861,859,852,844,849,853,860,864,871,877,873,865,852,845,843,848,856,859,862,862,865,867,869,869,869,865,860,857,860,865,871,871,869,865,865,867
248,"Lyon","MN","Marshall","27","083",1266,,,,,,,,,,,,,,,,,,1116,1118,1119,1115,1111,1123,1148,1162,1172,1178,1183,1173,1159,1159,1170,1185,1202,1208,1189,1177,1167,1178,1179,1181,1177,1166,1165,1176,1193,1203,1208,1213,1214,1211,1202,1193,1173,1174,1172,1170,1167,1163,1174,1183,1183,1180,1179,1190,1199,1204,1200,1193,1179,1164,1152,1146,1146,1147,1155,1168,1185,1194,1191,1180,1176,1179,1188,1188,1180,1164,1157,1153
809,"White","TN",,"47","185",1267,885,885,889,892,894,892,886,877,870,866,866,867,874,881,884,886,888,886,881,881,887,896,902,907,912,913,914,913,912,911,912,912,912,913,914,913,909,906,906,911,910,906,901,899,899,901,908,917,931,938,941,939,939,945,953,957,955,952,946,944,949,957,967,970,974,978,987,994,998,998,991,983,971,962,956,958,961,967,976,985,993,1000,1009,1015,1016,1011,1008,1011,1018
370,"Allen","LA",,"22","003",1268,983,987,1000,1012,1023,1029,1035,1045,1050,1047,1044,1043,1047,1047,1043,1029,1006,989,978,972,979,985,985,970,952,939,930,935,939,947,951,957,958,964,967,974,987,995,998,993,994,1009,1028,1048,1069,1095,1125,1140,1143,1140,1138,1146,1154,1165,1161,1156,1145,1134,1126,1128,1135,1142,1148,1146,1150,1137,1127,1102,1079,1044,1009,991,978,964,946,931,919,920,911,910,911,922,930,937,947,963,980,996,1003
774,"Union","OR","La Grande","41","061",1269,,,,,,,,,,,,,,,,,,1040,1047,1049,1037,1029,1030,1041,1052,1062,1071,1079,1079,1075,1062,1060,1059,1061,1051,1048,1056,1059,1052,1044,1049,1058,1060,1064,1080,1113,1144,1161,1160,1166,1165,1164,1160,1161,1173,1173,1179,1176,1177,1168,1164,1171,1196,1226,1256,1272,1279,1274,1260,1243,1235,1242,1253,1263,1269,1272,1273,1274,1284,1299,1313,1318,1319,1313,1307,1302,1302,1302,1298
1664,"Decatur","IN","Greensburg","18","031",1270,958,967,971,974,978,981,983,981,971,953,937,924,921,910,905,905,908,910,906,895,881,873,874,883,894,899,901,905,908,909,907,907,911,922,936,955,972,979,975,969,958,953,948,951,959,968,979,985,992,999,1009,1016,1021,1020,1023,1025,1029,1034,1028,1017,1004,995,991,987,991,999,1013,1023,1026,1022,1015,1005,999,993,991,992,994,992,989,995,1006,1014,1021,1026,1035,1042,1049,1053,1055
1725,"Gladwin","MI",,"26","051",1271,1033,1057,1056,1045,1020,992,979,977,993,1007,1010,974,919,853,821,808,809,815,817,815,801,782,762,758,772,778,774,775,776,776,768,759,755,753,756,765,783,796,802,805,807,822,847,869,878,883,883,889,893,896,896,903,908,921,913,902,888,890,899,915,931,938,954,954,951,927,913,905,904,898,892,886,888,885,883,876,872,869,867,866,868,869,870,869,869,864,858,854,856
2268,"Fluvanna","VA","Charlottesville","51","065",1272,1242,1248,1252,1261,1262,1261,1262,1267,1272,1277,1279,1284,1287,1293,1298,1306,1307,1302,1289,1278,1272,1268,1272,1271,1277,1278,1281,1281,1283,1295,1312,1325,1336,1348,1358,1366,1363,1344,1318,1297,1299,1309,1324,1338,1349,1354,1351,1344,1342,1344,1348,1347,1349,1347,1345,1340,1332,1326,1316,1310,1307,1317,1334,1352,1360,1363,1358,1354,1344,1333,1329,1332,1339,1345,1350,1353,1351,1343,1335,1333,1340,1352,1367,1379,1387,1394,1401,1403,1401
1817,"Johnson","AR",,"05","071",1273,744,746,747,748,748,748,747,746,746,746,745,746,749,753,755,756,757,757,753,751,748,755,765,774,779,783,789,793,791,791,794,804,813,822,831,842,849,847,833,825,815,810,800,796,797,804,810,811,811,810,812,815,822,832,845,851,853,847,837,826,820,816,824,826,836,840,849,845,835,819,806,799,798,801,805,807,806,802,797,795,799,803,807,807,806,806,806,806,806
2807,"Montezuma","CO",,"08","083",1274,1107,1115,1127,1126,1122,1113,1116,1130,1141,1154,1154,1151,1151,1149,1139,1128,1115,1115,1113,1122,1127,1128,1121,1118,1126,1124,1121,1112,1112,1117,1130,1127,1126,1121,1134,1146,1153,1160,1161,1161,1148,1133,1122,1117,1118,1122,1139,1156,1172,1184,1196,1207,1218,1228,1237,1244,1245,1245,1238,1236,1243,1260,1277,1299,1320,1329,1328,1322,1322,1324,1324,1321,1310,1298,1298,1309,1330,1348,1359,1366,1369,1376,1380,1379,1375,1368,1362,1356,1353
1521,"Audrain","MO","Mexico","29","007",1275,905,907,902,894,880,868,859,856,854,852,855,861,865,868,869,874,874,871,865,857,851,838,829,821,823,830,843,849,852,847,845,843,843,843,844,841,834,830,832,838,847,855,858,858,860,864,868,873,877,880,873,867,862,861,861,865,872,880,882,877,869,862,864,865,872,877,889,894,890,885,884,888,892,893,889,885,884,884,886,889,893,899,904,907,906,903,899,898,896
2571,"Tattnall","GA",,"13","267",1276,955,960,956,953,951,951,952,954,956,955,953,952,953,957,965,967,963,956,952,952,953,963,972,983,989,990,985,979,975,975,974,970,966,968,980,997,1002,1003,997,996,994,989,986,981,984,981,983,976,977,975,980,981,984,985,988,997,1005,1009,1000,987,974,966,966,975,983,989,988,987,978,968,957,953,953,958,963,968,975,980,990,994,995,996,998,1001,1004,1008,1010,1008,1004
2540,"Seminole","OK",,"40","133",1277,665,668,673,674,671,664,657,646,641,639,643,651,658,665,668,673,675,678,681,684,685,690,696,703,711,716,719,719,720,722,722,723,727,731,736,740,744,745,744,742,740,740,743,747,747,747,745,744,742,738,734,732,733,739,749,761,771,776,777,772,765,759,763,771,782,785,784,779,772,763,754,748,747,748,748,748,746,741,737,734,735,737,739,739,741,742,741,738,732
2494,"Randolph","MO","Moberly","29","175",1278,840,834,827,821,810,800,793,796,802,808,816,825,829,832,827,824,821,820,818,815,809,799,791,788,785,790,797,801,804,805,808,809,809,811,812,812,808,807,813,824,834,841,842,840,839,840,841,841,839,837,828,821,820,826,830,830,831,834,837,834,828,828,835,835,836,831,835,834,832,827,823,822,825,827,828,830,828,828,826,830,834,840,843,845,846,847,846,847,846
2487,"Prentiss","MS",,"28","117",1279,817,810,806,798,786,781,776,777,782,786,782,768,756,752,763,775,788,791,792,792,790,786,783,784,792,806,816,819,819,824,825,824,817,820,831,852,864,867,858,851,849,851,853,853,852,851,851,854,860,871,877,878,874,875,881,890,900,904,899,889,877,865,862,869,881,885,883,878,881,885,895,898,893,882,872,865,860,857,855,856,854,849,842,837,838,843,846,845,844
2854,"Tillamook","OR",,"41","057",1280,1179,1178,1185,1195,1201,1209,1210,1217,1217,1212,1201,1191,1194,1198,1207,1217,1225,1225,1223,1225,1234,1241,1239,1227,1224,1226,1233,1238,1242,1252,1259,1257,1246,1237,1237,1242,1248,1250,1253,1246,1240,1223,1224,1218,1224,1234,1254,1282,1309,1334,1348,1356,1351,1348,1348,1363,1383,1409,1426,1434,1435,1435,1441,1458,1487,1511,1532,1540,1538,1533,1535,1547,1562,1569,1566,1569,1577,1588,1599,1611,1623,1630,1634,1633,1631,1625,1617,1613,1609
114,"Cass","NE","Omaha","31","025",1281,1112,1118,1116,1123,1125,1128,1124,1119,1120,1128,1144,1157,1161,1156,1145,1133,1123,1116,1110,1106,1104,1095,1080,1071,1081,1101,1124,1144,1158,1173,1186,1198,1203,1205,1206,1212,1219,1220,1216,1209,1200,1193,1187,1184,1189,1198,1213,1221,1226,1230,1241,1253,1266,1277,1287,1293,1297,1298,1296,1290,1283,1274,1271,1270,1274,1279,1286,1291,1291,1290,1291,1295,1297,1296,1294,1290,1286,1286,1287,1289,1291,1296,1297,1298,1296,1298,1301,1305,1308
176,"Hart","GA",,"13","147",1282,1102,1105,1106,1104,1097,1090,1080,1069,1051,1033,1019,1012,1023,1029,1033,1025,1019,1010,1007,1008,1013,1011,1005,997,986,975,975,983,1000,1016,1032,1041,1045,1052,1073,1083,1084,1071,1057,1051,1042,1034,1026,1018,1021,1021,1019,1020,1030,1044,1051,1046,1044,1052,1061,1075,1082,1094,1094,1094,1095,1099,1105,1114,1120,1120,1114,1109,1108,1108,1108,1110,1108,1107,1108,1112,1117,1120,1123,1124,1125,1127,1130,1138,1143,1147,1150,1153,1154
785,"Wasco","OR","The Dalles","41","065",1283,1035,1034,1036,1038,1035,1024,1019,1019,1032,1046,1064,1073,1073,1077,1087,1093,1092,1083,1070,1058,1045,1047,1056,1069,1082,1095,1108,1120,1124,1121,1103,1084,1071,1071,1076,1087,1094,1093,1088,1098,1125,1160,1192,1213,1221,1207,1181,1158,1147,1147,1153,1160,1173,1182,1195,1204,1221,1244,1261,1264,1261,1260,1256,1243,1230,1239,1265,1293,1296,1283,1281,1301,1332,1359,1377,1388,1393,1386,1382,1385,1404,1429,1451,1457,1455,1452,1456,1462,1462
243,"Luna","NM","Deming","35","029",1284,899,901,905,913,930,942,943,933,916,909,907,913,922,925,921,907,886,872,867,876,880,885,879,876,874,875,875,877,876,873,868,864,862,864,866,874,880,886,884,874,864,856,855,855,863,873,891,893,891,877,870,868,873,880,888,891,900,900,897,887,880,880,886,905,919,921,914,907,897,884,870,860,856,855,855,851,848,844,848,853,851,845,840,844,848,850,848,842,836
526,"Grady","GA",,"13","131",1285,1073,1059,1054,1045,1039,1038,1034,1028,1017,1007,995,985,980,985,989,992,990,989,989,993,999,1004,1004,998,988,983,974,966,961,958,960,965,964,963,964,976,982,987,984,979,974,968,965,960,958,954,954,954,960,964,968,966,965,966,969,976,987,996,1000,993,983,974,973,985,998,1005,1000,995,990,988,990,996,1001,1009,1015,1021,1026,1032,1035,1033,1031,1033,1038,1043,1044,1048,1050,1050,1050
2660,"Churchill","NV","Fallon","32","001",1286,1134,1135,1132,1125,1110,1093,1080,1073,1079,1088,1091,1091,1084,1079,1081,1079,1076,1071,1086,1108,1126,1126,1124,1119,1116,1117,1115,1115,1114,1116,1112,1103,1086,1075,1070,1075,1082,1084,1083,1082,1076,1063,1038,1017,1008,1018,1035,1047,1047,1034,1017,1012,1020,1047,1066,1086,1095,1093,1087,1083,1088,1105,1128,1145,1163,1176,1186,1184,1181,1176,1173,1171,1172,1180,1188,1195,1201,1207,1216,1226,1238,1253,1265,1276,1281,1287,1293,1300,1308
2705,"Gillespie","TX","Fredericksburg","48","171",1287,,,,,,,,,,,,,,,,,,1554,1549,1536,1525,1525,1539,1563,1581,1596,1595,1590,1575,1575,1581,1598,1607,1628,1630,1627,1622,1631,1637,1620,1606,1592,1595,1584,1585,1576,1580,1571,1572,1572,1585,1596,1609,1617,1634,1643,1649,1657,1667,1681,1690,1698,1712,1769,1808,1832,1810,1800,1791,1780,1774,1771,1769,1762,1752,1735,1728,1722,1728,1731,1734,1736,1738,1738,1737,1730,1721,1706,1699
