"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
"Benton","County","Benton",,"Tennessee","All Homes",130,127,121,122,125,120,116,122,129,122,114,104,99,106,116,115,124,120,140,166,178,162,153,132,132,139,144,148,141,138,146,149,152,139,142,132,127,140,152,154,162,170,178,183,187,182,170,162,154,166,183,181,182,191,176,167,159,172,162,161,156,160,138,119,166,230,225,188,172,167,166,155,144,142,139,142,140,153,150,142,140,140,136,136,128,129,127,126,130,132,134,137,127,116,116,110,110,112,110
"Mercer","County","Mercer","Davenport","Illinois","All Homes",18,17,15,17,21,21,28,34,36,32,32,30,30,34,32,30,29,24,30,40,42,41,47,40,32,30,26,42,42,47,44,46,42,43,43,46,55,58,54,54,56,63,46,44,47,46,46,50,53,56,64,68,60,62,68,76,73,74,70,67,63,69,65,50,53,60,64,68,67,65,64,64,52,57,55,64,72,69,64,55,58,54,53,49,53,50,46,43,41,46,57,57,56,50,45,45,48,50,58
"Dixie","County","Dixie",,"Florida","All Homes",114,110,118,117,106,117,122,130,138,138,134,146,144,168,164,174,188,198,224,220,212,217,249,258,139,146,146,140,78,76,68,73,81,90,96,95,89,118,116,120,127,134,131,144,150,153,154,169,167,163,168,171,181,186,173,176,179,187,202,206,175,160,170,109,126,123,122,130,135,144,128,124,155,174,163,174,185,187,198,204,203,193,179,182,174,170,173,164,156,153,155,157,150,157,161,168,159,150,150
"Radford City","County","Radford City","Blacksburg","Virginia","All Homes",52,64,78,76,84,83,88,100,85,75,72,76,61,60,65,68,74,85,94,81,74,70,58,60,52,60,64,63,78,88,90,63,63,55,52,47,45,47,54,58,53,46,47,46,49,46,42,40,33,36,36,25,30,34,39,39,34,33,32,35,27,44,48,51,50,54,48,49,44,40,37,37,33,34,38,45,51,50,55,56,45,38,37,34,28,32,37,38,33,32,41,35,36,42,38,31,30,30,32
"Torrance","County","Torrance","Albuquerque","New Mexico","All Homes",30,30,28,36,40,44,52,52,54,50,50,48,52,57,69,69,68,79,90,107,102,104,108,106,101,93,92,88,90,97,92,92,94,88,88,100,99,108,130,150,156,158,154,157,149,130,118,113,109,100,94,91,110,116,113,112,114,112,106,104,98,89,86,100,104,100,95,93,89,93,90,79,72,68,65,66,72,85,92,98,96,94,87,82,76,80,76,72,74,82,82,84,84,83,80,78,69,58,55
"Lewis","County","Lewis",,"West Virginia","All Homes",95,98,98,93,91,88,90,92,90,96,96,95,85,90,86,104,104,107,110,108,98,92,96,94,86,87,88,86,90,83,87,79,87,84,78,74,75,72,68,72,71,70,73,80,80,82,82,83,80,74,72,78,87,92,87,89,86,95,94,89,88,83,83,81,81,95,88,88,86,84,82,79,73,72,68,78,74,85,90,95,82,82,82,76,74,74,78,74,73,88,92,88,90,93,88,76,63,60,60
"Iowa","County","Iowa",,"Iowa","All Homes",44,36,44,52,57,60,68,78,80,79,84,76,62,66,70,70,68,76,88,87,84,84,87,85,78,83,84,97,104,123,118,106,108,105,92,84,77,77,80,78,83,82,92,90,84,84,75,70,64,66,84,87,96,108,114,116,108,101,86,83,78,82,82,50,86,96,94,95,93,94,86,80,70,67,69,64,70,73,68,61,67,80,81,72,62,64,68,69,78,80,76,78,79,70,66,58,57,62,65
"Osage","County","Osage","Topeka","Kansas","All Homes",74,75,81,74,70,74,76,80,91,86,98,96,88,92,97,92,94,97,82,86,100,102,103,93,85,86,98,96,96,94,96,98,90,94,99,86,96,94,96,84,94,105,102,104,96,102,105,100,102,108,110,104,112,109,119,123,116,108,106,89,78,76,76,77,80,82,88,78,79,73,71,66,62,74,76,86,81,89,84,92,114,110,101,98,98,88,77,76,80,72,74,73,68,71,74,62,59,62,58
"Rabun","County","Rabun",,"Georgia","All Homes",234,311,329,365,365,367,382,372,377,342,362,349,307,333,421,469,478,502,575,588,565,548,564,537,488,466,467,472,597,622,594,602,593,588,562,518,491,494,502,510,542,548,519,560,555,556,532,518,464,464,482,519,578,609,615,582,548,563,528,517,471,468,544,655,630,643,651,656,653,622,573,513,455,442,470,493,554,610,604,596,576,557,531,482,454,463,484,499,519,542,544,534,518,486,461,455,408,388,375
"Jackson","County","Jackson",,"Louisiana","All Homes",30,30,30,34,28,30,28,28,26,26,24,19,27,22,29,30,26,25,28,30,31,31,28,26,20,22,21,21,19,20,24,26,28,32,32,17,20,30,29,32,29,28,30,30,27,27,32,32,29,24,36,37,39,36,36,30,30,36,36,29,26,28,31,39,36,46,45,42,39,34,30,31,31,31,31,31,32,32,31,35,35,36,38,32,29,34,30,34,29,27,32,31,28,27,33,36,31,35,38
"Alleghany","County","Alleghany",,"Virginia","All Homes",30,30,30,34,39,41,40,35,33,28,27,28,23,24,34,33,38,41,42,44,39,38,36,38,32,28,32,39,39,38,40,41,40,38,44,40,40,42,40,40,44,46,40,36,34,42,45,42,34,38,42,51,54,51,64,64,64,70,68,63,51,69,72,67,74,93,99,99,97,88,76,71,76,70,73,78,76,77,76,69,66,64,65,62,62,66,62,73,75,74,74,74,75,69,73,74,74,73,76
"Brooks","County","Brooks","Valdosta","Georgia","All Homes",94,96,107,104,103,105,129,130,125,122,116,113,97,108,99,97,116,134,135,111,113,116,113,111,96,97,93,78,79,81,65,68,70,66,68,70,71,79,77,83,83,94,99,95,93,92,90,84,81,76,77,76,72,75,79,84,86,94,95,93,84,82,74,76,71,66,87,89,83,74,74,67,62,62,58,64,70,73,74,78,72,70,73,66,62,67,59,53,48,56,52,46,48,44,49,52,46,50,53
"Kanabec","County","Kanabec",,"Minnesota","All Homes",74,85,90,99,98,96,96,87,82,75,120,125,124,123,141,144,144,136,140,133,120,102,100,92,85,89,90,92,136,135,126,124,121,107,74,66,63,58,63,68,88,100,106,110,98,93,86,78,79,87,94,99,112,134,154,148,144,141,112,94,72,78,81,88,117,130,135,136,150,109,88,74,58,60,62,76,85,91,109,105,82,79,64,54,49,56,61,75,81,90,94,94,92,98,81,71,62,58,58
"Park","County","Park","Denver","Colorado","All Homes",414,392,406,434,415,464,496,518,552,502,492,453,384,403,460,507,514,592,742,912,834,787,793,719,700,668,668,618,638,674,671,649,608,584,542,507,475,488,553,590,631,686,747,751,630,590,556,484,426,414,408,409,483,524,571,584,558,524,446,405,366,390,393,339,346,400,411,402,389,333,294,263,224,224,246,272,299,389,460,468,442,382,322,289,270,242,227,230,254,289,316,334,288,232,216,216,205,198,198
"Ashland","County","Ashland",,"Wisconsin","All Homes",164,162,196,210,238,238,195,188,197,204,193,184,198,202,195,204,218,266,256,256,240,228,240,223,217,222,216,214,227,234,240,243,240,226,205,205,199,195,190,186,197,222,237,238,230,222,222,207,196,194,199,200,220,242,239,244,240,227,215,192,189,192,180,191,210,231,241,240,243,230,214,210,199,198,193,194,207,240,251,247,244,236,222,208,195,194,193,190,212,229,233,226,220,200,185,168,141,131,138
"Baker","County","Baker",,"Oregon","All Homes",118,116,126,128,139,140,135,122,117,108,104,110,106,111,110,114,112,127,140,180,184,184,201,203,209,210,214,202,217,214,214,180,186,164,160,147,133,143,162,182,202,210,205,228,222,214,194,176,165,153,143,159,223,234,192,192,194,199,176,163,154,156,161,200,220,210,201,184,166,144,125,113,112,116,113,117,132,144,156,154,141,127,120,114,108,114,115,113,122,134,137,141,138,126,117,106,92,78,72
"Greene","County","Greene",,"Georgia","All Homes",234,262,287,297,304,312,320,330,330,321,296,287,268,284,300,320,323,354,376,372,352,364,443,408,386,385,417,404,425,425,412,297,280,267,375,374,356,362,428,474,479,486,474,484,485,466,448,414,389,380,399,438,469,500,483,499,500,492,464,440,424,430,436,464,478,482,475,476,488,456,444,420,384,412,445,472,488,500,476,459,438,420,410,391,366,394,450,449,414,405,403,373,355,347,342,374,329,319,328
"Bamberg","County","Bamberg",,"South Carolina","All Homes",34,39,39,40,42,43,38,45,44,50,46,50,49,57,59,60,50,52,51,52,52,43,45,44,42,46,41,66,65,60,62,58,58,55,56,58,57,43,43,39,36,40,35,35,42,47,48,44,40,41,36,39,42,43,45,47,42,40,42,41,38,36,28,23,14,16,18,18,18,18,19,18,18,16,14,16,20,23,20,26,24,24,27,30,30,31,27,22,22,21,21,22,22,28,28,28,24,22,28
"Casey","County","Casey",,"Kentucky","All Homes",61,52,52,57,61,61,62,62,57,60,60,60,52,54,58,59,56,59,62,51,49,51,52,52,54,53,50,49,53,54,50,56,62,59,50,53,50,48,58,58,62,63,65,67,67,76,72,66,64,67,60,52,52,52,52,61,62,62,61,58,54,54,60,57,58,63,66,66,58,57,48,49,44,42,45,46,38,41,50,54,54,54,55,54,54,54,48,54,45,41,50,51,48,46,51,52,45,44,53
"Tipton","County","Tipton",,"Indiana","All Homes",64,71,71,72,60,58,61,66,66,68,66,61,58,60,50,62,61,62,65,69,76,76,75,71,56,61,58,56,59,72,76,79,80,72,72,76,64,62,60,66,77,78,78,88,88,81,74,68,60,66,63,62,58,70,77,79,68,55,51,48,49,52,54,57,50,48,56,56,64,58,58,52,52,51,46,48,40,47,50,58,68,72,65,50,50,46,42,40,33,46,46,52,58,48,45,46,42,36,30
"King William","County","King William","Richmond","Virginia","All Homes",118,127,135,138,132,139,151,151,149,146,153,156,132,148,150,148,139,125,128,139,111,117,122,124,116,125,131,128,129,141,140,134,128,139,142,118,112,114,124,126,149,147,140,147,142,142,136,130,130,150,168,137,127,130,143,161,160,157,150,134,125,124,118,121,135,134,134,142,139,141,152,146,114,107,92,91,88,103,103,98,87,92,93,80,76,82,78,92,96,103,98,93,90,88,86,92,86,87,84
"Washburn","County","Washburn",,"Wisconsin","All Homes",196,202,241,255,266,275,276,290,295,270,264,244,228,230,247,270,289,335,378,414,394,385,408,365,340,347,368,382,416,401,406,396,478,445,402,364,349,360,390,425,448,463,482,472,462,431,381,325,278,296,290,323,352,376,410,430,423,402,328,284,249,246,250,310,352,384,390,386,380,352,316,270,224,238,254,298,330,368,376,392,400,376,336,290,244,260,279,299,316,315,313,310,314,284,240,210,180,188,210
"Carbon","County","Carbon",,"Wyoming","All Homes",142,159,171,178,178,188,198,217,194,184,191,162,150,190,228,234,238,262,310,304,280,268,285,254,218,203,224,218,233,228,220,224,240,219,222,209,197,190,190,204,204,230,228,220,222,216,216,214,202,204,202,213,207,197,204,130,146,136,120,118,106,95,120,152,168,166,164,155,147,134,150,148,132,126,127,144,152,153,157,165,156,161,142,146,142,142,135,160,173,197,176,188,184,157,154,150,143,144,138
"Harrison","County","Harrison",,"Ohio","All Homes",31,33,29,34,34,30,33,37,43,41,38,35,34,35,36,34,35,44,44,54,55,57,69,54,50,45,50,41,42,46,41,38,43,45,46,54,36,38,32,35,38,40,58,58,63,65,64,50,47,42,38,39,48,46,52,56,59,65,52,61,61,56,58,56,55,56,52,78,78,81,73,68,66,64,67,69,64,67,72,71,73,76,79,84,58,54,53,62,63,54,54,63,62,63,60,58,56,60,66
"Gulf","County","Gulf","Panama City","Florida","All Homes",262,321,348,324,330,306,356,306,330,338,318,537,534,534,562,564,538,545,564,549,538,496,498,468,424,406,322,333,328,338,329,315,294,270,236,203,177,236,236,240,255,248,243,247,230,226,230,234,218,213,214,227,234,233,246,252,242,251,248,251,237,236,224,240,242,240,228,230,227,210,206,203,192,196,198,210,201,215,218,220,219,225,223,210,190,198,196,180,195,203,202,205,207,191,190,204,204,208,210
"Nottoway","County","Nottoway",,"Virginia","All Homes",62,62,58,62,58,62,59,64,61,65,62,65,57,62,58,54,51,53,52,53,50,51,56,54,47,51,52,54,67,70,70,59,66,67,68,70,72,68,66,71,77,70,71,67,62,68,66,60,53,62,76,71,76,77,73,77,80,86,82,60,52,56,59,63,67,88,94,90,71,66,64,70,66,69,60,62,70,72,74,78,73,68,64,65,65,62,64,74,69,70,68,61,60,56,55,56,51,52,62
"Marshall","County","Marshall",,"Oklahoma","All Homes",54,54,53,55,56,85,82,84,83,87,80,82,86,82,83,95,100,111,115,124,120,127,133,135,134,139,104,136,140,145,146,129,120,112,121,120,119,126,122,128,133,134,146,146,138,140,137,130,119,114,118,128,138,142,143,136,132,127,124,129,122,122,126,130,134,134,132,132,128,118,118,126,122,124,139,164,165,175,179,173,172,160,154,145,136,136,150,150,149,146,138,130,128,116,114,104,105,100,103
"San Juan","County","San Juan",,"Washington","All Homes",268,237,261,273,301,324,358,359,350,334,250,280,251,243,288,323,356,420,446,456,428,404,350,313,275,298,251,269,311,362,390,397,390,342,332,288,259,265,276,320,386,392,413,416,452,432,394,354,314,314,304,360,392,408,426,428,419,385,351,324,294,296,292,314,368,388,403,401,392,356,322,283,251,254,265,296,326,352,370,387,364,334,287,258,222,226,216,238,251,251,274,276,278,240,217,210,185,179,186
"Otoe","County","Otoe",,"Nebraska","All Homes",71,68,70,75,70,77,85,74,73,68,64,60,65,72,77,86,84,82,82,80,80,86,83,73,68,77,78,68,71,71,58,57,63,61,90,88,86,79,81,84,89,92,103,100,106,102,122,100,119,128,117,121,135,134,126,122,116,119,102,93,98,115,112,91,92,101,98,98,112,108,100,93,75,70,83,88,80,96,90,91,94,89,100,112,108,101,95,98,97,96,100,84,79,84,91,88,76,60,57
"Madison","County","Madison","Fayetteville","Arkansas","All Homes",104,110,115,90,90,96,114,112,104,108,97,91,97,92,102,104,100,101,121,123,116,121,125,124,117,112,112,103,105,112,106,95,90,92,91,88,72,74,80,84,89,104,108,110,101,98,102,96,84,91,98,92,91,93,95,100,104,107,96,90,86,77,81,68,86,90,115,114,98,96,90,91,91,94,91,88,88,89,90,88,86,84,82,86,77,78,72,70,64,62,64,64,68,72,71,77,68,64,60
"Madison","County","Madison","Des Moines","Iowa","All Homes",132,136,143,148,149,144,128,130,125,154,149,145,134,138,142,152,159,167,186,182,163,152,145,124,118,118,126,145,150,142,156,147,148,145,133,108,101,116,132,140,157,156,158,161,170,159,151,140,133,134,130,147,154,164,151,138,133,123,118,110,106,108,105,116,125,128,115,120,112,114,104,101,87,91,101,98,92,115,123,114,116,104,90,65,60,66,78,77,75,72,79,86,99,106,95,96,85,84,90
"Dent","County","Dent",,"Missouri","All Homes",74,72,78,78,90,97,70,84,87,123,116,113,110,126,152,155,154,154,167,176,178,176,168,180,172,181,207,238,256,262,252,251,267,217,206,206,224,226,232,250,239,241,232,244,250,254,247,240,225,226,223,207,202,209,225,228,220,202,202,192,192,194,185,187,204,220,211,202,200,218,218,204,194,190,190,188,195,206,204,208,198,182,177,172,156,154,152,168,155,152,154,149,144,108,102,100,91,92,115
"Moniteau","County","Moniteau","Jefferson City","Missouri","All Homes",27,30,25,24,28,31,30,30,33,33,32,31,32,28,40,38,36,41,52,55,50,48,49,35,36,38,41,44,49,48,40,35,32,31,35,42,37,60,66,64,68,74,74,63,72,65,63,58,52,48,48,61,63,72,78,84,86,84,78,74,56,58,64,74,44,47,47,48,45,42,38,56,54,62,61,62,61,51,60,62,64,64,57,47,47,51,54,58,62,58,63,56,56,50,49,50,38,36,37
"Mitchell","County","Mitchell",,"North Carolina","All Homes",188,186,188,202,211,217,210,224,238,244,223,213,194,200,224,242,256,262,252,288,275,261,257,245,212,246,246,239,246,278,263,265,248,257,241,225,204,196,200,210,233,246,251,255,255,254,246,235,228,207,205,228,247,260,274,276,274,265,242,205,188,206,226,184,248,266,283,284,284,272,263,246,232,231,237,248,266,295,301,290,288,288,276,264,254,250,226,231,250,238,242,243,233,224,213,197,176,179,178
"Union","County","Union",,"Florida","All Homes",30,32,32,37,34,35,30,30,29,31,28,25,26,27,32,30,29,28,34,36,32,32,36,30,21,22,26,25,29,28,32,35,39,39,37,35,29,35,38,36,33,34,35,30,28,33,34,37,37,37,42,42,38,32,26,28,27,28,24,22,20,20,22,18,21,24,26,26,27,31,34,37,30,27,28,23,22,25,30,34,36,31,30,21,18,20,19,22,26,24,20,18,19,18,22,20,18,19,16
"Grayson","County","Grayson",,"Virginia","All Homes",121,108,121,130,124,124,128,129,130,125,116,116,115,128,139,142,144,142,159,157,156,152,141,142,135,167,172,158,154,160,166,157,172,176,182,180,186,180,174,182,200,216,223,221,223,203,196,190,173,170,175,164,168,198,204,206,208,191,181,171,130,166,158,98,104,120,134,177,153,147,146,144,91,93,107,118,131,145,189,219,218,208,196,192,188,189,199,208,201,202,200,199,204,194,175,168,155,158,152
"Gooding","County","Gooding",,"Idaho","All Homes",132,136,129,121,118,121,116,119,117,109,109,101,96,97,100,110,118,125,130,125,124,122,130,116,103,94,77,80,85,88,86,85,78,77,80,84,75,74,74,74,81,92,94,98,98,95,91,84,80,86,94,96,94,100,102,101,105,104,92,91,106,106,115,116,103,114,108,122,123,122,112,100,102,96,93,94,98,95,94,107,106,102,92,86,76,68,70,71,73,64,64,66,62,66,62,55,55,68,68
"Burnett","County","Burnett",,"Wisconsin","All Homes",192,198,221,245,284,289,283,297,293,272,250,238,192,234,245,262,301,358,394,434,464,484,455,428,364,383,395,414,441,448,462,466,448,440,405,396,400,416,416,447,488,520,533,552,540,517,469,440,388,384,380,395,436,442,462,471,466,461,408,379,332,338,356,386,423,436,448,446,425,395,359,312,280,285,322,376,398,421,438,429,408,388,324,296,262,256,268,309,315,334,334,330,338,302,262,217,188,196,196
"Alamosa","County","Alamosa",,"Colorado","All Homes",62,60,59,62,68,67,72,70,78,80,74,78,80,80,87,92,104,117,118,121,121,114,105,72,70,79,86,66,63,74,66,64,56,52,51,48,44,38,42,70,71,70,77,83,92,99,99,94,94,93,95,96,96,122,129,124,138,127,104,82,74,82,88,72,90,98,122,122,113,113,116,101,100,78,59,58,68,71,77,84,79,72,68,67,58,54,50,52,51,50,60,65,61,56,51,44,44,40,40
"Henry","County","Henry","Louisville/Jefferson County","Kentucky","All Homes",92,91,84,78,72,77,84,92,106,102,100,117,110,110,112,110,122,121,130,131,140,142,135,128,118,114,116,119,122,122,103,112,110,104,112,100,95,96,90,94,94,94,92,88,87,81,84,86,80,76,87,81,92,106,99,94,93,79,72,67,72,63,64,62,78,85,80,84,93,93,96,87,78,72,67,72,78,89,93,90,75,66,63,68,61,58,57,51,54,56,60,72,68,70,71,62,66,58,56
"Marquette","County","Marquette",,"Wisconsin","All Homes",232,236,246,264,268,270,297,286,284,274,250,244,237,230,232,233,266,304,336,355,350,328,310,292,277,289,338,352,380,396,374,376,371,354,332,296,283,288,290,302,326,358,365,426,420,399,370,340,318,309,314,345,378,394,395,409,396,370,350,319,280,274,285,309,316,326,321,314,315,292,257,243,239,240,234,239,274,294,312,318,310,296,269,241,231,238,247,263,279,286,282,271,267,246,225,213,193,181,178
"Floyd","County","Floyd","Blacksburg","Virginia","All Homes",109,114,109,104,107,114,116,128,135,124,112,115,112,108,122,108,120,142,168,156,154,135,135,120,110,124,136,132,132,130,128,133,140,134,130,118,106,102,112,109,114,128,124,124,118,119,121,111,101,100,92,107,132,138,139,145,150,147,136,118,101,102,102,115,130,138,153,150,141,129,113,106,90,87,89,105,116,126,132,134,127,133,131,124,112,106,99,94,83,110,118,119,112,108,100,94,78,81,76
"Brown","County","Brown","Indianapolis","Indiana","All Homes",170,194,214,228,216,221,228,216,221,218,191,171,154,158,163,214,213,211,234,240,236,243,235,210,200,205,215,213,202,200,206,214,216,206,196,192,175,173,175,176,184,193,198,200,194,178,208,199,177,174,191,213,222,227,238,268,262,243,224,198,186,192,199,235,259,262,271,272,261,243,213,181,161,155,162,180,185,190,192,192,194,182,170,153,146,149,162,153,162,160,154,147,150,148,124,106,87,82,86
"Sibley","County","Sibley","Minneapolis-St Paul","Minnesota","All Homes",40,38,41,39,42,48,50,49,49,44,48,52,50,50,56,56,62,67,72,70,70,62,55,50,46,49,55,56,58,66,66,61,58,55,44,40,37,28,34,30,39,40,36,43,44,51,52,52,45,44,42,46,51,60,55,64,64,71,66,61,62,65,60,61,74,76,73,76,71,66,70,68,62,60,61,64,71,69,70,71,75,64,59,51,44,48,51,46,47,50,52,54,64,60,42,28,25,28,23
"Livingston","County","Livingston",,"Missouri","All Homes",64,70,73,74,66,66,56,71,81,86,80,70,70,72,68,66,62,65,64,72,79,78,75,72,64,63,60,65,55,56,64,62,84,85,92,86,69,72,75,76,90,94,92,90,79,71,70,68,68,68,65,68,75,110,114,109,113,126,118,99,84,89,98,94,118,122,125,122,118,118,118,106,100,100,90,89,86,87,89,92,94,94,86,84,74,86,81,70,76,80,90,86,95,94,90,86,81,84,96
"Calhoun","County","Calhoun","Columbia","South Carolina","All Homes",46,43,45,40,41,41,42,45,56,56,54,55,50,53,57,62,62,61,60,61,58,50,51,46,42,42,42,47,44,56,53,48,45,41,48,50,52,50,48,47,48,52,57,58,58,65,63,58,58,53,58,51,50,55,61,63,58,51,51,52,46,48,50,43,44,48,46,47,52,50,41,40,38,38,36,38,40,40,44,46,50,53,53,54,58,61,54,52,50,43,32,38,40,48,44,44,42,42,44
"Morgan","County","Morgan",,"Ohio","All Homes",33,33,40,50,50,51,50,52,56,56,49,46,35,44,44,46,48,49,48,53,50,34,44,39,40,33,32,27,40,51,46,47,46,46,46,42,41,43,43,40,42,44,51,50,50,47,43,36,33,30,34,34,42,40,40,42,44,45,44,46,46,46,40,54,55,66,68,74,65,58,58,55,54,59,58,50,52,60,60,65,63,62,64,64,64,62,61,62,68,66,62,64,61,64,56,50,44,48,52
"Craig","County","Craig",,"Oklahoma","All Homes",102,107,104,112,98,87,88,88,81,58,62,76,77,72,66,73,87,87,98,93,82,76,77,88,72,89,90,84,75,78,87,70,70,66,74,68,65,74,76,79,92,100,97,94,98,98,88,68,64,70,66,76,86,84,87,80,80,76,77,69,66,74,66,70,98,104,103,101,89,82,78,74,70,74,73,68,68,82,81,81,79,74,71,74,68,69,80,78,82,86,85,83,80,80,76,71,64,62,68
"Bayfield","County","Bayfield",,"Wisconsin","All Homes",213,241,262,278,318,332,302,313,318,305,294,274,266,268,280,298,328,463,507,505,478,465,476,410,387,384,388,416,463,464,469,460,444,418,390,364,362,383,386,402,414,459,481,497,494,477,428,374,347,354,369,390,421,499,536,545,540,509,448,391,358,354,320,366,382,404,425,428,414,390,366,345,323,320,331,366,402,432,436,447,425,394,336,289,260,257,259,292,340,382,388,377,364,330,302,278,233,244,256
"Appomattox","County","Appomattox","Lynchburg","Virginia","All Homes",60,73,75,84,88,73,81,88,100,100,100,104,104,102,106,112,114,116,122,117,116,111,125,119,102,109,94,98,106,106,100,100,108,105,108,86,81,91,108,117,116,112,109,112,118,114,116,105,95,97,104,106,107,108,114,124,124,131,122,112,114,116,111,128,144,161,163,138,131,120,113,100,94,98,97,93,96,98,88,90,86,82,87,92,86,82,81,78,74,77,76,74,68,68,76,68,68,72,70
"Cleburne","County","Cleburne",,"Alabama","All Homes",52,60,62,64,50,55,54,55,47,49,54,49,52,51,56,50,48,50,55,59,51,52,50,50,44,41,44,50,48,50,56,48,56,57,58,51,46,46,42,40,43,45,49,52,50,56,59,58,48,48,44,40,36,39,40,43,40,56,58,52,46,46,48,52,52,51,51,50,57,55,52,52,53,49,43,48,46,51,54,52,44,42,35,36,36,34,30,31,31,32,30,29,32,28,26,30,29,32,35
"Calhoun","County","Calhoun",,"Mississippi","All Homes",24,24,20,22,22,23,34,32,36,37,35,34,37,39,39,38,38,39,40,39,34,31,33,37,36,42,43,36,35,37,35,34,32,32,31,32,32,33,28,28,36,32,32,32,32,32,31,28,21,24,25,25,24,27,32,32,32,30,30,28,28,32,36,37,36,37,36,28,31,32,29,25,22,28,33,31,32,38,36,39,39,40,40,38,40,38,39,34,30,26,32,37,38,35,38,37,35,40,40
"Harrison","County","Harrison","Omaha","Iowa","All Homes",75,88,84,88,82,84,79,74,82,86,81,73,56,58,76,77,74,70,76,68,74,69,73,75,67,66,66,80,80,84,88,94,91,76,66,58,54,56,64,60,60,62,59,64,64,62,76,72,69,70,75,75,82,84,85,82,88,82,73,70,64,64,64,51,60,62,62,74,69,72,66,62,53,52,51,65,61,68,72,71,70,61,52,58,54,53,63,61,58,60,58,69,74,76,74,68,71,64,68
"Roane","County","Roane",,"West Virginia","All Homes",40,40,41,37,36,40,56,53,61,58,52,49,45,46,62,62,70,69,70,81,104,111,110,77,72,77,75,66,80,78,66,64,78,76,66,46,46,52,48,52,58,48,48,52,52,48,48,52,55,52,46,52,54,66,68,75,73,69,62,56,46,45,44,48,71,74,65,63,67,62,62,60,57,56,75,70,82,87,88,90,94,82,78,72,70,69,69,70,70,69,71,76,84,83,82,80,71,66,64
"Oglethorpe","County","Oglethorpe","Athens","Georgia","All Homes",116,126,132,137,134,134,144,130,134,132,130,136,124,109,127,128,143,153,136,138,128,120,137,120,114,120,118,105,101,96,96,100,98,96,102,95,92,88,97,106,102,97,90,88,84,84,89,88,75,76,74,79,78,69,68,76,74,71,68,71,71,76,83,98,107,105,114,116,110,102,98,81,70,70,68,59,51,62,58,55,57,61,63,64,64,68,73,75,70,60,58,63,68,68,76,74,69,60,62
"Pendleton","County","Pendleton","Cincinnati","Kentucky","All Homes",78,84,94,94,100,100,94,92,89,82,84,83,94,88,90,88,96,105,104,105,102,88,89,85,78,74,78,82,86,86,84,80,127,121,106,101,105,83,78,73,69,68,61,56,56,55,52,48,46,40,44,43,43,43,42,40,48,41,44,51,53,56,44,45,48,48,47,44,42,38,40,45,40,34,31,38,36,37,31,35,36,36,39,36,34,31,37,38,34,28,32,33,34,35,37,37,31,28,28
"Butler","County","Butler",,"Iowa","All Homes",37,36,32,38,40,40,40,44,53,48,42,48,43,46,50,43,47,55,54,62,59,62,63,56,52,46,48,42,44,50,58,58,58,58,50,42,42,37,40,34,38,41,41,46,50,53,50,44,43,42,40,38,45,50,55,58,58,53,51,38,40,38,46,43,40,38,36,36,39,44,42,39,39,37,36,38,44,52,55,68,62,62,54,52,48,42,37,44,42,50,52,48,71,70,66,60,57,54,64
"Missaukee","County","Missaukee","Cadillac","Michigan","All Homes",146,135,148,196,205,206,214,221,219,212,196,185,185,179,177,177,179,198,204,197,184,188,174,156,136,133,132,130,143,150,152,150,152,141,139,136,127,124,138,144,161,158,154,164,152,148,141,136,114,108,108,118,132,154,168,170,158,145,130,112,104,101,86,84,103,110,123,144,154,130,116,107,102,108,104,114,111,118,128,133,128,114,106,98,88,92,86,96,110,126,135,141,124,98,87,80,72,59,67
"Fulton","County","Fulton",,"Pennsylvania","All Homes",56,60,58,68,58,63,65,64,69,70,70,67,48,52,58,57,72,74,78,80,72,73,68,60,60,62,54,46,50,53,54,52,50,50,52,52,47,54,57,58,65,68,77,76,68,64,58,60,52,54,54,54,70,74,75,74,76,75,74,65,56,48,50,59,59,72,71,78,67,62,58,56,45,48,63,66,72,70,75,76,80,84,83,75,73,67,71,76,71,61,52,55,56,54,51,43,42,36,34
