RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03
2182.0,Chambers,Texas,378,65.0,45.0,58.0,68.0,59.0,62.0,27.0,56.0,35.0,43.0,31.0,30.0,51.0,50.0,37.0,49.0,54.0,59.0,53.0,37.0,48.0,52.0,30.0,40.0,60.0,55.0,53.0,61.0,38.0,52.0,40.0,46.0,34.0,37.0,27.0,28.0,38.0,40.0,29.0,51.0,37.0,51.0,40.0,47.0,35.0,40.0,26.0,38.0,32.0,44.0,48.0,48.0,43.0,48.0,44.0,45.0,58.0,44.0,38.0,33.0,56.0,53.0,62.0,56.0,66.0,53.0,38.0,54.0,35.0,39.0,39.0,37.0,49.0,70.0,52.0,75.0,68.0,55.0,55.0,78.0,51.0,59.0,39.0,50.0,57.0,54.0,67.0,64.0,69.0,71.0,84.0,58.0,48.0,56.0,50.0,51.0,70.0,75.0,69.0,77.0,54.0,87.0,68.0,67.0,59.0,54.0,45.0,39.0,64.0,51.0,45.0,58.0,46.0,57.0,52.0,64.0,39.0,33.0,30.0,33.0,39.0
1091.0,Harvey,Kansas,379,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,4.0,2.0,2.0,4.0,3.0,6.0,4.0,1.0,7.0,7.0,4.0,6.0,6.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,10.0,8.0,8.0,6.0,6.0,7.0,5.0,11.0,7.0,4.0,6.0,11.0,11.0,12.0,18.0,20.0,14.0,16.0,11.0,11.0,10.0,11.0,9.0,20.0,22.0,24.0,28.0,23.0,22.0,14.0,16.0,15.0,20.0,22.0,14.0,25.0,22.0,16.0,29.0,13.0,21.0,15.0,11.0,14.0,18.0,2.0,14.0,
1879.0,Lincoln,Oklahoma,380,29.0,27.0,28.0,33.0,24.0,23.0,23.0,26.0,20.0,26.0,13.0,22.0,27.0,29.0,33.0,27.0,21.0,32.0,18.0,22.0,30.0,22.0,19.0,13.0,30.0,31.0,22.0,33.0,27.0,24.0,23.0,24.0,13.0,24.0,20.0,9.0,18.0,23.0,24.0,29.0,30.0,27.0,31.0,22.0,25.0,21.0,9.0,11.0,14.0,26.0,27.0,33.0,45.0,40.0,5.0,20.0,15.0,24.0,7.0,17.0,17.0,16.0,20.0,12.0,20.0,19.0,18.0,5.0,3.0,1.0,20.0,21.0,8.0,12.0,5.0,6.0,26.0,14.0,3.0,5.0,3.0,16.0,22.0,11.0,18.0,15.0,20.0,20.0,10.0,11.0,10.0,6.0,8.0,7.0,8.0,5.0,21.0,23.0,23.0,9.0,20.0,16.0,29.0,21.0,22.0,19.0,24.0,22.0,29.0,16.0,31.0,21.0,21.0,30.0,30.0,20.0,28.0,18.0,25.0,16.0,31.0
1117.0,Jasper,Indiana,381,1.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,3.0,2.0,1.0,2.0,26.0,17.0,27.0,28.0,24.0,16.0,19.0,11.0,30.0,28.0,13.0,3.0,21.0,18.0,20.0,26.0,15.0,9.0,15.0,16.0,28.0,24.0,21.0,25.0,28.0,34.0,14.0,24.0,35.0,24.0,30.0,28.0,20.0,27.0,29.0,42.0,35.0,31.0,22.0,36.0,34.0,42.0,28.0,24.0,35.0,16.0,42.0,38.0,72.0,37.0,31.0,53.0,23.0,33.0,19.0,12.0,13.0,28.0,25.0,43.0,24.0,46.0,35.0,29.0,16.0,53.0,26.0,27.0,31.0,32.0,58.0,63.0,34.0,53.0,51.0,35.0,42.0,49.0,28.0,33.0,46.0,33.0,56.0,52.0,40.0,42.0,41.0,48.0,37.0,48.0,21.0,23.0,34.0
1836.0,Kendall,Texas,382,30.0,26.0,25.0,21.0,30.0,32.0,28.0,21.0,19.0,21.0,15.0,19.0,31.0,25.0,24.0,41.0,26.0,37.0,28.0,26.0,26.0,30.0,13.0,18.0,27.0,33.0,41.0,33.0,31.0,39.0,20.0,24.0,19.0,16.0,12.0,13.0,23.0,31.0,32.0,44.0,27.0,27.0,30.0,12.0,7.0,14.0,26.0,21.0,33.0,29.0,18.0,42.0,30.0,45.0,21.0,46.0,34.0,32.0,42.0,26.0,28.0,53.0,55.0,46.0,56.0,67.0,40.0,39.0,43.0,47.0,18.0,26.0,21.0,51.0,50.0,68.0,56.0,42.0,44.0,42.0,47.0,49.0,33.0,39.0,59.0,49.0,57.0,76.0,75.0,50.0,58.0,35.0,39.0,53.0,36.0,40.0,53.0,59.0,50.0,62.0,61.0,63.0,45.0,52.0,51.0,50.0,45.0,36.0,56.0,45.0,67.0,65.0,56.0,66.0,58.0,46.0,32.0,40.0,31.0,27.0,45.0
2730.0,Iberville,Louisiana,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,16.0,8.0,15.0,9.0,14.0,13.0,14.0,34.0,43.0,27.0,15.0,28.0,20.0,17.0,15.0,15.0,11.0,16.0,28.0,24.0,12.0,18.0,19.0,19.0,11.0,14.0,21.0,11.0,17.0,12.0,20.0,18.0,16.0,18.0,21.0,19.0,18.0,21.0,20.0,11.0,16.0,19.0,21.0,28.0,20.0,21.0,17.0,22.0,24.0,18.0,14.0,11.0,16.0,29.0,18.0,23.0,14.0,36.0,12.0,19.0,20.0,3.0,7.0,7.0,5.0,2.0,16.0,17.0,18.0,12.0,22.0,22.0,16.0,15.0,15.0,18.0,12.0,
1217.0,Monroe,Illinois,384,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,40.0,29.0,28.0,32.0,33.0,24.0,34.0,34.0,19.0,34.0,31.0,22.0,35.0,48.0,39.0,36.0,50.0,30.0,33.0,30.0,32.0,48.0,51.0,56.0,42.0,52.0,52.0,44.0,56.0,38.0,52.0,32.0,47.0,47.0,69.0,61.0,40.0,66.0,49.0,40.0,43.0,53.0,50.0,39.0,42.0,50.0,38.0,56.0,76.0,73.0,72.0,60.0,73.0,51.0,56.0,60.0,52.0,55.0,59.0,73.0,82.0,78.0,62.0,62.0,50.0,60.0,58.0,30.0,51.0,49.0,51.0,81.0,61.0,72.0,65.0,33.0,46.0,41.0,41.0,36.0,28.0,53.0,64.0,84.0,70.0,62.0,56.0,64.0,55.0,48.0,52.0,43.0,54.0,55.0
640.0,Miami,Kansas,385,35.0,30.0,32.0,24.0,32.0,29.0,20.0,24.0,18.0,20.0,15.0,13.0,22.0,10.0,20.0,18.0,19.0,16.0,9.0,17.0,12.0,21.0,8.0,7.0,15.0,12.0,24.0,13.0,13.0,14.0,16.0,12.0,7.0,12.0,9.0,11.0,14.0,21.0,12.0,12.0,16.0,20.0,19.0,12.0,13.0,18.0,17.0,15.0,21.0,27.0,36.0,43.0,25.0,38.0,31.0,30.0,32.0,32.0,23.0,22.0,17.0,35.0,33.0,31.0,27.0,26.0,23.0,12.0,21.0,22.0,18.0,14.0,26.0,26.0,27.0,23.0,33.0,31.0,25.0,27.0,28.0,17.0,19.0,28.0,30.0,38.0,46.0,40.0,47.0,37.0,36.0,37.0,20.0,30.0,34.0,23.0,36.0,44.0,42.0,49.0,50.0,48.0,41.0,38.0,38.0,31.0,30.0,36.0,40.0,38.0,60.0,55.0,50.0,50.0,44.0,40.0,36.0,37.0,25.0,26.0,
2843.0,Schoharie,New York,386,21.0,19.0,22.0,20.0,25.0,32.0,27.0,20.0,23.0,18.0,9.0,11.0,14.0,23.0,35.0,28.0,21.0,23.0,38.0,29.0,22.0,28.0,15.0,22.0,23.0,17.0,19.0,43.0,28.0,28.0,19.0,34.0,24.0,36.0,15.0,10.0,21.0,21.0,24.0,16.0,17.0,19.0,29.0,35.0,20.0,28.0,16.0,21.0,25.0,23.0,29.0,27.0,25.0,26.0,22.0,33.0,21.0,19.0,21.0,14.0,17.0,22.0,29.0,23.0,31.0,24.0,27.0,24.0,30.0,30.0,16.0,16.0,15.0,17.0,16.0,18.0,28.0,37.0,27.0,31.0,20.0,36.0,25.0,18.0,18.0,26.0,27.0,25.0,43.0,45.0,40.0,24.0,31.0,33.0,23.0,23.0,31.0,34.0,39.0,30.0,40.0,43.0,50.0,46.0,36.0,33.0,30.0,26.0,17.0,37.0,43.0,49.0,46.0,47.0,44.0,61.0,44.0,22.0,31.0,,
3259.0,Petersburg City,Virginia,387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,2.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0,2.0,1.0,4.0,1.0,2.0,1.0,3.0,2.0,4.0,2.0,6.0,2.0,5.0,3.0,7.0,5.0,2.0,2.0,3.0,4.0,4.0,6.0,5.0,5.0,3.0,8.0,8.0,9.0,5.0,4.0,8.0,8.0,3.0,4.0,11.0,11.0,5.0,6.0,7.0,4.0,3.0,4.0,7.0,6.0,11.0,6.0,12.0,8.0,4.0,13.0,10.0,9.0,7.0,6.0,7.0,8.0,8.0
956.0,Copiah,Mississippi,388,6.0,4.0,5.0,2.0,4.0,1.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,7.0,14.0,0.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,4.0,1.0,3.0,1.0,2.0,0.0,5.0,6.0,8.0,3.0,8.0,5.0,7.0,6.0,8.0,4.0,5.0,7.0,8.0,8.0,11.0,7.0,13.0,7.0,4.0,14.0,8.0,8.0,10.0,6.0,5.0,8.0,0.0,2.0,5.0,1.0,1.0,0.0,1.0,3.0,2.0,1.0,3.0,2.0,2.0,3.0,1.0,1.0,3.0,4.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,3.0,6.0,4.0,5.0,2.0,2.0,3.0,6.0,3.0,3.0,3.0,1.0,2.0,7.0,2.0,2.0,7.0,6.0,12.0,1.0,4.0,3.0,,,
1971.0,Pickens,Georgia,389,60.0,65.0,48.0,43.0,51.0,47.0,54.0,43.0,41.0,41.0,32.0,29.0,19.0,25.0,36.0,33.0,23.0,25.0,20.0,33.0,41.0,39.0,7.0,37.0,24.0,30.0,27.0,33.0,29.0,32.0,29.0,30.0,37.0,38.0,31.0,28.0,40.0,40.0,52.0,57.0,41.0,52.0,49.0,40.0,58.0,49.0,32.0,21.0,51.0,57.0,66.0,63.0,91.0,63.0,67.0,93.0,76.0,70.0,67.0,50.0,96.0,85.0,69.0,75.0,79.0,82.0,68.0,75.0,67.0,51.0,70.0,56.0,82.0,73.0,75.0,59.0,57.0,64.0,61.0,76.0,65.0,76.0,59.0,57.0,88.0,73.0,57.0,60.0,50.0,50.0,47.0,55.0,54.0,69.0,39.0,46.0,53.0,53.0,65.0,90.0,83.0,87.0,80.0,71.0,66.0,54.0,48.0,48.0,67.0,54.0,66.0,83.0,67.0,77.0,75.0,63.0,66.0,43.0,43.0,38.0,
1777.0,Hocking,Ohio,390,31.0,15.0,21.0,18.0,4.0,21.0,20.0,32.0,16.0,16.0,10.0,24.0,28.0,1.0,13.0,24.0,14.0,24.0,19.0,20.0,15.0,16.0,13.0,9.0,20.0,25.0,14.0,17.0,20.0,15.0,15.0,14.0,14.0,19.0,15.0,9.0,16.0,10.0,12.0,12.0,24.0,22.0,28.0,18.0,19.0,18.0,23.0,18.0,12.0,14.0,28.0,21.0,23.0,37.0,22.0,26.0,20.0,28.0,22.0,19.0,22.0,20.0,40.0,36.0,35.0,37.0,36.0,32.0,40.0,28.0,16.0,28.0,17.0,24.0,30.0,32.0,34.0,23.0,30.0,45.0,40.0,29.0,22.0,15.0,28.0,32.0,21.0,35.0,44.0,3.0,52.0,43.0,38.0,38.0,34.0,24.0,23.0,39.0,36.0,49.0,36.0,47.0,40.0,39.0,38.0,27.0,26.0,16.0,23.0,32.0,26.0,55.0,37.0,53.0,43.0,42.0,30.0,37.0,35.0,36.0,52.0
317.0,Tate,Mississippi,391,7.0,9.0,3.0,4.0,11.0,5.0,7.0,4.0,7.0,5.0,4.0,9.0,9.0,12.0,5.0,9.0,9.0,5.0,10.0,7.0,7.0,5.0,2.0,0.0,10.0,6.0,2.0,6.0,3.0,7.0,8.0,3.0,8.0,6.0,1.0,7.0,6.0,5.0,6.0,16.0,3.0,6.0,3.0,4.0,6.0,6.0,3.0,8.0,6.0,6.0,5.0,5.0,10.0,14.0,4.0,5.0,3.0,6.0,2.0,8.0,9.0,8.0,7.0,8.0,14.0,9.0,10.0,12.0,5.0,12.0,2.0,10.0,10.0,15.0,7.0,7.0,9.0,13.0,8.0,7.0,10.0,8.0,8.0,1.0,10.0,16.0,16.0,13.0,14.0,15.0,12.0,10.0,7.0,18.0,15.0,12.0,13.0,18.0,15.0,11.0,11.0,13.0,13.0,12.0,13.0,6.0,10.0,7.0,9.0,13.0,24.0,17.0,18.0,29.0,13.0,18.0,13.0,19.0,7.0,4.0,3.0
2326.0,Haralson,Georgia,392,44.0,53.0,58.0,57.0,33.0,56.0,54.0,34.0,44.0,54.0,11.0,18.0,19.0,20.0,15.0,27.0,26.0,13.0,14.0,18.0,23.0,20.0,6.0,22.0,24.0,35.0,30.0,39.0,27.0,21.0,22.0,25.0,21.0,29.0,28.0,31.0,37.0,35.0,29.0,44.0,24.0,46.0,33.0,34.0,27.0,34.0,18.0,18.0,21.0,58.0,42.0,44.0,61.0,56.0,39.0,62.0,52.0,41.0,39.0,51.0,51.0,57.0,65.0,56.0,66.0,68.0,53.0,36.0,35.0,31.0,38.0,51.0,62.0,48.0,60.0,48.0,47.0,54.0,46.0,54.0,47.0,46.0,37.0,45.0,44.0,49.0,40.0,48.0,24.0,48.0,45.0,35.0,25.0,44.0,21.0,43.0,44.0,42.0,35.0,56.0,54.0,62.0,48.0,43.0,46.0,40.0,30.0,22.0,43.0,34.0,58.0,40.0,42.0,36.0,36.0,53.0,36.0,43.0,22.0,31.0,
2178.0,Caroline,Virginia,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,54.0,34.0,40.0,32.0,28.0,31.0,35.0,36.0,32.0,62.0,53.0,59.0,57.0,61.0,44.0,45.0,48.0,38.0,31.0,33.0,35.0,44.0,46.0,48.0,63.0,57.0,67.0,51.0,50.0,56.0,30.0,41.0,54.0,54.0,52.0,55.0,65.0,48.0,53.0,60.0,46.0,61.0,30.0,39.0,53.0,53.0,46.0,78.0,62.0,46.0,49.0,59.0,57.0,52.0,46.0,40.0,51.0,73.0,86.0,49.0,62.0,62.0,58.0,61.0,40.0,50.0,42.0,40.0,
844.0,Austin,Texas,394,16.0,19.0,21.0,17.0,14.0,22.0,16.0,11.0,12.0,13.0,10.0,12.0,17.0,10.0,12.0,15.0,20.0,8.0,10.0,12.0,12.0,22.0,5.0,6.0,6.0,1.0,1.0,5.0,3.0,17.0,13.0,16.0,14.0,17.0,8.0,8.0,15.0,15.0,12.0,11.0,15.0,20.0,24.0,0.0,4.0,1.0,8.0,12.0,11.0,17.0,16.0,29.0,16.0,7.0,14.0,16.0,8.0,18.0,16.0,19.0,14.0,24.0,17.0,17.0,24.0,11.0,20.0,10.0,10.0,22.0,12.0,15.0,23.0,22.0,19.0,22.0,18.0,1.0,21.0,13.0,15.0,16.0,9.0,4.0,17.0,17.0,3.0,11.0,20.0,26.0,29.0,18.0,25.0,21.0,16.0,17.0,22.0,10.0,21.0,26.0,17.0,27.0,20.0,16.0,21.0,20.0,20.0,23.0,28.0,14.0,28.0,28.0,25.0,30.0,13.0,16.0,24.0,23.0,15.0,10.0,
1173.0,Marion,Tennessee,395,32.0,31.0,33.0,41.0,40.0,33.0,27.0,20.0,13.0,15.0,15.0,27.0,25.0,22.0,24.0,20.0,26.0,28.0,21.0,21.0,23.0,29.0,25.0,19.0,31.0,26.0,30.0,28.0,21.0,28.0,27.0,18.0,22.0,20.0,13.0,16.0,14.0,23.0,22.0,28.0,23.0,29.0,32.0,19.0,13.0,25.0,26.0,28.0,16.0,26.0,32.0,28.0,27.0,45.0,17.0,23.0,25.0,24.0,17.0,21.0,21.0,36.0,32.0,28.0,25.0,31.0,22.0,26.0,27.0,22.0,23.0,17.0,34.0,21.0,34.0,36.0,25.0,31.0,28.0,31.0,20.0,27.0,21.0,18.0,27.0,27.0,24.0,29.0,23.0,26.0,38.0,29.0,33.0,31.0,24.0,18.0,28.0,34.0,38.0,38.0,34.0,30.0,38.0,28.0,28.0,16.0,31.0,20.0,30.0,30.0,40.0,27.0,32.0,37.0,25.0,31.0,20.0,,,,
818.0,Yazoo,Mississippi,396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,4.0,3.0,2.0,2.0,1.0,3.0,4.0,2.0,13.0,2.0,3.0,3.0,3.0,3.0,5.0,2.0,3.0,2.0,4.0,0.0,8.0,4.0,2.0,6.0,9.0,4.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,3.0,2.0,0.0,1.0,3.0,2.0,,,,,,
2684.0,Dinwiddie,Virginia,397,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,2.0,1.0,5.0,4.0,2.0,3.0,4.0,6.0,4.0,2.0,1.0,4.0,3.0,3.0,7.0,5.0,4.0,2.0,2.0,2.0,2.0,4.0,5.0,3.0,4.0,3.0,7.0,2.0,5.0,2.0,3.0,6.0,5.0,3.0,5.0,5.0,7.0,6.0,3.0,5.0,4.0,4.0,5.0,13.0,10.0,7.0,16.0,10.0,6.0,10.0,9.0,4.0,10.0,5.0,8.0,6.0,8.0,7.0,11.0,6.0,5.0,5.0,5.0,3.0,5.0,3.0,4.0,1.0
2389.0,Le Sueur,Minnesota,398,23.0,22.0,38.0,43.0,36.0,48.0,39.0,44.0,30.0,19.0,10.0,20.0,22.0,18.0,15.0,28.0,35.0,24.0,29.0,34.0,23.0,21.0,18.0,12.0,36.0,35.0,44.0,25.0,28.0,21.0,15.0,27.0,25.0,34.0,16.0,20.0,27.0,24.0,25.0,37.0,32.0,26.0,38.0,33.0,23.0,26.0,23.0,14.0,27.0,28.0,23.0,25.0,21.0,33.0,21.0,25.0,21.0,33.0,19.0,16.0,23.0,27.0,29.0,23.0,27.0,37.0,23.0,22.0,26.0,24.0,28.0,25.0,28.0,47.0,44.0,45.0,40.0,38.0,50.0,17.0,15.0,16.0,12.0,5.0,21.0,20.0,18.0,56.0,36.0,16.0,22.0,21.0,11.0,17.0,13.0,9.0,23.0,16.0,36.0,42.0,25.0,24.0,23.0,26.0,16.0,26.0,18.0,21.0,23.0,33.0,35.0,45.0,53.0,49.0,39.0,42.0,28.0,15.0,16.0,10.0,27.0
2029.0,Simpson,Mississippi,399,15.0,8.0,10.0,15.0,10.0,9.0,10.0,8.0,5.0,10.0,5.0,8.0,8.0,11.0,5.0,6.0,5.0,2.0,8.0,2.0,4.0,12.0,3.0,8.0,5.0,4.0,5.0,3.0,12.0,6.0,8.0,8.0,7.0,5.0,7.0,3.0,4.0,6.0,12.0,12.0,6.0,6.0,6.0,9.0,4.0,11.0,4.0,6.0,11.0,2.0,9.0,3.0,3.0,6.0,6.0,3.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,18.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,
378.0,Baker,Florida,400,3.0,9.0,5.0,11.0,13.0,5.0,11.0,1.0,5.0,6.0,4.0,8.0,9.0,5.0,4.0,9.0,6.0,8.0,5.0,5.0,5.0,13.0,7.0,6.0,9.0,8.0,13.0,14.0,17.0,7.0,8.0,7.0,11.0,15.0,9.0,9.0,8.0,12.0,12.0,8.0,11.0,8.0,7.0,13.0,11.0,8.0,6.0,5.0,13.0,5.0,13.0,11.0,10.0,6.0,7.0,3.0,7.0,12.0,10.0,6.0,12.0,11.0,15.0,13.0,13.0,13.0,10.0,10.0,14.0,20.0,13.0,13.0,21.0,14.0,17.0,13.0,26.0,22.0,23.0,20.0,16.0,23.0,17.0,17.0,22.0,25.0,17.0,16.0,22.0,15.0,23.0,17.0,12.0,22.0,21.0,8.0,22.0,24.0,11.0,30.0,23.0,25.0,18.0,16.0,19.0,18.0,15.0,28.0,20.0,46.0,25.0,24.0,17.0,33.0,21.0,16.0,21.0,39.0,30.0,15.0,
2688.0,Edgefield,South Carolina,401,10.0,10.0,16.0,12.0,11.0,10.0,14.0,12.0,12.0,12.0,7.0,8.0,11.0,8.0,10.0,7.0,10.0,10.0,7.0,12.0,7.0,6.0,6.0,8.0,12.0,12.0,15.0,21.0,17.0,7.0,10.0,12.0,7.0,15.0,13.0,6.0,12.0,13.0,9.0,11.0,8.0,23.0,9.0,19.0,7.0,16.0,7.0,10.0,17.0,5.0,13.0,7.0,10.0,12.0,13.0,4.0,11.0,13.0,14.0,9.0,8.0,18.0,8.0,14.0,13.0,16.0,22.0,24.0,15.0,19.0,11.0,12.0,13.0,13.0,20.0,10.0,21.0,18.0,26.0,12.0,13.0,14.0,11.0,10.0,12.0,20.0,19.0,19.0,18.0,11.0,8.0,9.0,12.0,8.0,16.0,10.0,23.0,25.0,17.0,19.0,30.0,21.0,22.0,17.0,19.0,25.0,14.0,16.0,20.0,8.0,29.0,18.0,18.0,21.0,23.0,26.0,21.0,13.0,13.0,16.0,13.0
2965.0,Mille Lacs,Minnesota,402,16.0,27.0,27.0,39.0,40.0,48.0,37.0,33.0,27.0,25.0,22.0,21.0,26.0,41.0,31.0,33.0,47.0,27.0,27.0,35.0,40.0,52.0,21.0,20.0,30.0,25.0,33.0,42.0,29.0,17.0,24.0,29.0,30.0,26.0,12.0,21.0,30.0,23.0,23.0,20.0,22.0,31.0,32.0,32.0,30.0,21.0,23.0,25.0,28.0,24.0,21.0,37.0,34.0,39.0,31.0,34.0,44.0,19.0,21.0,23.0,27.0,29.0,35.0,26.0,39.0,43.0,36.0,30.0,40.0,31.0,29.0,22.0,24.0,25.0,33.0,29.0,48.0,29.0,30.0,53.0,33.0,36.0,17.0,8.0,14.0,12.0,8.0,18.0,18.0,20.0,15.0,12.0,8.0,27.0,20.0,22.0,32.0,39.0,44.0,63.0,46.0,58.0,39.0,36.0,38.0,24.0,25.0,16.0,31.0,35.0,37.0,44.0,47.0,57.0,39.0,63.0,43.0,37.0,37.0,18.0,32.0
816.0,Yates,New York,403,20.0,14.0,28.0,17.0,24.0,31.0,24.0,28.0,23.0,19.0,21.0,20.0,12.0,15.0,23.0,28.0,30.0,29.0,24.0,25.0,13.0,33.0,18.0,19.0,21.0,12.0,20.0,27.0,15.0,28.0,20.0,18.0,22.0,17.0,12.0,15.0,18.0,19.0,11.0,24.0,17.0,23.0,30.0,21.0,28.0,20.0,15.0,14.0,26.0,21.0,16.0,27.0,29.0,28.0,11.0,24.0,20.0,25.0,9.0,15.0,16.0,20.0,17.0,14.0,14.0,18.0,18.0,16.0,14.0,22.0,11.0,8.0,23.0,16.0,33.0,15.0,28.0,15.0,30.0,31.0,23.0,18.0,27.0,19.0,20.0,20.0,19.0,19.0,39.0,29.0,25.0,29.0,32.0,17.0,24.0,25.0,23.0,25.0,29.0,19.0,12.0,23.0,23.0,23.0,20.0,17.0,20.0,8.0,14.0,20.0,26.0,30.0,24.0,22.0,20.0,27.0,21.0,20.0,25.0,16.0,19.0
1773.0,Hickman,Tennessee,404,55.0,57.0,62.0,56.0,65.0,51.0,40.0,45.0,39.0,40.0,30.0,26.0,34.0,46.0,42.0,36.0,44.0,33.0,31.0,51.0,38.0,43.0,25.0,43.0,41.0,44.0,34.0,49.0,34.0,35.0,39.0,38.0,32.0,35.0,26.0,22.0,34.0,25.0,30.0,32.0,31.0,38.0,32.0,32.0,36.0,27.0,25.0,26.0,37.0,41.0,37.0,26.0,44.0,34.0,42.0,43.0,39.0,40.0,29.0,27.0,28.0,32.0,37.0,44.0,36.0,36.0,30.0,36.0,27.0,29.0,38.0,33.0,28.0,36.0,31.0,34.0,33.0,29.0,30.0,25.0,29.0,37.0,33.0,17.0,31.0,42.0,45.0,58.0,49.0,48.0,35.0,38.0,34.0,42.0,34.0,30.0,34.0,32.0,50.0,54.0,50.0,52.0,47.0,40.0,37.0,40.0,33.0,49.0,42.0,38.0,40.0,39.0,20.0,30.0,35.0,31.0,30.0,26.0,31.0,30.0,26.0
