"RegionID","RegionName","State","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
1953,"Orleans","LA",189,7500,8975,10000,12000,10100,10000,10000,9250,7050,9550,5701,8900,7450,10000,10000,12000,14002.5,10000,7950,10000,15000,7497.5,6000,10000,10709,10000,12000,6000,8050,7500,7000,9000,13050,5700,10000,10000,11000,9100,10000,10000,10450,6200,9000,14000,5250,14900,12500,10000,13000,17250,10000,14000,16000,10000,10000,8000,10000,16000,20000,9881,10000,16000,12000,10000,15000,10000,15000,15000,10500,16500,19500,11200,15000,8500,10504.5,20500,10100,30000,24000,15000,14000,14000,10000,10000,10000,10900,10000,15000,11000,13375,10000
1272,"Nueces","TX",190,10100,6500,10000,11400,10900,9900,7400,6050,6900,9000,15000,7600,7750,5100,5450,8750,9000,9100,6201,10000,9950,8000,7100,5050,10000,7000,10000,12100,5000,5900,5200.5,5500,10000,5000,5950,9100,7250,10000,11200,5000,4650,7000,10000,15000,12050,10000,10100,8700,5000,6000,6100,11050,5100,4950,6000,6976,6900,7100,5150,5100,6000,8750,7250,9500,6000,9600,6250,6000,7000,6549.5,10000,6000,6000,9950,7400,4500,6950,9000,6500,5950,5950,5900,10000,7500,5450.5,7050,6000,14000,10050,8000,10000
2323,"Hamilton","TN",191,10000,9250,6500,5000,7400,7000,5000,9000,5250,5100,7000,5900,5000,6750,10000,6000,6125,10000,5000,9250.5,9900,5100,5000,5000,6250,5000,5000,10000,10000,5000,5950,10000,5000,5000,6100,5100,5000,5100,8050,8000,9150,5000,5000,5000,5000,5000,5000,5100,5000,5100,5500,2300,4800,5000,9900,7000,5000,5000,4950,6000,5400,7400,5000,9100,6000,6400,5000,5000,5250,7900,7500,6500,5000,5200,5000,10000,9200,5000,5000,5000,5000,5500,5400,9800,7000,5000,5000,5950,6450,6550,8000
1161,"Marion","FL",193,5250,6950,5750,7350,5000,6000,5100,6500,5025,5580,5000,5500,9900,5500,4925,5000,5000,3400,5000,5000,6000,5000,5000,4000,5500,4693,4450,4350,4901,5000,4200,4050,3000,5000,5000,4000,4200,3200,3000,6375,3650,3800,4150,4750,3000,4500,5050,5150,5000,4900,5000,4000,4750,5000,4600,5000,5490,5450,5000,4000,3000,5100,3000,4500,4750,5000,4000,5000,4500.5,5000,5000,5000,4500,4800,5000,3550,4600,4100,5000,5000,3000,4400,4500,5000,3877.5,5000,4450,2000,4000,3000,4600
2552,"Somerset","NJ",195,10000,10000,10000,10000,10000,10450,7500,9950.5,10000,9900,10000,8000,10000,9050,10000,10000,10000,10000,10000,9100,8500,9901,9050.5,8000,8450,8988,6500,7350,6000,6550,8550,6050,6500,7250,6000,8950,5000,5100,5900,8049.5,5100,6000,7000,6500,6000,5000,6000,10000,5950,6500,6000,9050,6700,8000,6000,9900,8500,6800,6900,6000,5400,6000,6000,9450,7400,6500,6000,5000,7000,5300,8000,6000,10000,7500,7900,9000,10000,7500,8250,5500,9900,7100,9000,10000,6000,7000,5500,9550,9100,8000,10000
1916,"Manatee","FL",196,10000,9000,9700,10000,9750,10000,10000,10000,10000,10000,9901,10000,8000,5300,8000,9200,8000,6000,5901,5967.5,5950,5000,6000,6500,5000,7500,6467.5,7000,5500,5550,7000,5500,5050,5000,6000,7100,6600,5050,5400,5000,5000,6000,5500,5000,5900,7000,5000,5400,5100,5550,7450.5,5000,7000,6450,6665,7050,7500,7450,5000,5000,5100,5950,5400,5500,5100,5100,5000,6000,6975,5400,5100,5000,7800,6500,8500,6000,5900,6000,6000,5600,5000,5000,5000,5000,5000,5000,6000,5000,6000,6000,5500
1638,"Collier","FL",197,20000,18000,15450,15000,15000,16000,15000,15100,15000,15000,14750,15900,12100,15800,15000,14000,14005,11000,11000,11000,11100,14000,10600,10000,10000,10000,10950,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9300,10000,11000,10000,10100,10000,10000,10000,10000,10000,10000,10000,10050,10000,10000,11700,10000,10000,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9901,9850,10000,10000,10000,10000,10000
1887,"Loudoun","VA",204,11500,10000,10000,10000,12000,10000,10000,10000,10000,9900,9500,10000,9600,10000,10000,9550,10000,10000,9250,10500,10000,6005,7400,7000,5100,6500,9900,10100,10000,7500,5000.5,10000,10000,10000,9550,5900,9950.5,10000,5050,10000,7012,6995,5100,5100,5100,6000,6182,6900,5925,6000,8250,7100,10000,9550,10000,6300,5000,5926.5,5000,5000,8000,6000,5000,5092,6705.5,9000,7500,9450,5100,5000,5100,5700,5570,8000,5100,5100,7000,8000,9000,5005,5000,5000,9900.5,6000,6975,9600,5075,5050,10000,10000,10000
2515,"Rockland","NY",205,10000,10000,6000,9000,10000,10000,7600,10000,10000,8100,9100,10000,9000,8000,10000,9100,10000,8050,8200,8150,10000,10000,5990,7000,5950,10000,7100,11000,10000,9100,10000,8000,10000,8900,7600,5114,5100,5000,7000,10000,6250,9900,6000,8000,9100,6550,8900,10000,7500,8000,8350,9500,7600,10000,6000,8000,7000,9000,9100,9500,7900,9750,9900,6800,10000,6000,10000,6500,6550,7900,7500,6000,10000,6500,10000,10000,9300,5900,6000,6000,5100,6000,8500,5750,8950,10000,6250,9000,10000,10000,6749.5
1922,"McHenry","IL",207,5000,4000,5550,5000,6000,5834,5100,5550,6000,10000,6100,5000,5400,6000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,7000,5000,5000,5000,6500,5000,5000,5100,3000,5000,5000,4500,5000,5000,8100,5000,5000,5550,5050,5000,5000,5000,5000,5000,5000,3000,5600,5000,5000,5000,4000,5000,5000,4000,5000,5000,5000,5000,5000,6000,3900,5000,3300,4500,4099.5,4800,4750,4100,4300,4000,4900,5100,2900,5000,4000,3500,4000,5000,4600,5000,4100,5000,5000,3750,2600,3700
1771,"Henrico","VA",208,5500,6000,6000,10000,9025,6775,7400,5950,9001,4900.5,6000,5099,9900,7000,7000,6525,5025,5000,4600,4750,5000,4000,3000,4075,5000,4750,3100,3300,4000,6100,9050,5000,7950,5000,5000,3100,5000,4475,5000,6000,6000,6000,5000,5900,5025,7100,8000,5000,5450,5000,8800,5000,10000,7050,5000,5000,5000,4975,5000,5025,4996,5000,5000,10000,6050,5000,5050,5000,5000,5000,6250,9000,6000,5000,7450,3850,10154,5000,6725,7450,5200.5,5000,5000,5000,9050,7752,5050,2250,4050,5000,5000
1849,"Larimer","CO",212,5000,7900,5500,7500,8000,5000,4900,4900,3250,4000,4675,4600,5000,5950,5000,7000,5000,4950,5000,4500,3500,2600,5000,3050,5000,4000,5000,10250,6000,15500,5000,5000,5000,5100,5100,5000,4500,5100,5000,12800,5000,6930,5050,5000,8500,5000,5000,8750,6250,8000,5000,5000,4000,5100,6000,5000,5000,7100,5050,5000,8050,5000,5000,6983.5,6850,10000,6850,4000,5100,8000,10000,5000,6000,5000,8000,2000,7500,6000,5100,10000,10000,7500,7050,5999.5,5000,10000,6000,5000,6000,5000,5000
2259,"Escambia","FL",214,16000,14050,10400,10000,11500,17000,14900,12900,10098,20000,10000,10000,11250,10900,14250,19900,10000,10000,10000,10000,10050,9900,10000,11000,10000,10000,10000,10000,9450,10100,10000,10000,7000,5000,10000,7500,9900,5500,10050,11000,10000,10000,10500,10000,10000,10000,12600,10100,5000,10000,9000,8450,6550,5100,8000,10000,10000,10000,10000,10000,9100,10000,10000,10000,10000,10000,10000,15000,10000,10150,10000,10000,10000,9000,10000,19500,5500,12500,6000,8900,10000,10000,10000,5000,10000,10000,10000,5000,4750,5900,9600
2877,"Winnebago","IL",218,4937.5,5000,5000,5900,5300,5100,5820,5000,5000,5000,6000,5000,5000,5000,5250,5000,5000,5000,5100,5000,5000,5000,4900,5000,5000,4650,5000,4999.5,4499.5,4750,4000,4072.5,4900,5000,5000,5000,5050,4500,5000,5500,5000,5100,10000,5000,5000,5000,5000,5000,5000,5000,5000,6000,10000,4950,4900,5400,5000,5000,5000,5000,5000,5000,3000,4000,5000,5100,5000,5000,5000,5000,5000,5000,5000,4900,5000,10000,4500,3000,4800,4450,5000,4450.5,4000,5000,4000,4449.5,4900,4500,4300,5500,5500
3013,"Rockingham","NH",219,10000,9750.5,9995,9900,10000,14000,10000,9850,9900,10000,8000,9950.5,10000,10000,10000,10000,7450,10000,9000,10000,10000,10000,10000,10000,9100,10000,6850,5000,10000,8000,6000,10000,7000,7800,7000,9000,7200,10000,5300,6950,7000,6700,8200,7700,10000,6000,8000,9900,10000,8600,8000,9800,8300,8800,7100,5000,9350,6500,6500,5500,9100,9900,5000,10349.5,10000,5400,10000,10000,10000,10000,10000,10000,6000,9100,5100,9375,6600,8000,10000,10000,9000,8000,10000,9950,7050,10000,10000,5000,5000,10000,10000
2616,"Anchorage","AK",221,5100,5000,5000,5050,5000,5000,6000,5000,5000,5000,4100,5000,5000,5000,5400,6100,5000,4900,5000,5000,5000,4100,5000,5000,5000,4350,5000,5000,4500,5000,4900,4100,5000,5000,4900,5000,5000,5000,4700,5000,4100,5000,4500,4550,5000,5000,5000,5000,5000,5000,5000,5000,3450,5000,5000,5000,4950,4001,4500,4400,5000,5000,5000,5000,5000,5099.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,4900,5000,5000,5000,4000,4950,3000,4500
2702,"Galveston","TX",222,8600,7900,8300,5750,7700,10000,7505,5500,4600,5500,5000,9000,6000,5100,5000,10000,12400,5000,7500,6600,5750,7500,5550,6500,7000,5000,10000,10000,10000,9001,5700,5000,8900,6250,10000,9888.5,6000,5500,9500,10000,6300,9300,5400,10000,7000,8800,5950,5000,5000,5000,6000,5000,8000,7600,6447,10000,10000,10000,10000,8000,7600,10450,9500,9500,7000,6500,8300,5700,10000,10000,10000,10000,10950,10000,8100,4800,6000,5000,9250,6450,7500,7000,7250,5300,6000,10000,7100,6500,8000,7499,10100
2929,"Gloucester","NJ",223,5050,5000,4000,5000,5000,4500,5000,4100,5000,5000,5000,5099,5000,5000,2200,25,1000,4600,2000,3500,3100,5000,5000,5000,5500,4000,2000,5000,6800,3000,4350,4950,5000,5000,5000,4999.5,3800,5000,4100,5000,4000,5000,3000,4000,4900,4900,5000,4578,4890,4100,5000,5000,5000,5000,5000,4300,5000,4900,4450.5,5000,5000,5000,5000,4900,5000,5000,4850,3600,4050,5000,5000,5000,4000,5000,4800,2100,3050,5000,4000,5000,4401,4780,4600,4000,4300,3000,3949.5,5000,5000,5000,4090
1101,"Howard","MD",224,10000,9950,7000,9000,6000,9945,10000,5900,9900,8900,5000,9500,7900,10000,9950,10000,10000,10000,10000,10000,10000,10000,5100,9000,9900,5100,5450,10000,5549,9100,5100,5600,7750,7250,5100,5550,5900,5100,10000,8500,9000,6000,6000,10000,10000,6000,7925,6025,10000,10000,10000,5000,10000,5001,5000,5001,6000,5500,8300,5999.5,10000,6000,7000,7000,5000,5000,5100,5100,5100,5900,5400,5000,5250,6700,6800,5100,4450,5050,5100,5500,7000,7000,8500,6600,5000,5000,5000,5950,9900,8500,5000
2911,"Cumberland","ME",228,9000,10000,10000,10000,9999.5,5100,10000,7550,7050,8800,7500,10000,10000,8100,10000,5900,9100,8861,7500,7500,7000,9901,8000,9900,9425,7400,6900,7600,6625,5000,5100,5000,5100,6000,7500,6300,5000,10000,6000,10000,6000,5000,5670,7250,9900,6000,10000,10000,10000,9500,9955,7500,7500,5000,5800,8250,5100,9000,10000,8700,10000,10000,10000,10000,7200,10000,10000,14000,10000,10000,10000,8250,9550,10000,10000,8000,10000,5950,10000,10000,10000,10000,10000,10000,10000,8500,10000,10000,10000,9750,10000
1110,"Ingham","MI",229,6650,6652.5,6000,5000,7000,5000,5900,9100,5000,5000,5835,5000,5050,5000,5000,5100,5850,5000,5090,5100,5000,5000,5000,5400,5000,5000,5000,4550,5000,4100,3000,4600,5000,5000,5000,5000,5550,5000,5000,4950,5000,3000,5000,5000,5000,5000,5400,5000,5000,5000,5000,3000,5050,5000,5000,5000,5000,5000,5000,4100,5000,5000,5000,5000,4590,5000,6000,5000,3800,3500,5000,5000,5000,5100,5000,4500.5,5000,5100,5000,4950,5050,7000,8950,10000,5000,5000,3545,3100,4256.5,2800,3000
3131,"Saint Lucie","FL",232,15000,10000,10000,10000,7900,10000,10900,10000,10000,7500,8550,9000,7001,6000,10000,5100,10000,8050,9900,6000,10000,6950,9901,10000,8900,5500,10000,5000,9100,9100,6950,9100,8000,10000,10000,7000,9900,7000,8010,6600,10000,9100,8000,10000,8250,7900,5050,10000,6000,6000,9499.5,8800,6250,6700,6750,9900,6000,5475,7000,6038.5,7000,6000,7200,10000,10000,10000,6500,5100,9600,5550,8955,8250,8800,10000,10000,6450,8000,9000,7100,5600,5800,9100,5050,6300,5000,6400,5000,9000,5500,9100,9000
232,"Leon","FL",233,9900,5625,5400,5000,5045,8100,9000,10000,7000,5500,10000,10000,10000,5000,5000,5500,5000,7900,7005,5000,5100,5000,5000,5000,5000,5000,5000,7250,7000,8700,8000,6150,6000,6800,7100,5100,7000,5100,7900,8000,7700,6800,6000,6000,5100,5450,5000,5000,5100,5100,5050,10000,5000,5000,6000,3450,5000,5478,4500,5000,5000,6600,2500,6000,5000,5000,4950,4900,3000,5000,4000,4750,4000,3000,6900,4600,3900,4950,5000,5000,5000,5000,5250,4900,5000,5000,5000,5000,4900,8050,8100
2318,"Hamilton","IN",235,4900,5000,4050,3000,5000,5000,5000,4450,5000,5400,5000,5000,5000,5000,5100,5000,5000,5000,4200,3000,3600,5000,3550,4400,5000,4700,5000,4000,4750,5000,5000,5000,5000,5000,4950,4000,5000,5000,5055,8500,5500,5000,4300,3100,4350,4100,4000,5000,5000,4500,4750,4750,5000,4000,5000,3250,4750,5000,5000,5000,4900,4950,4015,4900,2745,4800,4000,5000,5000,3557.5,5000,5000,5000,4000,6400,2600,4875,5000,5000,5000,5000,5000,2100,2749.5,5000,5000,3000,2499,2750,4450,3000
2133,"Atlantic","NJ",236,10900,14250,14000,11987.5,16000,11049.5,12400,11500,16000,14950,15000,10000,13100,10000,10000,10000,10000,12500,14000,10000,10000,10000,10000,10000,10000,14000,9450,10000,10000,10000,10050,10000,10000,11000,10000,14000,10000,10000,10300,10000,14450,13350,10000,10000,10900,10000,10300,10000,12000,10000,10000,10000,10000,10000,10000,10000,9100,10000,10000,10000,10000,10000,10000,6000,6000,7650,10000,10000,10000,10000,10000,10000,9000,10000,9250,6000,10000,5900,7920,10000,10000,10000,10000,7750,6750,7000,7400,9500,7000,7000,9100
2987,"New London","CT",237,8000,5000,7050,10000,8000,7900,7000,7550,6500,9275.5,10000,7000,10000,7500,10000,5000,9000,9450,7600,10000,8800,8500,9300,7500,5000,9100,8000,7725,6000,7000,5000,5500.5,5100,5100,6050,7762.5,9100,5000,8000,10000,9000,7100,8800,5000,6000,5000,5000,6300,6200,6000,7000,8100,9000,10000,9550,8850,7750,6400,5000,5000,5000,5000,5500,5001,7200,7950,7000,5000,5000,5100,8600,6500,6000,5000,5200,7100,6500,5900,5000,7900,5000,6000,7900,5050,5000,5100,6950,7000,5000,5100,5000
3261,"San Luis Obispo","CA",239,19970,15450,14950,11000,11500,10000,10000,11000,12379,14000,16000,19350,16000,14000,12000,7000,8700,10000,10000,20000,11000,12000,13250,15000,10000,10000,13000,11000,10000,13000,11550,5900,10000,10000,20000,10000,14900,9738.5,10000,9050,10000,10000,5000,10000,10000,10000,10000,10000,10000,10000,15450,14950,10550,10000,10050,7750,10000,15000,10000,10000,12000,9000,12500,10900,10000,10000,10000,9500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10500,10000,11000,10000,12450,10000.5,10000,7500.5,5000,6600,6000,10000
563,"Horry","SC",240,10000,10800,10000,10300,10447.5,10000,10000,10000,8850,10000,10000,9100,7450,9000,6891.5,9900,7017.5,8600,7600,6400,8000,7000,7000,7100,9050,6000,7000,8500,8000,8305,7500,6450,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900.5,4600,4600,4600,4900,4212.5,4100,5000,4600,5000,4900,5000,4100,4000,4600,5000,4901,4500,5000,4900,4600,4100,4100,4100,5000,4900,5000,5000,5000,5000,4000,4600,4000,5000,4000,4500
1957,"Osceola","FL",242,7000,7400,8650,5000,7000,7375,5000,5000,6000,5000,5000,5000,5000,5000,5000,5000,5000,6800,5000,8600,4000,6000,5500,6500,6450,9475,8750,5000,5000,5000,5000,4000,5000,5000,7875,6000,5250,5000,5049.5,6000,5000,5100,6000,8500,5000,5000,5000,5700,5000,5100,5000,5050,5012.5,5000,5000,5000,6000,7500,5100,5000,6950,6000,7750,5000,5000,5000,5000,5900,6000,5000,5000,5000,5900,6800,5225,5000,5000,5000,6000,5000,5000,5000,5700,3950,5000,5000,5000,5000,3500,4000,5000
1608,"Chatham","GA",246,10000,9027.5,10000,10000,10000,10000,10000,13000,7600,9750,8750,10000,9900,10000,7975,10000,10000,10000,9000,10000,5500,8000,5000,10000,5000,8700,5850,5000,9050,10000,14500,10000,10250,7400,10000,10000,6400,10000,10000,5200,10000,6000,4900,6000,6600,6900,6700,5000,5050,5000,2645,5000,6000,5000,5000,5000,8450,5000,5000,5000,4950,4500,5892.5,6000,5000,7450,5100,6800,5000,5000,5000,5000,5000,5000,5100,10000,7000,4100,5000,4100,4950,5000,5000,4900,4100,3900,5000,3500,5000,5000,5000
1300,"Ottawa","MI",247,6400,5946.5,8550,7100,6000,6000,5100,5750,5700,5000,6000,5000,5000,5000,5000,5000,4950,5500,5000,5000,6950,5000,5500,6000,5000,6950,5100,7000,5000,5000,5000,6000,7900,9000,7700,5200,5000,6450,4250,5000,5000,5000,5000,5000,5400,5000,5000,5000,10000,5200,5000,5000,8600,10000,6000,5100,5000,5000,10000,10000,10000,5000,5100,5000,5000,5000,5000,5000,5000,6500,5000,5100,5000,5000,5000,6400,5000,5050,10000,5000,5000,10900,10000,5000,5000,5100,5000,5000,5000,5000,5000
1761,"Harford","MD",265,7700,5299.5,6000,5000,10000,8000,9550,5100,6700,6000,5000,5100,9900,5500,6000,5000,9901,10000,6750,7000,5000,5100,9000,8999.5,5750,6000,5000,8300.5,4750.5,5100,4950.5,5000,5000,5000,5100,5000,5000,5000,4901,5000,11250,6000,5000,5000,5000,5000,5000,5000,7400,5100,6000,7745,5000,10000,6000,5000,5000,5000,5000,7255,5100,5100,10000,7600,10000,6600,5100,5000,5000,5500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5500,5550,5000,5000,4587.5,4910,4950,3250,4500,2550,5000
3173,"Norfolk City","VA",267,10000,10000,10000,10900,10000,14000,10000,10000,10000,13950,14000,10000,10000,10000,10450,10000,10500,10000,10000,10050,10000,10000,9550,10000,7000,7000,10000,10000,9450,9747.5,9500,11000,10000,10000,6500,10000,9750,8500,9950,8850,6550,6500,10000,9300,6120,10000,8000,9000,10000,10000,9500,9000,10000,9000,9900,7400,10000,10000,9000,5089,10000,7000,9900,5050,6960,9100,5050,6000,5500,9999,8050,5700,6000,5550,5100,5000,9000,7148.5,5000,7000,7497,10000,9900,5248.5,5000,7500,7600,5550,5000,7500,5000
225,"Lake","OH",277,5100,5000,5000,5000,5000,5100,7000,5100,5000,6000,5000,5000,5000,8000,5000,6950,7000,5000,6050,5000,5000,5000,5000,5000,5100,5000,5000,6000,5100,5000,5000,5000,5000,5000,5000,4900,5000,5000,4600,4900,5000,5000,4395,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,4700,4100,5000,4750,5000,4750,4600,5000,5000,5000,5000,5000,5000,5000,5000,4950,5000,5000,5000,5000,4901,5000,5000,5000,5000,5000,5000,4900,5000,5000,4500,5000,5000,5000,3600,5000,5000,4000
3254,"Chesapeake City","VA",280,10000,8104.5,5552.5,8690,9000,7000,10000,6250,5000,7100,7750,5000,10000,6000,9700,7100,5150,9000,5867,9000.5,9300,5000,6000,5000,5000,5000,5000,5000,5000,5600,5000,4500,5000,5000,4700,5000,5000,5818,5000,5000,5000,5000,5000,6900,5400,5000,6000,4500,5000,5000,4000,5000,5000,5000,4999,4040,5000,6500,5400,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5600,5000,5000,5000,5000,5000,5600,5000,5000,5000,5000,5000,4650,6000,4000,5000,5000,5000,5000,4250,4375,5000
2885,"Barnstable","MA",288,10000,10900,12800,10000,10000,10000,14950,10450,10000,10000,10000,10000,10000,10000,11000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8000,10000,10000,10000,9100,10950,10000,12000,10000,10000,14800,10000,10000,10000,9100,10000,10000,10000,10000,10000,13250,10000,10000,10000,11000,10625,10000,10000,10000,10000,10000,10900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10900,10000,14000,9100,10000,10000,10000,10000,11250,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8050,10100,10000,15000
1480,"Warren","OH",291,5000,5000,5000,5000,5000,5000,5000,5000,5000,5052,5000,5000,5000,5000,5000,5550,5000,5000,5000,8650,5000,5000,5000,5900,5000,5000,6500,5250,5000,6000,3365,4750,5000,3600,5000,5000,4000,5100,5000,9140,4050,5000,3250,5000,5000,5000,5000,5000,6100,5000,9900,8000,4905,5000,4000,5000,5000,4450,5000,5000,10000,4900,3550,5000,5000,5000,4500,4000,4799.5,5000,4090,5000,4000,11500,3000,5050,5000,5000,4600,5000,5000,5000,5000,5000,2300,6700,5000,1600,6000,6450,5000
2112,"Yavapai","AZ",293,17000,10000,12600,10000,10000,13000,10100,10000,10200,10175,10000,10000,10000,9500,9600,11100,10000,10000,13592,10000,9525,5500,8950,11750,11888,10000,6050,10000,10000,6000,7000,10000,8250,5400,2500,5000,8000,6000,6500,5250,5250,8000,5000,5000,6000,9550,6750,6000,9100,5100,4250,5100,5100,5000,5100,6750,5000,6000,6275,5650,5050,10000,6100,5000,6000,5000,5900,5000,5100,9000,6000,5100,8125,8370,5000,7000,6695,5300,5500,5500,4500,8500,10000,5000,5100,6000,5000,5000,5000,9901,5000
2619,"Arlington","VA",298,10000,10000,10000,11300,10000,10050,10000,9999,10000,10000,9300,9950,10000,9889,10000,10000,10000,9100,10000,10000,9900,8750,10000,8000,10000,9875,8705,10000,10000,6700,10000,8500,10000,10000,10000,7500,10000,10000,9350,6550,9900,10000,8500,10000,9500,8000,10000,9000,9970.5,10000,9999,10000,10000,9750,10000,9948,9000,9900,9900,10000,8000,8750,6010,10000,7000,10000,10000,9450,9000,9050.5,7750,8500,7250,9950,10000,9900,10000,10000,9950,10000,9900,10000,9000,10000,10000,10000,10000,10000,10000,7100,10000
3219,"Richmond City","VA",300,10900,9050,9600,10000,6525,10700,10000,10000,9950,8000,5900,6100,5375,9992,7000,10000,5050,7475.5,10000,9100,7525,5000,7050,10000,10000,9500,10000,10000,5000,5000,10000,5500,5000,8500,10000,10000,5260,6225,6750,5725,10375,10000,9550,9000,6475,12400,8000,5000,8150,12500,8000,10000,10000,9287.5,10475,5450,5100,5000,5000,5000,9750,7600,5000,10000,5525,9975,6047.5,5000,5750,7450,5100,6500,8750,6000,10000,10100,9600,5050,10000,10000,6450,5250,9000,5000,5100,5000,5500,7500,5050,9050,6000
3109,"New Hanover","NC",304,10500,10000,9000,10000,10000,10000,10000,10000,10000,10000,10000,22500,12500,10000,10000,17100,11000,9000,9900,10000,8750,10000,14000,10450,10000,10000,6667,5950,8100,7800,5000,10000,10000,8300,10000,10000,7500,8300,6500,6750,5300,7550,5000,5000,5000.5,5250,5000,5000,7400,6000,5000,2200,5000,5000,5550,5250,5000,5000,5100,10000,5000,5000,9990,8750,10000,6000,9000,6000,5000,7300,5100,10000,6100,10000,5100,8750,8650,10000,10000,8250,9800,10000,5900,5950,6000,7400,7000,3500,5100,6900,5100
2648,"Champaign","IL",307,4900,5000,4200,8550,5250,7550,5050,5000,4950,5000,5000,4750,4100,5000,5000,2500,5000,5000,4600,5000,5000,4950,5000,5000,5250,5000,5000,5100,5000,5000,4750,4400,5000,4901,5000,3900,4000,4000,4050,3000,4500,5000,4650,2600,4275,5000,5000,3975,3500,4000,4450,4500,5000,5000,5400,3000,5000,4900,5000,4000,5000,3300,4000,5000,5000,5000,5000,5000,3000,3000,5000,4000,3900,3250,5000,2800,4800,3600,2000,2700,2500,3500,2500,2300,3950,3000,5000,3250,3250,3000,3100
1210,"Mohave","AZ",312,11589.5,10000,5500,8050,8200,7600,5000,5000,9550,7550,5000,5000,7500,5000,10000,9100,6000,6000,10000,6950,4910,10000,1000,5049.5,10000,9000,5990,9050,5450,5000,4500,4000,500,150,5000,5050,8407,5500,4900,5000,3400,5000,5000,4050,5000,5049.5,10000,6050,4501,6900,6050,5000,5000,3900,8000,4000,7000,5000,5000,4900,5000,5000,5000,5000,5125,8500,5000,3750,4750,7000,5000,5000,7400,5000,6000,4800,5000,6505,5400,5050,5250,5100,7000,9500,7550,8500,7100,5100,5100,5000,4000
1412,"Sussex","DE",317,15950.5,12000,20000,14999,14075,10000,10000,12000,10000,10000,10000,7400,16000,9100,15000,9300,10000,10000,10000,10000,10000,10000,14275,10000,10000,10050,10000,15000,12500,10000,10000,10000,10000,10000,10000,10900,10000,9500,10500,9000,11400,10000,10000,10000,10000,10000,10000,10000,10000,10000,14450,10400,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9999.5,9050,10000,10000,10000,14779,9900,10000,8000,10000,9500.5,12595,10000,10000,10000,10000,10000,10000,8400,10000,10000,10000,9750,8400,10000
341,"York","ME",318,10000,10000,11000,9950,9100,10000,10000,9600,7550,10000,10000,9000,12000,10000,11500,10000,10000,7500,10000,10000,8300,7000,10000,10000,10000,10000,10000,10000,9500,5000,10000,9000,6500,5500,8500,6000,7400,6550,5000,5050,6100,5000,5100,5000,10000,10000,5100,5000,5800,6000,6500,4100,7737.5,5000,9900,5100,6000,6000,9883,5900,9100,10000,6000,6000,6200,10000,9100,6000,10000,5500,5500,6000,5300,9300,8100,5000,10450,7000,5050,10000,8100,5500,10000,8000,7500,10000,10250,8950,5500,7600,7700
3128,"Saint Johns","FL",327,15000,14900,10000,10000,10000,10000,14500,9750,10000,10000,10000,10000,8500,8750,10000,14450,10000,10000,9800,10000,10000,9050,10000,8400,10000,9100,10000,10499,10000,9944,9000,10000,9000,7400,10000,10000,8000,9100,9900,9050,10000,5000,10000,6000,10000,5100,7225,6000,7600,7000,8375,6000,10000,5950,9100,7000,5200,6000,6500,6247.5,5050,5300,5000,5800,5000,6000,6600,5000,5500,7000,5000,5000,5000,5585,5600,6000,7400,5000,5000,7600,5000,5000,5000,6000,5000,6000,5100,5400,5000,5000,5100
