"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
1980,"Prowers","CO",,"08","099",1601,958,963,958,947,927,908,889,877,867,859,853,848,850,849,856,867,896,926,965,983,982,966,958,955,957,951,941,925,914,917,914,906,900,906,917,927,928,924,915,906,891,878,866,865,870,869,872,876,878,888,900,923,951,969,970,964,960,967,964,955,951,950,964,967,969,951,953,967,985,993,992,993,995,998,1001,1005,1004,1002,1000,1004,1009,1019,1032,1045,1053,1057,1048,1044,1039
764,"Union","IA",,"19","175",1602,909,906,907,906,895,884,881,895,903,898,885,869,858,845,828,815,814,823,826,811,791,776,770,783,807,838,851,860,857,853,847,840,826,812,799,798,805,819,827,822,820,813,813,806,819,837,867,883,893,878,867,858,860,862,868,881,886,892,888,875,860,844,843,849,859,857,857,858,857,852,848,844,841,849,864,883,892,889,889,895,906,924,936,939,931,921,913,908,902
319,"Todd","KY",,"21","219",1603,850,853,849,843,836,835,830,829,831,838,843,845,843,841,835,831,828,829,832,835,831,826,820,823,829,835,837,832,824,821,827,837,840,835,826,819,814,810,813,819,823,823,817,810,808,812,821,825,826,825,822,819,820,824,829,829,837,845,850,847,841,840,848,862,875,876,867,856,849,846,848,852,859,860,860,857,854,857,865,872,873,869,866,866,865,864,865,866,866
732,"Stone","AR",,"05","137",1604,777,783,784,789,792,797,801,799,797,795,794,796,797,794,790,791,795,796,792,793,797,813,830,844,854,856,859,860,863,870,879,887,885,882,880,886,896,904,903,901,894,888,886,890,902,911,920,924,935,943,953,954,953,946,942,935,929,924,918,908,898,892,892,899,912,921,928,929,926,920,913,908,903,903,906,912,915,917,919,927,935,941,943,944,946,947,946,943,941
3113,"Northampton","VA",,"51","131",1605,1426,1424,1435,1449,1459,1462,1461,1458,1456,1458,1464,1468,1471,1467,1457,1437,1421,1411,1425,1448,1469,1485,1493,1498,1505,1501,1496,1489,1485,1488,1487,1486,1483,1471,1469,1471,1490,1508,1517,1518,1525,1533,1533,1524,1515,1513,1505,1492,1477,1469,1463,1462,1467,1479,1488,1498,1504,1510,1506,1503,1498,1499,1505,1513,1509,1495,1469,1447,1425,1405,1389,1377,1364,1351,1337,1330,1321,1318,1311,1309,1313,1321,1335,1348,1356,1358,1362,1371,1380
3272,"Falls Church City","VA","Washington","51","610",1606,2623,2618,2628,2635,2662,2671,2686,2672,2651,2627,2631,2649,2688,2714,2743,2759,2776,2797,2815,2857,2877,2876,2852,2874,2939,3008,3039,3011,2931,2876,2835,2822,2802,2807,2828,2851,2888,2927,2968,3004,3034,3051,3058,3068,3103,3151,3201,3215,3194,3157,3133,3154,3205,3256,3273,3259,3243,3210,3180,3159,3140,3149,3162,3188,3209,3240,3265,3257,3244,3235,3233,3225,3209,3171,3112,3055,3025,3029,3053,3112,3189,3258,3293,3298,3285,3276,3304,3352,3404
3245,"Northumberland","VA",,"51","133",1607,1563,1588,1610,1615,1603,1602,1621,1637,1653,1670,1677,1687,1683,1670,1644,1622,1604,1590,1585,1598,1599,1604,1602,1624,1645,1656,1645,1647,1635,1630,1628,1643,1686,1715,1728,1707,1697,1695,1711,1717,1729,1736,1733,1712,1678,1652,1634,1617,1611,1598,1595,1586,1588,1593,1600,1607,1610,1610,1614,1615,1617,1610,1611,1628,1639,1634,1607,1574,1543,1512,1492,1483,1482,1480,1475,1466,1462,1462,1466,1459,1453,1452,1459,1466,1466,1464,1461,1458,1457
520,"Gates","NC","Virginia Beach","37","073",1608,1094,1097,1100,1092,1078,1069,1077,1091,1104,1113,1115,1111,1100,1094,1093,1097,1103,1110,1103,1097,1089,1090,1091,1092,1103,1113,1114,1106,1100,1098,1105,1118,1130,1136,1140,1145,1147,1141,1137,1134,1133,1135,1137,1144,1150,1151,1146,1150,1155,1160,1154,1153,1150,1146,1138,1117,1104,1088,1085,1080,1079,1085,1105,1128,1152,1162,1168,1164,1158,1153,1149,1149,1148,1148,1148,1147,1142,1136,1134,1136,1141,1151,1164,1167,1160,1148,1140,1134,1130
3215,"Poquoson City","VA","Virginia Beach","51","735",1609,1658,1650,1645,1644,1648,1651,1653,1654,1663,1674,1686,1693,1701,1703,1698,1684,1676,1677,1675,1678,1674,1673,1672,1679,1680,1686,1687,1694,1688,1685,1683,1688,1692,1692,1694,1692,1693,1700,1712,1716,1725,1732,1736,1728,1721,1715,1711,1702,1689,1680,1676,1679,1689,1696,1706,1713,1718,1716,1710,1705,1700,1701,1702,1702,1687,1675,1658,1656,1654,1659,1663,1668,1670,1674,1674,1674,1678,1685,1690,1688,1686,1683,1682,1684,1684,1687,1689,1692,1697
2618,"Archuleta","CO",,"08","007",1610,1269,1271,1287,1308,1324,1325,1320,1320,1324,1331,1335,1333,1334,1324,1314,1301,1289,1271,1258,1255,1262,1273,1283,1289,1304,1318,1327,1322,1322,1333,1358,1380,1388,1387,1372,1359,1349,1339,1331,1319,1310,1312,1326,1339,1331,1321,1325,1341,1358,1365,1381,1402,1421,1426,1428,1424,1436,1457,1478,1489,1507,1532,1548,1578,1599,1614,1598,1575,1550,1530,1523,1531,1538,1542,1539,1533,1533,1530,1549,1572,1604,1626,1639,1639,1636,1631,1627,1621,1620
1982,"Pulaski","GA","Warner Robins","13","235",1611,946,944,937,935,936,939,941,943,944,942,940,940,935,935,937,937,931,923,918,917,921,930,934,938,938,938,932,926,924,925,924,921,916,914,915,920,922,926,927,926,921,920,922,926,929,926,927,920,919,916,921,923,926,927,928,926,925,928,930,930,926,923,923,927,934,936,936,932,926,917,907,905,904,904,902,900,899,899,898,899,900,902,902,902,901,904,906,908,907
1392,"Sierra","NM",,"35","051",1612,853,855,860,858,865,876,886,891,895,907,924,937,943,949,954,957,953,946,941,934,927,930,934,942,936,934,935,940,940,931,921,914,907,893,878,867,865,863,858,850,843,835,831,829,833,837,843,842,840,838,835,836,832,838,841,852,864,871,868,856,847,843,843,848,857,862,864,861,855,846,841,842,844,844,844,841,840,842,846,848,843,836,831,833,836,840,840,838,836
3008,"Rio Grande","CO",,"08","105",1613,1041,1047,1049,1039,1033,1028,1033,1046,1060,1072,1075,1071,1065,1060,1054,1052,1052,1063,1074,1081,1080,1076,1073,1076,1087,1094,1102,1099,1102,1102,1116,1125,1131,1128,1127,1137,1139,1140,1124,1112,1094,1084,1073,1059,1053,1046,1046,1045,1046,1049,1057,1073,1079,1087,1075,1069,1060,1070,1078,1073,1064,1057,1070,1096,1122,1129,1129,1131,1137,1137,1136,1140,1148,1156,1158,1151,1150,1155,1162,1165,1170,1177,1183,1188,1192,1196,1199,1199,1201
551,"Heard","GA","Atlanta","13","149",1614,960,955,953,949,943,941,939,944,945,949,949,949,943,941,938,932,924,921,923,926,926,924,923,921,917,915,911,903,897,893,896,901,906,910,916,922,928,936,931,933,929,937,935,932,931,926,927,925,924,920,915,908,899,891,883,877,870,867,864,862,859,859,873,890,921,924,921,900,889,883,878,877,872,867,861,858,855,855,860,874,883,888,884,880,878,883,888,891,889
191,"Iron","MI",,"26","071",1615,1005,1024,1014,994,958,930,917,916,941,965,972,933,876,820,798,789,794,809,821,830,819,820,822,842,858,870,864,850,835,820,815,813,813,806,810,822,841,849,864,882,893,887,868,849,831,815,798,794,793,791,788,794,803,811,814,815,814,812,815,818,822,824,827,826,830,831,828,822,815,804,794,788,791,794,796,792,790,793,804,813,823,829,835,834,832,830,829,828,827
967,"Custer","MT",,"30","017",1616,,,,,,878,865,870,894,905,907,905,913,912,899,887,885,884,878,869,866,873,885,895,904,910,917,930,944,962,988,1002,998,978,956,937,915,904,897,886,869,852,845,840,833,833,836,843,845,848,857,863,869,865,864,858,858,865,877,883,888,890,892,892,897,897,897,892,886,887,892,901,918,936,957,974,984,983,984,994,1000,1000,992,983,971,956,940,926,913
2144,"Big Horn","WY",,"56","003",1617,,,,,,,,,,,,809,827,843,834,817,800,819,850,881,887,915,958,1013,1023,1015,987,984,989,1005,1007,1011,1011,1010,1005,1006,1014,1004,992,965,946,917,884,855,871,908,950,954,952,956,980,997,1017,1038,1068,1081,1080,1052,1026,1001,1004,1013,1026,1045,1060,1073,1059,1046,1026,1004,973,942,924,918,925,931,930,924,920,925,932,930,919,909,912,930,954,971,974
1012,"Fergus","MT",,"30","027",1618,,,,,,932,920,923,930,931,925,923,920,911,898,883,868,858,851,852,857,872,890,905,917,929,940,946,948,949,955,954,957,962,971,973,970,968,962,952,937,923,909,891,875,863,866,876,889,898,905,920,940,960,974,980,981,980,974,967,958,949,953,963,980,996,1015,1030,1034,1029,1012,993,984,983,985,982,973,963,953,946,942,940,939,937,937,933,925,915,908
222,"Lake","MI",,"26","085",1619,908,930,939,939,926,917,918,927,952,967,971,941,901,853,833,830,840,851,855,856,850,847,847,855,869,866,857,841,826,812,806,810,813,811,812,817,834,841,847,849,854,855,851,839,824,817,811,816,819,825,828,838,842,851,848,846,841,843,844,845,849,852,855,853,849,846,845,843,837,829,824,823,826,828,828,825,825,826,827,828,831,834,837,839,842,844,847,849,853
2392,"Live Oak","TX",,"48","297",1620,994,999,1002,1004,1005,1007,1007,1001,987,970,968,968,975,963,961,959,960,961,963,967,974,981,993,994,1000,1001,1007,1008,1002,994,997,1008,1020,1023,1020,1022,1029,1038,1039,1038,1037,1042,1043,1042,1045,1055,1065,1077,1091,1108,1120,1133,1141,1153,1164,1175,1184,1195,1198,1192,1180,1169,1164,1166,1178,1175,1170,1158,1154,1146,1140,1141,1141,1140,1132,1128,1127,1131,1131,1131,1126,1126,1124,1124,1125,1127,1129,1128,1124
1304,"Owyhee","ID","Boise City","16","073",1621,,,,,855,857,858,855,850,843,838,835,834,837,838,841,841,833,823,815,816,822,823,821,819,818,819,824,836,848,856,863,871,881,895,904,908,907,907,908,907,903,898,895,894,896,902,914,929,947,961,971,977,982,992,1003,1009,1010,1009,1009,1010,1012,1019,1018,1019,1019,1031,1043,1045,1041,1038,1045,1055,1065,1071,1077,1088,1096,1102,1105,1112,1121,1129,1125,1115,1102,1094,1093,1090
1350,"Ramsey","ND",,"38","071",1622,,,,,,,,,,,873,858,844,840,850,863,869,851,841,841,842,840,836,858,879,903,909,925,955,989,1016,1004,992,969,962,966,973,971,952,930,910,905,913,933,961,1012,1063,1089,1107,1121,1152,1164,1162,1162,1151,1138,1121,1103,1088,1071,1074,1083,1117,1147,1159,1138,1119,1117,1110,1102,1086,1084,1070,1049,1020,1003,1000,1012,1040,1074,1103,1123,1122,1121,1117,1117,1105,1101,1109
2014,"Sanders","MT",,"30","089",1623,,,,,,857,856,851,857,837,837,841,863,877,876,868,848,836,835,846,860,876,881,879,876,887,909,927,943,945,945,934,918,909,900,891,879,865,849,829,812,800,792,783,773,773,780,796,810,818,818,818,822,837,853,866,870,874,869,860,850,843,850,869,886,885,877,875,883,890,894,894,894,891,888,883,882,887,894,898,899,902,904,906,903,899,896,894,899
2746,"Jefferson","MT","Helena","30","043",1624,,,,,,1083,1097,1098,1096,1088,1084,1076,1074,1066,1051,1025,1006,993,974,966,967,974,971,963,955,954,961,968,979,1001,1019,1022,1015,998,990,996,1003,1010,1006,1000,985,983,976,972,957,946,945,949,963,972,993,1011,1028,1036,1032,1033,1047,1075,1103,1128,1142,1154,1151,1154,1152,1159,1154,1155,1156,1150,1138,1124,1111,1103,1100,1101,1105,1111,1112,1116,1123,1130,1128,1115,1100,1086,1082,1082,1087
2778,"Lancaster","VA",,"51","103",1625,1319,1329,1338,1355,1374,1391,1405,1408,1410,1412,1414,1428,1434,1439,1436,1430,1415,1401,1402,1417,1428,1448,1464,1491,1521,1536,1534,1531,1516,1511,1510,1527,1585,1616,1633,1610,1601,1598,1599,1603,1613,1622,1613,1589,1542,1510,1487,1469,1461,1446,1448,1446,1456,1462,1471,1482,1490,1488,1480,1473,1466,1458,1459,1456,1451,1439,1431,1413,1389,1374,1369,1374,1374,1375,1372,1374,1375,1376,1375,1372,1366,1365,1369,1380,1385,1388,1388,1390,1387
1749,"Hancock","IA",,"19","081",1626,997,982,981,982,979,957,947,952,942,917,883,858,845,845,866,886,914,931,944,927,903,876,868,880,903,929,930,924,904,892,872,860,864,878,894,908,918,922,909,891,868,857,850,857,863,876,889,894,889,880,877,874,892,907,930,937,945,950,949,940,923,901,886,881,884,883,883,890,892,886,874,865,865,872,876,880,875,866,852,850,854,868,878,876,871,862,860,858,857
3203,"Chattahoochee","GA","Columbus","13","053",1627,936,931,925,920,914,915,913,914,911,914,914,916,912,912,916,917,915,907,900,898,900,902,903,901,899,897,890,883,882,886,890,891,891,892,894,895,892,892,892,894,893,893,895,897,902,900,904,899,901,900,906,906,905,906,906,909,907,906,904,903,900,898,897,899,906,909,909,906,905,903,901,904,908,915,918,925,931,935,934,934,934,936,937,942,944,949,952,954,954
545,"Green","KY",,"21","087",1628,820,829,832,827,823,818,814,814,816,822,821,818,819,813,807,796,789,785,788,796,799,798,797,800,806,808,807,805,803,804,809,813,818,817,816,814,815,817,818,823,826,831,835,837,832,827,822,820,817,816,816,820,817,812,805,800,801,803,804,799,797,796,805,821,838,840,835,827,823,826,834,842,847,845,842,838,838,837,841,842,841,839,841,843,845,842,838,829,820
506,"Essex","VA",,"51","057",1629,1180,1178,1180,1190,1196,1194,1191,1186,1184,1186,1186,1187,1185,1191,1195,1194,1187,1181,1178,1179,1186,1195,1204,1208,1220,1228,1228,1225,1222,1229,1233,1237,1235,1231,1231,1238,1244,1242,1240,1238,1238,1235,1235,1238,1244,1246,1250,1254,1261,1263,1264,1259,1260,1264,1271,1276,1275,1279,1274,1267,1256,1250,1251,1260,1269,1272,1271,1267,1260,1247,1234,1226,1216,1211,1207,1206,1205,1202,1198,1194,1195,1200,1206,1209,1210,1212,1213,1212,1210
2395,"Mackinac","MI",,"26","097",1630,1192,1185,1180,1171,1168,1157,1154,1154,1165,1168,1150,1096,1029,970,956,957,966,971,993,1014,1008,988,970,983,999,1020,1011,989,960,942,935,925,916,906,902,906,916,921,923,929,929,925,913,907,908,917,925,935,941,939,929,927,934,963,973,976,973,979,993,1006,1024,1036,1052,1064,1062,1033,1001,983,975,963,948,932,927,925,926,917,914,912,912,908,911,919,933,940,941,935,926,918,920
849,"Barnes","ND",,"38","003",1631,,,,,,,,,,,1010,1012,1013,1015,1020,1024,1024,1013,1009,1007,1007,1008,1010,1011,1013,1016,1021,1025,1026,1013,1008,1006,1006,1006,1009,1011,1013,1016,1019,1020,1014,992,980,971,963,957,952,948,944,940,940,941,935,909,895,885,878,872,867,864,860,857,859,861,856,826,810,800,792,786,783,780,776,774,776,788,828,861,914,944,960,966,965,966,967,962,942,912,886
2549,"Skamania","WA","Portland","53","059",1632,1277,1282,1290,1297,1303,1306,1311,1319,1328,1335,1336,1335,1340,1340,1340,1333,1331,1337,1337,1337,1327,1320,1315,1314,1316,1312,1310,1309,1311,1313,1314,1309,1303,1297,1299,1308,1319,1325,1323,1318,1315,1311,1311,1311,1320,1327,1336,1336,1336,1337,1344,1347,1343,1343,1350,1364,1376,1386,1388,1387,1390,1399,1413,1435,1455,1470,1473,1475,1478,1482,1487,1495,1501,1505,1507,1513,1519,1526,1531,1536,1543,1551,1562,1570,1577,1582,1584,1586,1591
3003,"Red Willow","NE",,"31","145",1633,782,788,798,803,809,817,830,857,890,917,916,892,878,885,912,941,959,956,941,920,902,888,877,882,895,916,936,959,980,1002,1010,1008,995,989,995,1010,1022,1014,1003,991,971,943,909,890,907,936,963,972,980,990,989,977,961,971,1008,1047,1052,1034,1016,1003,995,989,988,992,1008,1014,1021,1016,1012,1006,1006,1009,1005,989,968,953,944,949,950,950,949,955,962,975,987,991,989,991,999
508,"Evans","GA",,"13","109",1634,943,944,941,941,940,940,939,941,943,940,941,944,950,956,964,967,965,956,950,947,948,954,956,963,967,970,963,955,950,950,950,947,940,937,940,952,958,964,961,964,964,963,962,958,957,952,955,951,959,965,977,980,984,981,984,990,1001,1009,1004,992,980,973,974,979,987,985,988,988,983,979,979,988,997,1009,1018,1025,1035,1040,1052,1059,1063,1068,1071,1064,1045,1020,1005,998,991
1219,"Monroe","KY",,"21","171",1635,793,796,798,793,789,782,780,782,785,787,787,786,788,781,771,759,752,753,761,769,774,775,778,782,789,794,794,791,786,787,789,792,795,795,791,787,786,790,794,802,807,811,814,816,817,818,816,811,804,803,804,805,802,795,788,783,785,785,782,774,769,766,775,790,807,810,804,793,782,781,792,812,826,831,829,827,826,829,833,836,835,833,832,831,827,822,816,809,804
2803,"Middlesex","VA",,"51","119",1636,1252,1259,1263,1272,1287,1303,1322,1327,1342,1349,1360,1364,1360,1357,1349,1345,1335,1327,1330,1341,1350,1362,1365,1367,1374,1380,1375,1364,1352,1350,1342,1347,1353,1356,1367,1375,1400,1416,1444,1467,1486,1489,1483,1468,1450,1435,1425,1414,1408,1393,1391,1385,1388,1390,1397,1410,1423,1430,1424,1418,1408,1403,1401,1400,1400,1399,1402,1397,1390,1387,1386,1390,1389,1394,1393,1396,1395,1398,1396,1392,1387,1387,1392,1404,1410,1415,1411,1410,1406
2361,"Johnston","OK",,"40","069",1637,650,651,652,652,653,652,648,640,634,635,640,650,658,668,675,682,687,692,695,695,692,692,697,709,719,727,727,725,724,727,727,727,735,744,758,764,770,771,776,778,779,778,783,788,788,784,775,768,762,757,750,750,751,762,773,790,805,816,815,808,803,800,807,809,812,803,799,791,787,778,771,762,756,752,753,753,753,753,751,746,742,741,743,748,752,754,753,751,750
693,"Rains","TX",,"48","379",1638,1199,1203,1206,1206,1201,1193,1189,1187,1184,1175,1164,1153,1147,1135,1123,1113,1106,1106,1105,1106,1111,1124,1136,1132,1126,1118,1121,1119,1119,1125,1139,1149,1147,1145,1149,1167,1192,1212,1223,1222,1220,1215,1208,1199,1194,1195,1198,1207,1214,1218,1221,1227,1238,1252,1262,1273,1287,1299,1306,1305,1301,1299,1299,1309,1319,1321,1316,1309,1306,1294,1283,1277,1269,1261,1252,1250,1246,1246,1242,1243,1245,1246,1246,1246,1251,1256,1260,1263,1261
2876,"Winnebago","IA",,"19","189",1639,1044,1012,1007,1016,1027,1012,996,996,1011,1014,1001,959,924,904,914,929,955,971,985,963,926,884,869,882,906,939,943,939,919,913,895,882,883,898,920,939,945,946,930,914,895,884,881,888,887,885,878,875,869,870,880,884,902,915,936,950,965,986,999,1006,1001,990,972,955,940,930,928,938,942,933,912,899,897,904,908,909,905,898,884,875,869,873,878,878,873,863,859,856,853
265,"Owen","KY",,"21","187",1640,946,948,943,931,921,912,902,894,889,888,887,885,884,880,879,878,879,875,874,877,884,887,889,891,894,894,899,906,919,932,947,960,973,982,985,983,982,987,990,986,973,967,961,958,959,967,981,986,991,1000,1013,1025,1032,1038,1035,1028,1020,1015,1016,1019,1020,1012,1001,994,998,1003,1012,1011,1001,985,972,969,967,965,963,964,963,962,961,968,975,980,979,980,980,983,983,987,990
1594,"Carroll","KY",,"21","041",1641,923,934,933,926,919,912,906,903,902,904,908,910,909,900,893,888,885,881,881,886,890,893,892,892,892,888,885,884,885,889,896,901,901,899,900,907,913,916,914,908,899,895,896,899,906,907,913,913,924,936,948,952,954,958,958,952,944,945,945,946,944,941,945,956,972,970,961,948,936,924,914,910,907,906,909,915,917,919,925,938,950,960,964,961,952,944,936,933,932
1443,"Tunica","MS","Memphis","28","143",1642,749,754,759,758,754,750,746,744,741,739,739,739,741,749,757,763,765,769,775,780,782,782,781,785,790,778,768,764,772,779,783,785,785,788,788,795,805,820,826,826,826,825,823,822,823,824,824,820,818,817,815,814,812,818,824,830,834,838,843,844,839,831,829,828,830,831,839,847,850,846,841,836,832,831,834,841,844,840,824,813,809,816,824,829,833,836,840,843,841
132,"Clay","TX","Wichita Falls","48","077",1643,1094,1098,1104,1104,1102,1089,1092,1084,1079,1073,1074,1082,1083,1064,1052,1047,1045,1040,1037,1049,1062,1066,1068,1070,1067,1072,1071,1077,1080,1090,1108,1117,1122,1119,1114,1114,1127,1143,1152,1142,1134,1129,1114,1094,1075,1077,1089,1100,1116,1120,1123,1127,1132,1137,1145,1157,1170,1180,1182,1180,1176,1174,1179,1188,1195,1187,1177,1166,1155,1141,1129,1120,1118,1122,1124,1126,1130,1129,1134,1140,1147,1154,1155,1147,1128,1108,1092,1083,1076
2970,"Montgomery","IA",,"19","137",1644,969,949,935,925,915,906,898,910,918,917,902,884,865,845,821,801,785,784,785,773,755,738,736,755,785,829,851,860,856,850,845,833,819,803,797,798,807,822,833,830,834,832,835,835,850,865,883,891,889,867,851,847,854,865,871,879,878,887,889,886,869,858,861,873,884,883,883,885,886,879,869,859,853,857,865,871,869,861,854,855,862,874,880,876,865,855,850,848,843
326,"Ward","TX",,"48","475",1645,1041,1050,1058,1067,1065,1056,1058,1055,1048,1041,1046,1059,1063,1044,1037,1037,1027,1009,989,989,994,999,1008,1009,1015,1017,1022,1016,1010,1015,1034,1060,1077,1080,1070,1063,1070,1084,1085,1084,1088,1098,1095,1073,1059,1058,1076,1093,1106,1104,1088,1079,1089,1103,1121,1134,1154,1172,1179,1180,1172,1168,1171,1176,1176,1163,1144,1129,1104,1077,1041,1014,995,988,989,991,996,999,998,996,995,1002,1007,1010,1010,1020,1030,1034,1031
2291,"Franklin","TX",,"48","159",1646,1388,1394,1399,1396,1383,1369,1370,1375,1382,1382,1376,1370,1362,1358,1355,1344,1329,1308,1294,1290,1291,1299,1304,1298,1294,1286,1292,1298,1312,1329,1344,1356,1369,1376,1377,1377,1381,1385,1375,1362,1357,1363,1367,1357,1333,1324,1330,1345,1351,1351,1348,1344,1346,1353,1367,1379,1389,1399,1405,1408,1411,1414,1423,1452,1473,1480,1462,1449,1440,1425,1409,1398,1393,1389,1385,1377,1367,1355,1347,1344,1345,1344,1343,1344,1348,1349,1347,1342,1336
1491,"Wilkes","GA",,"13","317",1647,968,968,966,964,958,957,952,951,948,942,935,932,936,941,944,945,944,940,936,936,942,949,949,950,950,948,945,943,944,944,944,945,945,949,958,967,966,963,954,948,945,949,953,955,955,953,954,955,958,959,959,961,962,974,982,993,1000,1005,1005,998,990,986,995,1004,1015,1019,1025,1030,1034,1035,1032,1029,1030,1034,1038,1041,1045,1048,1043,1034,1027,1027,1035,1051,1066,1080,1090,1098,1102
128,"Clay","NC",,"37","043",1648,1129,1129,1129,1129,1130,1130,1130,1130,1130,1129,1129,1129,1129,1129,1129,1129,1130,1130,1130,1130,1130,1129,1129,1129,1129,1129,1129,1129,1130,1130,1130,1130,1130,1129,1129,1129,1129,1129,1129,1130,1130,1130,1131,1130,1130,1129,1129,1128,1128,1129,1129,1130,1130,1130,1131,1131,1130,1129,1129,1128,1128,1128,1129,1130,1131,1131,1131,1131,1130,1129,1130,1132,1135,1137,1139,1141,1142,1144,1146,1151,1159,1167,1174,1179,1183,1186,1187,1188,1190
1883,"Lincoln","WA",,"53","043",1649,1050,1047,1045,1037,1027,1033,1051,1082,1110,1130,1137,1136,1114,1091,1072,1072,1085,1082,1078,1059,1055,1048,1053,1065,1087,1106,1116,1115,1115,1129,1143,1154,1158,1162,1166,1163,1162,1171,1174,1167,1147,1125,1109,1097,1094,1098,1111,1129,1142,1149,1149,1139,1133,1140,1149,1164,1159,1154,1137,1128,1113,1109,1120,1155,1185,1197,1175,1151,1141,1137,1142,1140,1139,1134,1130,1125,1127,1142,1159,1173,1182,1183,1181,1176,1179,1192,1207,1219,1227
1174,"Marion","TX",,"48","315",1650,1206,1211,1215,1212,1208,1204,1206,1212,1216,1214,1211,1210,1207,1200,1193,1190,1175,1164,1149,1147,1147,1154,1166,1161,1161,1155,1159,1161,1166,1178,1184,1192,1203,1221,1229,1238,1247,1263,1264,1263,1253,1244,1231,1218,1199,1188,1188,1201,1210,1217,1220,1227,1241,1258,1271,1277,1286,1301,1314,1318,1317,1314,1318,1321,1338,1336,1349,1348,1350,1332,1312,1300,1293,1287,1283,1283,1280,1277,1274,1276,1273,1265,1256,1248,1244,1239,1234,1229,1217
1271,"Nowata","OK",,"40","105",1651,706,706,706,705,702,692,686,683,682,678,673,664,658,660,666,674,683,704,723,734,731,725,722,727,737,743,746,747,745,735,724,717,727,739,748,750,753,755,755,754,749,742,735,729,729,734,741,745,747,744,737,728,722,724,732,742,747,756,759,760,757,754,763,777,795,808,816,816,805,788,772,760,752,744,735,726,716,709,701,697,696,698,703,711,719,721,719,716,713
882,"Blanco","TX",,"48","031",1652,1744,1740,1725,1684,1628,1570,1530,1507,1487,1469,1453,1448,1445,1435,1437,1440,1469,1482,1496,1490,1493,1509,1539,1556,1548,1540,1532,1523,1500,1482,1465,1463,1455,1444,1423,1413,1406,1407,1399,1389,1383,1387,1403,1417,1427,1441,1468,1487,1508,1528,1564,1593,1627,1665,1706,1739,1767,1789,1797,1797,1794,1799,1803,1844,1870,1878,1849,1824,1807,1779,1753,1737,1728,1720,1704,1681,1672,1670,1679,1686,1689,1693,1694,1698,1700,1701,1698,1686,1675
752,"Towns","GA",,"13","281",1653,1182,1190,1201,1203,1192,1180,1162,1153,1153,1150,1142,1131,1135,1126,1114,1102,1098,1077,1066,1065,1075,1076,1073,1070,1063,1056,1054,1054,1052,1058,1071,1080,1076,1071,1079,1097,1098,1085,1048,1043,1048,1067,1066,1060,1055,1061,1065,1057,1062,1076,1100,1104,1107,1110,1115,1117,1116,1117,1114,1111,1111,1112,1129,1146,1166,1174,1182,1187,1191,1191,1195,1205,1213,1219,1221,1219,1213,1210,1212,1218,1223,1229,1233,1239,1248,1258,1267,1269,1264
3264,"Yellow Medicine","MN",,"27","173",1654,1164,1177,1185,1192,1197,1196,1189,1181,1174,1158,1145,1135,1142,1132,1111,1097,1085,1090,1098,1098,1098,1100,1122,1148,1153,1154,1162,1162,1147,1130,1141,1157,1168,1181,1181,1160,1154,1153,1170,1176,1183,1184,1169,1163,1163,1162,1164,1167,1186,1196,1202,1192,1178,1145,1140,1142,1154,1160,1158,1164,1171,1171,1163,1169,1182,1202,1201,1196,1182,1168,1149,1133,1121,1115,1110,1116,1129,1145,1152,1147,1137,1138,1145,1154,1148,1133,1114,1110,1111
183,"Holt","NE",,"31","089",1655,839,860,878,879,876,872,877,885,908,930,937,916,904,896,897,890,871,855,856,859,859,846,837,835,850,867,892,934,968,992,997,991,979,966,949,937,938,937,935,923,915,899,885,870,877,898,928,950,969,976,980,992,995,996,977,974,937,921,910,943,970,983,975,961,944,940,965,995,1030,1037,1036,1018,1002,981,965,956,966,983,997,992,992,996,1007,1003,991,969,955,951,957
2836,"Roosevelt","MT",,"30","085",1656,,,,,,902,882,885,907,911,904,890,889,887,880,874,872,871,860,842,830,847,877,908,930,945,953,974,989,1001,1033,1068,1085,1065,1028,994,962,940,926,915,900,875,855,836,818,816,824,836,845,850,858,865,868,865,863,856,858,864,878,882,888,894,902,902,915,916,926,921,909,902,893,896,911,931,948,956,958,955,965,982,991,999,1004,1004,991,971,953,938,924
