"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
"Boone","KY","Cincinnati","21","015",451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1295,1295,1250,1295,1272.5,1150,1260,1250,1350,1295,1272.5,1325,1362.5,1385,1425,1400,1349.5,1362.5,1395,1395,1395,1385,1350,1395,1300,1325,1395,1495,1495,1475,1425,1395,1375,1385,1350,1450,1395,1325,1385,1425,1397.5,1397.5,1495,1425,1450,1375,1450,1450,1300,1350,1350,1275,1350,1395,1437.5,1450,1495,1450,1550,1550,1525,1495,1525,1495,1495,1495,1550
"Calhoun","AL","Anniston","01","015",452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,712.5,750,750,775,850,750,800,750,737.5,737.5,750,750,725,750,750,750,750,725,725,750,750,712.5,750,750,750,750,750,772.5,750,795,750,725,775,750,750,762.5,775,750,750,750,750,750,750,712.5,750,750,750,750,800,797.5
"Windham","CT","Worcester","09","015",453,,,,,,,,,,,,,,,,,,,1212.5,1250,1350,1200,1200,1250,1200,1200,1100,1225,1200,1200,1300,1300,1250,1300,1225,1300,1300,1300,1300,1300,1300,1300,1375,1400,1375,1350,1350,1300,1300,1300,1300,1300,1350,1350,1375,1400,1350,1350,1300,1300,1350,1350,1337.5,1350,1350,1350,1400,1350,1350,1350,1325,1300,1350,1350,1350,1350,1350,1350,1400,1372.5,1350,1300,1300,1300,1300,1300,1400,1400,1350,1300,1350,1350,1350,1300,1325,1300,1350,1400,1500
"Delaware","IN","Muncie","18","035",454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,725,650,650,650,625,600,625,625,650,650,750,775,750,750,750,750,700,750,820,735,750,800
"Jasper","MO","Joplin","29","097",455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.5,750,725,750,795,800,825,800,797.5,800,800,795,750,725
"Bossier","LA","Shreveport","22","015",456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1375,1300,1200,1300,1375,1400,1400,1500,1550,1545,1550,1487.5,1389,1389,1394.5,1350,1428,1385,1400,1500,1450,1450,1450,1350,1295,1278,1350,1400,1350,1399,1400,1450,1400,1350,1400,1400,1300,1300,1325,1350,1200,1300,1400,1300,1297.5,1350,1285,1297,1250,1195,1250,1062.5,1100,1200,1295,1300,1300,1300,1250,1195,1150,1137.5,1100,1100,1200,1200
"Skagit","WA","Mount Vernon","53","057",457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1500,1500,1496.5,1697.5,1750,1760,1700,1695,1695,1700,1695,1750,1795,1850
"Clarke","GA","Athens","13","059",458,,,,,,,,,,,,,,,,950,975,950,950,950,950,900,900,950,975,975,950,900,900,850,875,850,850,950,900,900,950,900,935,900,900,980,962.5,947.5,900,950,1000,1000,1000,975,1000,995,975,1000,1000,950,997.5,1000,1100,1200,1100,1150,1150,1137.5,1092.5,1000,1025,1095,1125,1200,1215,1200,1130,1112.5,1150,1200,1175,1150,1072.5,1050,1100,1200,1250,1272.5,1200,1200,1200,1200,1200,1200,1200,1200,1200,1400,1305,1300,1250,1250,1250
"Linn","OR","Albany","41","043",459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1285,1275,1297.5,1495,1385,1385,1300,1325,1400,1200,1362,1394
"Jefferson","NY","Watertown","36","045",460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299.5,1300,1300,1300,1300,1350,1299.5,1250,1200,1300,1200,1200,1100,1200,1200,1200,1200,1300,1300,1300,1350,1400,1400,1300,1250,1250,1274.5,1225,1300,1250,1250,1300,1300,1300,1250,1200,1150,1150,1150,1200,1200,1200,1200,1175,1300,1250,1200,1300,1250,1200,1250,1275,1200,1200,1200,1262.5,1250,1250,1250,1200,1200,1199,1200,1250
"Lycoming","PA","Williamsport","42","081",461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,1000,900,920,925,907.5,850,847.5,850,850,915,915,950,950,900
"Canadian","OK","Oklahoma City","40","017",462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1200,1200,1200,1207.5,1215,1200,1250,1262.5,1347.5,1295,1250,1295,1295,1272.5,1250,1295,1300,1347.5,1350,1345,1350,1345,1300,1297.5,1325,1325,1325,1325,1345,1345,1300,1325,1295,1250,1250,1275,1295,1250,1295,1300,1300,1322.5,1295,1235,1295,1245,1245,1200,1200,1195,1200,1250,1250,1275,1275,1250,1250,1242.5,1200,1250,1235,1250,1245,1247.5
"Kendall","IL","Chicago","17","093",463,,,,,,,,,,,,,,,,,1450,1600,1575,1525,1450,1499.5,1499.5,1400,1412.5,1495,1575,1500,1600,1500,1595,1550,1497.5,1450,1450,1500,1500,1585,1575,1595,1580,1650,1595,1562.5,1600,1595,1590,1575,1595,1595,1600,1595,1650,1600,1595,1595,1600,1595,1500,1535,1500,1550,1525,1625,1625,1597,1637.5,1672.5,1650,1600,1600,1595,1600,1597.5,1595,1580,1595,1595,1645,1600,1595,1625,1615,1650,1500,1595,1650,1650,1650,1675,1650,1625,1662.5,1672.5,1695,1650,1600,1650,1695
"Harnett","NC","Dunn","37","085",464,,,,,,,,,,,,,1222.5,1300,1300,1300,1300,1300,1300,1295,1250,1250,1200,1200,1212.5,1225,1200,1200,1200,1200,1250,1250,1250,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1225,1250,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1200,1200,1200,1185,1197.5,1200,1200,1200,1200,1250,1237.5,1212.5,1250,1250,1250,1200,1200,1250,1225,1250,1250,1300,1300,1250,1295,1250,1250,1295,1287.5,1250,1250,1250
"Wilson","TN","Nashville","47","189",465,,,,,,,,,,,,,,,,,,1500,1500,1500,1400,1395,1300,1385,1500,1495,1497.5,1500,1500,1400,1462.5,1525,1500,1500,1500,1500,1425,1425,1425,1485,1425,1550,1472.5,1450,1587.5,1500,1562.5,1550,1500,1500,1500,1500,1650,1600,1530,1500,1595,1625,1575,1575,1575,1595,1600,1650,1650,1650,1695,1650,1650,1650,1675,1650,1650,1700,1729,1650,1664.5,1650,1724.5,1650,1695,1650,1650,1600,1650,1695,1685,1695,1719.5,1769,1795,1795,1792.5,1750,1700,1695,1695,1695,1750
"Warren","KY","Bowling Green","21","227",466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.5,992.5,950,950,950,999.5,1044.5,1099.5,1012.5,1049.5,985,1000,1000,1049,995,1049
"Kankakee","IL","Kankakee","17","091",467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,978,978,978,1050,1195,1100,1050,1050,1000,997.5,1000,993,1049,1000,1000
"Faulkner","AR","Little Rock","05","045",468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,962.5,895,975,950,925,995,1025,1025,985,1000,990,950,900,900,900,910,977.5,1000
"Cache","UT","Logan","49","005",469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,925,995,1125,1150,1172.5,1200,1195,1200,1200,1200,1125
"Terrebonne","LA","Houma","22","109",470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1125,1195,1150,1175,1200,1150,1150,1200,1100,1150,1072.5,1100,1100,1100,1100
"Douglas","KS","Lawrence","20","045",471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.5,995,1050,1075,1150,1150,1195,1172.5,1150,1197.5,1200,1200,1200,1155,1195
"Macon","IL","Decatur","17","115",472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847.5,795,725,662.5,700,675,712.5,750,750,725,695,700,700,675,700
"Carroll","GA","Atlanta","13","045",473,,,,,,,,,,,,,850,800,900,900,882,900,850,850,885,897.5,860,850,800,747.5,795,850,800,825,850,850,850,850,850,850,850,850,850,850,890,895,850,850,850,850,900,900,895,900,900,900,875,895,900,900,900,895,875,885,895,900,900,895,895,900,900,897.5,895,895,875,875,900,900,900,900,912.5,900,895,897.5,895,900,895,897.5,900,925,925,950,910,922.5,950,995,950,995,950,980,950,900,1000
"Tom Green","TX","San Angelo","48","451",474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1250,1300,1337.5,1200,1200,1200,1225,1200,1200,1250,1200,1100,1200,1225,1200,1150,1100,1200,1100,1097.5,1200,1200,1250,1150,1200,1200,1225,1200,1200,1200,1150,1150,1200
"Missoula","MT","Missoula","30","063",475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.5,1247.5,1360,1310,1272.5,1225,1212.5,1295,1382.5,1300,1300,1300,1300,1300,1462.5
"Lowndes","GA","Valdosta","13","185",476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,875,875,885,850,850,850,825,850,870,850,850,850,850,850,825,850,895,895,850,875,895,900,900,875,900,875,850,895,850,850,850,895,900,895,895,875,850,850,825,800,800,800,795,795,800,812.5,797.5,850,850,895,862.5,900,862.5,895,850,850,895,900,900,880,895,850,825,850,850,850,850,850
"Warren","NJ","Allentown","34","041",477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1700,1500,1600,1500,1400,1447.5,1425,1475,1500,1540,1550,1425,1550,1600,1400,1400,1350,1350,1475
"Comal","TX","San Antonio","48","091",478,,,,,,,,,,,,,,,,1250,1250,1225,1325,1250,1200,1200,1200,1295,1275,1295,1295,1300,1350,1500,1395,1400,1425,1437.5,1300,1295,1297.5,1462.5,1500,1350,1372.5,1397.5,1350,1337.5,1400,1395,1350,1300,1350,1395,1350,1350,1395,1397,1400,1495,1400,1400,1400,1400,1395,1395,1395,1395,1400,1400,1399.5,1550,1495,1495,1450,1495,1500,1495,1537.5,1500,1495,1495,1450,1400,1400,1450,1500,1500,1512.5,1500,1500,1545,1500,1550,1595,1595,1500,1500,1525,1500,1537.5,1537.5,1597.5
"Vigo","IN","Terre Haute","18","167",479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,730,750,750,700,697.5,675,675,695,695,700,737.5,700,700
"Douglas","OR","Roseburg","41","019",480,,,,,,,,,,,,,,,,,,,,,,,,,,750,800,762.5,750,750,750,795,795,750,795,785,795,787.5,795,812.5,795,750,725,785,800,825,795,772.5,750,775,795,775,775,750,795,795,750,750,775,795,795,795,795,795,825,825,825,825,837.5,825,825,795,825,825,850,850,795,825,825,897.5,912.5,895,875,885,832.5,875,912.5,795,897.5,975,1012.5,975,925,925,925,950,1100,1100,972.5
"Sumter","SC","Sumter","45","085",481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,900,950,950,1000,1000,1100,1150,1012.5,1100,1150,1100,1000,1000,1037.5,962.5,1000,950,1037.5,1075,1050,1050,1000,1000,1000,975,950,950,950,975,950
"Brunswick","NC","Myrtle Beach","37","019",482,,,,,,,,,,,,,,1000,987.5,1000,1000,1037.5,1095,1050,1037.5,1000,1025,1000,1100,1200,1200,1072.5,1050,1100,1200,1100,1050,1087.5,1100,1125,1100,1100,1100,1125,1100,1100,1112.5,1150,1145,1100,1100,1150,1100,1150,1150,1150,1100,1150,1150,1350,1200,1200,1185,1200,1195,1195,1295,1295,1230,1200,1250,1300,1200,1200,1200,1200,1200,1250,1249,1250,1200,1200,1250,1275,1224.5,1199,1200,1100,1250,1250,1250,1287.5,1337.5,1300,1350,1350,1350,1300,1300,1300,1300,1300,1350
"Ascension","LA","Baton Rouge","22","005",483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1600,1600,1600,1650,1700,1550,1575,1500,1550,1500,1500,1500,1550,1500
"Saline","AR","Little Rock","05","125",484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1125,1100,1195,1125,1195,1195,1195,1185,1175,1100,1050,1112.5,1100,1100,1092.5
"Henderson","NC","Asheville","37","089",485,,,,,,,,,,,,,,,,,,,,,,1000,1050,1100,1075,1200,1100,1100,1000,1100,1100,1195,1100,1100,1000,1100,995,995,995,995,1050,1095,1100,1075,995,895,895,995,1100,1100,1100,1100,1100,1100,1100,1100,1100,997.5,1100,1100,1100,1200,1150,1195,1100,1100,1200,1262.5,1237.5,1295,1160,1250,1295,1295,1295,1275,1125,1195,1300,1150,1325,1325,1225,1075,1200,1312.5,1195,1200,1200,1200,1295,1350,1295,1295,1200,1350,1250,1275,1300
"Fayette","GA","Atlanta","13","113",486,,,,1475,1400,1600,1700,1562.5,1500,1350,1300,1350,1300,1350,1400,1525,1462.5,1462.5,1400,1450,1450,1395,1350,1250,1200,1272.5,1395,1250,1250,1400,1397.5,1350,1350,1350,1325,1400,1372.5,1372.5,1395,1450,1550,1562.5,1550,1500,1500,1500,1490,1475,1500,1500,1475,1475,1500,1597.5,1600,1600,1562.5,1495,1500,1500,1450,1500,1550,1550,1625,1650,1600,1595,1550,1585,1550,1500,1470,1400,1472.5,1512.5,1575,1550,1575,1695,1600,1650,1695,1600,1500,1600,1600,1595,1599.5,1607,1650,1695,1700,1650,1628.5,1600,1650,1600,1725
"Hardin","KY","Elizabethtown","21","093",487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,880,895,895,885,972.5,995,1007.5,995,995,950,950,895,895,950,975,975,975,975,995,1000,950,950,950,950,925,950,925,902.5,900,1025,1000,999.5,950,975,995,995,962.5,899.5,950,995,1000,1050,1050,1050,1000,995,975,995,1000,962.5,900,905,950,950,995,995,1005,995,995,975,990,935,990,977.5,1050
"DeKalb","IL","Chicago","17","037",488,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1200,1200,1200,1250,1250,1200,1195,1162.5,1195,1120,1200,1145,1150,1187.5,1200,1250,1200,1200,1200,1200,1200,1175,1175,1200,1200,1200,1200,1200,1200,1250,1250,1200,1200,1300,1250,1172.5,1200,1200,1200,1250,1250,1250,1200,1200,1250,1250,1250,1250,1250,1200,1200,1260,1200,1200,1250,1250,1200,1200,1250,1250,1200,1200,1200,1200,1200,1200,1200,1180,1200,1250,1250
"Saint Marys","MD","California-Lexington Park","24","037",489,,,,,,,1725,1662.5,1425,1450,1500,1325,1300,1300,1325,1500,1500,1550,1425,1400,1400,1500,1500,1500,1500,1400,1397.5,1400,1600,1600,1650,1600,1600,1600,1572.5,1550,1450,1450,1397.5,1400,1500,1475,1550,1500,1500,1400,1400,1395,1350,1353,1350,1350,1500,1550,1530,1550,1500,1500,1500,1487.5,1500,1475,1600,1600,1600,1600,1600,1595,1500,1550,1500,1500,1500,1550,1550,1550,1600,1570,1572.5,1550,1600,1500,1600,1550,1500,1550,1550,1600,1600,1650,1650,1625,1600,1600,1595,1500,1500,1500,1500
"Bonneville","ID","Idaho Falls","16","019",490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,922.5,900,900,950,900,899.5,995,995,999,1050,1097,1095,1025,1049,1050,1095,1099
"Berkeley","WV","Hagerstown","54","003",491,,,,,,,,,,,,,,,,,1200,1300,1237.5,1200,1050,1000,1000,1050,1000,1075,1100,1100,1100,1150,1150,1100,1100,1100,1162.5,1200,1100,1200,1100,1050,1150,1250,1200,1200,1197.5,1197.5,1195,1125,1150,1170,1150,1150,1200,1150,1150,1200,1195,1162.5,1195,1200,1200,1195,1200,1200,1100,1150,1137.5,1100,1150,1195,1165,1150,1195,1100,1150,1250,1200,1150,1200,1200,1150,1150,1100,1095,1150,1100,1185,1100,1176,1200,1250,1250,1200,1127.5,1125,1175,1125,1150,1150
"Craven","NC","New Bern","37","049",492,,,,,,,,,,,,,,,997.5,995,1000,1075,1100,1000,1025,1100,1100,1100,1050,1075,1050,1100,1100,1000,1000,1000,950,995,950,950,950,950,980,995,1000,1000,1000,1000,1000,995,980,1000,950,950,950,950,1050,1050,1000,1000,1000,1000,1000,975,995,995,995,995,1000,1000,1000,1000,985,950,950,950,950,950,955,975,995,1000,950,985,950,950,950,950,950,950,950,950,975,1000,975,975,975,995,1000,1000,977.5,975,950
"Kaufman","TX","Dallas-Fort Worth","48","257",493,,,,,,,,,,,,,,1275,1195,1100,1195,1250,1300,1299,1295,1290,1250,1250,1250,1250,1300,1297.5,1350,1300,1350,1350,1325,1295,1300,1300,1300,1300,1300,1325,1350,1350,1322.5,1350,1350,1312.5,1295,1297.5,1300,1300,1300,1347.5,1365,1395,1395,1395,1395,1300,1300,1350,1375,1350,1375,1395,1395,1375,1437.5,1475,1395,1450,1450,1350,1400,1400,1495,1450,1450,1498,1495,1495,1475,1500,1525,1450,1550,1595,1650,1676,1650,1600,1595,1595,1650,1615,1600,1650,1650,1657.5,1697.5
"Houston","AL","Dothan","01","069",494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,975,897.5,985,1050,1097.5,985,975,975,925,900,925,900,950,897
"Cecil","MD","Philadelphia","24","015",495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1375,1400,1500,1490,1475,1400,1300,1250,1250,1287.5,1250,1450,1422.5,1400,1350,1300,1200,1201,1350,1275,1250,1200,1200,1275,1275,1262.5,1297.5,1300,1262.5,1200,1287.5,1300,1300,1400,1372.5,1350,1300,1300,1250,1250,1200,1250,1362.5,1312.5,1337.5,1350,1435,1250,1375,1400,1500,1265,1297.5,1250,1262.5,1350,1250,1200,1297.5,1250,1200,1232,1150,1200,1200,1200,1325,1350,1312.5
"Pennington","SD","Rapid City","46","103",496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1137.5,1200,1250,1125,1037.5,1200,1200,1200,1250,1295,1200,1262.5,1200,1200,1195,1125,1050,1100
"Bartow","GA","Atlanta","13","015",497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970,1015,1095,1100,1095,1097.5,1079,1064.5,1000,995,1100,1075,1100,1100,1100,1210,1200
"Newton","GA","Atlanta","13","217",498,,,,,1025,1050,1050,995,1000,950,950,900,897.5,895,897.5,995,1000,1050,1025,1000,950,975,900,900,900,950,950,950,950,950,990,950,950,950,950,900,900,925,932.5,950,925,925,950,950,950,950,950,950,925,925,925,945,950,950,950,950,950,950,950,960,975,975,975,975,975,995,990,995,1000,995,995,1000,1000,995,995,1010,1035,1050,1050,1050,1050,1025,1050,1000,1094.5,1095,1095,1095,1095,1100,1125,1150,1150,1125,1100,1145,1150,1125,1175
"Hanover","VA","Richmond","51","085",499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1312.5,1372.5,1495,1495,1300,1350,1250,1200,1250,1300,1300,1300,1300,1297.5,1295,1400,1362.5,1362.5,1395,1450,1300,1272.5,1400,1375,1400,1435,1462.5,1400,1460,1400,1385,1375,1462.5,1387.5,1362.5,1350,1300,1425,1312.5,1424.5,1350,1362.5,1325,1250,1350,1300,1425,1400,1437.5,1572.5,1600,1595,1595,1472.5,1550,1500,1500,1500,1495,1575
"Putnam","NY","New York","36","079",500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1850,2000,1950,2000,2200,2250,2000,2000,2350,2350,2275,2150,2367.5,2400
"Cass","MO","Kansas City","29","037",501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445,1495,1295,1275,1247.5,1145,1200,1145,1095,1145,1145,1045,1125
"Yamhill","OR","Portland","41","071",502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1395,1625,1597.5,1660,1695,1595,1625,1625,1599.5,1600,1572.5,1595,1595,1550,1500
"Albemarle","VA","Charlottesville","51","003",503,,,,,,,,1300,1150,1100,1125,1200,1285,1300,1300,1295,1500,1412.5,1400,1395,1350,1337.5,1365,1225,1300,1259.5,1425,1375,1375,1395,1300,1295,1275,1295,1350,1327,1300,1395,1475,1495,1500,1500,1450,1400,1400,1420,1475,1495,1395,1400,1425,1400,1400,1425,1400,1395,1395,1400,1500,1600,1600,1550,1500,1500,1495,1550,1562.5,1595,1525,1575,1600,1595,1600,1550,1567.5,1485,1550,1595,1575,1672.5,1550,1395,1500,1495,1625,1550,1625,1625,1685,1750,1750,1750,1650,1675,1730,1700,1705,1790,1699
"Bradley","TN","Cleveland","47","011",504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,800,900,895,900,900,900,950,950,995,950,1050,1000,895,900,875
"Nevada","CA","Truckee","06","057",505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1800,1700,1695,1895,1850,1895,1897.5,1800,1925,1800,1800,1895,1850,1850
"Wicomico","MD","Salisbury","24","045",506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1150,1125,1200,1300,1350,1350,1300,1197.5,1150,1195,1200,1150,1200,1222.5,1222.5,1300,1250,1250,1200,1175,1150,1150,1100,1072.5,1150,1200,1200,1200,1200,1200,1200,1200,1200,1175,1125,1100,1200,1250,1250,1200,1225,1200,1080,1162.5,1200,1200,1125,1100,1100,1200,1250,1200,1200,1200,1200,1200,1200,1170,1162.5,1200,1200,1200
"Madison","TN","Jackson","47","113",507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,850,900,925,970,925,875,850,900,900,850,850,897.5
"Fairbanks North Star","AK","Fairbanks","02","090",508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1600,1600,1500,1425,1400,1250,1250,1350,1525,1550,1575,1600,1600,1500,1425,1400,1412.5,1472.5,1600,1650,1750,1650,1650,1687.5,1600,1500,1495,1497.5,1400,1487.5,1500,1550,1500,1650,1500,1750,1600,1400,1425,1500,1400,1550,1600,1662.5,1675,1650,1750,1650,1650,1650,1600,1750,1750,1600,1750
"Roanoke City","VA","Roanoke","51","770",509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,825,895,797.5,797.5,795,750,755,795,895,872.5,797.5,807.5,795,795,847.5,850,845,795,850,895,795,795,750,789.5,795,798,795,795,895,895,850,795,900,822,890,850,825,895,875,799,799.5,795,827.5,850,825,797,820,825,899,850,849,850,850,850,900
"Craighead","AR","Jonesboro","05","031",510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.5,950,800,925,987.5,1050,1050,1062.5,1075,1000,1062.5,975,1050,1000,995,995,975,995
"Floyd","GA","Rome","13","115",511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,685,722.5,750,705,650,750,712.5,762.5,850,775,800,700,750,750
"Monongalia","WV","Morgantown","54","061",512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.5,1185,1185,1200,1200,1275,1347.5,1400,1350,1200,1345,1200,1200,1327.5,1200,1250,1250,1250,1300,1200,1200,1250,1200,1050,1117.5,1200,1200,1200
"Garland","AR","Hot Springs","05","051",513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,850,987.5,950,912.5,975,900,950,925,925,887.5,900,1050,950,850,800
"Flagler","FL","Daytona Beach","12","035",514,,,,,,,,,,,,,,,1150,1100,1000,1000,975,995,975,950,950,977.5,1000,1000,1000,1050,1000,1000,1000,1000,1050,1100,1100,1100,1000,1125,1137.5,1185,1150,1100,1200,1200,1175,1185,1212.5,1200,1150,1150,1150,1150,1200,1250,1200,1250,1225,1200,1237.5,1200,1250,1250,1287.5,1300,1300,1300,1262.5,1275,1300,1300,1300,1300,1325,1300,1350,1400,1350,1300,1400,1375,1300,1300,1350,1350,1350,1350,1450,1525,1400,1400,1400,1500,1550,1500,1500,1500,1500,1500,1450
