"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
2713,"Habersham","GA","Cornelia","13","137",874,979,979,984,985,994,1005,1010,1006,997,988,981,977,975,969,962,964,969,975,972,966,954,949,945,943,943,941,940,949,919,870,833,850,889,909,924,937,950,956,956,951,953,955,963,958,954,961,970,979,981,987,990,993,1002,1025,1045,1055,1055,1052,1045,1035,1031,1030,1038,1041,1057,1063,1072,1066,1062,1057,1052,1048,1050,1056,1059,1060,1065,1080,1092,1097,1094,1097,1106,1117,1126,1131,1134,1135,1138
1497,"Wilson","TX","San Antonio","48","493",875,1034,1008,994,992,1002,1006,1001,990,980,970,958,947,944,940,939,933,937,952,966,974,970,966,984,1004,1013,1010,1002,1016,1027,1040,1053,1072,1078,1083,1084,1098,1121,1149,1184,1190,1177,1157,1165,1188,1214,1227,1239,1254,1266,1286,1293,1306,1314,1341,1349,1345,1339,1353,1366,1358,1340,1330,1334,1340,1352,1336,1318,1297,1294,1284,1264,1251,1246,1247,1238,1225,1215,1208,1203,1200,1207,1214,1216,1211,1204,1196,1184,1174,1169
1954,"Orleans","NY","Rochester","36","073",876,1188,1195,1211,1205,1198,1203,1214,1214,1212,1168,1170,1183,1220,1248,1232,1240,1214,1225,1259,1282,1293,1265,1264,1264,1279,1283,1302,1333,1308,1313,1305,1337,1315,1292,1266,1275,1277,1279,1254,1222,1221,1193,1157,1159,1233,1347,1375,1337,1271,1228,1222,1194,1241,1256,1275,1213,1155,1107,1084,1072,1073,1066,1080,1090,1093,1068,1039,1021,1010,1014,1017,1021,1013,1002,982,976,956,957,948,954,937,925,919,928,941,952,949,954,942
897,"Burnet","TX",,"48","053",877,1070,1064,1066,1060,1053,1047,1046,1038,1031,1019,1003,988,979,980,993,1009,1028,1034,1036,1028,1024,1015,1033,1062,1107,1142,1149,1120,1084,1079,1091,1124,1151,1183,1222,1257,1283,1279,1277,1290,1299,1309,1314,1325,1318,1308,1275,1255,1231,1233,1233,1241,1254,1262,1273,1274,1282,1293,1297,1291,1276,1265,1263,1274,1282,1291,1279,1267,1264,1270,1280,1279,1274,1266,1264,1265,1269,1273,1270,1262,1261,1254,1247,1238,1242,1247,1250,1248,1253
2811,"Muscatine","IA","Muscatine","19","139",878,,,,,,,,,,,,,,,,,,1080,1020,984,962,961,964,968,976,985,989,983,968,962,963,961,956,955,955,964,975,983,985,985,995,1000,1017,1029,1045,1039,1024,1008,1008,1009,1017,1015,1029,1046,1074,1099,1107,1112,1101,1081,1063,1047,1045,1052,1061,1070,1075,1071,1062,1053,1052,1048,1037,1024,1008,1003,995,980,971,967,971,981,1002,1027,1045,1046,1038,1026,1020
1025,"Fulton","OH","Toledo","39","051",879,787,785,783,784,778,772,763,762,764,770,778,785,788,788,784,778,776,775,779,782,783,784,786,792,796,803,803,796,782,773,768,773,778,784,785,790,796,804,813,826,839,845,844,833,818,802,792,788,790,789,787,788,802,813,827,826,832,839,849,849,844,842,851,856,860,857,864,874,879,877,870,860,852,849,851,858,859,854,848,851,855,860,866,872,874,873,864,855,841
1798,"Jackson","IN","Seymour","18","071",880,858,866,869,863,846,830,811,805,804,821,832,842,832,822,815,817,817,819,819,801,772,748,747,762,773,777,774,764,762,765,773,794,818,807,788,774,798,814,821,830,836,847,859,862,863,869,888,898,909,914,923,919,912,898,888,885,883,884,876,869,856,848,844,850,865,870,874,872,873,876,871,863,847,840,838,842,847,851,855,858,864,878,887,889,877,870,869,871,872
2762,"Kandiyohi","MN","Willmar","27","067",881,,,,,,,,,,,,,,,,,,1069,1066,1065,1065,1074,1099,1128,1141,1138,1134,1126,1111,1092,1097,1113,1132,1138,1145,1133,1137,1144,1170,1190,1203,1213,1209,1197,1183,1176,1169,1169,1179,1188,1199,1199,1197,1179,1174,1176,1191,1193,1185,1174,1170,1164,1159,1165,1181,1197,1200,1198,1191,1193,1191,1192,1186,1179,1167,1157,1151,1155,1156,1153,1144,1143,1145,1152,1150,1147,1139,1133,1130
1658,"De Kalb","IN","Auburn","18","033",882,806,812,806,784,758,728,707,692,678,669,663,669,677,684,690,702,716,720,713,705,709,710,716,715,721,721,722,711,697,686,693,697,703,702,707,712,716,718,720,728,738,742,750,754,752,745,736,732,730,733,732,731,729,731,730,733,727,732,732,735,734,737,751,764,775,768,768,764,762,759,756,756,757,759,760,768,782,795,814,829,845,862,877,875,860,836,819,808,802
1052,"Greene","AR","Paragould","05","055",883,793,794,795,788,775,758,745,734,717,698,689,684,689,696,712,728,740,744,730,706,694,698,707,711,704,691,678,677,680,692,706,722,726,724,728,743,763,772,768,758,751,748,749,751,761,774,790,803,813,821,826,831,828,822,811,815,818,820,807,795,786,787,791,786,793,803,832,849,865,875,880,882,876,871,868,878,888,894,893,891,891,883,875,863,858,858,860,862,861
1385,"Shelby","KY","Louisville/Jefferson County","21","211",884,911,914,915,916,916,915,916,919,924,923,920,911,910,901,896,892,894,893,894,893,892,890,889,894,899,903,899,896,892,887,883,876,868,863,863,871,882,892,893,894,894,895,894,894,894,898,906,914,920,930,951,970,981,984,992,994,996,998,999,992,985,980,981,982,988,991,992,993,986,981,975,977,981,985,983,981,977,968,971,984,1006,1021,1031,1030,1024,1010,997,987,984
3030,"Shenandoah","VA",,"51","171",885,986,999,1005,1007,1012,1013,1014,1012,1012,1001,965,950,926,944,919,906,867,864,907,969,1019,1056,1089,1067,1058,994,969,952,941,932,872,825,788,772,780,800,822,837,853,863,872,875,873,860,851,848,850,855,867,880,890,892,894,899,904,895,884,868,862,865,878,885,893,894,903,904,910,906,905,896,884,875,873,879,887,892,896,901,907,926,937,958,962,974,968,959,952,955,979
336,"Wood","TX",,"48","499",886,1149,1157,1158,1147,1137,1138,1144,1137,1132,1123,1117,1093,1079,1062,1058,1053,1043,1030,1022,1029,1050,1068,1079,1072,1063,1047,1038,1031,1032,1027,1030,1033,1029,1022,1014,1028,1048,1073,1088,1098,1090,1082,1069,1074,1081,1101,1125,1152,1172,1189,1198,1195,1191,1189,1199,1204,1201,1194,1187,1179,1171,1157,1146,1155,1182,1207,1210,1195,1172,1148,1132,1128,1125,1120,1116,1117,1123,1125,1124,1127,1137,1146,1150,1146,1146,1147,1149,1148,1145
856,"Baxter","AR","Mountain Home","05","005",887,789,788,785,782,773,762,756,752,747,739,737,740,743,747,748,754,756,757,748,736,727,732,742,755,763,768,770,767,761,761,766,778,782,780,782,789,807,821,836,844,853,854,845,835,828,825,820,813,811,807,803,797,793,790,798,805,816,820,821,813,799,790,787,790,803,815,830,833,832,830,830,829,819,812,806,806,802,797,796,804,814,821,819,816,814,814,813,811,811
2250,"Delaware","OK",,"40","041",888,974,985,994,993,993,990,991,996,1010,1012,1003,992,994,1000,1007,1024,1033,1029,1003,982,964,959,958,974,997,1010,1002,995,986,978,963,949,942,947,951,946,932,923,922,928,929,932,931,929,931,952,989,1020,1046,1067,1087,1090,1088,1083,1100,1110,1113,1100,1084,1072,1063,1055,1053,1056,1065,1075,1094,1109,1111,1100,1080,1052,1024,989,961,938,926,922,924,932,935,930,923,919,920,916,911,906,905
286,"Polk","GA","Cedartown","13","233",889,1075,1083,1089,1102,1100,1109,1115,1114,1107,1097,1092,1086,1077,1051,1028,1014,1005,996,993,998,1011,1026,1035,1029,1011,1002,997,1002,1005,1005,1000,992,978,977,992,1020,1039,1047,1054,1057,1062,1061,1064,1069,1094,1110,1121,1144,1182,1212,1221,1216,1216,1209,1202,1188,1169,1148,1127,1103,1089,1073,1069,1071,1079,1092,1102,1115,1114,1110,1101,1093,1099,1112,1123,1128,1125,1126,1128,1135,1145,1156,1162,1156,1148,1141,1145,1144,1148
1301,"Ottawa","OH","Port Clinton","39","123",890,976,982,990,984,973,959,953,961,973,971,960,945,943,937,933,936,941,944,933,918,891,881,873,876,870,862,854,862,867,874,870,872,872,867,872,879,900,916,940,957,965,967,983,994,1010,1016,1020,1026,1027,1039,1040,1043,1049,1051,1047,1034,1042,1062,1081,1085,1087,1084,1078,1054,1037,1028,1039,1046,1041,1034,1027,1029,1032,1033,1032,1036,1040,1045,1047,1054,1055,1056,1054,1049,1039,1022,1007,1003,1005
2445,"Montrose","CO","Montrose","08","085",891,990,987,973,963,958,962,963,968,969,976,978,980,969,960,950,942,932,933,942,955,963,937,889,828,792,778,787,795,800,797,792,789,784,785,792,804,816,826,825,821,812,811,805,802,800,808,823,844,859,871,878,881,882,890,896,905,904,902,897,900,896,893,896,904,918,916,900,873,858,855,864,877,884,887,880,869,868,880,895,909,935,959,990,1006,1022,1032,1053,1077,1098
468,"Davie","NC","Winston-Salem","37","059",892,903,911,917,919,920,914,904,900,900,906,912,921,929,925,923,924,933,938,938,935,936,941,942,943,943,941,938,934,909,892,884,883,869,827,814,808,826,848,871,881,894,907,937,948,965,982,999,1008,1009,1003,992,984,980,983,985,997,1010,1025,1023,1017,1005,999,997,1000,1007,1011,1002,994,986,991,992,995,994,995,996,1002,1014,1025,1028,1027,1028,1033,1036,1042,1044,1049,1051,1057,1062
2290,"Franklin","TN","Tullahoma","47","051",893,719,726,728,718,709,695,691,695,706,715,716,717,717,724,730,738,744,744,734,721,709,704,706,702,703,706,717,727,729,732,738,743,746,748,750,753,752,749,753,763,770,771,769,772,772,774,772,774,780,781,777,772,779,782,794,798,800,793,786,786,794,800,803,807,811,817,824,826,827,829,835,839,842,844,844,841,837,832,835,840,847,859,869,875,869,859,844,836,830
1323,"Pierce","WI","Minneapolis-St Paul","55","093",894,681,697,711,726,741,760,773,798,833,873,887,885,881,888,896,902,907,913,918,909,900,891,890,888,882,877,873,871,870,879,894,911,927,941,953,960,980,987,993,984,962,931,905,893,882,870,875,889,907,914,922,932,936,940,943,946,933,915,893,883,869,863,861,868,876,874,872,864,869,880,891,897,896,894,892,894,904,916,929,928,923,914,906,900,898,896,887,879,879
2367,"Kittitas","WA","Ellensburg","53","037",895,1086,1094,1099,1108,1107,1105,1092,1083,1070,1060,1041,1015,984,948,924,915,919,927,948,962,971,958,947,940,942,933,920,903,896,896,907,937,967,983,976,964,955,951,947,938,926,914,908,904,913,924,947,970,996,999,986,967,958,952,943,946,953,960,959,962,974,990,1009,1021,1036,1076,1107,1129,1126,1128,1141,1152,1159,1169,1193,1235,1271,1285,1249,1199,1163,1160,1180,1206,1237,1265,1292,1306,1297
885,"Bonner","ID","Sandpoint","16","017",896,,,,,1109,1082,1038,979,941,908,889,879,874,868,858,847,818,803,797,807,821,835,845,856,865,867,857,840,819,814,816,824,822,810,789,778,788,811,844,866,868,890,903,921,935,966,1001,1032,1052,1074,1095,1115,1130,1141,1150,1145,1151,1159,1172,1177,1174,1169,1172,1181,1193,1209,1221,1228,1234,1239,1245,1250,1248,1241,1225,1211,1199,1212,1233,1259,1268,1260,1240,1221,1204,1185,1182,1195,1214
1202,"Mercer","OH","Celina","39","107",897,987,989,978,971,957,953,947,955,965,981,978,969,947,940,939,947,960,958,943,920,900,884,876,885,901,920,931,940,943,953,952,950,942,940,951,959,973,965,960,953,952,949,956,956,967,988,1024,1044,1041,1039,1045,1057,1075,1084,1096,1103,1109,1106,1094,1086,1082,1085,1088,1076,1066,1041,1041,1043,1042,1032,1013,1001,993,995,1001,1011,1014,1015,1023,1039,1047,1046,1041,1037,1039,1038,1030,1018,1006
234,"Levy","FL",,"12","075",898,1132,1154,1157,1154,1149,1156,1181,1195,1200,1176,1167,1162,1165,1162,1162,1173,1181,1175,1171,1167,1176,1180,1190,1197,1210,1188,1181,1163,1168,1174,1180,1194,1197,1214,1217,1216,1214,1215,1219,1229,1249,1264,1266,1258,1259,1262,1263,1267,1268,1269,1272,1275,1259,1243,1229,1228,1226,1228,1233,1240,1248,1262,1270,1276,1276,1284,1283,1281,1272,1269,1264,1262,1264,1269,1265,1261,1256,1262,1264,1264,1271,1278,1284,1283,1282,1284,1289,1297,1301
2995,"Pasquotank","NC","Elizabeth City","37","139",899,947,955,969,978,982,976,994,1026,1070,1081,1082,1077,1082,1067,1052,1031,1017,1004,1000,995,977,961,955,963,971,981,977,970,960,959,961,974,1003,1039,1059,1056,1041,1033,1025,1016,1004,994,977,962,958,968,983,994,1001,1004,1005,1005,1004,1004,999,994,995,985,971,949,935,927,932,953,981,1006,1010,995,957,926,904,903,906,913,925,934,942,947,950,948,936,931,931,944,952,959,961,959,954
2406,"Marshall","IA","Marshalltown","19","127",900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010,1003,994,993,1008,1016,1023,1016,1017,1013,1007,994,981,977,972,959,936,919,909,911,905,904,903,910,916,917,920,924,923,923
2920,"Des Moines","IA","Burlington","19","057",901,864,889,904,888,846,793,769,748,737,724,723,723,726,717,720,726,744,755,763,772,784,792,801,807,804,778,745,741,748,769,776,784,784,790,800,810,825,831,829,815,795,783,767,754,738,739,735,740,748,766,778,785,798,815,834,838,841,839,837,831,822,809,806,813,830,840,852,852,849,839,833,828,833,842,859,871,871,858,848,860,875,886,880,872,864,856,854,852,848
1806,"Jackson","NC","Cullowhee","37","099",902,949,924,914,914,935,961,1011,1054,1088,1084,1070,1040,1015,1000,1001,1002,1005,1015,1037,1053,1052,1037,1021,1001,964,940,919,916,902,891,866,855,862,916,960,1000,1012,1033,1047,1054,1051,1031,1013,996,983,963,931,939,1013,1096,1134,1101,1070,1057,1047,1020,991,992,1034,1069,1063,1033,1018,1061,1090,1099,1082,1080,1089,1082,1070,1054,1044,1049,1060,1067,1080,1098,1131,1155,1170,1169,1163,1142,1117,1088,1076,1069,1077
1993,"Ravalli","MT",,"30","081",903,,,,,,922,945,948,938,917,910,917,933,947,945,927,908,898,890,893,896,909,918,904,863,808,772,749,735,726,713,705,699,699,702,716,734,755,785,816,845,854,844,827,820,822,825,825,827,833,832,835,836,848,857,870,883,884,883,885,898,908,912,919,930,949,958,968,972,972,968,966,971,979,986,986,979,973,968,968,972,976,974,967,956,955,953,952,946
1716,"Fremont","WY","Riverton","56","013",904,,,,,,,,,,,,772,807,847,890,904,938,985,1036,1067,1075,1083,1089,1123,1139,1146,1108,1068,1012,981,964,984,1003,1011,991,999,1000,1000,981,966,949,925,903,880,880,907,971,1014,1013,1001,1033,1089,1140,1160,1166,1165,1156,1136,1112,1090,1069,1047,1031,1020,1028,1030,1032,1019,1004,985,959,934,921,930,950,964,963,948,937,934,939,936,936,932,939,942,938,922,907
2649,"Champaign","OH","Urbana","39","021",905,931,917,908,900,890,895,899,913,916,922,923,923,916,921,933,948,963,948,926,894,874,856,845,852,865,887,894,894,897,908,926,932,941,940,947,944,942,941,941,943,947,947,943,936,938,947,962,977,987,986,982,977,972,968,965,976,984,999,999,994,985,984,987,992,996,1010,1024,1035,1029,1016,1006,1004,1003,1005,1005,1004,998,990,990,997,1006,1015,1016,1008,993,980,975,975,973
2990,"Okeechobee","FL","Okeechobee","12","093",906,883,870,860,850,842,845,854,864,871,880,891,905,911,914,916,913,916,923,920,920,910,912,913,931,938,956,956,962,956,958,952,958,959,967,971,977,979,991,986,991,983,1005,1019,1028,1036,1033,1034,1021,1020,1017,1031,1034,1052,1047,1054,1058,1076,1086,1087,1077,1066,1061,1084,1110,1142,1142,1141,1129,1126,1119,1123,1133,1141,1146,1140,1132,1123,1129,1135,1142,1145,1151,1156,1161,1162,1169,1176,1179,1179
211,"Knox","ME",,"23","013",907,,,,873,867,864,870,888,920,928,923,903,893,889,891,909,922,935,935,938,931,926,930,937,942,938,948,957,967,968,972,974,987,1007,1022,1025,1017,1013,1013,1016,1027,1032,1027,1010,994,993,998,1029,1064,1107,1139,1166,1187,1207,1220,1234,1240,1241,1235,1231,1233,1234,1219,1199,1167,1164,1166,1182,1196,1210,1229,1239,1243,1234,1226,1222,1230,1250,1264,1266,1262,1256,1256,1253,1252,1258,1271,1282,1292
1248,"Murray","GA","Dalton","13","213",908,980,985,986,980,974,969,970,973,970,966,960,959,959,955,946,942,944,953,963,963,962,960,960,961,959,960,955,959,964,974,982,988,986,990,990,1002,1011,1017,1015,1012,1011,1008,1008,996,996,1002,1025,1033,1035,1027,1023,1016,1004,991,991,996,1004,999,982,961,955,956,977,993,1006,1005,,,,,,,,,,,,,,,,,,,,,,,
2816,"Nez Perce","ID","Lewiston","16","069",909,,,,,998,1012,1001,982,958,931,907,884,865,847,838,838,843,837,832,828,829,830,829,823,820,820,817,816,818,816,817,819,825,833,842,848,845,839,836,838,838,832,825,823,826,839,855,873,889,909,930,949,957,954,949,940,933,926,923,923,925,934,953,974,1000,1021,1049,1072,1079,1079,1077,1082,1092,1091,1078,1057,1041,1028,1033,1051,1076,1095,1110,1118,1123,1127,1128,1123,1115
1632,"Clinton","PA","Lock Haven","42","035",910,,,,,,,,,,,,,,,,,,856,868,877,879,889,897,906,910,906,900,885,874,873,874,878,880,885,886,886,880,876,871,864,848,830,822,822,833,845,870,890,924,953,960,929,884,861,856,861,866,859,837,805,778,767,790,833,878,896,899,898,892,886,873,860,840,834,834,857,879,895,895,885,873,858,849,851,854,853,846,839,836
712,"Scott","MO","Sikeston","29","201",911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792,795,802,809,817,817,823,829,838,843,846,847,851,849,847,846,845,848,845,844,839,838,838,840,847,850,851,850,846
1093,"Hendry","FL","Clewiston","12","051",912,1176,1174,1170,1158,1151,1162,1174,1176,1156,1137,1119,1117,1110,1095,1074,1061,1063,1067,1049,1037,1041,1053,1063,1055,1062,1059,1071,1078,1074,1055,1050,1056,1065,1070,1084,1104,1113,1122,1121,1130,1128,1134,1129,1121,1121,1128,1142,1148,1153,1155,1155,1158,1164,1167,1179,1190,1197,1189,1177,1170,1168,1176,1188,1200,1211,1218,1226,1234,1241,1243,1239,1238,1239,1241,1239,1232,1231,1236,1239,1241,1240,1245,1246,1247,1247,1250,1255,1256,1259
2231,"Crawford","KS","Pittsburg","20","037",913,800,811,809,805,798,789,796,825,859,879,881,872,861,845,842,849,860,872,885,893,904,902,891,867,851,844,840,836,827,821,811,799,780,765,758,773,800,846,884,909,908,889,858,829,810,809,816,823,831,830,836,833,832,827,828,837,848,854,849,836,798,745,687,650,652,676,696,679,652,640,661,690,728,758,785,802,804,797,804,822,839,844,834,823,806,795,789,789,789
2185,"Cheatham","TN","Nashville","47","021",914,890,891,894,892,887,878,877,876,877,883,890,903,908,908,901,892,892,899,909,914,915,912,910,904,910,915,926,928,925,920,918,921,919,921,920,920,917,919,923,929,932,928,927,925,932,936,934,931,933,939,938,936,941,946,948,948,947,951,952,955,959,962,971,998,1023,1038,1037,1031,1022,1011,1009,1011,1015,1021,1024,1022,1013,1004,1015,1032,1052,1067,1085,1095,1096,1086,1078,1070,1069
109,"Cass","IN","Logansport","18","017",915,651,655,659,656,646,631,619,611,608,606,606,609,612,615,617,622,626,627,624,622,621,619,618,623,636,640,639,627,615,606,604,607,610,617,627,637,644,653,665,677,681,679,679,677,673,666,663,660,657,655,652,654,657,667,672,677,679,684,678,666,650,638,629,625,632,640,646,646,648,648,650,649,647,641,635,633,635,639,643,645,646,645,645,645,646,648,650,652,653
2956,"Livingston","IL","Pontiac","17","105",916,1139,1136,1133,1123,1121,1122,1128,1147,1162,1171,1172,1160,1150,1138,1135,1129,1136,1139,1136,1121,1123,1132,1148,1161,1164,1164,1162,1167,1151,1133,1113,1098,1089,1086,1087,1102,1120,1149,1164,1161,1152,1140,1136,1124,1123,1125,1131,1117,1089,1067,1058,1067,1066,1082,1095,1126,1130,1123,1104,1098,1102,1107,1114,1114,1126,1137,1145,1143,1133,1126,1120,1121,1121,1119,1111,1108,1108,1110,1107,1100,1097,1093,1090,1091,1092,1089,1083,1081,1087
2208,"Colleton","SC",,"45","029",917,1158,1161,1170,1176,1182,1181,1181,1181,1182,1181,1180,1178,1177,1164,1142,1127,1118,1126,1136,1151,1161,1167,1172,1176,1181,1185,1189,1195,1196,1190,1185,1183,1181,1183,1183,1187,1193,1200,1204,1206,1206,1204,1199,1200,1205,1218,1224,1227,1232,1236,1248,1258,1278,1293,1310,1312,1311,1309,1317,1324,1329,1336,1348,1366,1385,1391,1391,1387,1383,1381,1382,1386,1392,1393,1388,1381,1373,1365,1369,1379,1392,1396,1396,1395,1402,1410,1414,1409,1392
783,"Waldo","ME",,"23","027",918,,,,788,786,780,775,772,783,796,817,831,841,849,856,868,876,879,876,878,878,885,897,909,909,900,898,899,906,917,927,930,935,938,927,913,899,907,923,935,945,944,939,929,923,922,921,937,972,1008,1039,1051,1067,1091,1119,1139,1152,1160,1168,1173,1175,1170,1151,1126,1092,1092,1100,1120,1128,1127,1127,1125,1130,1133,1140,1149,1158,1172,1174,1172,1174,1179,1186,1185,1176,1162,1151,1155,1187
2602,"Woodford","IL","Peoria","17","203",919,1172,1176,1175,1172,1140,1136,1138,1168,1170,1157,1145,1153,1160,1146,1119,1112,1130,1132,1118,1116,1122,1141,1156,1183,1179,1164,1161,1168,1181,1148,1138,1129,1145,1159,1166,1170,1172,1187,1194,1180,1166,1161,1163,1137,1123,1123,1142,1140,1138,1144,1147,1164,1173,1198,1189,1179,1157,1134,1106,1087,1093,1102,1116,1115,1114,1119,1137,1147,1144,1135,1124,1103,1080,1064,1060,1057,1053,1040,1044,1055,1066,1068,1066,1064,1065,1062,1056,1043,1036
2383,"Lawrence","MO",,"29","109",920,721,735,737,739,745,764,778,794,800,802,791,775,770,760,753,753,762,774,778,771,758,749,749,759,771,770,768,764,771,772,772,763,752,747,750,757,759,758,760,763,768,778,781,775,765,760,766,768,768,757,749,737,692,631,602,621,671,700,699,683,671,677,690,705,720,740,744,740,725,710,701,702,708,714,713,706,708,718,722,715,704,704,709,720,727,727,724,723,733
1680,"Douglas","WA","Wenatchee","53","017",921,,,,,,,,,,,,,,,,,,1185,1177,1152,1126,1100,1092,1105,1128,1151,1162,1178,1195,1215,1212,1197,1163,1149,1152,1181,1205,1221,1225,1220,1220,1211,1218,1235,1275,1301,1320,1308,1306,1300,1314,1315,1321,1333,1359,1382,1403,1409,1402,1387,1375,1371,1370,1371,1362,1361,1348,1357,1365,1383,1388,1388,1384,1379,1377,1381,1385,1392,1394,1395,1396,1401,1409,1421,1430,1434,1430,1430,1443
153,"Dyer","TN","Dyersburg","47","045",922,726,737,732,719,697,679,672,674,684,700,712,719,720,726,726,723,720,714,712,714,723,737,743,735,714,705,705,713,710,706,703,707,710,715,720,731,732,741,755,773,777,766,731,691,650,631,643,669,692,692,673,660,655,662,681,700,723,727,716,685,656,619,611,605,638,650,687,705,709,686,660,646,662,694,727,753,766,763,760,760,757,768,782,799,806,809,803,786,761
2972,"Montgomery","IN","Crawfordsville","18","107",923,989,994,992,990,986,986,985,987,985,977,971,967,971,972,977,979,973,966,962,959,955,954,956,960,967,963,958,945,945,945,954,958,970,980,994,993,992,995,1005,1016,1021,1022,1017,1012,1015,1020,1019,1017,1016,1016,1014,1021,1027,1028,1026,1027,1025,1025,1021,1026,1026,1028,1028,1026,1031,1035,1043,1043,1035,1027,1022,1026,1028,1030,1035,1042,1047,1044,1045,1053,1059,1066,1070,1072,1073,1070,1067,1061,1050
2077,"Webster","IA","Fort Dodge","19","187",924,,,,,,,,,,,,,,,,,,814,826,808,789,769,738,696,657,629,607,587,563,536,543,555,571,561,583,627,678,703,708,690,658,622,591,571,560,564,569,576,581,592,601,617,628,639,652,674,687,687,662,630,613,615,635,656,675,679,683,685,684,690,693,694,692,684,676,674,672,659,644,638,639,655,670,680,679,663,637,610,590
502,"Erath","TX","Stephenville","48","143",925,1027,1036,1048,1057,1064,1078,1084,1091,1091,1083,1056,1026,1022,1015,1009,989,976,965,971,966,961,956,975,993,1006,994,973,962,950,953,959,968,958,947,943,972,1001,1021,1040,1051,1059,1058,1068,1097,1134,1181,1213,1235,1239,1248,1247,1262,1265,1266,1265,1267,1281,1285,1280,1259,1247,1242,1249,1260,1275,1279,1264,1238,1210,1194,1183,1171,1171,1173,1180,1180,1185,1183,1182,1173,1170,1163,1162,1155,1156,1148,1137,1125,1116
3213,"Manassas City","VA","Washington","51","683",926,1232,1230,1232,1237,1252,1257,1265,1273,1300,1330,1352,1364,1368,1381,1387,1393,1389,1392,1394,1397,1398,1400,1399,1403,1411,1429,1443,1458,1469,1489,1508,1518,1508,1497,1497,1507,1512,1504,1497,1484,1474,1460,1444,1432,1425,1424,1432,1445,1459,1472,1486,1498,1512,1523,1525,1524,1523,1512,1490,1464,1449,1445,1445,1449,1454,1463,1479,1493,1509,1520,1529,1531,1526,1517,1508,1503,1501,1495,1489,1488,1493,1502,1514,1523,1526,1531,1538,1544,1543
1111,"Isanti","MN","Minneapolis-St Paul","27","059",927,988,991,997,1000,1002,1002,1000,1000,1009,1020,1036,1048,1054,1050,1035,1024,1013,1013,1011,1011,1007,1009,1019,1034,1049,1060,1068,1073,1079,1087,1094,1096,1093,1090,1087,1087,1085,1087,1085,1088,1095,1106,1117,1121,1120,1110,1097,1084,1083,1087,1097,1103,1103,1104,1108,1121,1136,1149,1150,1150,1147,1145,1150,1159,1173,1182,1184,1185,1184,1184,1185,1185,1187,1188,1189,1188,1185,1178,1169,1162,1162,1169,1179,1185,1189,1193,1195,1196,1196
1418,"Talbot","MD","Easton","24","041",928,1464,1466,1489,1500,1505,1493,1470,1459,1453,1458,1458,1456,1449,1413,1342,1283,1276,1324,1381,1422,1455,1481,1495,1501,1504,1495,1491,1497,1504,1501,1501,1490,1462,1423,1397,1384,1394,1404,1404,1390,1375,1378,1396,1416,1426,1419,1429,1457,1496,1528,1560,1587,1591,1564,1546,1538,1549,1564,1570,1555,1533,1519,1515,1518,1513,1500,1478,1461,1444,1437,1428,1428,1439,1460,1493,1524,1545,1544,1524,1506,1504,1522,1534,1534,1521,1503,1488,1476,1469
2600,"Williams","OH",,"39","171",929,751,757,754,746,730,722,714,712,710,718,728,735,733,734,733,734,727,720,712,706,697,696,697,705,705,705,706,711,718,720,723,728,730,730,728,733,746,756,769,776,784,784,788,784,782,772,766,758,753,747,748,755,769,775,779,780,788,796,804,804,807,811,817,819,821,820,833,841,845,843,840,839,837,831,822,821,823,824,824,829,838,844,848,846,846,847,841,831,818
1899,"Madison","ID","Rexburg","16","065",930,,,,,,,,,,,,,,,,,,660,657,660,654,649,641,654,667,681,680,674,677,685,699,702,702,701,703,702,704,706,709,699,680,664,662,667,676,685,695,697,693,685,677,676,680,681,677,670,668,662,650,634,622,621,634,660,687,708,716,714,707,697,692,693,700,707,710,713,711,708,699,695,702,716,733,742,747,748,749,747,744
2485,"Pontotoc","OK","Ada","40","123",931,650,668,676,683,688,698,713,724,727,723,718,719,723,724,722,728,732,739,732,723,716,722,731,740,751,750,752,752,752,754,746,736,736,755,786,810,832,838,840,825,814,803,831,867,898,891,874,865,860,851,841,842,840,847,844,833,817,800,785,769,766,765,776,780,788,791,790,781,773,775,783,795,804,814,817,823,815,811,793,787,786,791,781,760,734,714,704,705,713
