"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
63626,"14605","Rochester","NY","Rochester","Monroe",7226,1061,1108,1100,988,888,825,777,736,702,678,663,645,623,592,585,600,615,618,620,623,627,626,621,612,602,581,574,588,605,616,630,642,654,657,657,657,655,647,643,648,649,648,644,640,635,630,627,627,632,634,633,634,633,638,640,645,646,652,656,662,662,655,648,652,657,665,660,656,652,652,654,658,663,663,665,671,680,693,697,697,695,693,693,698,705,709,713,721,730
58416,"01540"," Oxford","MA","Worcester","Worcester",7227,1283,1304,1295,1273,1242,1226,1214,1203,1190,1181,1172,1171,1169,1161,1174,1190,1218,1227,1234,1232,1226,1218,1205,1198,1189,1174,1167,1164,1164,1159,1152,1156,1166,1176,1199,1217,1227,1211,1191,1184,1186,1205,1213,1216,1211,1208,1203,1209,1229,1261,1282,1292,1285,1289,1293,1312,1329,1340,1344,1344,1344,1343,1343,1344,1355,1379,1403,1416,1421,1418,1408,1393,1381,1380,1380,1374,1360,1351,1327,1304,1298,1309,1330,1336,1336,1334,1343,1358,1374
58884,"02744","New Bedford","MA","Providence","Bristol",7228,1048,1043,1022,977,913,854,815,792,785,790,805,819,820,819,817,818,825,845,854,858,842,836,832,837,844,866,906,951,987,1000,994,991,984,968,943,918,888,868,855,845,839,826,815,804,807,821,849,879,896,907,914,923,927,917,908,897,895,894,898,906,908,922,935,961,998,1059,1120,1164,1183,1176,1153,1120,1093,1058,1014,964,926,906,894,893,904,916,922,926,929,936,939,934,929
59356,"04086"," Topsham","ME","Portland","Sagadahoc",7229,,,,,,,,,,,,,,,,,,1075,1090,1084,1058,1031,1023,1026,1029,1037,1034,1019,1026,1051,1082,1095,1084,1056,1039,1037,1071,1119,1162,1174,1156,1139,1123,1133,1178,1251,1326,1363,1365,1349,1343,1345,1379,1428,1473,1517,1540,1545,1528,1514,1508,1511,1542,1553,1584,1586,1610,1609,1611,1602,1591,1592,1594,1598,1585,1561,1537,1520,1504,1491,1489,1498,1515,1534,1547,1556,1560,1560,1565
67028,"21769","Middletown","MD","Washington","Frederick",7230,1692,1701,1713,1727,1739,1735,1717,1696,1688,1689,1698,1704,1712,1702,1685,1664,1657,1673,1698,1718,1727,1722,1710,1685,1677,1669,1685,1700,1709,1709,1708,1709,1705,1703,1699,1706,1714,1722,1723,1717,1710,1706,1709,1711,1714,1718,1728,1741,1749,1755,1760,1770,1779,1791,1790,1788,1785,1783,1781,1779,1771,1759,1739,1726,1716,1716,1719,1723,1732,1738,1739,1737,1739,1743,1742,1740,1730,1729,1715,1712,1711,1713,1717,1723,1736,1747,1758,1770,1783
62673,"12572"," Rhinebeck","NY","New York","Dutchess",7231,,,,,,,,,,,,,,1498,1484,1465,1447,1439,1431,1425,1394,1361,1344,1361,1413,1438,1462,1492,1547,1610,1665,1672,1645,1603,1574,1559,1567,1565,1563,1562,1558,1545,1526,1501,1530,1604,1705,1761,1791,1804,1811,1824,1826,1829,1842,1870,1892,1892,1870,1856,1855,1850,1833,1790,1737,1680,1642,1637,1646,1658,1624,1574,1528,1497,1478,1473,1485,1503,1531,1566,1586,1603,1615,1634,1646,1641,1652,1665,1686
77433,"45068","Waynesville","OH","Cincinnati","Warren",7232,1190,1200,1213,1252,1320,1392,1444,1464,1470,1467,1464,1469,1500,1520,1543,1557,1567,1555,1550,1555,1569,1582,1591,1588,1577,1554,1545,1545,1543,1526,1508,1489,1481,1481,1494,1518,1551,1573,1588,1593,1586,1567,1549,1530,1518,1520,1523,1530,1538,1551,1553,1542,1527,1505,1512,1522,1531,1533,1533,1533,1538,1536,1521,1502,1486,1483,1509,1537,1546,1545,1531,1518,1510,1523,1553,1595,1630,1617,1612,1607,1608,1609,1613,1600,1575,1536,1496,1458,1417
94767,"85054","Phoenix","AZ","Phoenix","Maricopa",7233,1515,1522,1516,1513,1497,1486,1462,1455,1443,1442,1430,1425,1427,1423,1417,1416,1422,1431,1422,1426,1433,1462,1476,1486,1471,1449,1453,1461,1499,1505,1502,1482,1466,1464,1452,1434,1416,1400,1378,1368,1374,1410,1443,1457,1445,1426,1439,1466,1507,1534,1565,1570,1570,1553,1570,1581,1620,1617,1619,1602,1601,1602,1598,1596,1580,1567,1554,1561,1567,1573,1572,1571,1564,1575,1580,1587,1576,1580,1577,1580,1577,1583,1592,1612,1631,1646,1651,1662,1663
70281,"29054","Gilbert","SC","Columbia","Lexington",7234,1204,1228,1196,1128,1037,997,998,1015,1040,1044,1033,1011,993,994,1006,1013,1010,1005,996,1004,1013,1008,995,995,988,995,1004,1033,1065,1091,1104,1078,1034,1012,1023,1051,1050,1034,1013,993,987,987,989,998,1010,1019,1018,1001,983,959,950,945,946,942,926,914,908,912,919,926,928,923,915,918,925,934,919,905,892,879,867,855,853,860,874,880,881,885,885,888,892,896,900,896,891,890,905,918,931
64589,"16412","Washington","PA","Erie","Erie",7235,965,960,949,956,972,998,1005,996,967,979,989,996,971,943,918,888,850,825,849,895,949,953,975,953,992,1021,1105,1154,1183,1172,1159,1138,1153,1151,1136,1121,1114,1134,1150,1168,1154,1115,1051,1006,988,1019,1050,1069,1060,1023,951,890,862,872,914,960,989,963,935,933,953,974,996,1023,1059,1079,1073,1041,984,954,927,929,926,934,930,921,911,921,935,948,944,952,957,965,948,922,891,884,889
79159,"48360","Orion","MI","Detroit","Oakland",7236,1304,1300,1288,1280,1278,1279,1274,1263,1253,1240,1242,1252,1266,1275,1293,1302,1303,1294,1290,1294,1304,1320,1333,1344,1354,1367,1365,1359,1353,1356,1360,1364,1365,1370,1370,1375,1376,1375,1372,1372,1379,1389,1406,1425,1446,1448,1440,1425,1420,1430,1446,1460,1466,1475,1482,1482,1477,1475,1476,1468,1455,1446,1455,1467,1481,1488,1489,1489,1491,1495,1507,1521,1527,1521,1509,1504,1503,1505,1503,1500,1496,1499,1500,1508,1516,1525,1527,1526,1524
63560,"14502"," Macedon","NY","Rochester","Wayne",7237,1290,1275,1276,1262,1269,1264,1294,1308,1322,1271,1250,1244,1259,1280,1270,1289,1284,1318,1372,1396,1415,1395,1401,1385,1397,1417,1464,1480,1451,1438,1456,1494,1487,1471,1447,1473,1525,1552,1529,1476,1467,1433,1389,1372,1396,1462,1476,1454,1395,1364,1360,1365,1395,1423,1415,1388,1352,1357,1362,1368,1368,1361,1366,1409,1428,1424,1388,1362,1351,1354,1369,1376,1366,1351,1341,1334,1324,1303,1298,1290,1289,1282,1277,1273,1258,1241,1221,1199,1179
95106,"85929","Lakeside","AZ","Show Low","Navajo",7238,1170,1201,1217,1223,1221,1205,1181,1157,1130,1103,1066,1034,1024,1041,1050,1066,1051,1042,1009,983,976,991,1008,1027,1048,1032,1005,975,961,960,975,1009,1039,1063,1113,1140,1147,1104,1075,1052,1044,1052,1066,1060,1044,1033,1028,1040,1046,1042,1034,1030,1033,1034,1042,1056,1081,1098,1106,1109,1116,1123,1142,1162,1174,1178,1175,1170,1154,1125,1088,1058,1054,1063,1072,1068,1074,1087,1094,1088,1080,1075,1057,1040,1026,1032,1045,1063,1074
78397,"47001","Aurora","IN","Cincinnati","Dearborn",7239,797,808,812,793,768,743,723,713,701,697,701,716,729,735,745,759,768,768,766,755,746,728,722,720,730,734,732,724,716,710,707,720,729,745,746,757,759,758,755,758,764,771,790,797,802,798,803,797,790,785,779,771,763,755,754,753,753,751,747,742,738,735,733,741,757,763,765,759,761,762,762,757,757,766,784,805,822,829,835,841,846,856,863,863,853,839,827,817,809
91681,"77032","Houston","TX","Houston","Harris",7240,1086,1080,1071,1062,1051,1041,1028,1013,1006,991,972,959,962,968,970,961,958,955,957,973,982,1002,1009,1010,1006,1005,1019,1039,1056,1069,1081,1093,1107,1110,1113,1119,1136,1155,1168,1167,1164,1164,1164,1162,1163,1178,1203,1226,1234,1235,1226,1224,1229,1240,1256,1265,1276,1276,1275,1273,1266,1261,1263,1274,1283,1292,1292,1287,1274,1262,1258,1258,1262,1262,1262,1261,1259,1264,1262,1263,1263,1267,1275,1279,1282,1283,1287,1294,1298
91247,"76102","Fort Worth","TX","Dallas-Fort Worth","Tarrant",7241,1472,1454,1432,1402,1398,1397,1408,1408,1407,1391,1377,1365,1368,1375,1386,1393,1403,1414,1419,1429,1446,1464,1475,1479,1464,1458,1431,1419,1403,1407,1408,1412,1411,1424,1449,1474,1481,1482,1496,1502,1507,1503,1510,1520,1527,1530,1524,1521,1513,1518,1530,1555,1577,1591,1597,1596,1594,1590,1589,1593,1599,1616,1643,1660,1661,1651,1643,1640,1635,1628,1623,1621,1625,1627,1625,1623,1623,1626,1620,1615,1616,1620,1625,1625,1630,1629,1618,1608,1602
84394,"60143","Itasca","IL","Chicago","Du Page",7242,1443,1450,1460,1462,1463,1464,1476,1485,1487,1484,1482,1478,1475,1462,1453,1452,1458,1462,1466,1469,1470,1468,1467,1471,1481,1492,1499,1505,1503,1496,1485,1481,1481,1483,1482,1483,1490,1498,1503,1508,1509,1507,1501,1497,1505,1520,1537,1543,1546,1547,1552,1557,1567,1579,1591,1600,1600,1599,1592,1588,1586,1582,1583,1581,1585,1587,1585,1580,1575,1573,1573,1571,1572,1576,1576,1574,1568,1566,1572,1581,1588,1590,1597,1609,1620,1620,1614,1612,1611
99800,"98424","Fife","WA","Seattle","Pierce",7243,1209,1219,1206,1180,1162,1159,1158,1159,1157,1154,1151,1148,1149,1149,1157,1163,1168,1169,1165,1162,1158,1156,1154,1157,1161,1168,1164,1158,1153,1160,1170,1177,1183,1186,1192,1202,1213,1223,1229,1233,1231,1228,1236,1242,1247,1244,1241,1238,1230,1221,1217,1221,1229,1238,1245,1251,1258,1258,1258,1252,1249,1247,1254,1263,1273,1282,1280,1278,1280,1296,1316,1331,1339,1343,1357,1374,1390,1402,1402,1403,1407,1415,1424,1432,1440,1449,1458,1467,1478
84811,"61080","South Beloit","IL","Rockford","Winnebago",7244,,,,,,,,,,,,,,,,,,1069,1079,1101,1116,1124,1130,1129,1138,1117,1091,1069,1070,1061,1049,1043,1064,1090,1095,1073,1036,998,974,954,930,909,903,904,912,919,929,932,938,942,946,953,954,947,938,932,933,936,940,950,965,979,981,976,980,987,984,959,927,910,915,924,940,951,965,975,979,969,963,965,969,969,970,971,975,976,974,970,959
65015,"17313","York","PA","York","York",7245,984,997,1019,1034,1048,1045,1037,1025,1024,1022,1031,1034,1043,1025,1001,982,991,1015,1044,1049,1034,1022,1010,1014,1020,1031,1038,1054,1052,1044,1022,1016,1035,1074,1113,1126,1104,1071,1043,1030,1029,1039,1054,1064,1078,1084,1090,1079,1079,1076,1080,1083,1082,1078,1076,1086,1091,1085,1071,1066,1073,1081,1085,1081,1073,1064,1060,1059,1046,1031,1019,1025,1049,1079,1110,1123,1124,1118,1111,1107,1096,1084,1069,1064,1065,1071,1067,1060,1056
81227,"53120"," East Troy","WI","Whitewater","Walworth",7246,,,,,,,,,,,,,,,,,,1134,1144,1168,1192,1207,1212,1208,1200,1190,1196,1223,1236,1259,1295,1317,1347,1351,1383,1410,1452,1461,1439,1377,1318,1290,1286,1302,1300,1320,1331,1357,1365,1349,1328,1308,1298,1305,1303,1308,1345,1371,1386,1367,1362,1364,1359,1369,1376,1392,1372,1334,1290,1266,1258,1267,1285,1294,1307,1328,1347,1365,1348,1338,1320,1309,1287,1283,1284,1294,1307,1328,1357
66499,"20607","Accokeek","MD","Washington","Prince Georges",7247,1803,1809,1809,1820,1834,1858,1865,1876,1862,1851,1830,1823,1832,1829,1831,1826,1834,1837,1844,1849,1854,1842,1822,1808,1821,1831,1838,1846,1846,1844,1828,1808,1803,1797,1799,1794,1822,1872,1923,1955,1953,1951,1960,1975,1998,2026,2060,2096,2101,2102,2102,2121,2137,2137,2132,2132,2143,2166,2195,2216,2217,2192,2168,2134,2126,2131,2154,2159,2151,2148,2148,2152,2153,2148,2139,2137,2143,2157,2172,2190,2208,2215,2213,2201,2198,2193,2195,2203,2212
84456,"60305","River Forest","IL","Chicago","Cook",7248,1534,1512,1494,1477,1456,1441,1428,1424,1429,1440,1444,1430,1407,1395,1395,1400,1408,1413,1413,1406,1395,1382,1383,1396,1407,1422,1418,1404,1397,1400,1407,1403,1404,1408,1418,1425,1423,1431,1440,1456,1467,1471,1464,1458,1458,1460,1465,1475,1487,1494,1496,1494,1491,1489,1489,1507,1514,1527,1528,1533,1525,1519,1520,1524,1527,1534,1539,1540,1533,1518,1502,1487,1476,1475,1478,1480,1484,1493,1502,1510,1519,1524,1526,1523,1523,1531,1540,1549,1555
72698,"33592","Thonotosassa","FL","Tampa","Hillsborough",7249,756,784,814,837,826,810,790,783,768,759,754,755,768,765,769,772,788,796,797,784,770,765,764,767,778,776,775,779,784,783,775,765,765,775,794,814,831,836,830,834,839,859,875,886,888,887,881,869,852,836,825,823,820,817,819,831,863,883,895,894,901,903,908,905,911,933,968,1008,1031,1039,1041,1045,1057,1063,1065,1065,1066,1068,1058,1043,1032,1028,1029,1039,1060,1078,1093,1097,1102
71526,"31411","Skidaway Island","GA","Savannah","Chatham",7250,1299,1332,1355,1349,1307,1297,1308,1324,1336,1342,1354,1357,1370,1355,1349,1349,1363,1375,1388,1406,1415,1422,1415,1411,1413,1416,1443,1467,1484,1478,1470,1467,1455,1443,1436,1437,1457,1478,1490,1493,1508,1530,1545,1550,1556,1553,1561,1576,1596,1603,1587,1585,1582,1577,1575,1569,1583,1617,1667,1707,1702,1672,1658,1671,1701,1704,1713,1721,1724,1718,1693,1668,1672,1710,1747,1775,1794,1817,1830,1842,1858,1881,1903,1924,1943,1957,1960,1953,1944
84435,"60190","Winfield","IL","Chicago","Du Page",7251,1327,1324,1313,1296,1285,1286,1298,1310,1320,1326,1333,1340,1341,1343,1350,1361,1368,1363,1355,1346,1348,1349,1354,1358,1360,1356,1348,1341,1342,1349,1362,1374,1379,1381,1379,1379,1381,1396,1419,1434,1440,1438,1430,1418,1407,1405,1406,1410,1411,1415,1417,1417,1416,1422,1425,1431,1437,1443,1445,1442,1436,1437,1437,1442,1446,1458,1462,1470,1476,1482,1482,1480,1470,1459,1454,1455,1459,1463,1461,1460,1455,1449,1448,1455,1466,1474,1477,1479,1479
72935,"33954","Port Charlotte","FL","Punta Gorda","Charlotte",7252,888,878,848,829,818,826,850,872,892,891,890,888,890,894,894,908,913,929,926,939,932,922,909,904,904,912,934,959,979,1001,1006,1003,985,989,1008,1025,1015,995,972,954,960,977,1007,1036,1083,1125,1165,1222,1300,1376,1416,1423,1439,1430,1409,1359,1336,1337,1338,1310,1273,1272,1335,1405,1420,1399,1405,1446,1475,1470,1446,1430,1420,1407,1378,1355,1359,1370,1384,1384,1386,1399,1422,1445,1453,1448,1434,1416,1401
58733,"02347","Lakeville","MA","Boston","Plymouth",7253,1391,1380,1369,1365,1373,1380,1374,1387,1364,1387,1390,1429,1432,1420,1413,1396,1393,1389,1395,1406,1422,1419,1419,1409,1412,1430,1462,1483,1481,1461,1455,1453,1462,1458,1462,1474,1482,1495,1500,1507,1509,1526,1536,1534,1527,1518,1525,1521,1533,1547,1560,1567,1575,1593,1605,1628,1665,1702,1718,1716,1714,1728,1741,1758,1767,1779,1779,1773,1769,1767,1769,1769,1756,1746,1729,1724,1725,1743,1755,1749,1741,1728,1725,1728,1740,1736,1728,1727,1739
97695,"94305","Stanford","CA","San Jose","Santa Clara",7254,2631,2603,2602,2623,2610,2578,2561,2562,2569,2618,2677,2757,2808,2873,2909,2863,2830,2862,2981,3107,3189,3192,3131,3077,3106,3159,3145,3099,3066,3056,3072,3051,3010,2929,2888,2912,2984,3105,3249,3380,3457,3477,3471,3471,3499,3582,3677,3762,3829,3880,3937,3952,3969,3966,3974,3975,3986,4012,4071,4109,4087,4026,3970,4015,4083,4153,4152,4142,4135,4117,4082,4033,3987,3956,3944,3963,3996,4018,4036,4055,4092,4150,4196,4187,4126,4047,3994,3970,3966
62229,"11753","Jericho","NY","New York","Nassau",7255,,,,,,,,,,,,,,3440,3384,3317,3204,3141,3131,3171,3189,3189,3166,3143,3093,3089,3128,3164,3178,3166,3138,3113,3115,3130,3155,3102,3053,3001,3037,3096,3221,3303,3368,3352,3331,3317,3350,3404,3478,3544,3570,3598,3620,3680,3714,3737,3763,3787,3847,3956,4086,4193,4217,4191,4137,4099,4064,4033,3982,3943,3915,3909,3914,3883,3858,3838,3843,3851,3866,3936,4024,4092,4094,4073,4060,4074,4110,4137,4165
71858,"32204","Jacksonville","FL","Jacksonville","Duval",7256,993,994,1006,1032,1057,1075,1086,1096,1110,1119,1121,1117,1108,1083,1052,1025,1008,996,983,982,989,1001,996,979,970,970,973,976,984,995,999,1000,996,994,995,995,1010,1020,1024,1019,1011,1022,1034,1038,1028,1011,1011,1025,1046,1064,1079,1090,1087,1087,1093,1107,1117,1119,1114,1107,1107,1112,1122,1116,1111,1103,1090,1071,1058,1058,1076,1104,1115,1108,1094,1096,1099,1099,1096,1095,1101,1108,1106,1095,1080,1076,1081,1092,1105
84067,"59457","Lewistown","MT",,"Fergus",7257,,,,,,852,847,851,868,898,923,935,932,914,893,878,878,883,884,883,887,886,890,890,900,913,926,936,934,933,934,935,937,938,937,931,919,915,917,919,915,906,895,885,873,862,855,853,862,882,906,927,941,952,964,973,976,977,977,984,984,978,968,961,970,981,992,994,981,963,944,931,927,920,917,911,904,891,882,883,888,896,903,911,916,914,905,894,881
63078,"13350"," Herkimer","NY","Utica","Herkimer",7258,1035,998,960,953,950,979,1007,1011,1025,995,1031,1076,1097,1151,1127,1127,1083,1108,1143,1168,1160,1150,1146,1155,1160,1199,1227,1238,1188,1140,1114,1152,1165,1160,1125,1096,1075,1050,1068,1093,1142,1178,1149,1168,1220,1329,1364,1321,1255,1197,1193,1158,1219,1205,1234,1149,1085,1003,966,963,968,984,1007,1020,1012,983,957,947,939,938,941,952,954,950,924,908,882,882,868,870,858,854,854,868,878,889,877,872,856
62165,"11577","Roslyn Heights","NY","New York","Nassau",7259,,,,,,,,,,,,,,2648,2617,2604,2592,2587,2561,2528,2498,2487,2482,2486,2514,2566,2601,2628,2621,2635,2635,2648,2639,2626,2602,2591,2571,2541,2530,2528,2553,2583,2599,2594,2581,2566,2572,2596,2616,2614,2604,2606,2616,2626,2633,2653,2704,2752,2778,2781,2765,2753,2751,2745,2748,2752,2775,2783,2784,2778,2785,2804,2841,2867,2893,2901,2894,2901,2902,2903,2893,2870,2847,2828,2829,2846,2871,2891,2912
62472,"12202","Albany","NY","Albany","Albany",7260,1337,1322,1327,1294,1203,1085,989,921,875,853,844,833,816,803,790,782,787,803,816,830,838,842,846,858,862,856,836,831,842,861,881,903,920,923,917,914,916,919,911,900,893,891,882,873,883,904,924,928,923,922,925,931,946,978,1007,1021,1009,988,966,958,956,958,967,981,998,1007,1007,998,983,969,963,957,953,949,948,947,944,943,946,951,962,973,981,983,983,986,990,994,1005
63181,"13619","Carthage","NY","Watertown","Jefferson",7261,1262,1251,1248,1240,1236,1239,1261,1291,1296,1255,1224,1235,1267,1309,1292,1287,1272,1306,1343,1353,1367,1348,1325,1249,1169,1103,1074,1076,1101,1114,1098,1068,1035,1014,994,986,986,992,1023,1049,1076,1069,1053,1042,1030,1052,1083,1097,1075,1043,1029,1016,1012,1014,1014,1018,1025,1042,1055,1076,1098,1120,1126,1101,1056,1000,964,949,961,987,1008,1023,1030,1030,1020,1009,1005,1007,999,1001,990,976,950,949,964,992,1005,1008,1001
66103,"19952","Harrington","DE","Dover","Kent",7262,1375,1367,1354,1339,1346,1371,1399,1428,1433,1438,1410,1372,1333,1327,1340,1345,1327,1304,1287,1286,1282,1271,1274,1273,1272,1248,1216,1199,1197,1217,1228,1225,1218,1202,1198,1203,1223,1240,1252,1240,1226,1198,1181,1158,1176,1209,1254,1287,1301,1315,1315,1327,1329,1341,1335,1333,1321,1319,1316,1325,1333,1345,1359,1364,1371,1380,1389,1394,1391,1376,1350,1328,1308,1290,1280,1285,1287,1287,1275,1270,1270,1270,1266,1262,1256,1252,1255,1262,1277
58729,"02343","Holbrook","MA","Boston","Norfolk",7263,1749,1731,1669,1590,1506,1473,1462,1474,1491,1514,1546,1583,1591,1612,1614,1602,1582,1562,1556,1548,1570,1589,1603,1597,1578,1593,1619,1648,1680,1692,1682,1656,1627,1595,1561,1552,1552,1602,1680,1775,1840,1879,1894,1909,1917,1931,1955,1964,1952,1932,1947,1959,1968,1984,1989,1993,1987,1982,1963,1945,1933,1934,1917,1895,1879,1896,1923,1950,1956,1952,1952,1971,1979,1960,1923,1879,1858,1874,1883,1887,1901,1920,1946,1958,1960,1949,1939,1954,1996
67754,"23510","Norfolk","VA","Virginia Beach","Norfolk City",7264,1400,1402,1404,1404,1403,1403,1401,1405,1409,1411,1412,1408,1413,1414,1416,1413,1418,1419,1421,1417,1412,1405,1392,1380,1369,1364,1362,1366,1370,1374,1378,1391,1407,1417,1421,1425,1425,1420,1415,1414,1414,1410,1403,1395,1386,1380,1379,1384,1400,1417,1429,1427,1421,1418,1417,1410,1403,1404,1412,1421,1425,1430,1434,1438,1436,1441,1438,1436,1430,1432,1433,1432,1424,1414,1405,1400,1399,1403,1413,1426,1436,1437,1438,1438,1435,1430,1428,1435,1445
84417,"60171","River Grove","IL","Chicago","Cook",7265,1349,1336,1316,1298,1287,1287,1292,1294,1303,1310,1320,1327,1323,1324,1322,1323,1318,1311,1296,1288,1287,1299,1311,1322,1314,1309,1300,1296,1298,1311,1322,1335,1332,1340,1345,1361,1361,1370,1382,1389,1386,1378,1376,1379,1390,1397,1411,1411,1413,1415,1419,1417,1411,1408,1400,1391,1384,1371,1356,1341,1339,1344,1363,1380,1402,1418,1424,1419,1405,1390,1372,1359,1346,1340,1330,1324,1318,1321,1327,1335,1343,1342,1337,1336,1338,1346,1350,1354,1362
63352,"14001","Newstead","NY","Buffalo","Erie",7266,1306,1333,1320,1314,1292,1261,1230,1194,1166,1104,1063,1016,1000,957,974,1025,1096,1160,1225,1288,1335,1347,1330,1274,1258,1224,1205,1175,1194,1210,1210,1179,1153,1148,1144,1166,1183,1198,1193,1185,1163,1150,1135,1135,1118,1124,1119,1127,1121,1109,1094,1069,1038,1009,989,981,977,986,1010,1040,1074,1109,1133,1135,1123,1097,1087,1083,1082,1086,1094,1105,1104,1091,1076,1074,1072,1059,1048,1051,1072,1090,1103,1108,1110,1112,1110,1110,1101
61919,"10918"," Chester","NY","New York","Orange",7267,,,,,,,,,,,,,,1409,1408,1408,1405,1400,1398,1398,1417,1437,1459,1469,1473,1470,1460,1455,1453,1454,1454,1454,1456,1459,1461,1464,1470,1476,1488,1503,1522,1534,1543,1547,1541,1527,1511,1503,1507,1517,1521,1532,1532,1551,1559,1567,1561,1560,1562,1566,1571,1574,1583,1585,1586,1575,1574,1578,1580,1575,1567,1560,1557,1556,1559,1559,1556,1554,1552,1552,1559,1569,1583,1593,1599,1598,1592,1589,1593
97326,"93546","Mammoth Lakes","CA",,"Mono",7268,1747,1749,1749,1745,1733,1722,1714,1714,1714,1723,1733,1737,1737,1734,1713,1693,1675,1672,1675,1670,1676,1676,1666,1647,1622,1605,1605,1600,1607,1606,1611,1612,1603,1597,1594,1596,1607,1612,1626,1624,1627,1618,1622,1621,1628,1631,1639,1649,1660,1679,1700,1712,1720,1723,1743,1766,1781,1789,1798,1813,1822,1826,1816,1854,1877,1896,1863,1841,1820,1809,1806,1811,1819,1827,1836,1838,1848,1858,1883,1905,1925,1943,1955,1960,1962,1967,1973,1966,1960
62176,"11598","Woodmere","NY","New York","Nassau",7269,,,,,,,,,,,,,,1980,1987,2002,2015,2016,2011,2004,1986,1958,1943,1946,1979,2004,2017,2028,2041,2081,2133,2173,2205,2214,2223,2219,2228,2215,2200,2187,2181,2185,2190,2191,2196,2209,2222,2235,2249,2256,2259,2261,2267,2281,2283,2279,2285,2336,2398,2453,2472,2474,2472,2465,2467,2468,2469,2466,2454,2439,2428,2438,2462,2480,2502,2527,2543,2542,2522,2522,2539,2550,2542,2524,2528,2542,2555,2568,2570
63353,"14004"," Alden","NY","Buffalo","Erie",7270,1488,1456,1394,1354,1325,1278,1228,1184,1165,1109,1051,987,944,910,905,932,978,1023,1040,1057,1087,1112,1103,1047,1005,993,1012,1031,1073,1106,1142,1145,1117,1084,1045,1033,1009,995,996,989,969,931,889,865,858,881,920,967,1001,1024,1023,1006,973,949,939,937,928,928,943,965,990,1017,1035,1037,1034,1034,1041,1055,1055,1065,1083,1114,1125,1112,1082,1057,1041,1030,1036,1057,1077,1086,1089,1089,1091,1096,1096,1092,1081
82295,"55445","Brooklyn Park","MN","Minneapolis-St Paul","Hennepin",7271,1086,1075,1081,1092,1109,1113,1106,1092,1091,1094,1112,1113,1113,1111,1110,1110,1109,1108,1110,1120,1129,1139,1140,1156,1169,1185,1184,1180,1170,1165,1163,1166,1173,1185,1193,1197,1194,1194,1194,1193,1189,1194,1203,1211,1205,1199,1196,1197,1202,1207,1212,1221,1230,1239,1241,1239,1236,1230,1226,1221,1217,1213,1213,1219,1228,1237,1247,1252,1258,1259,1257,1255,1256,1261,1267,1269,1270,1271,1273,1276,1283,1288,1293,1298,1307,1316,1324,1327,1331
91952,"77461","Needville","TX","Houston","Fort Bend",7272,1249,1235,1251,1277,1302,1320,1331,1341,1337,1331,1321,1338,1360,1383,1377,1363,1347,1332,1319,1310,1306,1299,1298,1288,1285,1279,1274,1261,1257,1257,1267,1265,1265,1260,1261,1264,1270,1278,1278,1277,1277,1290,1299,1309,1327,1359,1393,1413,1424,1448,1489,1538,1567,1570,1560,1557,1559,1564,1562,1554,1547,1537,1535,1535,1539,1545,1555,1566,1568,1561,1536,1505,1472,1444,1416,1389,1371,1364,1363,1364,1364,1363,1375,1400,1432,1450,1448,1441,1439
95787,"89060","Pahrump","NV","Pahrump","Nye",7273,904,921,927,922,897,871,857,862,876,893,908,919,927,927,927,916,910,904,910,898,894,881,887,892,900,902,904,910,914,918,924,940,946,951,948,959,965,977,992,1008,1017,1013,991,963,935,928,934,936,934,927,913,899,899,915,931,942,955,960,953,948,961,981,995,994,986,979,975,972,964,954,948,952,949,936,923,935,967,1002,1031,1059,1082,1102,1111,1097,1076,1067,1083,1104,1117
99785,"98403","Tacoma","WA","Seattle","Pierce",7274,1152,1140,1139,1133,1129,1125,1118,1106,1080,1057,1041,1043,1057,1073,1083,1089,1092,1093,1085,1076,1065,1062,1069,1083,1089,1089,1074,1065,1055,1054,1051,1057,1065,1080,1092,1108,1121,1141,1155,1169,1180,1189,1205,1215,1225,1222,1219,1207,1192,1180,1180,1174,1169,1164,1167,1175,1196,1216,1231,1233,1233,1231,1230,1236,1250,1266,1277,1285,1293,1302,1310,1314,1320,1329,1342,1360,1379,1397,1409,1421,1429,1432,1434,1438,1448,1462,1474,1482,1487
