"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
"11419","New York","NY","New York","Queens",2345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1895,1895,1900,1800,1800,1800,1900,1950,1950,2000,2000,1950,2000,1800
"76208","Denton","TX","Dallas-Fort Worth","Denton",2346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029,1029,1029,1099,1050,1165,1074,1084,1084,1225,1225,1182.5,1229,1029,1050,1059,1050,1029
"80215","Lakewood","CO","Denver","Jefferson",2347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270,1395,1385,1444,1300,1481,1420,1431,1347,1309,1300,1357,1356,1379,1300,1325
"92118","Coronado","CA","San Diego","San Diego",2347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,3350,3400,3800,4000,4075,4125,3850,3800,4000,3800,4000,4000,3875,3800
"78751","Austin","TX","Austin","Travis",2349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1389.5,1244,1250,1401,1379,1325,1362,1340,1250,1269,1222.5,1275,1319,1297,1369,1425,1350,1400
"14618","Brighton","NY","Rochester","Monroe",2350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085,1066.5,1160,1070,1160,1122.5,975,975,1045,1041.5,1018,1083,1142.5
"02048","Mansfield","MA","Providence","Bristol",2351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660,1660,1610,1655,1600,1620,1600,1552.5,1645,1600,1644,1649
"61802","Urbana","IL","Champaign-Urbana","Champaign",2352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,625,652.5,695,695,695,695,695,695,695,695,695,695
"10591","Sleepy Hollow","NY","New York","Westchester",2353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1900,1900,1935,2000,2000,2000,2100,2100,2075,1975,2100,2074.5,2000,2240
"08876","Branchburg","NJ","New York","Somerset",2354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1805,1850,1825,1750,1800,1800,1762.5,1650,1650,1412.5,1425,1512.5,1635,1635
"59802","Missoula","MT","Missoula","Missoula",2355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,770,785,775,775,775,795,795,775,775,752.5,775,775,795,775
"80124","Lone Tree","CO","Denver","Douglas",2355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490,1500,1515,1630,1588,1465,1499,1489,1465,1499.5,1519,1414,1519,1519.5,1597.5,1550,1500,1459.5,1407.5,1439.5,1494.5,1549,1604,1559,1600,1632.5,1610,1675,1577,1558,1577.5,1580,1690,1700
"42103","Bowling Green","KY","Bowling Green","Warren",2357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855,847,855,895,845,845,862.5,862.5,870,905,905,905,885,849
"91202","Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2172.5,2262.5,2250,2220,2220,2220,2015,2135,2175,2100,2147.5,2195,2225,2300,2222,2239,2100
"27409","Greensboro","NC",,"Guilford",2359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,772.5,795,810,850,850,800,790,795,780,787.5,799,815,820,825
"92881","Corona","CA","Riverside","Riverside",2360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615,1626,1584,1639,1601.5,1639,1703.5,1637,1709.5,1925.5,1704.5,1594,1580,1555
"94703","Berkeley","CA","San Francisco","Alameda",2361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2600,2500,2500,2547.5,2500,2495,2254.5,2450,2370,2500,2550,2462.5,2500
"13210","Syracuse","NY","Syracuse","Onondaga",2362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1185,1000,1000,975,975,900,1000,1050,1095,1100,1125,1100,1095
"75082","Richardson","TX","Dallas-Fort Worth","Dallas",2363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1383,1499,1462,1387,1531,1503,1491,1516,1525,1521,1472,1509.5,1462,1425
"22311","Alexandria","VA","Washington","Alexandria City",2364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570,1600,1640,1630,1600,1600,1675,1625,1615,1607.5,1665,1627.5,1600,1597.5,1575,1585,1655,1560,1535,1510,1555,1590,1480,1480,1485,1355,1355,1342.5,1357.5,1370,1470,1520,1415,1470,1450,1415,1380,1495,1470,1425,1465,1613,1597,1535,1510.5,1498,1505,1496,1415,1415,1430,1450,1450,1501
"20716","Bowie","MD","Washington","Prince Georges",2365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1710.5,1648.5,1644,1651,1682.5,1677,1657,1697.5,1716,1810.5,1793,1776.5,1669,1639.5,1665
"02809","Bristol","RI","Providence","Bristol",2366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1600,1700,1700,1425,1400,1400,1650,1700,1575,1425,1400,1350,1250
"48864","Okemos","MI","Lansing","Ingham",2367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749,799.5,809,755.5,755,769,750,711,687.5,783,883,814,831.5,832,861
"22209","Arlington","VA","Washington","Arlington",2368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2775,2531,2800,2545,2495,2242,2225,2378,2409.5,2400,2200,2475,2470,2495,2425,2408,2387.5,2370,2375,2450,2400,2480,2408,2327,2300,2235,2200.5,2160,2046,2110,2262,2300,2345,2292,2350,2377.5,2240,2315,2330,2299,2275,2298.5,2375,2375,2372,2092.5,2296,2250,2237.5,2370,2162.5,2202.5,2455,2450,2473.5,2435,2500,2560,2576,2425,2465,2490,2305,2289,2307.5,2250
"37208","Nashville","TN","Nashville","Davidson",2369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1607,1550,1614,1655,1740,1671,1655,1606,1589,1551,1566.5,1550,1500,1542,1532.5
"77385","Conroe","TX","Houston","Montgomery",2370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130,1125,1217.5,1420,1450,1430,1440,1455,1520,1495,1495,1480,1495,1475,1475
"33154","Bal Harbour","FL","Miami-Fort Lauderdale","Miami-Dade",2371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2600,2600,2600,2300,2300,2500,2300,2300,2350,2485,2500,2600,2650,2700,2800,2700,2682.5,2690,2600,2500,2475,2500
"80023","Broomfield","CO","Denver","Broomfield",2371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1595,1517,1595,1577,1595.5,1525,1535,1600,1563,1599,1565,1490,1497,1549
"21204","Towson","MD","Baltimore","Baltimore",2373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1444,1429,1563,1580,1562,1523,1525,1499.5,1490,1457.5,1485,1505,1535,1495,1481,1465,1443,1416,1413,1465,1477,1450,1499,1530,1560,1560,1557.5,1497.5,1495,1411.5,1464,1464,1433,1534,1470,1470,1468,1525,1527.5,1490,1477.5,1460,1436,1436,1464.5,1492.5,1501.5,1425.5,1365,1466,1439.5,1420,1465,1416.5,1512.5,1562,1501,1477,1461,1390,1375,1395,1478,1535,1604,1533,1469,1483,1441,1411
"75078","Prosper","TX","Dallas-Fort Worth","Collin",2374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1301,1369,1345,1357.5,1289,1289,1422,1359.5,1298,1288.5,1302,1216,1307,1276.5
"78735","Austin","TX","Austin","Travis",2375,,,,,,,,,,,,,,,,,,,,,,,,,938,947,994,1082.5,1097.5,1095,1058.5,1039,999.5,1064,1103,1069,1104,1189,1198,1200,1149,1194.5,1292,1286.5,1229,1229,1229,1244,1254.5,1255,1280,1283.5,1221,1225,1211,1235,1238,1265,1208.5,1163.5,1257.5,1299,1299,1301.5,1345.5,1338,1321.5,1367,1355,1361,1352,1408,1419,1400,1352,1379.5,1483,1468,1409,1450,1380,1405,1480,1416,1433.5,1384,1379.5,1299.5,1434,1376,1399,1379,1412,1340.5,1360,1371.5,1452,1410
"11360","New York","NY","New York","Queens",2376,,,,,,,,,,,,,,,,,,,,,2000,2000,2095,2000,1995,1950,1900,2000,2100,2000,2000,2000,2000,2100,2100,2100,2100,2100,2125,2150,2050,2100,2100,2200,2200,2200,2200,2175,2100,2150,2150,2200,2175,2150,2150,2200,2250,2250,2200,2250,2265,2250,2200,2200,2200,2400,2425,2412.5,2375,2300,2300,2300,2300,2300,2300,2300,2200,2297.5,2300,2300,2300,2300,2500,2500,2500,2500,2400,2400,2500,2500,2500,2475,2400,2400,2447.5,2500,2425,2400
"06488","Southbury","CT","New Haven","New Haven",2377,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1325,1375,1362.5,1400,1400,1400,1387.5,1375,1375,1300,1300,1325,1225,1300,1250,1250,1250,1200,1250,1250,1250,1250,1250,1300,1337.5,1337.5,1350,1300,1350,1400,1350,1350,1400,1350,1400,1400,1400,1400,1375,1400,1400,1400,1400,1400,1400,1400,1400,1400,1425,1400,1400,1400,1350,1500,1425,1425,1400,1400,1400,1350,1350,1400,1450,1500,1500,1475,1425,1425,1400,1350,1350
"91945","Lemon Grove","CA","San Diego","San Diego",2378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1605,1605,1550,1595,1572.5,1567.5,1502.5,1455,1535,1650,1700,1622.5
"50702","Waterloo","IA","Waterloo","Black Hawk",2379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,587.5,600,625,625,625,650,620,600,625,650,630,650
"91915","Chula Vista","CA","San Diego","San Diego",2380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2270,2320,2312.5,2392.5,2372.5,2400,2400,2400,2452.5,2410,2400,2385,2330,2300,2295
"33189","Cutler Bay","FL","Miami-Fort Lauderdale","Miami-Dade",2381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1350,1375,1350,1350,1350,1350,1350,1350,1350,1350,1350,1400,1365
"01945","Marblehead","MA","Boston","Essex",2382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2462.5,2400,2450,2175,1800,1825,1750,1750,1750,1750,1800,1900
"07644","Lodi","NJ","New York","Bergen",2383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1400,1390,1400,1420,1500,1450,1450,1400,1425,1400,1475,1405,1350
"07108","Newark","NJ","New York","Essex",2384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1225,1250,1250,1300,1350,1350,1350,1350,1287.5,1300,1300,1300,1350,1350
"64116","Kansas City","MO","Kansas City","Jackson",2385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,720,735,755,745,745,730,735,745,760,745,765,760
"27518","Cary","NC","Raleigh","Wake",2386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145,1090,1125,1190,1188,1152.5,1199,1159,1156,1139,1167,1166,1200,1128.5,1139.5
"27403","Greensboro","NC",,"Guilford",2387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,650,650,650,612.5,600,600,625,650,650,630,625
"66202","Mission","KS","Kansas City","Johnson",2388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,878.5,836,842,817.5,797.5,836,839,814,799,790,844,878.5,880,860
"68114","Omaha","NE","Omaha","Douglas",2389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,850,955,905,964.5,965,1055,960,895,910,910,912.5,895,910,907.5
"01843","Lawrence","MA","Boston","Essex",2390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1415,1394.5,1450,1475,1395,1380,1619,1543,1549.5,1450,1550,1657,1771,1727
"63110","Saint Louis","MO","St. Louis","Saint Louis City",2390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,697.5,695,750,750,750,800,795,750,757.5,765,800,850,795,825,850,825,825,895,900,825,825,850,800,800,800,920,850,825,825,862.5,825,895,850,820,800,825,850,895,875,870,900,850,865,900,950,895,895
"02122","Boston","MA","Boston","Suffolk",2392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,1900,1900,1900,1800,1800,1800,1700,1660,1670,1750,1750,1775,1700,1700,1700,1700,1700,1700,1700,1750,1837.5,1800,1800,1800,1800,1800,1900,1850,1995,1900,1900,1850,1900,1970,2000,1900,1850,1825,1900,1900,2000,2000,1995,2000,1900,1850,1900,1995,2000,2000,2200,2300,2300,2300,2300,2350,2200,2200,2200,2100,2200,2250,2250,2300
"20879","Gaithersburg","MD","Washington","Montgomery",2393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1351,1345.5,1415.5,1380,1316,1369,1375,1384.5,1322,1409,1409,1389.5
"10552","Mount Vernon","NY","New York","Westchester",2394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1550,1600,1637.5,1550,1550,1550,1550,1550,1500,1500,1475,1500,1600,1500,1600,1600,1500,1500,1600,1600,1650,1695,1800,1750,1700,1700,1612.5,1687.5,1750,1750,1650,1600,1795,1700,1600,1700,1725,1450,1495,1650,1697.5,1700,1725,1700,1700,1800,1850,1895,1862.5,1750,1850,1825,1850
"33759","Clearwater","FL","Tampa","Pinellas",2394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1564,1536.5,1471,1394,1421,1340,1337,1240,1145,1113,1036.5,989,955,1077.5,1174,1174,1175,1173,1200,1153,1126,1149,1169,1185,1190,1192.5,1247.5,1259.5
"10308","New York","NY","New York","Richmond",2396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1600,1600,1600,1650,1600,1550,1500,1500,1400,1425,1400,1595,1850
"10954","Clarkstown","NY","New York","Rockland",2397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2127.5,2135,2200,2520,2510,2420,2280,2165,2285,2270,2330,2445,2427.5,2499,2470
"07112","Newark","NJ","New York","Essex",2398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1147.5,1200,1175,1185,1100,1012.5,1150,1125,1100,1100,1150,1200,1200,1100,950,1100,1100,1050,1000,995,1000,995,962.5,950,985,997,1030,1081.5,1032.5,1030,950,1075,1025,975,1050,1050,1100,1125,1200,1200,1274.5,1250,1200,1200,1200,1247.5,1250,1250,1200,1300,1300,1335
"37216","Nashville","TN","Nashville","Davidson",2399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.5,1200,1375,1375,1362.5,1300,1250,1097.5,1260,1375,1450,1200
"63111","Saint Louis","MO","St. Louis","Saint Louis City",2399,,,,,,,,,,,,,,,,,,,,,,500,495,495,495,450,425,475,500,525,450,452,475,500,515,575,562.5,544.5,559,579,550,595,575,490,525,535,595,512.5,525,532,539,500,525,525,550,550,550,565,550,550,525,507.5,525,525,555,565,565,550,550,497.5,550,575,550,550,500,512.5,512.5,500,500,562.5,525,550,537.5,543,525,525,550,550,550,550,550,550,550,525,550,550,600,580
"20005","Washington","DC","Washington","District of Columbia",2401,,,,,,,,,,,,,,,,,,,,,2897.5,2800,2750,2860,2850,2800,2550,2520,2665,2635.5,2650,2745,2633.5,2640,2650,2658,2692,2685.5,2653,2695.5,2752,2600,2650,2515,2500,2450,2505,2650,2646,2589.5,2499,2554,2612,2600,2540,2579,2551,2646,2575,2499,2477,2513,2547.5,2600,2622,2553,2604.5,2602.5,2520,2750,2550,2587.5,2695,2627.5,2625,2387,2550,2379,2550,2694.5,2324,2389,2400,2550,2648,2588,2605,2650,2600,2605,2500,2550,2500,2504,2575,2550,2550,2475
"94085","Sunnyvale","CA","San Jose","Santa Clara",2402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2545,2728,2675,2600,2827.5,2805,2805,2790,2900,3060,3140,3074,2925,2827,2967,2892.5,2889,2918.5,3000,3235
"11415","New York","NY","New York","Queens",2403,,,,,,,,,,,,,,,,,1412.5,1437.5,1510,1450,1375,1400,1450,1400,1400,1400,1400,1435,1450,1525,1500,1500,1600,1580,1550,1500,1500,1500,1525,1525,1550,1550,1650,1650,1650,1600,1650,1650,1629,1650,1650,1650,1650,1650,1650,1650,1695,1650,1682.5,1675,1695,1695,1725,1780,1777.5,1800,1895,1850,1800,1797.5,1800,1800,1825,1825,1800,1762.5,1800,1850,1995,1800,1850,1950,1850,1887.5,1800,1800,1800,1800,1800,1750,1800,1800,1800,1850,1850,1850,1850,1847.5
"01720","Acton","MA","Boston","Middlesex",2404,,,,,,,,,,,,,,,,,,,,,,,,,,,1352.5,1350,1420,1350,1373,1300,1347,1350,1331,1402,1400,1400,1400,1438,1400,1425,1350,1350,1389,1432.5,1500,1662,1450,1425,1435,1636,1520,1487.5,1412.5,1425,1425,1375,1425,1450,1425,1425,1460,1425,1450,1462.5,1437.5,1425,1400,1500,1457.5,1437.5,1457.5,1462.5,1450,1500,1475,1475,1412.5,1450,1425,1550,1650,1710,1500,1500,1495,1600,1600,1600,1550,1650,1642,1626,1695,1695,1695,1693
"48331","Farmington Hills","MI","Detroit","Oakland",2405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,1262,1250.5,1271,1463,1488.5,1513,1495,1500,1494,1464,1385,1386,1386,1434.5
"07040","Maplewood","NJ","New York","Essex",2406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2032.5,1977.5,1887.5,1895,2125,2100,2000,2045,2060,2097.5,2105,2075,2137.5,2195,1995
"38103","Memphis","TN","Memphis","Shelby",2407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1550,1550,1495,1400,1300,1285,1275,1295,1275,1295,1287.5,1330,1300,1225,1300,1305,1285,1300,1330,1334,1205,1250,1287.5,1230,1262.5,1260,1210,1210,1250,1268,1357.5,1212.5,1175,1190,1194.5,1237.5,1260,1300,1280,1287.5,1290,1220,1195,1175,1310,1295,1331.5,1359,1420
"01440","Gardner","MA","Worcester","Worcester",2408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,900,900,925,925,925,925,912.5,950,975,876,937.5
"92832","Fullerton","CA","Los Angeles-Long Beach-Anaheim","Orange",2409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1922.5,2053,2053,2053,2053,2023.5,2053,2053,2053,2053,2053,2039,2053,2053,2053
"60008","Rolling Meadows","IL","Chicago","Cook",2410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088,1193.5,1226,1280,1230.5,1197.5,1197,1142.5,1125,1168,1250,1313,1269,1295
"11418","New York","NY","New York","Queens",2411,,,,,,,,,,,,,,,,,,,,1450,1450,1467.5,1350,1420,1425,1300,1375,1300,1350,1325,1325,1325,1325,1300,1400,1375,1400,1350,1400,1395,1375,1400,1450,1400,1400,1400,1500,1450,1450,1450,1450,1450,1495,1425,1450,1495,1465,1450,1475,1475,1475,1525,1600,1562.5,1600,1650,1662.5,1595,1595,1650,1550,1595,1650,1650,1600,1750,1750,1750,1700,1650,1462.5,1500,1600,1695,1700,1700,1700,1800,1700,1700,1800,1800,1700,1675,1650,1650,1700,2000
"90732","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,2200,2150,2060,2200,2200,2200,2125,2322.5,2200,2295,2200,2215,2272.5
"14213","Buffalo","NY","Buffalo","Erie",2413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,962.5,950,1000,1000,950,995,1000,950,1000,985,950,1000,950
"80224","Denver","CO","Denver","Denver",2414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130,1160,1220,1185,1186,1210,1175,1250,1297,1285,1220,1252.5,1257.5,1250,1250,1221
"78754","Austin","TX","Austin","Travis",2415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169,1339.5,1240,1143.5,1145,1012.5,1180,1196.5,1239,1194,1175,1144,1153,1189,1063,1063,1071.5,1048,1041,1046,1060
"19123","Philadelphia","PA","Philadelphia","Philadelphia",2416,,,,,,,,,,,,,,,,,,,1850,1800,1775,1745,1735,1700,1800,1734.5,1800,1812.5,1800,1850,1800,1800,1850,1850,1820,1800,1850,1875,1850,1850,1850,1850,1800,1800,1825,1800,1750,1685,1700,1695,1697.5,1750,1750,1750,1800,1800,1800,1750,1790,1785,1785,1775,1750,1725,1737.5,1800,1800,1795,1650,1675,1700,1750,1750,1787.5,1829,1750,1770,1825,1895,1825,1750,1740,1800,1850,1850,1812.5,1850,1800,1795,1750,1700,1675,1650,1600,1600,1625,1625,1750
"32311","Tallahassee","FL","Tallahassee","Leon",2417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119,1061.5,1031,990.5,967,977,1010.5,1058,1140,1050,1135,1067,1168,1130,1231,1225,1031,1076,1130,1156.5,1165,1160,1165,1147,1160,1245,1250,1245,1245,1144.5,1245,1245,1245
