"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
"80111","Greenwood Village","CO","Denver","Arapahoe",1002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2234.5,2310.5,2300,2395,2171,2150,2175,2194.5,2071.5,2028,2095,2182,2149
"11105","New York","NY","New York","Queens",1003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2983.5,2850,2600,2600,2675,2700,2800,2700,2800,3000,3000,2800,2700,2700,2800,2800,2950,3000,3000,2900,2899.5,2900,3000,3000,3000,3000,3000,2900,3000,3000,3000,2900,3000,3236,3000,3000,3000,3000,3000,3000,2900,3000,3000,3000,3000,2850,2805,2800,2887,2700,2800,2800,2800
"23518","Norfolk","VA","Virginia Beach","Norfolk City",1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1437.5,1300,1350,1395,1385,1400,1400,1350,1350,1450,1437.5,1337.5,1337.5,1400,1450,1429
"10465","New York","NY","New York","Bronx",1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2049.5,2000,2100,2250,2300,2125,2100,2200,2200,2200,2300,2300,2200,2200,2200,2300,2200,2200,2200,2300
"91789","Walnut","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2600,2600,2500,2672.5,2525,2500,2600,2600,2662.5,2650,2600,2595
"33069","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",1007,,,,,,,,,,,,,1650,1500,1500,1500,1500,1625,1775,1750,1750,1500,1500,1500,1487.5,1500,1500,1600,1500,1580,1600,1650,1555,1500,1500,1490,1470,1500,1545,1450,1450,1450,1500,1500,1450,1450,1450,1437.5,1450,1500,1650,1600,1595,1600,1500,1600,1599,1600,1600,1600,1500,1500,1550,1550,1500,1525,1500,1550,1600,1650,1650,1500,1599,1600,1600,1500,1600,1600,1650,1600,1650,1575,1600,1600,1600,1600,1650,1700,1772.5,1700,1675,1600,1650,1675,1700,1700,1650
"76543","Killeen","TX","Killeen","Bell",1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,795,825,825,825,812.5,825,795,800,800,795,795,795,800,800
"46201","Indianapolis","IN","Indianapolis","Marion",1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,725,695,700,700,695,675,675,700,697.5,725,700,700,725,725,725,725,750,750,747.5,725,725
"19138","Philadelphia","PA","Philadelphia","Philadelphia",1010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1100,1117.5,1200,1156,1150,1195,1150,1100,1100,1100,1100,1100,1100
"89135","Las Vegas","NV","Las Vegas","Clark",1011,,,,,,,,,,,,,,,1567.5,1595,1500,1550,1595,1625,1600,1500,1425,1400,1495,1495,1500,1500,1500,1450,1450,1395,1495,1450,1500,1450,1497.5,1500,1495,1495,1525,1500,1572.5,1487.5,1500,1535,1550,1595,1595,1550,1500,1500,1550,1520,1550,1550,1600,1650,1500,1495,1500,1697.5,1672.5,1775,1650,1600,1600,1562.5,1600,1600,1700,1672.5,1697.5,1772.5,1600,1650,1500,1565,1650,1500,1695,1597.5,1690,1725,1700,1712.5,1797.5,1700,1750,1699.5,1695,1700,1750,1725,1695,1695,1700
"11364","New York","NY","New York","Queens",1012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2500,2500,2500,2500,2400,2500,2500,2525,2500,2425,2450,2400,2500,2500
"30078","Snellville","GA","Atlanta","Gwinnett",1013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1250,1250,1250,1250,1272.5,1300,1297.5,1297.5,1300,1302,1300,1299,1250,1310
"32277","Jacksonville","FL","Jacksonville","Duval",1014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1145,1150,1165,1145,1140,1195,1152.5,1090,1130,1200,1267.5,1200,1172.5,1180
"02118","Boston","MA","Boston","Suffolk",1015,,,,,,,,,,,,,,,,,,,,,,,,3300,3325,3200,3200,3325,3550,3700,3700,3450,3450,3300,3350,3450,3500,3650,3500,3750,3750,3800,3750,3425,3707,3707,3750,3800,3775,3800,3750,3800,3600,3600,3500,3500,3600,3550,3700,3850,4000,4000,4000,4000,4000,4000,3950,3900,3950,4100,4100,4100,4100,4000,3900,4000,4050,4150,4150,4200,3632.5,3800,4200,4200,4200,4200,4200,4150,4125,4100,4000,4125,4150,4200,4500,4499.5,4500
"28560","New Bern","NC","New Bern","Craven",1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.5,985,985,1100,1125,1150,1050,1050,1000,1050,1100,1100,1075,1072.5,1097.5
"99508","Anchorage","AK","Anchorage","Anchorage",1017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1450,1400,1500,1550,1550,1550,1550,1597.5,1650,1650,1600
"32607","Gainesville","FL","Gainesville","Alachua",1018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1245,1200,1200,1200,1200,1200,1175,1075,975,1100,1162.5,1300,1400,1350
"32570","Milton","FL","Pensacola","Santa Rosa",1019,,,,,,,,,,,,850,875,950,900,862.5,895,850,850,900,895,850,850,900,900,895,875,850,885,900,900,897.5,900,895,895,900,900,900,950,912.5,900,900,930,895,900,950,950,925,925,925,972.5,950,975,975,995,995,975,995,975,985,950,975,975,950,937.5,975,985,997.5,925,975,995,1000,1050,1037.5,997.5,1012.5,995,950,999,995,1037.5,1012.5,1012.5,1050,1000,1025,1037.5,1037.5,1050,1050,1050,1037.5,1025,1050,1050,1100,1100
"48067","Royal Oak","MI","Detroit","Oakland",1020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1605,1600,1600,1600,1765,1800,1762.5,1800,1895,1795,1630,1650,1650,1800,1750
"34986","Port Saint Lucie","FL","Port St. Lucie","Saint Lucie",1021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1600,1750,1750,1750,1672.5,1650,1650,1650,1700,1695,1697.5,1650,1700,1695,1719.5
"02062","Norwood","MA","Boston","Norfolk",1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2350,2350,2350,2350,2395,2450,2313,2395,2312.5,2425,2425
"23606","Newport News","VA","Virginia Beach","Newport News City",1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1364.5,1260,1263.5,1300,1297.5,1297.5,1350,1350,1375,1325,1275,1250,1295,1310,1350
"48322","West Bloomfield","MI","Detroit","Oakland",1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1872.5,2099,1980,1987.5,2100,2287,2217,2189,2170,2150,2193,2175,2162.5,2125
"33441","Deerfield Beach","FL","Miami-Fort Lauderdale","Broward",1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1850,1825,1850,1950,1850,1990,1990,2000,2050,2000,2275,2300
"64119","Kansas City","MO","Kansas City","Jackson",1026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120,1150,1175,1162.5,1150,1199,1199,1199,1195,1175,1150,1185,1187
"80026","Lafayette","CO","Boulder","Boulder",1027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012.5,2000,1962.5,1950,1930,1912.5,1912.5,1975,1895,1850,1900,2047.5
"23453","Virginia Beach","VA","Virginia Beach","Virginia Beach City",1028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1395,1362.5,1385,1350,1350,1350,1395,1350,1295,1300,1300,1300,1300,1350,1385
"75033","Frisco","TX","Dallas-Fort Worth","Collin",1029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1995,1950,1995,1950,1972.5,1950,1950,1900,1895,1900,1900,1950,1985.5
"15217","Pittsburgh","PA","Pittsburgh","Allegheny",1030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1797.5,1575,1575,1587.5,1550,1525,1595,1660,1700,1695,1697.5,1600,1675,1600,1585
"77389","The Woodlands","TX","Houston","Montgomery",1031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1700,1800,1950,2000,2000,2000,2000,1950,1800,1800,1945,2102,2000
"02840","Newport","RI","Providence","Newport",1032,,,,,,,,1700,1637.5,1700,1700,1700,1675,1800,1800,1800,1800,1800,1800,1800,1700,1650,1650,1800,1800,1800,1800,1900,1800,1750,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1750,1750,1800,1800,1800,1850,1895,1900,1850,1900,1900,1800,1800,1900,1900,1900,1900,1950,2000,2000,1975,1900,1850,1800,1800,1800,1800,1900,2100,2000,2000,2100,2000,2000,2000,1950,1922.5,2000,2000,2100,2150,2100,2200,2300,2300,2200,2200,2100,1800,2000,2100,2200,2300,2400,2400
"92108","San Diego","CA","San Diego","San Diego",1033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2865,2840,2840,2920,2945,2900,2950,2965,3000,3200,2995,3000.5,3115,3075
"33138","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2824.5,2890,3200,3200,3100,2950,2800,3100,2900,2975,2950,2772.5,2750,2700,2795
"46205","Indianapolis","IN","Indianapolis","Marion",1035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,897.5,945,955,952.5,980,995,932.5,950,975,950,910,900,995,1025
"33594","Valrico","FL","Tampa","Hillsborough",1036,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.5,1150,1225,1250,1200,1200,1195,1200,1237.5,1250,1225,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1200,1212.5,1247.5,1250,1250,1275,1295,1299.5,1295,1295,1300,1250,1250,1300,1300,1300,1295,1297.5,1335,1345,1300,1295,1299,1300,1337.5,1350,1350,1312.5,1325,1347.5,1300,1350,1310,1300,1350,1385,1375,1350,1389,1400,1405,1399.5,1395,1395,1400,1400,1400,1400,1400,1432
"19087","Radnor","PA","Philadelphia","Delaware",1037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2250,2262.5,2325,2250,2250,2250,2100,2100,2147.5,2200,2097.5
"46218","Indianapolis","IN","Indianapolis","Marion",1038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,725,700,700,712.5,712.5,712.5,700,750,750,750,750,750,750,750
"33326","Weston","FL","Miami-Fort Lauderdale","Broward",1039,,,,,,,,,,,,2000,2000,2000,2100,2050,2000,2100,2080,2000,2000,2000,2000,2000,1925,1925,2100,2050,2100,2100,2100,1975,1900,1950,1899.5,1937.5,2000,1850,1900,1990,1975,2000,2000,2100,2000,2000,2000,1989.5,1999,1999,1962.5,2000,2013.5,2100,2200,2150,2250,2150,2172.5,2068.5,2050,2100,2200,2115,2150,2200,2250,2200,2200,2200,2250,2300,2300,2200,2200,2200,2199.5,2173,2150,2186.5,2173,2158,2200,2212.5,2200,2207.5,2200,2200,2200,2300,2245,2200,2200,2200,2200,2215,2250
"73159","Oklahoma City","OK","Oklahoma City","Oklahoma",1040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1000,995,1037.5,1059,1025,995,995,995,963.5,995,995,995,1000,1025
"30310","Atlanta","GA","Atlanta","Fulton",1041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,975,1000,987.5,960,950,977,1030,999.5,1008.5,1017,1000,1000,1000,1000,1125,1135,1095,1132.5,1140,1161
"34758","Poinciana","FL","Orlando","Osceola",1042,,,,,,,,,,,,850,850,887.5,850,850,850,875,875,850,825,825,850,850,900,850,850,895,875,900,900,900,900,900,890,900,897.5,900,925,997.5,975,950,995,975,1000,1000,950,970,975,975,1075,1050,1000,975,1000,975,975,995,982.5,992.5,1000,1000,1000,1000,1000,1025,1050,1000,1025,1075,1075,1050,1095,1100,1000,1099.5,1100,1085,1025,1162.5,1107.5,1095,1107.5,1150,1200,1200,1160,1250,1222.5,1212.5,1212.5,1250,1250,1237.5,1225,1260,1295
"35211","Birmingham","AL","Birmingham","Jefferson",1043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,775,750,750,750,782.5,762.5,839.5,750,772.5,900
"32937","Satellite Beach","FL","Melbourne","Brevard",1044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1800,1800,1895,1925,1925,1825,1825,1797.5,1800,1800,1825,1975,1950,2000
"02125","Boston","MA","Boston","Suffolk",1045,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1800,1750,1850,2050,2000,1850,1875,1800,1737.5,1725,1925,2025,2100,2100,2100,2100,2100,2000,2100,2100,2100,2137.5,2150,2250,2300,2300,2225,2175,2150,2100,2100,2000,2000,2200,2275,2337.5,2400,2400,2325,2300,2250,2200,2200,2200,2475,2485,2475,2400,2500,2400,2475,2412.5,2350,2400,2350,2400,2450,2425,2500,2550,2550,2550,2550,2500,2500,2500,2500,2500,2500,2695,2695
"92651","Laguna Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6850,7000,7100,8000,7997.5,8700,8200,8000,7650,6950,6900,6997.5,6925,7390,7575
"89002","Henderson","NV","Las Vegas","Clark",1047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1295,1300,1300,1250,1250,1259.5,1300,1295,1295,1295,1303.5,1295,1300,1350,1300,1325,1295,1350,1350,1300,1350
"77019","Houston","TX","Houston","Harris",1048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2750,2800,2850,2750,2800,2645,2750,2595,2900,2680,3000,2700,2700
"23513","Norfolk","VA","Virginia Beach","Norfolk City",1049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299.5,1250,1250,1200,1250,1200,1225,1272.5,1250,1250,1250,1250,1250,1200,1225
"06512","East Haven","CT","New Haven","New Haven",1050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1700,1750,1600,1600,1750,1700,1700,1700,1597.5,1600,1595,1850,1900
"27332","Sanford","NC","Sanford","Lee",1051,,,,,,,,,,,,,,,,,,1285,1285,1200,1200,1200,1162.5,1150,1150,1150,1200,1200,1300,1250,1250,1200,1200,1175,1150,1162.5,1200,1195,1200,1250,1200,1200,1200,1150,1150,1150,1150,1100,1100,1100,1200,1250,1200,1200,1185,1197.5,1200,1197.5,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1150,1185,1175,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1197.5,1200,1195,1200,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200
"33156","Pinecrest","FL","Miami-Fort Lauderdale","Miami-Dade",1052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3000,3300,3050,3300,3655,3300,3200,3250,3300,3300,3650,3300,3300,3522.5
"33907","Fort Myers","FL","Fort Myers","Lee",1053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1454.5,1450,1499,1400,1403.5,1499,1500,1499,1700,1575,1500,1637.5
"02453","Waltham","MA","Boston","Middlesex",1054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2475,2600,2500,2600,2495,2400,2400,2375,2350,2400,2400,2400,2400,2400,2400,2600,2550,2600
"89130","Las Vegas","NV","Las Vegas","Clark",1055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1220,1195,1200,1237.5,1200,1250,1262.5,1272.5,1251,1250,1250,1250,1295,1295,1295,1292.5,1330
"33076","Coral Springs","FL","Miami-Fort Lauderdale","Broward",1056,,,,,,,,,,,,,2100,2000,2100,2100,2000,2000,2000,2000,2050,2100,2100,2100,2175,2200,2300,2200,2199,2200,2300,2200,2150,2000,2100,2050,2100,2200,2200,2300,2300,2350,2400,2400,2400,2400,2350,2382.5,2350,2350,2400,2400,2400,2375,2350,2400,2500,2500,2450,2450,2425,2500,2450,2495,2497.5,2400,2400,2400,2400,2425,2400,2400,2400,2462.5,2500,2400,2400,2400,2400,2350,2400,2453.5,2378,2400,2500,2494,2485,2499,2500,2500,2462.5,2499,2499.5,2550,2550,2550,2550
"32459","Santa Rosa Beach","FL","Crestview-Fort Walton Beach-Destin","Walton",1057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1995,2000,1862.5,2000,2200,2200,2200,2125,2000,2000,2000,1900,1975,1785
"33183","Kendale Lakes","FL","Miami-Fort Lauderdale","Miami-Dade",1058,,,,,,,,,,,,1425,1395,1450,1500,1650,1650,1650,1400,1400,1400,1395,1475,1400,1450,1600,1695,1600,1500,1500,1550,1600,1550,1500,1550,1550,1600,1550,1550,1625,1600,1600,1600,1600,1600,1650,1675,1700,1700,1700,1650,1700,1700,1662.5,1700,1700,1650,1650,1700,1700,1700,1700,1650,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1725,1700,1700,1700,1700,1750,1750,1700,1712.5,1700,1700,1750,1725,1700,1700,1800,1750,1737.5,1750
"02474","Arlington","MA","Boston","Middlesex",1059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2800,2800,3200,2900,2750,2800,2800,2700,2595,2700,2500,2700
"77489","Missouri City","TX","Houston","Fort Bend",1060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.5,1300,1285,1300,1295,1350,1350,1350,1337.5,1325,1350,1350,1350,1395,1380,1375,1395,1395,1400,1395
"33407","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",1061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1782,1725,1600,1600,1600,1600,1720,1650,1650,1500,1475,1550,1550
"73162","Oklahoma City","OK","Oklahoma City","Oklahoma",1062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1200,1245,1250,1245,1200,1197,1197.5,1197.5,1200,1195,1195,1200,1200
"38117","Memphis","TN","Memphis","Shelby",1063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,995,965,1000,1000,1000,995,975,975,1025,1025,1000,1000,1000,995,950
"10704","Yonkers","NY","New York","Westchester",1064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2400,2300,2350,2400,2500,2550,2600,2500,2500,2500,2400,2400,2500
"33173","Kendall","FL","Miami-Fort Lauderdale","Miami-Dade",1065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,2052.5,2002.5,2150,2199,2062.5,2000,2000,1999,2012,2100,2000,2200,2300,2200
"81504","Grand Junction","CO","Grand Junction","Mesa",1066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1195,1100,1200,1150,1195,1100,1195,1200,1200,1125,1200,1200,1137.5,1150
"11358","New York","NY","New York","Queens",1067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2500,2550,2400,2400,2400,2400,2400,2400,2400,2300,2300,2300,2300,2350,2400
"32817","Orlando","FL","Orlando","Orange",1068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1450,1450,1450,1495,1500,1500,1497.5,1499,1477.5,1472.5,1500,1562.5,1550
"91739","Rancho Cucamonga","CA","Riverside","San Bernardino",1069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2300,2390,2400,2300,2350,2325,2350,2295,2300,2300,2300,2307
"33073","Coconut Creek","FL","Miami-Fort Lauderdale","Broward",1070,,,,,,,,,,,,,,,,1900,1850,1850,1850,1900,1850,1850,1897.5,1950,1892.5,1800,1825,1890,1890,1850,1800,1800,1600,1695,1632.5,1700,1795,1862.5,1900,1850,1850,1850,1900,1900,1900,1900,1900,1900,1800,1800,1790,1755,1800,1870,1950,1950,1900,1975,2000,2000,2000,2000,2000,2020,2000,2050,2100,2000,2047.5,2100,2100,2100,2112.5,2100,2220,2250,2100,2000,2100,2100,2181.5,2141,2200,2148,2100,2150,2155,2150,2150,2190,2200,2229,2150,2100,2100,2170,2100
"80302","Boulder","CO","Boulder","Boulder",1071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3125,2690,2775,2695,2695,2695,2625,2550,2600,2385,2675,2850,2902.5,2900,2700,2700,2700
"84058","Orem","UT","Provo","Utah",1071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1369,1380.5,1395,1345,1345,1359,1377,1395,1425,1395,1397.5,1395,1395,1395
"80104","Castle Rock","CO","Denver","Douglas",1073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,1895,1900,1925,2017.5,2085,2000,2075,1997.5,1995,1997.5,2025,2000,2125,2000
"23860","Hopewell","VA","Richmond","Hopewell City",1074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,900,895,932.5,950,950,900,950,975,950,875,895,912.5,885
